Date,Open,High,Close,Volume
2014-04-10,58.3,58.46,56.76,662212
2014-04-11,56.59,57.196999999999996,56.48,803459
2014-04-14,56.96,57.31,56.31,580566
2014-04-15,56.3,56.7,56.34,428778
2014-04-16,56.71,57.1,56.96,481700
2014-04-17,56.98,57.77,57.63,485073
2014-04-18,57.63,57.63,57.63,0
2014-04-21,57.59,57.76,57.39,310535
2014-04-22,57.29,57.91,57.8,583981
2014-04-23,57.88,58.02,57.84,491975
2014-04-24,58.01,58.5,58.07,574439
2014-04-25,58.05,58.38,57.55,484563
2014-04-28,57.66,58.09,57.9,568497
2014-04-29,58.07,58.56,58.12,490883
2014-04-30,57.89,59.14,58.93,691564
2014-05-01,59.16,59.28,58.74,561692
2014-05-02,58.55,59.43,59.04,686668
2014-05-05,58.53,59.13,59.06,477667
2014-05-06,58.99,59.24,58.99,623690
2014-05-07,59.06,59.81,59.71,894935
2014-05-08,59.57,60.15,59.55,555461
2014-05-09,59.66,59.81,59.8,594690
2014-05-12,59.92,60.73,60.37,712178
2014-05-13,60.52,60.69,60.6,686963
2014-05-14,60.73,60.73,60.39,500028
2014-05-15,60.04,60.27,60.17,437424
2014-05-16,60.1,60.56,60.54,525723
2014-05-19,60.39,61.22,61.17,508571
2014-05-20,61.09,61.29,60.62,551210
2014-05-21,60.78,61.26,61.11,435639
2014-05-22,61.04,61.71,61.54,501538
2014-05-23,61.54,61.81,61.63,603787
2014-05-26,61.63,61.63,61.63,0
2014-05-27,61.87,61.9,61.74,682098
2014-05-28,61.68,62.14,61.89,447879
2014-05-29,62.01,62.26,62.1,409065
2014-05-30,62.11,62.255,62.12,653551
2014-06-02,62.09,63.13,62.22,562915
2014-06-03,62.09,62.29,62.18,355587
2014-06-04,61.99,62.26,62.18,363440
2014-06-05,62.42,62.78,62.75,428233
2014-06-06,62.71,63.13,63.13,333201
2014-06-09,63.07,63.91,63.67,361588
2014-06-10,63.59,63.68,63.62,298992
2014-06-11,63.44,63.84,63.3,437556
2014-06-12,63.12,63.34,63.04,304566
2014-06-13,63.16,63.43,63.11,290014
2014-06-16,62.97,63.36,63.09,394482
2014-06-17,62.93,63.69,63.43,283993
2014-06-18,63.31,63.6,63.51,339945
2014-06-19,63.41,63.87,63.86,345850
2014-06-20,64.14,64.32,64.1,1152870
2014-06-23,64.24,64.25,63.18,461103
2014-06-24,63.12,63.24,62.53,566841
2014-06-25,62.57,63.01,62.97,297433
2014-06-26,63.22,63.32899999999999,62.65,280025
2014-06-27,62.3,63.085,63.02,1426521
2014-06-30,62.93,63.57,63.54,513151
2014-07-01,63.63,64.4,64.03,492630
2014-07-02,64.01,64.24,63.9,252933
2014-07-03,63.97,64.44,64.37,165368
2014-07-04,64.37,64.37,64.37,0
2014-07-07,64.27,64.27,63.89,363731
2014-07-08,63.94,64.0675,63.5,344957
2014-07-09,63.73,64.4499,63.62,238821
2014-07-10,62.77,63.28,63.155,238488
2014-07-11,63.11,63.13,62.56,495261
2014-07-14,62.99,63.59,63.24,408557
2014-07-15,63.24,63.56,62.85,527261
2014-07-16,63.35,64.91,64.51,1145190
2014-07-17,64.16,64.44,63.45,624166
2014-07-18,63.71,64.14,64.04,569043
2014-07-21,63.84,64.01,63.77,469797
2014-07-22,64.23,64.47,64.38,516534
2014-07-23,64.27,64.38,64.03,340784
2014-07-24,64.33,64.49,64.11,218672
2014-07-25,64.01,64.29,63.52,351407
2014-07-28,63.42,63.7099,63.56,280192
2014-07-29,63.53,63.8,63.12,259695
2014-07-30,63.44,64.08,63.4,322562
2014-07-31,63.07,63.07,62.6,391672
2014-08-01,62.35,62.91,62.6,387040
2014-08-04,62.86,64.0999,63.99,913768
2014-08-05,63.61,64.25,63.56,693506
2014-08-06,63.04,63.35,62.99,476282
2014-08-07,63.2,63.54,63.11,370333
2014-08-08,63.3,64.48100000000001,64.4,456202
2014-08-11,64.77,65.29,65.0,736286
2014-08-12,65.0,65.44,65.27,720867
2014-08-13,65.41,65.58,65.51,448567
2014-08-14,65.46,65.71,65.5,356281
2014-08-15,65.75,65.86,65.38,564561
2014-08-18,65.7,66.09,65.83,775774
2014-08-19,65.87,66.02,65.89,460116
2014-08-20,65.96,66.03,65.96,463547
2014-08-21,65.96,66.04,65.91,556863
2014-08-22,65.75,66.19,65.73,606644
2014-08-25,66.15,66.25,66.06,253022
2014-08-26,66.26,66.39,66.02,328002
2014-08-27,66.01,66.22,65.83,223611
2014-08-28,65.54,66.11,65.88,217981
2014-08-29,66.15,66.5,66.14,413464
2014-09-01,66.14,66.14,66.14,0
2014-09-02,66.42,66.88,66.63,454422
2014-09-03,66.91,67.1099,66.36,305233
2014-09-04,66.66,66.85,66.56,615151
2014-09-05,66.38,66.8,66.66,431599
2014-09-08,66.47,66.78,66.32,299016
2014-09-09,66.36,66.66,66.35,440090
2014-09-10,66.44,66.5,66.42,207340
2014-09-11,66.04,66.53,66.45,242589
2014-09-12,66.35,66.48,66.34,298138
2014-09-15,66.44,67.195,66.87,564426
2014-09-16,66.57,67.1,66.86,467930
2014-09-17,66.98,67.24,66.92,434263
2014-09-18,67.08,67.3227,67.215,308624
2014-09-19,67.59,67.59,67.16,1427826
2014-09-22,67.29,67.29,67.09,386651
2014-09-23,66.98,67.22,66.43,325027
2014-09-24,66.43,67.06,66.9,297465
2014-09-25,66.85,66.85,65.99,332321
2014-09-26,66.03,66.58,66.27,280699
2014-09-29,65.89,66.44,65.95,690833
2014-09-30,67.6,71.61,70.59,2351026
2014-10-01,69.99,70.5,68.65,1039056
2014-10-02,68.47,68.63,68.29,676755
2014-10-03,68.44,70.48,70.34,1240837
2014-10-06,70.5,71.08,69.9,613261
2014-10-07,69.4,69.75,68.72,594400
2014-10-08,68.94,71.0,70.98,769967
2014-10-09,71.01,71.28,69.46,626404
2014-10-10,69.4,69.74,68.56,644326
2014-10-13,68.563,68.91,67.44,533467
2014-10-14,67.97399999999999,68.42,67.74,752001
2014-10-15,67.13,68.37,68.06,1099832
2014-10-16,67.52,68.67,68.43,788208
2014-10-17,69.03,69.7,69.29,1342208
2014-10-20,68.89,69.35,69.05,811805
2014-10-21,69.71,71.17,71.17,816815
2014-10-22,71.46,71.7199,70.35,688931
2014-10-23,71.01,71.37,71.04,1509697
2014-10-24,71.26,71.36,71.22,702324
2014-10-27,71.13,71.35,71.27,634634
2014-10-28,71.69,71.83,71.81,745048
2014-10-29,71.87,72.17,71.81,454863
2014-10-30,71.17,72.86,72.69,502075
2014-10-31,73.95,73.95,73.24,675932
2014-11-03,73.82,73.86,72.54,630622
2014-11-04,72.28,72.3,71.42,1357458
2014-11-05,70.15,71.09,70.405,792884
2014-11-06,70.69,71.14,71.09,615775
2014-11-07,71.21,71.5,71.0,734038
2014-11-10,71.14,71.52,71.11,682674
2014-11-11,71.0,71.475,71.1,406354
2014-11-12,70.83,71.49,71.31,511568
2014-11-13,72.0599,72.06,71.16,480953
2014-11-14,71.16,72.15,71.76,851622
2014-11-17,71.25,71.85,71.81,556190
2014-11-18,71.69,72.52,71.98,610920
2014-11-19,71.82,72.0,71.79,616433
2014-11-20,71.425,72.23,71.93,423057
2014-11-21,72.98,72.9999,71.92,1377184
2014-11-24,72.58,72.98,72.86,574854
2014-11-25,72.78,73.23,73.06,610728
2014-11-26,73.45,73.45,73.03,571868
2014-11-27,73.03,73.03,73.03,0
2014-11-28,73.5,73.59,73.15,263199
2014-12-01,72.5847,73.15,71.8,900231
2014-12-02,71.57,72.52,72.38,570859
2014-12-03,72.57,73.19,73.13,411188
2014-12-04,72.91,73.43,72.82,414441
2014-12-05,72.78,73.16,73.05,565350
2014-12-08,72.99,73.55,73.0,571916
2014-12-09,73.21,73.52,73.41,780431
2014-12-10,73.05,73.55,71.87,628977
2014-12-11,71.67,73.64,72.8,487960
2014-12-12,72.78,72.78,71.03,512633
2014-12-15,71.32,72.07,71.53,736612
2014-12-16,71.56,72.58,71.53,608497
2014-12-17,71.1018,73.06,72.84,1110880
2014-12-18,73.2,74.66,74.49,1576267
2014-12-19,76.83,79.35,79.23,3208102
2014-12-22,79.87,80.183,79.64,1172939
2014-12-23,79.98,80.35,79.64,995391
2014-12-24,79.75,80.22,79.86,521158
2014-12-25,79.86,79.86,79.86,0
2014-12-26,80.344,80.344,79.82,306607
2014-12-29,79.96,80.15,79.57,443100
2014-12-30,79.76,79.81,79.02,504980
2014-12-31,79.22,79.82,78.44,306896
2015-01-01,78.44,78.44,78.44,0
2015-01-02,78.575,79.1,78.45,457407
2015-01-05,78.16,78.45,77.02,812491
2015-01-06,77.41,77.7,76.87,1181042
2015-01-07,77.5,77.65,76.465,837829
2015-01-08,77.0,78.03,77.73,882063
2015-01-09,77.53,77.97,77.12,754531
2015-01-12,77.01,77.51,76.63,605092
2015-01-13,76.95,78.04,77.51,1415952
2015-01-14,77.32,77.73,77.57,1518153
2015-01-15,77.99,78.2599,77.66,1270953
2015-01-16,78.30199999999999,78.95,78.93,1242888
2015-01-19,78.93,78.93,78.93,0
2015-01-20,78.95,79.24,78.79,938441
2015-01-21,78.52,79.53,79.45,781180
2015-01-22,79.49,79.94,79.83,1752382
2015-01-23,79.35,80.08,79.78,861644
2015-01-26,80.51,80.93,79.97,912203
2015-01-27,80.392,80.46,79.875,854478
2015-01-28,80.02,80.343,78.345,881146
2015-01-29,78.15,80.04,79.88,775016
2015-01-30,79.17,79.82,78.7,933500
2015-02-02,78.954,80.06,80.025,548265
2015-02-03,80.92,80.99,80.69,929432
2015-02-04,80.73,81.39699999999999,80.01,760055
2015-02-05,80.6499,80.81,80.495,417158
2015-02-06,80.44,80.83,80.04,447531
2015-02-09,79.97,80.31,79.67,277010
2015-02-10,79.77,80.63,80.58,420929
2015-02-11,80.28,81.14,80.94,516080
2015-02-12,81.188,82.22,82.21,528991
2015-02-13,82.31,82.51,81.64,436499
2015-02-16,81.64,81.64,81.64,0
2015-02-17,81.734,82.43,81.86,345819
2015-02-18,81.89,82.03,81.9,318454
2015-02-19,81.95,82.2,81.99,363848
2015-02-20,81.66,82.63,82.47,474381
2015-02-23,82.49,82.73,82.69,467851
2015-02-24,82.5,83.34,83.17,559663
2015-02-25,83.35,84.08,83.7,518490
2015-02-26,83.67,84.18,84.01,484248
2015-02-27,83.67,83.98,83.48,406797
2015-03-02,83.61,84.59,84.51,372386
2015-03-03,84.13,84.26,84.21,444228
2015-03-04,83.76,83.874,83.77,519383
2015-03-05,83.69,83.75,82.94,378573
2015-03-06,82.25,83.01,82.28,414143
2015-03-09,82.35,84.1,83.84,518642
2015-03-10,82.94,83.13,81.78,473968
2015-03-11,82.18,82.38,81.67,362697
2015-03-12,81.9,82.91,82.86,657997
2015-03-13,83.18,83.18,82.56,520466
2015-03-16,83.48,85.45,85.37,895311
2015-03-17,85.34,85.53,85.26,579691
2015-03-18,85.02,86.335,86.16,756692
2015-03-19,88.12,88.23,83.96,1563880
2015-03-20,84.3,84.34,82.55,1540310
2015-03-23,82.55,84.1,83.83,836186
2015-03-24,83.9,84.07,83.725,538031
2015-03-25,83.946,84.01,81.7,1361099
2015-03-26,81.2,81.79,81.13,698434
2015-03-27,81.06,82.47,82.375,766339
2015-03-30,82.83,83.24,82.74,449512
2015-03-31,82.78,82.78,81.63,913643
2015-04-01,81.8,82.02,81.71,696898
2015-04-02,81.976,82.82,82.69,529067
2015-04-03,82.69,82.69,82.69,0
2015-04-06,82.125,82.58,81.82,734705
2015-04-07,81.5786,82.04,81.99,965793
2015-04-08,82.03,82.66,82.13,761741
2015-04-09,82.52,82.52,81.64,476795
2015-04-10,81.94,82.49,82.325,471005
2015-04-13,81.25,81.75,81.32,558691
2015-04-14,81.04,81.8,81.68,642382
2015-04-15,82.0,82.63,82.23,681173
2015-04-16,81.97,82.3,82.13,526073
2015-04-17,81.43,81.9,81.38,573813
2015-04-20,81.62,82.01,81.74,604074
2015-04-21,82.09,82.25,82.04,530769
2015-04-22,82.2499,82.26,82.05,586708
2015-04-23,81.74,82.51,82.31,523818
2015-04-24,82.36,82.56,82.13,649820
2015-04-27,82.22,82.4,81.62,416961
2015-04-28,81.45,81.88,81.49,584775
2015-04-29,81.13,81.33,80.69,512152
2015-04-30,80.19,80.775,79.95,953633
2015-05-01,80.72,81.28,81.27,491352
2015-05-04,81.4999,81.94,81.52,474845
2015-05-05,81.99,82.21,81.0,538394
2015-05-06,80.97,81.13,80.73,534272
2015-05-07,80.415,81.35,81.12,426959
2015-05-08,81.14,82.61,82.41,438411
2015-05-11,82.0,83.97,83.42,1243192
2015-05-12,83.0,83.45,82.47,835562
2015-05-13,82.61,84.44,84.15,957279
2015-05-14,84.75,85.18,85.115,544152
2015-05-15,85.1,85.68,85.45,419152
2015-05-18,85.26,86.52,86.32,528825
2015-05-19,86.59,86.74,86.22,558147
2015-05-20,86.2899,86.67,86.31,548459
2015-05-21,86.07,86.56,86.24,442067
2015-05-22,85.59,86.44,86.01,389946
2015-05-25,86.01,86.01,86.01,0
2015-05-26,86.26,86.28,85.81,479297
2015-05-27,85.57,86.29,86.155,456231
2015-05-28,86.07,86.3799,86.28,393401
2015-05-29,86.26,86.83,86.09,681290
2015-06-01,86.43,86.68,86.345,494997
2015-06-02,85.84,86.2999,85.95,682448
2015-06-03,86.29,86.44,86.21,731199
2015-06-04,85.99,86.44,85.33,567659
2015-06-05,85.49,85.5,85.46,362116
2015-06-08,85.39,85.76,85.19,475073
2015-06-09,85.29,85.66,85.51,268937
2015-06-10,86.17,86.67,86.38,295821
2015-06-11,86.77,86.77,86.44,428960
2015-06-12,85.61,86.215,86.05,276359
2015-06-15,84.96,85.53,84.36,913758
2015-06-16,84.45,85.55,85.3,360681
2015-06-17,85.48,85.78,85.57,297519
2015-06-18,86.13,86.73,86.47,409739
2015-06-19,86.46,87.06,86.8,1097083
2015-06-22,86.91,87.68,87.54,369967
2015-06-23,87.986,87.986,87.44,726721
2015-06-24,85.86,87.505,86.56,623759
2015-06-25,86.53,86.98,85.835,585567
2015-06-26,86.175,86.175,85.41,1378586
2015-06-29,84.49,85.47,84.25,447508
2015-06-30,85.13,85.24,84.59,459945
2015-07-01,84.98,85.42,85.33,500538
2015-07-02,85.52,85.76,85.21,383924
2015-07-03,85.21,85.21,85.21,0
2015-07-06,84.6,85.38,85.1,334072
2015-07-07,85.29,85.48,84.74,755195
2015-07-08,84.26,84.69,83.74,633121
2015-07-09,84.71,84.93,84.16,411267
2015-07-10,85.2,85.4,85.05,453970
2015-07-13,85.85,86.09,86.02,345469
2015-07-14,86.11,86.48,86.28,225543
2015-07-15,86.24,86.4,86.08,497430
2015-07-16,86.67,87.29,86.78,913971
2015-07-17,86.5,86.51,85.55,1074685
2015-07-20,86.0,87.0,86.1,699894
2015-07-21,86.18,86.76,85.19,583945
2015-07-22,85.76,87.07,86.94,856713
2015-07-23,86.86,86.99,85.74,483724
2015-07-24,85.23,85.56,84.25,464387
2015-07-27,84.2,84.41,83.77,431573
2015-07-28,84.09,84.83,84.82,428211
2015-07-29,84.86,85.3299,85.27,508425
2015-07-30,84.72,85.49,85.26,262519
2015-07-31,85.72,86.0,85.5,573047
2015-08-03,85.81,86.2,86.13,347088
2015-08-04,86.3,87.05,86.95,594658
2015-08-05,87.92,87.95,87.61,858404
2015-08-06,87.71,87.71,87.22,471513
2015-08-07,86.75,87.61,87.43,536325
2015-08-10,88.2,88.72,88.34,467780
2015-08-11,87.56,88.0,87.92,377117
2015-08-12,87.0,88.0114,87.85,507429
2015-08-13,87.95,88.63,88.09,497630
2015-08-14,88.06,88.7,88.49,415606
2015-08-17,88.3,89.2,89.14,376526
2015-08-18,89.35,89.74,88.86,490008
2015-08-19,88.3,88.35,87.64,522458
2015-08-20,87.04,87.71,86.6,564047
2015-08-21,86.34,86.97,84.87,712897
2015-08-24,80.99,83.58,81.53,1176638
2015-08-25,83.32,83.53,81.23,1017862
2015-08-26,83.21,84.24,84.01,991494
2015-08-27,84.53,85.78,85.5,697467
2015-08-28,84.94,85.75,85.37,518660
2015-08-31,84.86,85.615,84.99,640409
2015-09-01,83.6,84.36,83.06,761117
2015-09-02,83.93,84.68,84.62,567805
2015-09-03,85.07,85.63,85.09,509926
2015-09-04,84.02,84.66,83.75,458870
2015-09-07,83.75,83.75,83.75,0
2015-09-08,85.15,86.38,86.37,636526
2015-09-09,87.03,87.25,85.04,698233
2015-09-10,84.92,85.68,85.21,623182
2015-09-11,84.87,85.85,85.76,304899
2015-09-14,85.88,85.88,85.32,431012
2015-09-15,85.57,86.72,86.53,489487
2015-09-16,86.42,86.66,86.33,718726
2015-09-17,86.49,87.64,86.64,745236
2015-09-18,85.42,86.68,86.42,2424163
2015-09-21,86.98,87.6,87.32,716211
2015-09-22,86.24,86.604,86.01,790828
2015-09-23,86.3,86.81,86.58,518512
2015-09-24,85.88,86.92,86.15,751738
2015-09-25,86.93,89.73,88.4,1088353
2015-09-28,88.04,88.35,85.75,626516
2015-09-29,85.99,85.99,84.8,935244
2015-09-30,85.45,86.34,85.75,849541
2015-10-01,86.16,86.28,85.49,719684
2015-10-02,84.26,86.38,86.31,1087347
2015-10-05,87.27,88.14,87.6,692763
2015-10-06,87.19,88.0,85.74,798689
2015-10-07,86.39,87.47,87.34,625263
2015-10-08,87.35,89.48,89.27,782892
2015-10-09,89.61,90.41,89.82,561069
2015-10-12,90.06,91.37,91.04,649401
2015-10-13,88.91,92.37,91.46,951556
2015-10-14,92.11,92.56,90.68,681183
2015-10-15,91.43,93.12,93.09,817948
2015-10-16,93.29,93.5,92.55,457507
2015-10-19,92.48,92.97,92.67,362050
2015-10-20,92.4,93.25,92.77,442434
2015-10-21,93.4,93.49,91.34,506683
2015-10-22,91.99,92.73,92.37,506580
2015-10-23,93.11,93.67,93.5,381464
2015-10-26,93.57,94.04,93.53,443414
2015-10-27,93.25,93.59,92.66,515202
2015-10-28,93.24,94.348,92.98,545740
2015-10-29,92.98,93.54,92.34,581279
2015-10-30,92.5,93.4,93.09,963138
2015-11-02,93.59,94.04,93.4,584241
2015-11-03,93.65,93.7189,92.465,711543
2015-11-04,92.72,92.95,91.49,731395
2015-11-05,91.48,92.35,90.81,671730
2015-11-06,90.85,91.44,90.88,584444
2015-11-09,90.74,91.01,90.75,495890
2015-11-10,90.53,91.58,91.31,538912
2015-11-11,91.86,92.0,91.57,612898
2015-11-12,91.31,91.615,90.18,411339
2015-11-13,90.25,90.74,89.51,455814
2015-11-16,88.87,89.5,89.45,805863
2015-11-17,89.39,90.12299999999999,89.57,864073
2015-11-18,89.91,91.55,91.37,713985
2015-11-19,91.47,92.44,90.76,945669
2015-11-20,91.21,91.64,91.31,1888577
2015-11-23,91.02,92.2,92.17,469863
2015-11-24,91.85,92.0,91.67,400391
2015-11-25,91.83,92.05,91.98,265702
2015-11-26,91.98,91.98,91.98,0
2015-11-27,91.8,92.15,92.01,216754
2015-11-30,91.94,92.62,91.59,659602
2015-12-01,91.99,93.15,93.14,495545
2015-12-02,92.93,92.98,92.04,348555
2015-12-03,92.05,92.245,90.16,576717
2015-12-04,90.35,92.81,92.67,491773
2015-12-07,92.38,92.69,92.01,417988
2015-12-08,91.56,92.8,92.51,598336
2015-12-09,92.52,92.52,91.23,713802
2015-12-10,91.35,91.936,91.54,339462
2015-12-11,90.77,91.61,89.9,464602
2015-12-14,90.27,90.91,89.91,669090
2015-12-15,90.81,91.78,90.34,563463
2015-12-16,90.99,91.6,91.24,739095
2015-12-17,91.47,92.0,90.52,511026
2015-12-18,90.41,91.43,88.5,1122290
2015-12-21,89.47,90.23,89.21,707887
2015-12-22,91.49,92.34,91.13,993263
2015-12-23,91.67,91.92,91.52,533502
2015-12-24,91.2,91.91,91.54,211268
2015-12-25,91.54,91.54,91.54,0
2015-12-28,91.22,92.055,92.02,360253
2015-12-29,92.62,93.64,92.82,352350
2015-12-30,93.02,93.385,92.24,294678
2015-12-31,92.05,92.39,91.05,315048
2016-01-01,91.05,91.05,91.05,0
2016-01-04,89.82,89.83,88.29,716563
2016-01-05,88.58,89.24,88.43,627936
2016-01-06,87.31,88.84,88.03,479841
2016-01-07,86.82,87.74,86.88,841695
2016-01-08,87.19,87.2,84.63,807830
2016-01-11,84.92,85.56,85.31,684973
2016-01-12,85.25,87.12,86.85,668628
2016-01-13,86.96,87.03,84.81,485620
2016-01-14,85.37,86.15,85.54,516402
2016-01-15,83.72,84.51,84.03,704320
2016-01-18,84.03,84.03,84.03,0
2016-01-19,84.68,85.1899,83.5,744447
2016-01-20,82.27,83.34,82.34,770867
2016-01-21,82.63,83.37,80.33,1488953
2016-01-22,81.36,82.95,82.44,810561
2016-01-25,82.27,82.67,81.85,588352
2016-01-26,82.02,83.33,82.86,687009
2016-01-27,82.92,83.69,82.76,723906
2016-01-28,83.4,83.75,83.14,817260
2016-01-29,83.57,85.98,85.92,1122143
2016-02-01,85.42,86.725,86.11,770296
2016-02-02,85.59,86.39,85.24,969790
2016-02-03,86.52,87.0,84.75,908445
2016-02-04,84.85,85.39,85.17,685394
2016-02-05,85.0,85.29,83.32,785411
2016-02-08,82.8,82.86,82.64,650088
2016-02-09,81.99,84.24,83.49,642324
2016-02-10,83.85,84.99,83.28,453318
2016-02-11,82.0,82.9,82.12,363737
2016-02-12,83.12,83.55,83.01,600567
2016-02-15,83.01,83.01,83.01,0
2016-02-16,84.14,84.21,83.98,603231
2016-02-17,80.3,83.65,83.6,1265626
2016-02-18,83.86,84.09,83.08,525179
2016-02-19,82.61,83.75,83.38,714072
2016-02-22,84.09,84.87,84.64,620517
2016-02-23,84.56,84.64,83.96,389898
2016-02-24,83.33,84.33,84.21,442022
2016-02-25,84.56,84.78,84.78,475142
2016-02-26,85.0,85.0,84.86,384282
2016-02-29,84.84,85.15,83.99,500174
2016-03-01,84.64,86.05,85.96,399889
2016-03-02,85.67,86.1,86.07,473463
2016-03-03,85.98,86.8,86.72,375630
2016-03-04,86.75,87.55,87.0,829222
2016-03-07,86.72,88.41,87.93,687587
2016-03-08,87.43,88.33,87.65,432141
2016-03-09,87.93,88.19,87.24,594047
2016-03-10,87.75,88.5,87.74,451343
2016-03-11,88.4,89.11,89.07,466553
2016-03-14,88.89,89.73,89.5,581163
2016-03-15,88.66,89.83,89.62,643547
2016-03-16,89.49,90.16,89.83,494915
2016-03-17,89.95,90.33,90.01,777096
2016-03-18,90.16,90.72,90.49,865351
2016-03-21,90.12,90.8889,90.18,841345
2016-03-22,90.42,90.5,90.35,732993
2016-03-23,91.0,91.3,86.28,1980839
2016-03-24,86.25,87.95,87.52,1155088
2016-03-25,87.52,87.52,87.52,0
2016-03-28,87.76,89.13,88.65,645225
2016-03-29,88.37,89.87,89.65,569465
2016-03-30,90.0,90.25,89.73,678891
2016-03-31,89.33,89.9999,89.81,695116
2016-04-01,89.19,90.17,90.07,549892
2016-04-04,90.32,90.98,88.91,539777
2016-04-05,87.27,89.18,88.34,692936
2016-04-06,88.44,88.95,88.95,590806
2016-04-07,88.51,89.0,88.93,984047
2016-04-08,89.5,89.63,89.32,475469
2016-04-11,89.68,90.0633,89.11,642930
2016-04-12,89.35,89.96,89.83,526437
2016-04-13,91.38,91.38,90.59,996039
2016-04-14,90.41,90.78,90.26,612950
2016-04-15,90.4,90.5,90.01,401092
2016-04-18,89.82,90.5,90.31,338157
2016-04-19,90.5,90.6,90.47,627884
2016-04-20,90.4,90.53,90.16,507766
2016-04-21,90.0,90.0,89.16,565939
2016-04-22,89.26,89.84,89.7,539743
2016-04-25,89.65,89.77,89.46,569346
2016-04-26,89.59,90.06,89.83,780962
2016-04-27,89.95,90.4989,89.97,627759
2016-04-28,89.73,90.42,89.28,1263061
2016-04-29,89.01,89.83,89.78,721179
2016-05-02,89.84,90.16,89.96,471437
2016-05-03,89.58,89.77,89.61,557294
2016-05-04,89.55,90.13,89.84,447539
2016-05-05,90.18,90.39,89.94,476016
2016-05-06,89.8,91.12,91.0,788756
2016-05-09,91.29,91.73,91.46,681444
2016-05-10,91.75,91.98,91.9,550285
2016-05-11,91.69,91.96,91.44,465889
2016-05-12,91.73,91.94,91.69,455927
2016-05-13,91.66,92.17,91.52,699882
2016-05-16,91.63,92.09,91.74,647106
2016-05-17,91.72,91.91,91.27,637710
2016-05-18,91.17,91.85,91.14,797801
2016-05-19,90.95,91.72,91.42,578692
2016-05-20,91.91,92.54,92.05,1033354
2016-05-23,92.0,92.5,92.32,516175
2016-05-24,92.54,94.16,94.09,1030861
2016-05-25,94.37,94.37,93.82,814766
2016-05-26,93.87,94.53,93.95,572709
2016-05-27,93.96,95.1,95.09,788790
2016-05-30,95.09,95.09,95.09,0
2016-05-31,94.94,95.49,94.8,3653859
2016-06-01,94.4,94.82,94.81,462278
2016-06-02,94.78,95.49,95.47,662242
2016-06-03,95.05,95.265,94.99,432109
2016-06-06,94.99,95.539,95.19,311980
2016-06-07,95.17,95.49,94.92,755779
2016-06-08,95.03,95.16,95.15,475595
2016-06-09,95.14,95.57,95.54,530909
2016-06-10,94.83,95.1,94.52,450126
2016-06-13,93.8,94.79,94.11,407409
2016-06-14,94.1,94.28,94.13,383276
2016-06-15,94.48,94.54,94.04,327395
2016-06-16,93.95,94.68,94.58,350219
2016-06-17,94.53,94.54,94.02,468990
2016-06-20,94.84,94.95,94.25,376157
2016-06-21,94.66,94.78,94.5,283719
2016-06-22,94.72,95.12,94.6,306512
2016-06-23,95.13,95.69,95.69,336867
2016-06-24,93.12,94.3,93.33,1177918
2016-06-27,92.96,93.14,91.63,790353
2016-06-28,92.47,93.36,93.29,748464
2016-06-29,94.09,95.89,95.65,675031
2016-06-30,95.91,98.15,98.13,817511
2016-07-01,97.82,99.06,98.92,628297
2016-07-04,98.92,98.92,98.92,0
2016-07-05,99.1,99.645,99.5,811411
2016-07-06,98.64,99.69,99.3,685601
2016-07-07,99.34,99.698,98.76,455131
2016-07-08,99.67,99.78,99.63,834796
2016-07-11,99.55,99.55,98.07,772299
2016-07-12,98.34,98.75,97.5,604666
2016-07-13,98.13,98.27,97.49,344565
2016-07-14,98.06,98.16,97.91,469290
2016-07-15,98.1,98.41,97.6,404021
2016-07-18,97.97,98.16,97.65,457203
2016-07-19,97.32,98.105,97.42,693418
2016-07-20,101.05,108.969,106.85,3379637
2016-07-21,106.97,108.015,107.3,1258233
2016-07-22,107.38,108.09,107.95,697791
2016-07-25,107.61,108.69,108.22,733278
2016-07-26,108.31,109.11,108.39,668922
2016-07-27,108.48,108.48,107.96,467290
2016-07-28,107.93,108.5,108.18,521653
2016-07-29,108.14,108.14,107.27,908667
2016-08-01,107.26,107.74,107.41,485884
2016-08-02,106.84,107.39,106.35,621814
2016-08-03,106.35,107.78,106.32,808614
2016-08-04,106.36,107.77,106.56,495312
2016-08-05,106.97,108.41,106.89,594268
2016-08-08,107.0,107.0,106.55,432769
2016-08-09,106.67,106.82,106.82,532370
2016-08-10,106.73,107.53,107.38,377208
2016-08-11,107.9,107.93,107.51,645188
2016-08-12,107.13,107.59,107.35,309363
2016-08-15,107.3,107.52,107.42,428965
2016-08-16,115.57,117.65,112.99,2258750
2016-08-17,114.41,116.08,115.65,1718686
2016-08-18,115.98,115.98,113.89,673617
2016-08-19,113.38,113.88,113.79,1018886
2016-08-22,113.8,114.34,114.03,427852
2016-08-23,114.06,114.67,114.53,398437
2016-08-24,114.6,114.75,114.45,372325
2016-08-25,114.42,116.67,116.04,790088
2016-08-26,115.96,116.87,115.71,548063
2016-08-29,115.56,116.65,116.38,431528
2016-08-30,116.07,117.06,117.04,523197
2016-08-31,117.09,117.69,117.51,712059
2016-09-01,118.0,118.0,117.7,476174
2016-09-02,118.23,119.18,118.84,558483
2016-09-05,118.84,118.84,118.84,0
2016-09-06,119.12,119.94,119.15,545761
2016-09-07,118.86,118.955,118.3,710203
2016-09-08,117.82,117.87,117.19,489769
