Date,Open,High,Close,Volume
2014-01-03,26.35,26.39,26.29,1790524
2014-01-06,26.17,26.26,26.12,3154340
2014-01-07,26.14,26.34,26.3,2307679
2014-01-08,26.3,26.3,26.24,3314899
2014-01-09,26.34,26.61,26.53,2663837
2014-01-10,26.67,27.21,27.11,3555312
2014-01-13,27.06,27.19,26.73,2822624
2014-01-14,26.76,26.87,26.67,1930057
2014-01-15,26.66,26.72,26.42,2485281
2014-01-16,26.46,26.63,26.62,2154701
2014-01-17,26.63,26.69,26.43,2092225
2014-01-20,26.43,26.43,26.43,0
2014-01-21,26.57,26.73,26.72,2301570
2014-01-22,26.71,26.95,26.93,1550161
2014-01-23,26.85,26.96,26.91,1713594
2014-01-24,26.84,26.96,26.54,3455324
2014-01-27,26.58,26.66,26.54,2507849
2014-01-28,26.57,26.97,26.96,3192087
2014-01-29,26.83,26.95,26.78,2642987
2014-01-30,26.71,27.43,27.23,2611660
2014-01-31,27.08,27.81,27.79,4178063
2014-02-03,27.75,27.93,27.42,3842604
2014-02-04,27.57,27.57,27.27,3305629
2014-02-05,27.01,27.02,26.86,2689382
2014-02-06,26.94,27.12,26.94,2590654
2014-02-07,27.08,27.24,27.23,2157796
2014-02-10,27.22,27.58,27.57,2006929
2014-02-11,27.52,27.95,27.94,2417505
2014-02-12,27.95,28.0775,27.97,1200284
2014-02-13,27.88,28.21,28.2,1403088
2014-02-14,28.16,28.54,28.53,1599397
2014-02-17,28.53,28.53,28.53,0
2014-02-18,28.59,28.64,28.47,1624692
2014-02-19,28.44,28.74,28.38,2360256
2014-02-20,28.42,28.71,28.61,1626878
2014-02-21,28.63,28.83,28.48,2038460
2014-02-24,28.58,28.68,28.34,1790367
2014-02-25,28.44,28.74,28.6,2057653
2014-02-26,28.66,28.75,28.37,1094211
2014-02-27,28.35,28.55,28.25,1644021
2014-02-28,28.31,28.54,28.43,1885929
2014-03-03,28.29,28.43,28.26,2150535
2014-03-04,28.47,28.61,28.53,1995147
2014-03-05,28.51,28.54,28.19,1797171
2014-03-06,28.24,28.28,28.0,1831527
2014-03-07,27.98,28.0,27.98,1984712
2014-03-10,27.93,27.98,27.85,1719579
2014-03-11,27.87,27.92,27.74,1888052
2014-03-12,27.67,28.21,28.17,1836190
2014-03-13,28.17,28.72,28.59,3328690
2014-03-14,28.57,28.94,28.8,2453049
2014-03-17,28.85,29.08,28.97,1125863
2014-03-18,29.05,29.115,28.92,1894646
2014-03-19,28.98,28.99,28.47,1531524
2014-03-20,28.36,28.395,28.37,1385808
2014-03-21,28.54,28.87,28.58,2323584
2014-03-24,28.64,28.83,28.62,2246180
2014-03-25,28.65,28.76,28.62,2185776
2014-03-26,28.7,28.85,28.58,2228935
2014-03-27,28.6,28.885,28.86,1733977
2014-03-28,28.88,28.95,28.83,1979601
2014-03-31,28.99,29.44,29.28,1856930
2014-04-01,29.33,29.4,29.14,3720200
2014-04-02,29.11,29.24,29.15,2436875
2014-04-03,29.23,29.34,29.21,2206413
2014-04-04,29.34,29.73,29.38,2869701
2014-04-07,29.37,29.52,29.33,3384254
2014-04-08,29.3,29.6,29.53,2866280
2014-04-09,29.58,29.7,29.41,3261896
2014-04-10,29.46,29.68,29.38,3761564
2014-04-11,29.36,29.65,29.45,2495425
2014-04-14,29.6,29.64,29.56,2429844
2014-04-15,29.58,30.0,29.98,3381622
2014-04-16,30.1,30.205,30.2,2118943
2014-04-17,30.14,30.31,29.78,1892416
2014-04-18,29.78,29.78,29.78,0
2014-04-21,29.36,29.93,29.67,2180442
2014-04-22,29.67,29.8,29.7,2819305
2014-04-23,29.71,30.02,29.66,3803547
2014-04-24,29.65,30.0,29.95,2846729
2014-04-25,30.05,30.44,30.39,4583407
2014-04-28,30.39,30.53,30.25,5293433
2014-04-29,30.23,30.29,30.08,3574703
2014-04-30,29.81,30.34,30.31,3766318
2014-05-01,30.3,30.43,30.22,4024701
2014-05-02,30.05,30.1,29.57,2981336
2014-05-05,29.56,29.87,29.78,2362533
2014-05-06,29.73,29.97,29.73,1945646
2014-05-07,29.83,30.28,30.26,2750044
2014-05-08,30.3,30.31,29.88,2384656
2014-05-09,29.79,29.91,29.41,3925363
2014-05-12,29.51,29.55,29.04,2525227
2014-05-13,29.07,29.29,29.11,2003480
2014-05-14,29.17,29.52,29.25,2178726
2014-05-15,29.29,29.43,29.23,2596227
2014-05-16,29.18,29.35,29.27,1831854
2014-05-19,29.26,29.31,28.88,1582164
2014-05-20,28.9,29.15,28.95,2382690
2014-05-21,28.94,29.07,28.87,1306830
2014-05-22,28.9,29.36,29.22,3004003
2014-05-23,29.46,29.47,29.3,2071225
2014-05-26,29.3,29.3,29.3,0
2014-05-27,29.44,29.54,29.23,2979269
2014-05-28,29.27,29.54,29.53,3564915
2014-05-29,29.66,29.69,29.46,2389964
2014-05-30,29.47,29.77,29.75,3289106
2014-06-02,29.76,29.85,29.72,2687899
2014-06-03,29.64,29.81,29.78,2446286
2014-06-04,29.73,29.87,29.78,2369848
2014-06-05,29.93,30.16,30.12,1744997
2014-06-06,30.14,30.41,30.12,2648765
2014-06-09,30.09,30.15,29.83,2384989
2014-06-10,29.73,29.88,29.65,1625765
2014-06-11,29.59,29.66,29.37,1809939
2014-06-12,29.36,29.42,29.41,2646748
2014-06-13,29.4,29.615,29.56,1471654
2014-06-16,29.54,30.03,29.83,2309187
2014-06-17,29.73,29.84,29.71,2300143
2014-06-18,29.78,30.52,30.46,2883487
2014-06-19,30.46,30.86,30.72,2911216
2014-06-20,30.75,30.83,30.62,2017836
2014-06-23,30.66,30.71,30.51,1738600
2014-06-24,30.56,30.73,30.53,2020333
2014-06-25,30.51,30.87,30.79,1891199
2014-06-26,30.75,30.86,30.8,2235247
2014-06-27,30.7,31.01,30.91,2673339
2014-06-30,31.0,31.23,31.15,2108407
2014-07-01,31.18,31.2,30.87,1855889
2014-07-02,30.83,30.87,30.09,4014544
2014-07-03,30.02,30.02,29.74,2591086
2014-07-04,29.74,29.74,29.74,0
2014-07-07,29.79,30.06,30.01,3434270
2014-07-08,29.94,30.28,30.22,2413969
2014-07-09,30.24,30.34,30.07,2932104
2014-07-10,30.01,30.4,30.39,2025888
2014-07-11,30.38,30.45,30.2,1516204
2014-07-14,30.29,30.29,29.92,1996590
2014-07-15,29.97,30.27,30.21,2704406
2014-07-16,30.29,30.29,30.21,1547486
2014-07-17,30.19,30.35,30.07,2010093
2014-07-18,30.1,30.41,30.4,1575549
2014-07-21,30.4,30.53,30.41,1119866
2014-07-22,30.47,30.62,30.46,2212639
2014-07-23,30.5,30.53,30.49,2290819
2014-07-24,30.65,30.69,30.57,2225951
2014-07-25,30.52,30.69,30.22,2261631
2014-07-28,30.15,30.65,30.58,2585692
2014-07-29,30.57,30.68,30.24,2100856
2014-07-30,29.96,30.01,29.41,2644286
2014-07-31,29.15,29.385,28.93,2435703
2014-08-01,28.85,29.21,29.01,1885593
2014-08-04,29.01,29.02,28.87,3851060
2014-08-05,28.72,28.86,28.39,2056315
2014-08-06,28.26,28.29,28.18,4690608
2014-08-07,28.27,28.61,28.5,2958221
2014-08-08,28.55,29.16,29.13,2833453
2014-08-11,29.18,29.35,29.19,3490562
2014-08-12,29.13,29.26,29.2,1406552
2014-08-13,29.2,29.475,29.36,1436244
2014-08-14,29.38,29.58,29.54,1558042
2014-08-15,29.52,29.82,29.61,2054762
2014-08-18,29.7,29.71,29.51,1130825
2014-08-19,29.55,29.92,29.89,1215126
2014-08-20,29.9,30.0,29.94,1042532
2014-08-21,29.99,30.18,30.06,1376088
2014-08-22,30.03,30.16,29.94,1588746
2014-08-25,30.18,30.22,30.13,1734953
2014-08-26,30.13,30.26,29.7,1528689
2014-08-27,29.73,30.01,29.99,1922108
2014-08-28,29.98,30.42,30.39,2477549
2014-08-29,30.4,30.54,30.54,1759837
2014-09-01,30.54,30.54,30.54,0
2014-09-02,30.56,30.63,30.24,2797491
2014-09-03,30.29,30.62,30.47,1540791
2014-09-04,30.39,30.5,30.33,1671844
2014-09-05,30.36,30.83,30.82,1982397
2014-09-08,30.79,30.79,30.54,1736580
2014-09-09,30.46,30.52,30.23,1219425
2014-09-10,30.22,30.295,30.05,1554361
2014-09-11,30.07,30.27,30.22,1230184
2014-09-12,30.07,30.1,29.63,2730476
2014-09-15,29.73,29.85,29.6,1320774
2014-09-16,29.55,29.95,29.86,2137000
2014-09-17,29.98,30.02,29.77,1905277
2014-09-18,29.76,29.88,29.43,3618295
2014-09-19,29.5,29.67,29.62,3412859
2014-09-22,29.58,29.6,29.36,2065300
2014-09-23,29.35,29.85,29.6,3279873
2014-09-24,29.61,29.67,29.58,2028071
2014-09-25,29.55,29.71,29.56,5064875
2014-09-26,29.57,29.68,29.51,1976448
2014-09-29,29.3,29.55,29.52,1360805
2014-09-30,29.56,29.8,29.66,3284734
2014-10-01,29.65,30.04,29.81,2305354
2014-10-02,29.81,29.99,29.78,1689290
2014-10-03,29.82,30.05,29.99,1271613
2014-10-06,30.11,30.21,30.02,1151016
2014-10-07,29.94,30.27,29.97,2055836
2014-10-08,29.95,30.71,30.71,2345094
2014-10-09,30.71,30.91,30.17,3055421
2014-10-10,30.34,30.6699,30.51,2473884
2014-10-13,30.54,31.02,30.62,2656891
2014-10-14,30.75,31.38,31.07,4610648
2014-10-15,31.06,31.26,30.7,4547708
2014-10-16,30.38,30.635,30.59,4188423
2014-10-17,30.78,30.85,30.55,4031304
2014-10-20,30.56,31.39,31.37,2353734
2014-10-21,31.46,31.62,31.56,2717081
2014-10-22,31.65,32.07,31.73,3001065
2014-10-23,31.82,32.24,31.93,2042922
2014-10-24,32.02,32.13,32.09,1974981
2014-10-27,32.11,32.7,32.11,3032812
2014-10-28,32.13,32.33,32.33,2549424
2014-10-29,32.28,32.42,32.15,1972969
2014-10-30,32.22,32.8,32.77,2317567
2014-10-31,32.91,32.91,32.67,2733749
2014-11-03,32.73,33.105,32.99,1902126
2014-11-04,32.94,33.27,32.8,1995505
2014-11-05,32.24,33.235,33.21,2568952
2014-11-06,33.09,33.2,32.37,4352761
2014-11-07,32.44,32.94,32.91,2147067
2014-11-10,32.84,33.27,33.2,2047006
2014-11-11,33.2,33.455,33.26,1960336
2014-11-12,33.04,33.04,32.48,2990222
2014-11-13,32.58,32.69,32.31,2082462
2014-11-14,32.23,32.36,32.15,1947110
2014-11-17,32.12,32.67,32.66,1473694
2014-11-18,32.79,32.97,32.77,1588912
2014-11-19,32.68,32.82,32.68,1404893
2014-11-20,32.67,32.74,32.51,1688922
2014-11-21,32.81,32.86,32.77,2198171
2014-11-24,32.78,32.91,32.58,2096763
2014-11-25,32.6,32.72,32.6,1910087
2014-11-26,32.69,32.85,32.7,1084750
2014-11-27,32.7,32.7,32.7,0
2014-11-28,32.83,33.29,33.1,969393
2014-12-01,32.97,33.48,33.25,2422804
2014-12-02,33.14,33.665,33.5,2139401
2014-12-03,33.54,33.69,33.65,2312922
2014-12-04,33.71,33.82,33.63,2189555
2014-12-05,33.42,33.61,33.49,1929540
2014-12-08,33.48,33.9,33.84,1972618
2014-12-09,33.73,34.11,34.01,2040000
2014-12-10,34.01,34.15,33.45,1556529
2014-12-11,33.48,34.01,33.69,1293945
2014-12-12,33.69,34.05,33.55,2696571
2014-12-15,33.74,33.77,33.31,3156350
2014-12-16,33.36,33.77,33.26,1965261
2014-12-17,33.37,34.0356,33.93,1486275
2014-12-18,34.02,34.55,34.55,1586509
2014-12-19,34.65,34.81,34.49,2953841
2014-12-22,34.49,34.79,34.79,1204378
2014-12-23,34.82,35.04,34.88,1053661
2014-12-24,34.89,35.755,35.69,1135726
2014-12-25,35.69,35.69,35.69,0
2014-12-26,35.77,36.26,36.09,1938990
2014-12-29,36.11,36.865,36.42,3004863
2014-12-30,36.34,36.34,35.25,3140460
2014-12-31,35.4,35.47,34.75,2377822
2015-01-01,34.75,34.75,34.75,0
2015-01-02,34.9,35.17,35.14,2405330
2015-01-05,35.17,35.25,34.85,2507030
2015-01-06,34.93,35.62,34.91,2582438
2015-01-07,34.99,35.725,35.48,2156729
2015-01-08,35.59,35.84,35.67,1695606
2015-01-09,35.46,35.675,35.28,1814872
2015-01-12,35.34,35.4199,35.17,1742987
2015-01-13,35.42,36.08,35.69,3358828
2015-01-14,35.52,36.01,35.97,1906070
2015-01-15,36.01,36.25,36.18,1757052
2015-01-16,36.22,36.665,36.64,1670096
2015-01-19,36.64,36.64,36.64,0
2015-01-20,36.82,36.84,36.78,1969455
2015-01-21,36.74,37.27,37.22,2035216
2015-01-22,37.34,37.49,37.05,1960664
2015-01-23,37.11,37.66,37.55,2065041
2015-01-26,37.5,37.54,37.46,1270493
2015-01-27,37.44,37.81,37.49,2246689
2015-01-28,37.5,37.98,37.24,2067696
2015-01-29,37.12,38.25,38.2,2579829
2015-01-30,38.15,38.655,37.73,5672192
2015-02-02,37.81,38.12,37.77,3225744
2015-02-03,37.73,38.01,37.84,2421985
2015-02-04,37.6,37.6,36.94,3529160
2015-02-05,37.12,37.43,37.32,2045437
2015-02-06,37.22,37.27,35.69,3218962
2015-02-09,35.6,35.85,35.37,2607415
2015-02-10,35.36,36.24,36.2,3627902
2015-02-11,36.03,36.03,35.57,2510950
2015-02-12,35.58,35.73,35.53,1806564
2015-02-13,35.52,35.54,34.65,3245358
2015-02-16,34.65,34.65,34.65,0
2015-02-17,34.51,35.0,34.86,3428209
2015-02-18,34.83,36.06,35.98,3264614
2015-02-19,36.01,36.08,35.46,3018174
2015-02-20,35.46,35.63,35.58,3028246
2015-02-23,35.55,35.99,35.97,2132867
2015-02-24,35.92,36.375,36.06,1753174
2015-02-25,36.15,36.19,35.51,2100934
2015-02-26,35.63,35.71,35.32,2103990
2015-02-27,35.36,35.3744,35.13,2380308
2015-03-02,35.06,35.15,34.35,3624840
2015-03-03,34.37,34.45,34.24,3364875
2015-03-04,34.19,34.3,34.29,2815780
2015-03-05,34.36,34.77,34.63,1928240
2015-03-06,34.09,34.13,33.15,3320307
2015-03-09,33.08,33.37,33.12,2294622
2015-03-10,33.04,33.53,33.08,2917873
2015-03-11,33.15,33.19,32.83,2582833
2015-03-12,32.97,34.2,33.77,5072154
2015-03-13,33.74,33.74,33.49,4000393
2015-03-16,33.64,34.425,34.3,3136844
2015-03-17,34.14,34.42,34.39,3979006
2015-03-18,34.37,35.65,35.5,4610036
2015-03-19,35.29,35.68,35.13,4358944
2015-03-20,35.31,35.7,35.68,4736362
2015-03-23,35.68,35.88,35.71,3398316
2015-03-24,35.58,35.8,35.03,4242442
2015-03-25,35.1,35.38,34.49,3564228
2015-03-26,34.37,34.65,34.11,3652794
2015-03-27,34.15,34.46,34.28,2616184
2015-03-30,34.34,34.74,34.64,4168987
2015-03-31,34.6,34.93,34.91,3519193
2015-04-01,34.86,35.25,35.2,3388398
2015-04-02,35.21,35.37,35.29,2373213
2015-04-03,35.29,35.29,35.29,0
2015-04-06,35.37,35.83,35.57,1558706
2015-04-07,35.55,35.55,34.89,2752046
2015-04-08,34.92,34.9662,34.86,2115866
2015-04-09,34.79,34.84,34.45,2642617
2015-04-10,34.57,34.94,34.84,1866509
2015-04-13,34.77,34.98,34.64,1534690
2015-04-14,34.67,34.95,34.79,1509250
2015-04-15,34.88,35.23,34.78,1785298
2015-04-16,34.67,34.76,34.52,2837511
2015-04-17,34.36,34.71,34.5,2485134
2015-04-20,34.56,35.43,35.05,2816175
2015-04-21,35.07,35.47,34.92,2813219
2015-04-22,35.03,35.2,35.07,4827665
2015-04-23,34.9,35.42,35.01,3716479
2015-04-24,34.75,35.4,35.16,2824754
2015-04-27,35.33,35.34,34.87,2734015
2015-04-28,34.76,35.115,35.0,2432690
2015-04-29,34.75,34.93,34.78,2457419
2015-04-30,34.7,34.73,33.93,5143293
2015-05-01,34.06,34.35,34.25,2800787
2015-05-04,34.23,34.605,34.36,2815300
2015-05-05,34.2,34.37,33.6,3747085
2015-05-06,33.41,33.5299,33.16,3436020
2015-05-07,33.25,33.48,33.17,5018990
2015-05-08,33.47,34.02,33.66,4647331
2015-05-11,33.79,34.125,33.46,3137001
2015-05-12,33.2,33.4,33.21,2556153
2015-05-13,33.27,33.47,32.76,2945347
2015-05-14,32.9,33.46,33.35,2906373
2015-05-15,33.35,33.84,33.78,4361378
2015-05-18,33.63,34.21,33.98,2294035
2015-05-19,33.82,34.29,34.15,2292193
2015-05-20,34.2,34.41,34.14,2095721
2015-05-21,34.13,34.24,34.21,2265401
2015-05-22,34.16,34.37,34.18,2176129
2015-05-25,34.18,34.18,34.18,0
2015-05-26,34.18,34.19,33.91,3359746
2015-05-27,34.07,34.12,34.01,2008587
2015-05-28,34.05,34.17,34.12,1483287
2015-05-29,34.05,34.33,34.14,2941460
2015-06-01,34.12,34.27,34.11,2029630
2015-06-02,33.92,33.92,33.32,3969804
2015-06-03,33.3,33.39,32.65,4036241
2015-06-04,32.56,32.97,32.49,3286716
2015-06-05,32.12,32.12,31.78,5980240
2015-06-08,31.75,31.85,31.7,3436452
2015-06-09,31.74,31.87,31.79,2455552
2015-06-10,31.87,32.21,32.12,3573837
2015-06-11,32.33,32.65,32.6,4895633
2015-06-12,32.4,32.52,32.29,3924190
2015-06-15,32.25,32.38,31.93,4299466
2015-06-16,31.87,32.05,31.96,2566784
2015-06-17,31.95,32.41,32.35,3195803
2015-06-18,32.4,32.88,32.8,2733901
2015-06-19,32.8,32.9,32.5,2078943
2015-06-22,32.22,32.69,32.44,1261937
2015-06-23,32.35,32.42,31.97,1466046
2015-06-24,32.01,32.12,31.63,2089581
2015-06-25,31.69,31.8,31.39,3113489
2015-06-26,31.37,31.82,31.81,4566553
2015-06-29,31.78,32.105,31.59,3113140
2015-06-30,31.75,31.9,31.84,4613087
2015-07-01,31.93,32.2,32.19,3329596
2015-07-02,32.5,32.77,32.75,3702243
2015-07-03,32.75,32.75,32.75,0
2015-07-06,32.71,32.99,32.92,4283918
2015-07-07,33.02,34.08,33.98,5165622
2015-07-08,33.85,34.16,33.76,3457501
2015-07-09,33.85,34.04,33.51,3543802
2015-07-10,33.41,33.96,33.72,2206181
2015-07-13,33.86,33.9898,33.82,2355745
2015-07-14,33.88,34.04,33.76,2826822
2015-07-15,33.75,33.86,33.84,1708550
2015-07-16,33.85,34.37,34.33,1727504
2015-07-17,34.19,34.34,33.65,3383895
2015-07-20,33.6,33.6101,33.36,3812402
2015-07-21,33.32,33.37,33.06,3664290
2015-07-22,33.06,33.32,33.11,2268009
2015-07-23,32.99,33.07,32.7,3168489
2015-07-24,32.71,33.19,32.97,2693364
2015-07-27,33.04,33.5,33.28,2673634
2015-07-28,33.68,33.68,33.53,2673824
2015-07-29,33.4,33.67,33.66,2664584
2015-07-30,33.55,34.08,33.92,2123081
2015-07-31,34.27,34.61,34.26,2393130
2015-08-03,34.34,34.61,34.34,2244846
2015-08-04,34.25,34.285,33.93,1809741
2015-08-05,33.89,33.97,33.71,1909601
2015-08-06,33.68,34.02,33.99,2242642
2015-08-07,33.91,34.5,34.21,2879658
2015-08-10,34.17,34.43,34.23,2015502
2015-08-11,34.14,34.84,34.71,2479968
2015-08-12,34.57,35.24,35.17,2382462
2015-08-13,35.02,35.33,35.19,1500278
2015-08-14,35.16,35.31,35.3,1977064
2015-08-17,35.37,35.84,35.58,2270077
2015-08-18,35.49,35.76,35.73,3401244
2015-08-19,35.57,35.97,35.82,2427538
2015-08-20,35.57,35.95,35.65,2576681
2015-08-21,35.44,35.8,35.56,5222552
2015-08-24,34.79,34.96,34.17,6894074
2015-08-25,34.58,34.77,32.73,4473461
2015-08-26,32.98,33.3,33.18,3770414
2015-08-27,33.33,33.78,33.76,2984926
2015-08-28,33.8,33.93,33.47,2198832
2015-08-31,33.31,33.38,32.78,2836350
2015-09-01,32.32,32.48,32.1,3714754
2015-09-02,32.42,32.42,32.24,2358609
2015-09-03,32.32,32.565,32.49,2166183
2015-09-04,32.08,32.43,32.22,2992817
2015-09-07,32.22,32.22,32.22,0
2015-09-08,32.33,32.65,32.64,2255993
2015-09-09,32.68,32.79,32.23,2957365
2015-09-10,32.2,32.66,32.25,2107716
2015-09-11,32.11,32.69,32.67,1957195
2015-09-14,32.76,33.01,32.68,1845966
2015-09-15,32.78,32.975,32.9,1436903
2015-09-16,32.95,33.31,33.23,1354189
2015-09-17,33.24,34.28,33.79,3230333
2015-09-18,33.53,34.17,33.68,3124570
2015-09-21,33.79,33.96,33.86,1910433
2015-09-22,33.69,33.93,33.57,2756326
2015-09-23,33.64,33.86,33.76,2020905
2015-09-24,33.63,34.24,34.22,2187335
2015-09-25,34.31,34.975,34.58,1920212
2015-09-28,34.4,34.78,34.49,1821588
2015-09-29,34.53,34.67,34.5,1666393
2015-09-30,34.68,35.35,35.32,2783975
2015-10-01,35.39,35.45,34.93,3029630
2015-10-02,35.14,35.61,35.61,2724126
2015-10-05,35.74,35.85,35.74,2684499
2015-10-06,35.56,35.71,35.67,3305239
2015-10-07,35.73,35.81,35.4,2841134
2015-10-08,35.34,35.975,35.91,1519203
2015-10-09,35.89,35.94,35.62,2110139
2015-10-12,35.58,36.12,35.89,1549514
2015-10-13,35.78,35.99,35.75,3053075
2015-10-14,35.85,35.99,35.6,1704186
2015-10-15,35.7,36.3,36.24,1412148
2015-10-16,36.37,36.6801,36.39,1926183
2015-10-19,36.31,36.63,36.59,2258294
2015-10-20,36.53,36.89,36.79,1588201
2015-10-21,36.9,37.16,36.67,1745023
2015-10-22,36.77,37.3,37.17,1308067
2015-10-23,37.08,37.13,36.74,2085937
2015-10-26,36.58,36.82,36.82,1943639
2015-10-27,36.73,36.89,36.53,2097054
2015-10-28,36.56,36.69,36.25,2369643
2015-10-29,35.56,36.22,35.75,4018703
2015-10-30,35.87,36.265,36.07,2142581
2015-11-02,36.06,36.22,35.95,2102469
2015-11-03,35.81,36.27,36.24,2839816
2015-11-04,36.01,36.19,35.8,3228631
2015-11-05,35.77,36.11,35.83,3215087
2015-11-06,35.25,35.78,34.24,4858723
2015-11-09,33.93,34.45,34.4,3396956
2015-11-10,34.44,35.1,34.99,2872064
2015-11-11,35.06,35.52,35.34,2318938
2015-11-12,35.27,35.64,34.82,1642559
2015-11-13,34.85,35.15,34.62,1595620
2015-11-16,34.71,35.58,35.56,2881186
2015-11-17,35.41,35.74,35.01,2634921
2015-11-18,34.97,35.405,35.34,2244661
2015-11-19,35.41,35.7,35.44,1910214
2015-11-20,35.59,35.9225,35.64,1769207
2015-11-23,35.67,35.83,35.27,1773062
2015-11-24,35.11,35.31,35.02,1846372
2015-11-25,35.07,35.07,34.81,1731735
2015-11-26,34.81,34.81,34.81,0
2015-11-27,34.87,35.28,35.17,762059
2015-11-30,35.2,35.3899,35.02,1793027
2015-12-01,35.13,35.4,35.39,2018081
2015-12-02,35.27,35.39,34.79,3175023
2015-12-03,34.66,34.66,34.24,2896565
2015-12-04,34.37,35.05,34.98,1858807
2015-12-07,34.91,35.51,35.5,3442299
2015-12-08,35.44,35.6011,35.38,3038585
2015-12-09,35.22,35.62,35.26,2391987
2015-12-10,35.27,35.31,34.87,2808003
2015-12-11,34.73,35.09,34.86,1700370
2015-12-14,34.76,35.22,35.03,2827007
2015-12-15,35.11,35.49,35.22,2504890
2015-12-16,35.35,36.25,36.23,2145439
2015-12-17,36.17,36.425,36.2,2303965
2015-12-18,36.05,36.09,35.61,2595476
2015-12-21,35.71,35.98,35.59,1883832
2015-12-22,35.69,35.82,35.69,1947786
2015-12-23,35.86,36.18,36.1,1996444
2015-12-24,36.03,36.14,36.01,1003659
2015-12-25,36.01,36.01,36.01,0
2015-12-28,35.91,36.45,36.41,1708432
2015-12-29,36.53,36.77,36.57,1213824
2015-12-30,36.64,36.82,36.68,987195
2015-12-31,36.57,36.72,36.08,1307705
2016-01-01,36.08,36.08,36.08,0
2016-01-04,35.83,36.09,35.61,4719475
2016-01-05,35.56,36.02,35.89,2230425
2016-01-06,35.67,36.07,35.94,1817338
2016-01-07,35.59,36.24,36.16,3259507
2016-01-08,36.16,36.39,36.1,3013336
2016-01-11,36.15,36.42,36.08,2693032
2016-01-12,36.23,36.27,35.91,2842190
2016-01-13,35.94,36.465,36.13,3279753
2016-01-14,36.1,36.95,36.71,3524300
2016-01-15,36.24,36.74,36.19,3100164
2016-01-18,36.19,36.19,36.19,0
2016-01-19,36.5,36.98,36.87,3974765
2016-01-20,36.67,36.85,35.96,2757797
2016-01-21,36.02,36.27,35.96,2561692
2016-01-22,36.22,36.635,36.55,2481304
2016-01-25,36.64,36.66,36.38,1767201
2016-01-26,36.49,37.255,36.88,3403697
2016-01-27,36.86,37.6,37.37,3451240
2016-01-28,37.35,38.31,37.87,2913246
2016-01-29,38.24,39.1,38.88,4505469
2016-02-01,38.87,39.44,39.19,2994549
2016-02-02,39.28,39.61,39.46,3344136
2016-02-03,39.78,39.78,39.44,4764262
2016-02-04,37.57,39.76,39.26,4005855
2016-02-05,39.06,40.0,39.88,2586956
2016-02-08,39.97,40.58,39.84,3816200
2016-02-09,39.83,40.21,39.87,3210836
2016-02-10,39.75,40.13,39.48,3428698
2016-02-11,39.45,39.61,39.27,2564387
2016-02-12,39.33,39.635,39.19,3454437
2016-02-15,39.19,39.19,39.19,0
2016-02-16,39.34,39.34,39.18,2848413
2016-02-17,39.19,39.28,39.0,2593289
2016-02-18,38.98,39.85,39.68,2287652
2016-02-19,39.65,39.79,39.4,3560592
2016-02-22,39.47,39.84,39.68,1925279
2016-02-23,39.58,39.995,39.93,2412422
2016-02-24,39.94,40.28,40.2,2925338
2016-02-25,40.39,40.79,40.59,2129919
2016-02-26,40.31,40.465,39.5,2691837
2016-02-29,39.41,39.89,39.56,2828322
2016-03-01,39.71,39.89,39.44,2551339
2016-03-02,39.26,39.46,39.45,2310035
2016-03-03,39.33,39.71,39.69,3340689
2016-03-04,39.42,40.475,40.39,3594960
2016-03-07,40.48,40.61,40.56,2454305
2016-03-08,40.53,41.12,40.88,3551954
2016-03-09,40.66,41.15,40.9,2923986
2016-03-10,40.92,41.16,41.01,3162143
2016-03-11,41.12,41.32,40.99,2685367
2016-03-14,40.99,41.18,40.96,1947421
2016-03-15,40.86,41.175,41.07,2011486
2016-03-16,40.92,41.5,41.39,2762306
2016-03-17,41.5,41.865,41.78,3206220
2016-03-18,41.86,41.92,41.31,4055461
2016-03-21,41.09,41.6,41.32,2173487
2016-03-22,41.43,41.56,41.09,1906618
2016-03-23,41.15,41.8699,41.59,2173749
2016-03-24,41.58,41.85,41.68,1297866
2016-03-25,41.68,41.68,41.68,0
2016-03-28,41.79,42.11,41.66,1492143
2016-03-29,41.78,42.29,42.23,2043473
2016-03-30,42.18,42.33,42.22,1594481
2016-03-31,42.26,42.49,42.44,2036283
2016-04-01,42.39,42.75,42.71,2059940
2016-04-04,42.75,42.87,42.69,1925606
2016-04-05,42.21,42.65,41.77,2001421
2016-04-06,41.63,41.9,41.85,2121367
2016-04-07,41.67,42.07,41.57,2948129
2016-04-08,41.72,41.99,41.71,1571850
2016-04-11,41.78,41.94,41.61,1514904
2016-04-12,41.7,41.8199,41.72,1544048
2016-04-13,41.82,41.82,41.33,1744048
2016-04-14,41.2,41.43,41.29,1266251
2016-04-15,41.32,41.68,41.55,2056363
2016-04-18,41.54,41.65,41.65,2494689
2016-04-19,41.71,41.9,41.79,2129578
2016-04-20,41.9,41.99,40.33,3711362
2016-04-21,40.16,40.16,39.38,2915003
2016-04-22,39.48,39.8,39.65,2701857
2016-04-25,39.65,39.7,39.59,3136479
2016-04-26,39.72,39.77,39.47,2308262
2016-04-27,39.61,40.26,40.05,3388503
2016-04-28,39.53,40.58,40.37,2824512
2016-04-29,40.07,40.78,40.68,2834249
2016-05-02,40.73,41.33,41.1,2407298
2016-05-03,41.15,41.38,40.98,2659998
2016-05-04,40.64,41.62,41.35,2488782
