Date,Open,High,Low,Close,Volume
2015-03-02,166.99,168.33,166.99,167.75,534726
2015-03-03,169.42,170.33,167.35,169.69,834342
2015-03-04,168.49,168.64,166.33,166.85,792453
2015-03-05,167.15,168.14,166.02,166.51,615360
2015-03-06,165.66,166.51,163.91,164.68,817038
2015-03-09,163.57,164.67,162.22,164.2,898161
2015-03-10,162.87,164.2,162.5,162.51,776928
2015-03-11,162.38,165.64,162.36,164.5,642408
2015-03-12,165.86,167.63,164.39,166.42,434574
2015-03-13,165.83,166.93,163.67,164.48,603003
2015-03-16,164.68,169.34,164.44,168.94,652770
2015-03-17,168.08,169.6,167.81,168.58,635514
2015-03-18,169.07,170.68,166.65,169.62,657240
2015-03-19,169.1,170.38,168.8,169.59,386934
2015-03-20,170.64,171.57,169.05,169.68,863961
2015-03-23,169.68,170.4,168.32,169.4,462510
2015-03-24,169.39,170.18,167.44,167.9,460788
2015-03-25,167.68,169.43,164.72,165.08,621576
2015-03-26,164.85,168.65,164.01,166.33,822135
2015-03-27,164.8,168.23,164.8,165.75,793584
2015-03-30,166.86,169.33,165.99,168.72,596187
2015-03-31,167.92,171.66,167.92,168.34,648471
2015-04-01,167.31,169.69,165.31,168.84,858582
2015-04-02,169.44,170.33,166.9,169.43,504165
2015-04-06,168.06,171.97,167.67,171.44,815241
2015-04-07,172.21,172.51,170.7,170.82,563316
2015-04-08,169.93,171.78,169.83,170.49,524067
2015-04-09,170.75,172.47,169.74,171.03,489315
2015-04-10,171.03,177.81,169.68,176.79,1419783
2015-04-13,176.95,182.79,176.33,180.77,1651467
2015-04-14,180.02,181.67,176.37,178.68,1148556
2015-04-15,178.92,179.78,177.11,177.9,611259
2015-04-16,178.77,182.05,176.09,181.16,1143609
2015-04-17,178.6,180.84,178.1,180.23,1139787
2015-04-20,181.3,184.73,180.25,184.33,1358475
2015-04-21,184.93,186.35,181.25,182.24,1438116
2015-04-22,176.99,178.85,172.06,172.31,2128413
2015-04-23,171.77,173.09,170.83,170.92,1214091
2015-04-24,168.44,171.47,168.07,168.64,1001682
2015-04-27,168.64,170.6,166.58,166.84,927849
2015-04-28,167.0,169.45,164.64,168.31,1034367
2015-04-29,168.31,168.44,165.0,166.51,746847
2015-04-30,166.3,166.37,163.83,165.33,973482
2015-05-01,164.84,166.47,164.28,165.99,843399
2015-05-04,166.67,167.19,164.33,166.12,813294
2015-05-05,165.18,166.12,164.08,164.32,804516
2015-05-06,164.78,165.58,160.96,162.9,1250766
2015-05-07,163.04,165.12,161.84,163.04,890616
2015-05-08,164.49,165.12,162.98,164.77,746775
2015-05-11,164.61,166.1,163.01,165.46,878733
2015-05-12,164.33,166.39,163.49,164.95,1015710
2015-05-13,164.7,166.81,164.38,166.15,860658
2015-05-14,166.91,168.65,165.27,167.45,906027
2015-05-15,168.29,168.29,166.48,167.89,599259
2015-05-18,167.55,168.13,166.7,167.55,694503
2015-05-19,167.77,168.0,166.54,167.62,460008
2015-05-20,168.0,168.02,163.72,164.12,1067868
2015-05-21,163.66,165.8,163.58,164.98,612222
2015-05-22,164.93,165.99,164.22,165.09,614343
2015-05-26,164.67,164.74,162.15,162.39,681936
2015-05-27,162.39,164.68,161.83,164.55,914160
2015-05-28,163.84,164.33,161.47,161.93,873456
2015-05-29,162.02,164.33,161.11,162.58,1306176
2015-06-01,163.79,169.86,163.11,167.39,1705131
2015-06-02,166.85,166.98,165.33,166.38,712383
2015-06-03,166.31,167.46,165.29,167.05,420951
2015-06-04,166.24,166.53,164.58,165.41,450012
2015-06-05,165.78,166.11,163.7,165.03,352308
2015-06-08,165.31,166.21,163.32,163.52,473646
2015-06-09,163.15,166.24,162.48,165.74,836037
2015-06-10,165.92,169.31,164.83,168.07,1112403
2015-06-11,167.46,169.59,165.8,166.08,869511
2015-06-12,165.18,165.96,163.81,165.22,812193
2015-06-15,164.43,165.19,162.34,163.89,570234
2015-06-16,164.16,165.23,163.42,163.61,479091
2015-06-17,163.99,165.88,162.33,162.94,956880
2015-06-18,163.77,165.79,163.22,165.33,692160
2015-06-19,165.24,166.24,164.32,164.92,1168974
2015-06-22,165.92,167.28,164.88,166.48,568656
2015-06-23,166.19,167.78,165.33,165.54,529983
2015-06-24,165.89,166.65,164.11,164.15,367689
2015-06-25,164.38,168.33,164.38,164.95,775710
2015-06-26,165.81,167.74,165.12,165.72,1117194
2015-06-29,163.97,165.07,161.09,161.26,580110
2015-06-30,162.81,162.81,160.03,161.5,964770
2015-07-01,162.48,163.42,160.93,161.95,832629
2015-07-02,162.62,162.75,160.7,162.1,652476
2015-07-06,159.21,160.87,156.93,159.37,1408341
2015-07-07,160.15,160.65,157.04,160.49,550242
2015-07-08,160.12,161.41,158.24,159.55,613896
2015-07-09,161.63,162.19,159.86,160.49,403734
2015-07-10,162.17,163.06,161.33,162.62,381864
2015-07-13,160.35,166.36,160.35,165.85,663423
2015-07-14,166.33,166.47,162.88,163.98,974739
2015-07-15,164.47,165.39,162.99,163.49,968544
2015-07-16,164.27,164.79,162.92,163.34,659730
2015-07-17,163.3,163.93,162.28,163.27,889392
2015-07-20,163.14,166.33,162.48,165.87,658872
2015-07-21,165.9,169.23,165.32,168.36,1463016
2015-07-22,187.0,188.29,182.46,183.29,3911736
2015-07-23,183.33,186.86,181.85,185.73,1483821
2015-07-24,176.36,184.2,174.51,182.03,2040315
2015-07-27,179.75,181.83,179.27,181.38,1405968
2015-07-28,180.43,181.17,179.33,180.09,1071402
2015-07-29,179.53,181.46,178.61,180.1,548826
2015-07-30,180.04,180.57,178.72,179.87,542574
2015-07-31,180.03,180.03,177.33,177.72,721026
2015-08-03,177.22,177.83,173.72,175.5,980823
2015-08-04,174.72,176.32,174.05,175.58,546726
2015-08-05,176.45,178.15,176.45,177.02,557088
2015-08-06,176.55,177.51,174.5,174.69,528381
2015-08-07,174.71,178.0,173.71,177.66,723660
2015-08-10,177.98,178.0,176.36,177.42,857196
2015-08-11,177.33,178.0,175.31,176.61,560949
2015-08-12,175.97,176.8,175.0,176.43,860889
2015-08-13,176.27,177.2,175.27,175.96,523017
2015-08-14,176.1,176.78,175.11,176.62,369387
2015-08-17,175.97,177.9,174.34,177.68,463224
2015-08-18,178.09,178.09,176.18,176.57,437529
2015-08-19,176.9,176.9,174.28,175.54,818271
2015-08-20,174.03,174.86,171.28,171.41,699927
2015-08-21,169.88,171.35,167.61,168.95,1044459
2015-08-24,160.54,166.7,158.34,163.6,1476312
2015-08-25,166.67,169.97,164.33,164.82,1469865
2015-08-26,168.73,169.6,165.32,169.48,968139
2015-08-27,170.9,171.9,169.9,171.86,735516
2015-08-28,170.8,172.16,170.26,171.41,407163
2015-08-31,170.73,172.57,170.15,170.32,684459
2015-09-01,167.33,169.65,166.0,167.81,1193709
2015-09-02,169.53,170.38,167.94,170.38,687096
2015-09-03,170.61,173.88,170.01,171.25,760044
2015-09-04,169.33,170.52,168.75,169.47,627972
2015-09-08,171.78,173.81,171.04,173.55,746268
2015-09-09,174.38,174.56,169.52,169.99,859083
2015-09-10,169.76,172.33,167.0,170.51,552963
2015-09-11,170.14,172.64,168.98,171.77,609612
2015-09-14,171.9,171.9,169.13,170.19,537162
2015-09-15,169.58,172.37,169.0,171.26,573912
2015-09-16,171.24,171.81,170.22,171.5,382719
2015-09-17,171.83,175.5,171.83,173.08,628986
2015-09-18,171.96,172.74,170.29,170.49,1259826
2015-09-21,170.68,171.51,167.17,168.31,1097904
2015-09-22,167.11,168.01,162.93,164.74,1509132
2015-09-23,164.6,165.27,162.93,163.29,1154460
2015-09-24,162.53,164.27,162.0,163.72,625320
2015-09-25,164.33,164.93,157.91,158.64,996537
2015-09-28,158.42,158.55,153.76,154.5,1511961
2015-09-29,155.36,156.42,150.2,151.82,1429566
2015-09-30,153.17,155.33,152.28,153.19,1069197
2015-10-01,153.33,153.84,149.61,151.86,1513716
2015-10-02,150.66,155.08,150.0,154.96,2081115
2015-10-05,156.42,158.83,154.67,156.27,1129620
2015-10-06,155.56,155.71,151.84,153.2,696756
2015-10-07,153.51,155.74,152.76,155.57,772710
2015-10-08,154.95,156.39,153.65,156.14,755418
2015-10-09,155.98,158.78,154.77,156.55,744240
2015-10-12,156.15,156.19,153.02,153.61,1151937
2015-10-13,151.17,154.15,149.0,152.14,1418574
2015-10-14,152.37,153.25,150.5,151.62,1106031
2015-10-15,152.36,154.67,150.59,154.1,887403
2015-10-16,155.26,156.05,153.68,155.78,669162
2015-10-19,155.85,160.01,155.79,159.48,1406139
2015-10-20,159.33,160.12,157.0,157.67,1613961
2015-10-21,172.98,173.33,166.12,166.47,3399180
2015-10-22,167.21,167.31,161.04,165.39,2072223
2015-10-23,165.76,168.52,165.3,166.68,1489086
2015-10-26,166.52,166.75,164.57,165.52,751485
2015-10-27,165.25,166.37,164.13,165.59,524292
2015-10-28,165.77,166.82,164.07,166.67,837018
2015-10-29,166.48,167.47,165.02,166.76,796593
2015-10-30,166.85,168.32,165.45,165.53,1060818
2015-11-02,165.7,168.33,165.6,168.09,724857
2015-11-03,167.89,168.97,166.43,167.8,852018
2015-11-04,167.5,168.49,166.7,167.15,677088
2015-11-05,167.28,168.11,165.33,166.45,980256
2015-11-06,165.12,167.48,165.02,166.99,625665
2015-11-09,166.98,168.0,165.36,166.01,626892
2015-11-10,166.33,167.86,165.13,167.52,815235
2015-11-11,167.8,168.17,165.96,166.2,732294
2015-11-12,167.02,167.83,166.28,166.67,1049616
2015-11-13,166.11,168.0,165.34,166.26,977283
2015-11-16,166.11,167.62,166.09,166.97,803784
2015-11-17,166.65,168.24,165.74,166.17,680943
2015-11-18,166.18,169.45,165.9,169.12,911073
2015-11-19,169.07,169.07,167.16,168.06,632043
2015-11-20,169.22,172.3,169.05,172.19,1210821
2015-11-23,171.9,173.98,171.9,173.03,1147350
2015-11-24,172.41,173.66,170.93,172.25,893739
2015-11-25,172.43,173.33,171.67,172.62,481101
2015-11-27,173.03,173.68,172.29,173.08,232782
2015-11-30,173.63,174.23,172.6,173.34,701139
2015-12-01,173.68,174.92,172.19,174.08,933957
2015-12-02,174.24,174.94,172.26,172.52,648843
2015-12-03,172.56,173.63,168.02,169.55,934359
2015-12-04,169.8,174.62,169.8,173.8,707040
2015-12-07,173.33,175.96,172.98,174.17,1109598
2015-12-08,173.36,174.1,170.8,171.05,883203
2015-12-09,170.64,172.32,169.66,171.22,741060
2015-12-10,170.54,176.63,169.71,175.35,966855
2015-12-11,173.41,176.51,173.2,174.49,1202169
2015-12-14,174.32,177.68,173.7,176.25,1161507
2015-12-15,176.84,181.02,174.97,179.02,1338015
2015-12-16,180.29,182.29,178.11,181.71,779919
2015-12-17,181.36,182.65,178.97,179.69,824961
2015-12-18,178.23,181.11,177.69,178.06,1709304
2015-12-21,178.8,180.0,177.92,179.77,773094
2015-12-22,180.55,181.45,178.61,180.48,625038
2015-12-23,181.66,182.99,179.89,182.58,663600
2015-12-24,182.89,183.0,181.79,182.48,306372
2015-12-28,182.19,183.17,180.86,182.37,480276
2015-12-29,183.26,185.53,182.67,184.46,819396
2015-12-30,184.99,185.21,183.77,184.17,568620
2015-12-31,183.54,184.29,181.92,182.05,541665
2016-01-04,182.39,183.28,179.6,182.46,1592673
2016-01-05,183.02,184.68,181.33,183.99,1092195
2016-01-06,182.43,185.58,181.02,184.41,1512090
2016-01-07,181.82,185.52,178.79,178.97,1766856
2016-01-08,179.89,181.05,177.67,178.85,1012428
2016-01-11,180.19,182.42,176.93,179.86,1380879
2016-01-12,181.55,182.38,178.33,180.71,916287
2016-01-13,187.48,190.67,181.46,181.71,2833944
2016-01-14,183.1,185.82,179.38,185.26,1746303
2016-01-15,180.08,186.0,179.98,185.75,1764156
2016-01-19,186.18,188.78,184.18,185.5,1597470
2016-01-20,184.11,187.26,179.34,184.85,1552281
2016-01-21,185.5,186.63,180.54,185.2,2007594
2016-01-22,189.63,193.33,185.32,188.7,2242428
2016-01-25,187.96,190.2,185.58,186.07,1379853
2016-01-26,183.33,185.0,180.64,181.75,1317363
2016-01-27,182.08,182.52,177.32,178.01,1095573
2016-01-28,178.55,179.62,173.5,175.53,1324953
2016-01-29,175.86,180.41,175.86,180.28,1401525
2016-02-01,179.67,182.12,179.22,181.05,984177
2016-02-02,179.81,181.62,178.03,179.78,704205
2016-02-03,181.16,181.77,177.5,181.7,951483
2016-02-04,181.22,184.65,179.81,183.98,1273494
2016-02-05,183.67,184.81,177.98,178.75,1929294
2016-02-08,176.85,176.85,167.34,169.09,1932717
2016-02-09,169.05,173.5,167.34,169.61,1338585
2016-02-10,170.01,176.31,170.01,174.8,1025316
2016-02-11,171.44,175.0,171.44,173.85,1014708
2016-02-12,174.38,178.17,172.4,177.09,654261
2016-02-16,178.67,178.67,175.21,178.39,998355
2016-02-17,178.51,180.83,177.33,180.62,939513
2016-02-18,180.29,181.64,179.37,180.87,745425
2016-02-19,179.55,182.35,176.82,182.11,783537
2016-02-22,183.0,184.0,181.13,183.84,748143
2016-02-23,182.38,184.33,181.37,182.97,700761
2016-02-24,181.34,185.0,181.34,184.55,1109304
2016-02-25,185.0,186.59,182.15,186.43,1308975
2016-02-26,186.67,190.04,185.67,189.16,2020995
2016-02-29,188.82,189.96,187.49,187.69,1409493
2016-03-01,188.08,191.5,187.13,190.5,1553892
2016-03-02,189.12,191.5,189.11,191.27,1656753
2016-03-03,190.0,192.0,189.44,191.35,982584
2016-03-04,191.49,191.98,189.4,190.22,1095153
2016-03-07,190.15,192.12,188.34,190.9,938574
2016-03-08,189.44,190.93,188.54,188.95,813438
2016-03-09,190.01,191.19,188.35,190.97,920502
2016-03-10,190.63,191.57,188.97,191.23,815337
2016-03-11,191.67,194.77,191.07,193.48,1000083
2016-03-14,193.35,198.66,191.72,197.69,1544346
2016-03-15,195.71,198.24,194.45,195.8,1514910
2016-03-16,194.27,198.08,194.22,195.79,1031508
2016-03-17,196.18,196.67,187.01,187.45,1748124
2016-03-18,188.66,194.51,187.53,194.35,1906986
2016-03-21,194.0,196.4,192.5,194.33,1143027
2016-03-22,193.21,197.28,192.47,197.01,1100511
2016-03-23,197.08,198.66,195.38,195.44,835002
2016-03-24,194.44,194.69,191.94,194.44,959709
2016-03-28,195.23,195.59,193.49,194.72,615819
2016-03-29,194.38,201.33,194.0,201.02,1020468
2016-03-30,202.58,202.58,198.01,199.43,882246
2016-03-31,199.76,201.83,198.4,200.35,663135
2016-04-01,198.4,202.18,197.01,202.17,1371432
2016-04-04,202.5,209.31,201.09,207.35,1526430
2016-04-05,205.84,206.42,203.12,204.31,955500
2016-04-06,203.97,209.51,203.97,208.71,1132293
2016-04-07,208.63,208.63,203.01,204.93,804582
2016-04-08,206.98,208.93,205.06,206.59,780546
2016-04-11,207.68,208.97,206.27,206.73,688620
2016-04-12,208.8,209.79,206.48,208.5,874296
2016-04-13,208.95,210.22,207.42,209.0,988557
2016-04-14,209.0,209.53,207.33,207.7,482388
2016-04-15,208.16,209.33,206.68,208.07,855660
2016-04-18,208.19,209.73,207.12,208.99,1116549
2016-04-19,209.0,209.23,205.74,207.9,1903419
2016-04-20,214.99,218.29,213.98,214.85,2092185
2016-04-21,214.52,216.29,213.03,213.97,741045
2016-04-22,210.5,213.33,209.3,212.72,1256583
2016-04-25,210.97,214.11,210.85,212.91,933435
2016-04-26,213.33,213.33,210.11,210.83,891285
2016-04-27,211.23,212.24,209.04,211.0,745998
2016-04-28,209.28,214.97,209.28,210.5,1116105
2016-04-29,209.0,209.54,206.67,208.79,845814
2016-05-02,209.26,211.79,208.74,211.12,711384
2016-05-03,208.92,209.94,205.01,206.21,1036473
2016-05-04,205.21,206.5,203.98,205.05,790866
2016-05-05,205.9,206.43,204.23,205.11,1081428
2016-05-06,204.63,206.59,203.74,206.32,1189941
2016-05-09,205.71,209.67,205.71,207.95,1121622
2016-05-10,208.72,209.68,206.99,208.85,755046
2016-05-11,209.16,209.82,208.13,209.23,652272
2016-05-12,209.83,211.24,207.33,211.1,1148880
2016-05-13,211.34,212.5,208.88,209.6,677400
2016-05-16,209.7,213.0,209.33,211.76,662895
2016-05-17,211.42,211.84,206.17,207.13,1059687
2016-05-18,207.27,210.18,204.36,208.4,1237092
2016-05-19,207.13,208.55,206.09,207.93,773361
2016-05-20,208.29,211.76,207.23,210.86,1171953
2016-05-23,210.53,210.7,208.15,209.55,660630
2016-05-24,211.04,213.29,209.64,212.89,978015
2016-05-25,212.84,214.94,212.69,214.35,712149
2016-05-26,213.46,214.72,212.0,212.4,974388
2016-05-27,213.33,214.48,211.43,212.22,724620
2016-05-31,213.04,213.3,210.62,211.57,1860459
2016-06-01,210.75,213.01,209.16,212.56,870015
2016-06-02,210.32,213.33,210.0,213.15,835062
2016-06-03,213.14,213.18,210.86,212.28,740727
2016-06-06,212.18,212.91,210.46,211.87,471594
2016-06-07,211.67,212.35,210.56,211.96,487236
2016-06-08,212.4,215.33,212.03,214.29,979506
2016-06-09,213.08,217.19,212.38,216.07,903219
2016-06-10,213.91,215.15,212.25,213.86,589953
2016-06-13,212.41,216.17,212.41,214.7,841524
2016-06-14,213.83,215.53,213.56,215.0,622887
2016-06-15,215.53,216.26,213.92,215.04,963777
2016-06-16,215.37,215.37,211.79,214.51,732795
2016-06-17,214.82,215.66,212.8,213.91,1227132
2016-06-20,216.14,217.14,215.3,216.03,594369
2016-06-21,216.08,217.0,214.37,215.06,661557
2016-06-22,215.27,217.33,215.07,217.15,753807
2016-06-23,218.05,220.65,217.32,220.44,877914
2016-06-24,214.35,217.48,214.09,214.94,1779687
2016-06-27,214.01,214.17,208.47,209.97,1220625
2016-06-28,211.0,213.33,210.16,212.87,825237
2016-06-29,213.77,219.79,213.34,219.24,1103544
2016-06-30,219.24,221.17,218.34,220.47,991896
2016-07-01,220.52,222.5,219.68,222.1,738024
2016-07-05,221.62,222.78,220.56,221.56,687822
2016-07-06,221.67,224.58,221.0,223.48,878220
2016-07-07,223.0,225.36,222.73,225.1,573306
2016-07-08,226.18,226.83,224.62,226.28,641457
2016-07-11,227.09,227.2,224.34,224.57,830925
2016-07-12,226.04,226.26,224.5,225.1,844932
2016-07-13,226.22,226.22,224.17,224.28,620706
2016-07-14,226.16,226.97,224.32,225.2,642369
2016-07-15,226.13,226.26,222.72,223.46,1014573
2016-07-18,224.3,224.63,223.36,223.51,785247
2016-07-19,222.6,225.27,221.71,223.97,1369254
2016-07-20,237.36,240.0,233.41,234.35,3480120
2016-07-21,232.0,233.6,229.59,230.32,1350522
2016-07-22,229.48,229.94,226.88,229.79,1389336
2016-07-25,228.82,230.37,228.2,228.79,853545
2016-07-26,229.65,230.4,228.41,228.87,656595
2016-07-27,228.77,230.53,227.03,227.69,858462
2016-07-28,227.93,230.41,227.93,230.03,771198
2016-07-29,230.0,232.38,229.68,231.92,824703
2016-08-01,231.32,233.33,230.77,231.29,862899
2016-08-02,231.62,231.62,228.44,230.16,519318
2016-08-03,230.72,231.3,228.68,229.24,576021
2016-08-04,229.46,232.3,228.0,231.2,677181
2016-08-05,231.51,231.99,230.22,231.11,491055
2016-08-08,230.78,231.34,229.93,230.95,395088
2016-08-09,231.61,233.55,231.54,232.23,569790
2016-08-10,232.23,232.49,230.31,231.08,409995
2016-08-11,231.4,232.66,230.61,231.85,520767
2016-08-12,231.02,231.02,229.5,230.31,547230
2016-08-15,230.88,232.4,230.33,231.0,391185
2016-08-16,230.34,230.34,228.47,228.68,417777
2016-08-17,229.21,229.21,226.37,227.63,527400
2016-08-18,226.8,229.13,226.8,228.54,411252
2016-08-19,228.56,229.74,227.49,229.22,432426
2016-08-22,229.34,230.96,228.98,230.75,463851
2016-08-23,231.67,233.0,231.0,231.99,620334
2016-08-24,231.62,232.49,228.0,228.53,464103
2016-08-25,228.33,229.9,227.54,228.82,365265
2016-08-26,229.48,230.55,227.54,228.43,699870
2016-08-29,228.49,230.12,227.77,229.18,1072959
2016-08-30,229.3,229.74,227.13,229.18,435798
2016-08-31,229.82,229.84,227.72,228.81,448026
2016-09-01,228.95,230.42,227.78,229.9,625389
2016-09-02,231.15,231.15,229.28,229.46,426459
2016-09-06,230.0,231.08,227.18,231.04,516993
2016-09-07,230.0,231.64,229.69,230.02,500850
2016-09-08,229.27,230.88,228.71,230.38,518166
2016-09-09,228.37,228.68,225.34,225.41,644022
2016-09-12,225.12,228.06,224.59,227.8,645786
2016-09-13,225.9,227.28,223.59,224.08,896976
2016-09-14,224.25,225.83,223.65,224.37,657774
2016-09-15,223.62,229.32,223.5,228.06,914496
2016-09-16,229.02,229.27,227.39,228.79,1146078
2016-09-19,230.58,231.83,230.2,231.18,611622
2016-09-20,232.06,233.65,231.57,232.96,843048
2016-09-21,232.75,234.67,231.37,234.35,961032
2016-09-22,236.07,239.69,235.28,239.4,1018191
2016-09-23,239.33,239.33,236.37,236.74,743235
2016-09-26,236.06,236.67,234.68,235.75,828729
2016-09-27,236.33,240.31,235.67,240.06,854091
2016-09-28,239.94,241.11,238.14,239.26,670122
2016-09-29,241.33,241.33,237.49,240.0,823329
2016-09-30,239.32,242.38,239.12,241.61,976986
2016-10-03,240.52,241.28,238.28,239.31,527031
2016-10-04,239.33,240.38,237.66,238.87,562245
2016-10-05,238.92,240.24,238.23,239.37,449646
2016-10-06,238.88,239.67,238.05,238.73,582120
2016-10-07,240.0,240.0,237.74,239.35,401640
2016-10-10,239.59,242.42,239.59,241.54,416538
2016-10-11,241.38,241.38,235.46,236.77,708339
2016-10-12,237.33,237.74,236.24,236.98,514548
2016-10-13,236.32,238.6,235.71,237.81,782793
2016-10-14,239.53,239.53,236.9,238.3,635727
2016-10-17,238.43,239.62,236.04,236.48,790083
2016-10-18,238.98,241.1,236.67,240.58,1554981
2016-10-19,235.22,235.29,226.83,227.19,3684555
2016-10-20,227.33,229.82,226.01,227.27,1680540
2016-10-21,226.82,227.48,225.31,226.01,1225569
2016-10-24,228.35,229.16,227.26,228.33,912486
2016-10-25,228.33,228.66,225.53,226.5,756960
2016-10-26,225.56,225.56,221.69,221.91,881430
2016-10-27,222.5,223.19,219.24,221.08,985806
2016-10-28,220.81,225.18,220.59,222.18,1036068
2016-10-31,221.93,224.48,219.46,224.03,878337
2016-11-01,224.48,224.65,221.75,223.24,772884
2016-11-02,223.46,224.78,222.01,222.19,796689
2016-11-03,223.34,224.73,222.58,224.43,875742
2016-11-04,223.96,226.26,223.53,223.81,1027515
2016-11-07,226.01,227.59,225.61,226.14,708951
2016-11-08,226.29,229.39,225.69,228.38,651423
2016-11-09,221.24,222.62,216.91,217.15,2623578
2016-11-10,217.37,218.14,210.21,211.84,2360919
2016-11-11,211.49,214.09,205.6,207.25,2119173
2016-11-14,207.0,210.67,206.23,208.2,1795023
2016-11-15,209.07,214.02,209.07,213.52,997248
2016-11-16,213.86,215.17,212.33,214.45,880560
2016-11-17,214.44,218.67,214.44,218.2,836976
2016-11-18,218.05,219.33,217.57,218.3,790107
2016-11-21,219.41,221.21,218.33,220.7,1278777
2016-11-22,219.33,219.56,212.53,213.4,2002278
2016-11-23,213.71,215.47,212.5,215.09,1106646
2016-11-25,216.14,220.43,215.25,218.84,736185
2016-11-28,218.98,219.54,215.59,215.9,1157586
2016-11-29,216.33,218.26,216.0,216.77,940203
2016-11-30,216.76,217.74,212.25,214.58,2665254
2016-12-01,214.15,214.67,209.37,210.78,1342818
2016-12-02,211.66,214.62,210.37,212.21,1268157
2016-12-05,212.43,212.84,211.43,212.32,881376
2016-12-06,212.0,212.3,206.3,207.2,1321524
2016-12-07,206.84,207.39,203.57,206.34,1863825
2016-12-08,205.99,207.67,204.79,206.49,902826
2016-12-09,206.61,209.29,206.27,208.4,869406
2016-12-12,207.94,211.68,207.94,211.25,1189266
2016-12-13,212.0,217.4,211.91,211.99,1954482
2016-12-14,212.55,214.67,211.34,212.2,1172865
2016-12-15,212.38,213.87,210.71,213.0,1033227
2016-12-16,213.17,214.29,211.39,213.8,1660869
2016-12-19,213.19,213.82,211.75,212.64,874143
2016-12-20,212.83,213.29,210.01,211.34,791526
2016-12-21,211.36,211.54,210.0,210.1,537801
2016-12-22,210.57,213.15,209.99,212.53,875202
2016-12-23,213.03,214.89,212.77,213.58,566355
2016-12-27,214.35,215.73,213.09,213.17,358167
2016-12-28,213.27,214.14,211.24,211.85,483486
2016-12-29,211.52,213.0,211.52,212.18,472866
2016-12-30,212.77,212.8,210.75,211.39,801777
