Date,Open,High,Close,Volume
2013-12-24,118.69,118.85,118.69,612519
2013-12-25,118.69,118.69,118.69,0
2013-12-26,118.68,119.11,118.63,1169900
2013-12-27,118.87,119.31,118.53,995131
2013-12-30,118.95,119.37,118.77,812878
2013-12-31,119.19,119.71,119.02,1181876
2014-01-01,119.02,119.02,119.02,0
2014-01-02,118.71,119.3,117.81,1618678
2014-01-03,118.21,118.36,117.29,1293522
2014-01-06,117.49,117.75,116.4,2120218
2014-01-07,116.39,116.561,115.86,2292582
2014-01-08,116.04,116.04,114.05,4602924
2014-01-09,116.23,119.1,118.51,5763123
2014-01-10,118.59,118.65,117.85,2790333
2014-01-13,117.06,117.53,114.77,3168867
2014-01-14,115.2,116.83,116.23,2320831
2014-01-15,116.07,116.69,116.24,1847624
2014-01-16,116.3,116.47,115.56,1938349
2014-01-17,115.6,116.61,116.29,2708082
2014-01-20,116.29,116.29,116.29,0
2014-01-21,115.61,116.11,114.93,2110841
2014-01-22,115.01,115.16,113.75,2507507
2014-01-23,113.5,113.53,112.8,2168058
2014-01-24,112.68,112.87,112.13,3203790
2014-01-27,112.03,113.73,113.08,3790471
2014-01-28,113.53,114.76,114.38,2367521
2014-01-29,114.06,114.19,112.23,2356365
2014-01-30,112.86,113.49,112.73,1629387
2014-01-31,111.26,113.2799,112.36,2146024
2014-02-03,112.96,113.0,110.18,3121170
2014-02-04,110.73,111.33,110.89,2529624
2014-02-05,110.22,110.8,110.51,2374212
2014-02-06,113.28,114.58,114.26,3755143
2014-02-07,114.08,114.61,114.04,2198514
2014-02-10,114.04,114.1,113.85,1871796
2014-02-11,113.92,115.15,114.99,1768129
2014-02-12,114.88,115.43,114.81,1737694
2014-02-13,114.14,115.93,115.81,1587102
2014-02-14,115.16,116.49,116.1,1520003
2014-02-17,116.1,116.1,116.1,0
2014-02-18,116.3,116.41,115.36,2062002
2014-02-19,114.73,115.3,114.91,1804724
2014-02-20,114.57,115.55,115.06,1837090
2014-02-21,115.4,115.49,113.19,3659545
2014-02-24,113.46,114.81,113.94,2285392
2014-02-25,114.39,115.887,115.46,1935430
2014-02-26,115.5,116.83,115.88,1926823
2014-02-27,116.03,116.42,116.22,1374462
2014-02-28,116.5,117.47,116.8,2106177
2014-03-03,116.12,117.07,115.75,1672811
2014-03-04,116.61,116.91,116.65,1810584
2014-03-05,116.57,116.95,116.47,2320202
2014-03-06,113.0,114.64,113.26,8925347
2014-03-07,113.8,114.01,113.5,2906694
2014-03-10,113.21,114.59,114.59,2325219
2014-03-11,114.56,114.75,114.71,2201836
2014-03-12,114.39,115.62,115.21,2177956
2014-03-13,115.66,115.79,114.41,2519618
2014-03-14,114.0,114.95,113.45,2293362
2014-03-17,114.14,114.46,113.46,2190456
2014-03-18,113.9,114.12,113.85,2501020
2014-03-19,113.54,114.25,112.85,1635636
2014-03-20,112.88,113.2196,113.16,1408202
2014-03-21,114.41,114.58,113.83,4442274
2014-03-24,113.99,114.0,113.37,2501669
2014-03-25,113.82,114.46,113.93,2202127
2014-03-26,114.28,114.47,112.49,1912278
2014-03-27,112.33,112.94,112.03,2042713
2014-03-28,112.35,112.785,111.66,2782727
2014-03-31,111.94,112.28200000000001,111.68,2119603
2014-04-01,112.16,112.55,111.86,2566752
2014-04-02,111.71,112.01,111.55,3296836
2014-04-03,111.77,112.15,111.7,2329649
2014-04-04,111.95,111.9999,110.65,2722053
2014-04-07,110.73,111.13,110.789,3119749
2014-04-08,110.56,112.74,112.66,3863906
2014-04-09,112.72,113.14,113.05,2899623
2014-04-10,114.12,114.44,112.08,3305094
2014-04-11,111.44,112.78,112.08,3098466
2014-04-14,112.49,113.0,112.56,2518969
2014-04-15,112.58,112.96,112.06,2130181
2014-04-16,112.8,113.64,113.49,2455027
2014-04-17,113.52,114.03,113.5,1659126
2014-04-18,113.5,113.5,113.5,0
2014-04-21,113.51,114.1,114.1,1826836
2014-04-22,114.0,114.23,113.56,2315142
2014-04-23,113.48,114.99,114.79,1999296
2014-04-24,114.9,115.31,115.03,1939330
2014-04-25,114.85,115.3,115.01,1721552
2014-04-28,115.1,116.61,115.59,3018758
2014-04-29,115.57,115.9496,115.4,1580555
2014-04-30,115.05,115.755,115.68,1633995
2014-05-01,115.69,116.0,115.56,1167950
2014-05-02,116.14,116.14,115.15,1321116
2014-05-05,114.98,115.06,114.49,1397980
2014-05-06,114.28,114.49,112.83,1945691
2014-05-07,112.83,113.086,111.98,2951813
2014-05-08,113.08,114.82,114.73,2557564
2014-05-09,114.44,115.67,115.39,1954566
2014-05-12,115.78,116.91,116.51,1940724
2014-05-13,116.32,116.6,116.29,1229433
2014-05-14,115.73,116.1,115.13,1255293
2014-05-15,114.76,114.8,114.35,1890968
2014-05-16,114.58,115.82,115.61,2146282
2014-05-19,115.09,116.55,116.37,2212762
2014-05-20,115.79,116.11,115.13,2127085
2014-05-21,115.1,115.32,114.52,1712718
2014-05-22,114.53,115.0,114.73,1059931
2014-05-23,115.07,115.1499,114.94,1103053
2014-05-26,114.94,114.94,114.94,0
2014-05-27,115.09,115.22,113.87,2583867
2014-05-28,114.0,114.95,114.24,2391409
2014-05-29,114.58,115.19,114.14,2976908
2014-05-30,114.61,116.09,116.02,2608715
2014-06-02,115.84,116.14,115.68,1085483
2014-06-03,115.47,116.0,115.51,1127418
2014-06-04,115.29,116.49,116.31,1297837
2014-06-05,117.0,117.94,117.75,2614252
2014-06-06,117.69,118.24,118.23,1669550
2014-06-09,118.29,118.85,117.78,1623136
2014-06-10,117.37,117.73,117.1,1089123
2014-06-11,116.46,116.94,116.24,1117146
2014-06-12,116.13,116.43,115.44,1427319
2014-06-13,115.7,115.7,115.3,1230071
2014-06-16,115.32,115.46,115.43,1503081
2014-06-17,115.4,115.79,115.45,1505805
2014-06-18,115.24,116.34,116.27,2113173
2014-06-19,116.58,116.58,116.26,1635755
2014-06-20,116.65,116.65,115.36,2966299
2014-06-23,115.2,115.32,115.22,1509532
2014-06-24,115.58,116.51,116.31,1906557
2014-06-25,116.0,116.45,116.27,1188720
2014-06-26,116.24,116.5,115.64,1252089
2014-06-27,115.63,115.75,115.49,2477302
2014-06-30,115.62,116.09,115.16,1389991
2014-07-01,115.29,115.7,115.44,1501715
2014-07-02,115.25,115.91,115.75,1122270
2014-07-03,115.86,116.59,116.35,976048
2014-07-04,116.35,116.35,116.35,0
2014-07-07,116.33,116.49,116.32,1576930
2014-07-08,116.45,117.65,117.46,2584447
2014-07-09,117.21,117.99,117.92,2328158
2014-07-10,117.7,118.64,118.08,2266386
2014-07-11,118.22,118.25,118.01,1684853
2014-07-14,118.21,118.49,117.36,1703089
2014-07-15,118.16,118.25,117.82,2637139
2014-07-16,118.09,118.44,117.85,1531201
2014-07-17,117.35,117.54,116.79,1436645
2014-07-18,117.32,117.8,117.7399,2156182
2014-07-21,117.43,117.91,117.04,1340803
2014-07-22,117.28,118.04,117.55,1768971
2014-07-23,117.41,117.76,117.59,1155161
2014-07-24,117.51,118.28,118.14,1352474
2014-07-25,117.96,118.03,117.55,1549356
2014-07-28,117.44,117.66,117.12,1402633
2014-07-29,118.93,119.6,118.9,2545375
2014-07-30,118.92,119.07,118.18,2032544
2014-07-31,117.54,118.34,117.54,2477018
2014-08-01,117.8,118.33,117.88,2089465
2014-08-04,117.55,118.38,118.15,1683789
2014-08-05,117.5,118.2,118.05,1798588
2014-08-06,117.91,119.97,119.59,2859824
2014-08-07,118.22,118.99799999999999,117.8,2698210
2014-08-08,117.96,119.4,119.16,2329870
2014-08-11,119.4,119.51,119.18,1232987
2014-08-12,118.77,119.27,119.01,1082111
2014-08-13,119.0,119.1,118.64,1458110
2014-08-14,118.51,119.2715,119.26,1067902
2014-08-15,119.91,119.95,118.57,2025928
2014-08-18,119.0,119.675,119.46,1240085
2014-08-19,119.38,120.75,120.61,1708885
2014-08-20,120.45,121.23,120.91,1287408
2014-08-21,120.79,121.88,121.62,1552235
2014-08-22,121.9,122.06,121.29,1404965
2014-08-25,121.79,122.0,121.39,1100081
2014-08-26,121.5,121.59,121.09,1393169
2014-08-27,121.35,121.58,121.24,1028157
2014-08-28,121.01,121.25,120.97,804362
2014-08-29,121.68,121.68,121.08,1047331
2014-09-01,121.08,121.08,121.08,0
2014-09-02,121.0,121.63,121.56,1469943
2014-09-03,121.7,121.94,121.35,1903538
2014-09-04,122.56,125.17,125.15,4448617
2014-09-05,125.04,127.03,127.01,2915411
2014-09-08,127.05,127.32,126.6,2057440
2014-09-09,126.14,126.49,126.11,1500831
2014-09-10,126.31,126.49,126.17,1014918
2014-09-11,126.09,126.5256,125.94,1511168
2014-09-12,126.01,126.25,125.37,1598290
2014-09-15,125.57,126.53,125.71,1615345
2014-09-16,125.6,126.79,126.43,1684380
2014-09-17,126.03,126.56,126.01,1593995
2014-09-18,126.45,126.8,126.48,1401530
2014-09-19,126.61,127.29,126.5,3018637
2014-09-22,126.46,126.5,125.83,1453733
2014-09-23,125.91,125.99,125.51,1563097
2014-09-24,126.09,127.78,127.62,2076388
2014-09-25,127.33,127.55,125.66,1819936
2014-09-26,125.41,125.67,125.54,2045329
2014-09-29,125.0,125.6,125.32,1170981
2014-09-30,124.86,125.6,125.32,1666455
2014-10-01,125.08,125.68,124.76,1411317
2014-10-02,124.82,126.21,125.79,1545842
2014-10-03,126.21,127.65,127.09,1770671
2014-10-06,127.63,127.67,126.21,1907467
2014-10-07,125.37,125.83,125.27,2335221
2014-10-08,128.3,128.95,128.73,4266976
2014-10-09,128.35,130.74,128.41,2963699
2014-10-10,128.26,131.41,128.9,3353581
2014-10-13,128.57,128.85,126.97,2446184
2014-10-14,127.92,127.98,126.25,4003560
2014-10-15,125.22,125.7,124.3,3784798
2014-10-16,122.74,123.85,122.95,3543012
2014-10-17,123.78,125.75,124.65,3199186
2014-10-20,124.83,128.87,128.42,3506170
2014-10-21,128.88,130.65,130.28,2105624
2014-10-22,130.56,131.59,130.54,1879960
2014-10-23,131.17,131.48,130.59,1763755
2014-10-24,128.58,130.54,130.44,2490256
2014-10-27,129.27,131.2599,130.92,1629582
2014-10-28,130.95,131.5,131.06,1439800
2014-10-29,131.34,132.0,131.93,1705814
2014-10-30,131.83,133.31,133.0,1302063
2014-10-31,134.45,134.5,133.37,2373896
2014-11-03,133.98,134.29,134.27,1949226
2014-11-04,134.6,136.72,136.55,2802823
2014-11-05,137.4,137.81,136.5,2116797
2014-11-06,137.4,137.67,137.09,1685940
2014-11-07,137.21,137.9094,137.71,1589448
2014-11-10,137.71,137.89,137.69,1958039
2014-11-11,137.8,137.95,137.05,1495574
2014-11-12,136.7,137.35,136.9,1910222
2014-11-13,137.62,138.76,138.71,2235941
2014-11-14,138.74,138.93,138.48,1596179
2014-11-17,137.21,138.5,138.47,1228116
2014-11-18,138.49,139.34,139.21,1574757
2014-11-19,139.1,140.1435,140.01,1362597
2014-11-20,139.06,140.01,139.25,1518294
2014-11-21,140.82,140.83,139.72,1849219
2014-11-24,139.33,139.99,139.8,1645815
2014-11-25,140.1,140.35,138.87,1865793
2014-11-26,139.18,140.88,139.75,1631937
2014-11-27,139.75,139.75,139.75,0
2014-11-28,141.24,142.9699,142.12,1442598
2014-12-01,143.22,143.32,141.98,1952149
2014-12-02,142.14,143.349,143.06,1765406
2014-12-03,143.15,143.3,142.69,1795877
2014-12-04,143.28,143.49,143.02,1324093
2014-12-05,143.27,143.31,143.25,1198018
2014-12-08,143.0,143.05,142.33,1946175
2014-12-09,142.12,143.13,143.04,2094901
2014-12-10,144.89,146.82,140.25,4919143
2014-12-11,141.09,142.68,141.41,2401295
2014-12-12,139.99,141.36,137.88,3672019
2014-12-15,138.64,139.5,138.19,2456713
2014-12-16,138.53,139.3,137.31,2470072
2014-12-17,137.31,139.62,139.33,2428540
2014-12-18,140.2,141.56,141.56,2903401
2014-12-19,141.5,142.5,141.77,4029974
2014-12-22,142.38,143.27,143.21,1776902
2014-12-23,144.6,144.97,144.15,1464516
2014-12-24,144.6,144.865,143.65,738668
2014-12-25,143.65,143.65,143.65,0
2014-12-26,143.56,143.87,143.44,1233068
2014-12-29,143.4,143.85,143.34,1364395
2014-12-30,143.05,144.09,143.49,1158803
2014-12-31,143.65,144.13,141.75,1485064
2015-01-01,141.75,141.75,141.75,0
2015-01-02,141.9,143.15,141.61,1471736
2015-01-05,141.66,142.16,140.0,1751693
2015-01-06,140.56,142.94,141.85,3187950
2015-01-07,142.59,144.43,144.32,2171551
2015-01-08,145.332,146.1,145.56,2937674
2015-01-09,144.5,145.05,143.32,1727049
2015-01-12,143.78,144.16,142.52,1344803
2015-01-13,142.12,144.41,141.09,2200910
2015-01-14,140.21,140.21,139.31,2208252
2015-01-15,139.95,140.17,139.31,1821110
2015-01-16,139.05,139.96,139.72,1784806
2015-01-19,139.72,139.72,139.72,0
2015-01-20,140.37,141.27,139.38,1836793
2015-01-21,138.88,139.7,139.14,1682887
2015-01-22,139.39,141.28,141.27,1897527
2015-01-23,141.5,142.31,142.05,1700402
2015-01-26,141.76,143.05,142.905,1483318
2015-01-27,142.51,142.7999,140.99,1786867
2015-01-28,141.53,142.45,139.62,2017027
2015-01-29,140.06,140.69,140.64,1873432
2015-01-30,143.09,143.8,142.99,5169025
2015-02-02,144.0,146.23,146.0,4797524
2015-02-03,146.26,153.89,153.75,10302858
2015-02-04,152.08,156.85,155.92,11006320
2015-02-05,149.575,151.1,149.09,6986697
2015-02-06,149.25,149.95,148.7,2927362
2015-02-09,148.69,149.16,147.54,2740244
2015-02-10,147.99,148.48,148.22,1703408
2015-02-11,148.47,148.48,147.46,2295846
2015-02-12,148.0,148.39,147.76,1712183
2015-02-13,148.19,148.8,147.1,1926835
2015-02-16,147.1,147.1,147.1,0
2015-02-17,145.87,147.61,147.53,1541495
2015-02-18,147.1,147.48,147.23,1540979
2015-02-19,146.87,147.51,146.665,1273712
2015-02-20,146.67,147.79,147.535,1596460
2015-02-23,147.92,148.46,148.39,1587309
2015-02-24,149.38,149.4,148.21,1844184
2015-02-25,148.3,148.6,147.48,1603820
2015-02-26,147.21,147.61,146.65,1892566
2015-02-27,147.412,147.56,146.96,3036187
2015-03-02,147.36,148.49,147.94,2108588
2015-03-03,147.93,148.14,147.37,1514346
2015-03-04,147.84,147.98,147.17,2208591
2015-03-05,150.77,151.75,151.17,4471066
2015-03-06,149.42,150.15,149.545,3014895
2015-03-09,149.96,150.99,150.68,1727892
2015-03-10,149.72,150.15,148.16,2128136
2015-03-11,148.3,148.99,147.4,1734275
2015-03-12,148.205,149.64,149.44,1563991
2015-03-13,149.28,149.91,149.28,1470086
2015-03-16,149.57,151.0,149.99,2532741
2015-03-17,149.96,150.2,150.03,1972534
2015-03-18,150.0,151.63,150.93,2773388
2015-03-19,151.2,151.5,151.31,1862908
2015-03-20,152.15,153.15,152.59,5859312
2015-03-23,153.25,153.56,152.93,1666316
2015-03-24,152.98,154.23,153.14,1636999
2015-03-25,153.59,153.96,151.09,2266792
2015-03-26,149.32,150.77,150.06,1554789
2015-03-27,150.14,151.22,150.47,1329918
2015-03-30,150.14,152.59,152.365,1463754
2015-03-31,151.81,153.0,151.495,1886112
2015-04-01,151.83,151.87,150.24,1795025
2015-04-02,150.74,152.0,151.63,1096109
2015-04-03,151.63,151.63,151.63,0
2015-04-06,151.3045,152.84,152.5,1767562
2015-04-07,152.56,152.95,151.78,1392314
2015-04-08,152.46,152.67,152.0,1482950
2015-04-09,150.55,151.0,148.81,3401763
2015-04-10,149.4,150.03,149.635,1572920
2015-04-13,149.49,150.34,149.02,1120171
2015-04-14,149.0,150.1,149.52,1540864
2015-04-15,149.8,150.67,149.07,1405557
2015-04-16,148.84,148.895,147.11,2680610
2015-04-17,146.58,146.73,144.57,4369326
2015-04-20,146.65,147.25,146.31,2882070
2015-04-21,146.86,148.08,147.34,1616723
2015-04-22,147.93,147.93,146.98,1424247
2015-04-23,146.72,147.95,147.3,1352575
2015-04-24,147.37,148.4,148.12,1421088
2015-04-27,148.37,148.505,146.96,1716996
2015-04-28,146.85,147.19,146.61,1302052
2015-04-29,145.94,146.25,144.46,1719013
2015-04-30,143.86,144.9,143.05,2523216
2015-05-01,143.45,145.74,145.39,1505446
2015-05-04,145.37,146.21,145.75,1288750
2015-05-05,145.17,145.74,144.5,1769579
2015-05-06,145.2,145.84,144.77,1737330
2015-05-07,144.57,145.6099,144.56,2565148
2015-05-08,146.0,147.56,145.88,1728677
2015-05-11,146.03,146.33,144.27,1906719
2015-05-12,144.0,145.0,144.07,1923886
2015-05-13,143.88,145.289,143.24,2135920
2015-05-14,143.8,144.13,142.6,3023665
2015-05-15,143.04,144.96,144.83,2357005
2015-05-18,144.84,145.29,145.06,1451924
2015-05-19,144.8,145.5,144.74,1332707
2015-05-20,145.01,145.06,143.49,1640883
2015-05-21,143.4,144.5897,143.94,1539527
2015-05-22,143.93,144.755,143.68,1189460
2015-05-25,143.68,143.68,143.68,0
2015-05-26,144.08,144.41,143.25,2477397
2015-05-27,143.525,145.64,145.42,2954072
2015-05-28,144.19,145.97,144.26,3206152
2015-05-29,143.72,143.946,142.59,3027050
2015-06-01,143.14,143.25,142.39,2183416
2015-06-02,141.97,142.67,141.4,1963529
2015-06-03,141.75,142.5101,142.13,1858446
2015-06-04,141.49,142.5,140.65,2898607
2015-06-05,140.7,140.81,138.78,3203240
2015-06-08,138.9,138.91,138.05,1879735
2015-06-09,137.98,138.76,138.04,2039067
2015-06-10,138.4,139.94,139.43,1725642
2015-06-11,139.8,140.47,139.32,1342315
2015-06-12,139.03,139.2999,138.78,1290728
2015-06-15,137.94,138.315,137.23,1940600
2015-06-16,137.67,138.24,137.98,1554245
2015-06-17,138.04,139.32,138.875,1508101
2015-06-18,139.5,141.1,140.5,2074139
2015-06-19,140.64,141.48,140.3,2758196
2015-06-22,140.84,141.17,140.19,1415697
2015-06-23,140.41,140.9,139.65,1490375
2015-06-24,139.5,139.86,138.34,1965857
2015-06-25,138.48,139.91,137.45,1660924
2015-06-26,137.58,138.64,138.06,2248898
2015-06-29,137.17,137.82,135.69,1963180
2015-06-30,136.63,136.71,135.06,2454294
2015-07-01,135.96,136.57,136.49,1707275
2015-07-02,136.88,137.2,136.39,1149212
2015-07-03,136.39,136.39,136.39,0
2015-07-06,135.15,136.84,135.88,2450379
2015-07-07,136.3,140.87,140.5,3789987
2015-07-08,139.98,140.53,139.9,2917687
2015-07-09,141.35,141.5,139.45,3318747
2015-07-10,141.71,143.4299,142.72,2847058
2015-07-13,143.86,145.07,144.06,1847844
2015-07-14,143.65,144.29,143.93,1512809
2015-07-15,143.93,144.18,143.63,1306690
2015-07-16,144.15,144.49,144.33,1148062
2015-07-17,144.12,144.89,144.68,1842128
2015-07-20,144.58,145.23,145.04,1243630
2015-07-21,145.19,145.4,144.94,1587849
2015-07-22,145.22,146.48,146.38,1612043
2015-07-23,146.85,147.0,145.6,1356889
2015-07-24,145.71,145.93,144.99,1272667
2015-07-27,144.78,144.89,144.25,1431288
2015-07-28,144.53,144.7,144.55,1376487
2015-07-29,144.8,146.76,145.38,1840544
2015-07-30,145.15,145.86,145.3,1392698
2015-07-31,146.19,146.19,145.3,1386789
2015-08-03,145.78,146.11,145.52,1328134
2015-08-04,145.11,145.82,144.84,1315321
2015-08-05,145.83,147.04,146.89,1687866
2015-08-06,147.15,147.59,146.44,1947982
2015-08-07,146.02,146.44,145.26,1229423
2015-08-10,146.3,146.79,146.25,1072609
2015-08-11,145.28,146.29,145.89,1260686
2015-08-12,144.95,146.72,146.49,1963803
2015-08-13,146.36,146.9799,145.27,1114191
2015-08-14,144.88,146.42,146.09,1210404
2015-08-17,145.15,146.24,146.09,912619
2015-08-18,146.16,146.48,145.63,1099071
2015-08-19,145.39,145.94,145.17,1437093
2015-08-20,144.29,144.88,143.71,1785120
2015-08-21,142.22,143.33,138.99,3611352
2015-08-24,131.97,137.16,132.97,5205772
2015-08-25,136.78,138.38,132.71,4645092
2015-08-26,136.11,138.28,138.16,3094874
2015-08-27,140.47,140.75,140.21,2603075
2015-08-28,139.75,140.3,139.95,1850887
2015-08-31,139.25,140.23,140.05,3005697
2015-09-01,137.58,139.9,138.3,2968167
2015-09-02,139.83,140.87,140.42,1810859
2015-09-03,140.94,141.7,140.48,1615613
2015-09-04,138.8,139.46,138.48,2124589
2015-09-07,138.48,138.48,138.48,0
2015-09-08,140.54,141.48,141.43,1637968
2015-09-09,142.35,142.35,139.68,1390773
2015-09-10,139.04,140.96,140.01,1350689
2015-09-11,139.85,141.2,141.05,1452938
2015-09-14,141.18,141.405,141.15,1123759
2015-09-15,141.32,142.96,142.43,1349715
2015-09-16,142.21,143.86,143.61,1374511
2015-09-17,143.9,145.04,143.35,1535284
2015-09-18,142.14,144.34,141.81,2833921
2015-09-21,142.36,143.78,143.21,1004810
2015-09-22,141.82,142.95,142.65,1787227
2015-09-23,143.46,145.63,145.43,2310212
2015-09-24,144.37,145.42,144.87,1974868
2015-09-25,145.95,146.9,145.55,1845691
2015-09-28,145.39,145.8,143.55,2553489
2015-09-29,143.04,144.135,143.72,2513094
2015-09-30,143.54,144.95,144.57,2549213
2015-10-01,144.85,144.85,144.56,2657336
2015-10-02,143.25,145.91,145.86,2591476
2015-10-05,146.24,148.215,148.07,2272955
2015-10-06,148.15,148.7,148.41,2127776
2015-10-07,148.72,149.32,147.96,2340843
2015-10-08,147.61,151.7,151.66,2370850
2015-10-09,150.76,154.26,153.97,3715461
2015-10-12,153.97,154.48,153.63,1200133
2015-10-13,153.23,154.07,152.28,1493652
2015-10-14,152.31,152.77,149.84,3044929
2015-10-15,150.83,151.9,151.77,1696962
2015-10-16,152.32,152.97,152.06,1647541
2015-10-19,152.05,153.39,153.22,1543687
2015-10-20,153.72,154.88,154.56,1875733
2015-10-21,154.8,155.94,155.21,1812409
2015-10-22,155.43,158.34,158.15,2192364
2015-10-23,158.7,158.796,155.74,2273369
2015-10-26,152.06,157.41,156.73,2499998
2015-10-27,157.27,158.3,157.76,1675064
2015-10-28,157.5,157.93,157.76,1778775
2015-10-29,157.06,158.38,158.28,1546971
2015-10-30,158.0,159.4,158.12,2050031
2015-11-02,158.99,159.31,159.15,1260658
2015-11-03,158.4,159.22,158.8,1531102
2015-11-04,159.0,159.025,157.15,1653072
2015-11-05,154.15,156.81,156.27,2550323
2015-11-06,156.49,157.96,157.55,1749784
2015-11-09,156.81,157.1,155.16,2291054
2015-11-10,155.13,156.46,156.41,1701804
2015-11-11,155.98,157.43,156.39,1865640
2015-11-12,156.12,156.98,156.0,1657385
2015-11-13,155.07,155.25,153.67,2459917
2015-11-16,153.81,156.47,156.45,1778398
2015-11-17,157.35,159.92,158.89,2500021
2015-11-18,158.89,161.4,161.25,2152039
2015-11-19,161.69,163.2,162.83,2959265
2015-11-20,164.16,164.47,163.1,2050932
2015-11-23,163.53,163.9,163.45,1174280
2015-11-24,162.26,163.92,162.19,2799458
2015-11-25,162.04,162.9956,162.39,1828003
2015-11-26,162.39,162.39,162.39,0
2015-11-27,163.11,164.41,163.58,866279
2015-11-30,164.17,164.44,161.42,3063831
2015-12-01,162.02,163.04,161.29,1939747
2015-12-02,161.71,162.44,161.09,1585668
2015-12-03,164.51,166.1,163.67,3439954
2015-12-04,164.12,167.24,166.8,2578560
2015-12-07,167.33,167.4999,167.12,2791904
2015-12-08,166.74,169.73,168.87,3158481
2015-12-09,162.72,163.89,159.72,9527026
2015-12-10,160.93,163.41,161.86,3653253
2015-12-11,159.73,161.2,160.02,2511206
2015-12-14,160.09,161.88,161.84,2434039
2015-12-15,163.32,163.74,161.29,2378746
2015-12-16,161.95,163.2528,162.76,2196261
2015-12-17,162.44,163.58,160.68,1704232
2015-12-18,159.79,160.68,157.7,4295780
2015-12-21,158.81,159.43,159.39,1453487
2015-12-22,159.9,161.39,161.23,1742060
2015-12-23,162.43,162.43,161.71,1580959
2015-12-24,161.85,162.33,161.75,491044
2015-12-25,161.75,161.75,161.75,0
2015-12-28,161.05,162.26,161.16,1124723
2015-12-29,161.9,163.23,162.66,1169600
2015-12-30,162.96,163.45,162.71,889858
2015-12-31,162.08,164.0,161.5,1873399
2016-01-01,161.5,161.5,161.5,0
2016-01-04,159.81,160.1,159.54,2640789
2016-01-05,160.17,161.22799999999998,159.93,2127674
2016-01-06,158.36,159.8,158.45,2033414
2016-01-07,154.85,157.06,154.82,3826032
2016-01-08,155.28,155.3,152.11,3156190
2016-01-11,152.3,155.96,154.72,2164781
2016-01-12,155.71,156.43,156.055,2215581
2016-01-13,155.97,156.02,152.12,2157501
2016-01-14,151.96,154.16,153.18,2281478
2016-01-15,149.29,151.52,150.39,2975372
2016-01-18,150.39,150.39,150.39,0
2016-01-19,151.79,152.0,150.47,2242568
2016-01-20,148.46,150.0,148.82,3796826
2016-01-21,148.97,151.24,150.38,2212441
2016-01-22,152.18,153.71,153.69,2544068
2016-01-25,154.07,154.48,150.78,1820623
2016-01-26,150.78,151.72,148.5,2828570
2016-01-27,149.29,149.59,147.73,2189485
2016-01-28,148.55,149.97,149.59,2076251
2016-01-29,149.5,151.62,151.12,3221346
2016-02-01,150.84,152.19,151.25,2142044
2016-02-02,149.99,150.79,148.5,1931427
2016-02-03,149.28,149.98,146.7,2547038
2016-02-04,145.0,145.1378,143.28,5340490
2016-02-05,143.27,145.2,143.99,4079344
2016-02-08,142.74,147.55,147.02,3782043
2016-02-09,146.24,149.72,147.94,3228334
2016-02-10,149.37,150.17,148.05,2189557
2016-02-11,147.13,148.39,146.65,2198097
2016-02-12,147.98,149.27,148.65,1951826
2016-02-15,148.65,148.65,148.65,0
2016-02-16,149.35,150.641,149.11,2186423
2016-02-17,149.75,151.98,150.91,2174598
2016-02-18,149.13,149.8397,148.65,2894302
2016-02-19,149.0,149.14,148.7,2471711
2016-02-22,149.63,150.18,150.06,2161275
2016-02-23,149.89,151.76,150.36,1850645
2016-02-24,150.03,154.4099,153.87,2590074
2016-02-25,154.69,154.88,154.72,1746889
2016-02-26,153.09,153.41,149.68,3800789
2016-02-29,149.99,152.3,150.03,3123546
2016-03-01,150.4,151.2,150.52,2681404
2016-03-02,151.13,152.95,152.79,2947574
2016-03-03,148.56,151.9595,151.6,5552633
2016-03-04,151.74,151.769,150.9,2155572
2016-03-07,149.96,150.89,148.17,3165743
2016-03-08,147.66,151.92,150.95,3156267
2016-03-09,151.35,153.5,153.05,2395294
2016-03-10,153.21,154.69,152.87,1413364
2016-03-11,153.85,153.9999,152.71,1829936
2016-03-14,152.26,153.3,152.67,1218407
2016-03-15,151.8,154.42,154.18,1399036
2016-03-16,153.7,155.0,154.06,1485483
2016-03-17,153.82,154.74,153.84,1583525
2016-03-18,154.58,154.7,153.15,3611696
2016-03-21,152.82,154.35,153.94,1367376
2016-03-22,153.21,153.805,152.23,1943110
2016-03-23,152.18,153.93,153.51,2127269
2016-03-24,153.24,154.08,151.43,2506494
2016-03-25,151.43,151.43,151.43,0
2016-03-28,151.8,153.94,152.67,1767422
2016-03-29,152.77,155.46,155.26,1655948
2016-03-30,155.91,158.24,157.6,2642666
2016-03-31,157.96,159.8,157.58,2692398
2016-04-01,157.87,159.08700000000002,158.25,1531803
2016-04-04,158.68,158.99,157.73,1458737
2016-04-05,157.89,158.0,155.99,1855613
2016-04-06,155.81,157.41,156.77,1572623
2016-04-07,154.42,154.58,152.03,4050062
2016-04-08,152.98,152.98,151.65,2008484
2016-04-11,151.34,151.94,149.05,2278997
2016-04-12,149.6,150.68,150.52,2268547
2016-04-13,151.57,152.08,151.88,2079230
2016-04-14,152.59,152.91,151.4,2419999
2016-04-15,151.96,153.81,153.17,2675923
2016-04-18,152.78,153.71,153.3,1335762
2016-04-19,153.78,153.9,153.68,1579018
2016-04-20,153.72,153.89,152.74,1308764
2016-04-21,152.49,152.735,151.42,2097632
