Date,Open,High,Close,Volume
2015-04-17,69.07,69.55,69.255,1456922
2015-04-20,69.72,69.88,69.22,1513573
2015-04-21,69.3,70.26,69.775,772941
2015-04-22,70.39,70.49,69.845,472388
2015-04-23,69.67,70.26,69.605,1239794
2015-04-24,70.22,70.74,69.91,1549111
2015-04-27,70.12,70.47,69.68,2106277
2015-04-28,68.58,69.25,68.43,2293687
2015-04-29,68.46,68.8,68.54,1004837
2015-04-30,67.99,68.67,67.66,1550303
2015-05-01,67.99,68.6,68.52,1290009
2015-05-04,68.8,68.99,68.29,1339214
2015-05-05,67.91,68.22,67.125,1029668
2015-05-06,67.358,67.36,66.72,1129831
2015-05-07,66.75,67.2,67.0,840772
2015-05-08,67.706,67.98,66.86,1132372
2015-05-11,67.05,67.125,66.38,2850519
2015-05-12,65.84,66.28,65.92,2137540
2015-05-13,66.18,66.44,65.92,2036201
2015-05-14,66.47,67.37,66.44,1672873
2015-05-15,66.82600000000001,68.04,68.0,1406144
2015-05-18,67.66,68.77,68.08,1618729
2015-05-19,68.01,68.29,67.88,854647
2015-05-20,67.9,69.31,68.44,1510029
2015-05-21,68.36,69.89,68.97,1494269
2015-05-22,68.95,69.25,69.15,875800
2015-05-25,69.15,69.15,69.15,0
2015-05-26,69.2,69.265,69.04,1181947
2015-05-27,69.24,70.42,69.95,2171400
2015-05-28,70.27,70.42,70.3,1158686
2015-05-29,70.458,70.96,70.79,1604830
2015-06-01,71.76,73.34,72.07,3932480
2015-06-02,71.98,72.93,71.7,1418432
2015-06-03,71.24,71.56,70.81,1409499
2015-06-04,74.72,76.29,74.25,7379102
2015-06-05,73.43,75.94,75.51,3235458
2015-06-08,75.52,75.66,73.64,2067305
2015-06-09,73.37,73.76,73.02,2255268
2015-06-10,73.16,73.2399,72.55,1674112
2015-06-11,73.03,73.06,72.79,964325
2015-06-12,73.11,73.12,72.62,1381881
2015-06-15,72.39,72.51,72.25,1541175
2015-06-16,72.43,72.6,72.56,1150818
2015-06-17,72.62,72.69,71.97,1275369
2015-06-18,72.25,72.75,71.89,1519707
2015-06-19,71.9,71.94,70.52,2269065
2015-06-22,70.9,71.3099,70.38,1543930
2015-06-23,70.76,71.06,70.66,1442955
2015-06-24,70.15,70.455,69.34,1674839
2015-06-25,69.37,70.4,69.66,1583425
2015-06-26,69.94,70.48,69.73,3855018
2015-06-29,69.62,69.74,68.02,1487858
2015-06-30,68.22,68.47,67.71,1972558
2015-07-01,68.34,68.8,68.715,2125118
2015-07-02,68.41,69.22,68.71,968902
2015-07-03,68.71,68.71,68.71,0
2015-07-06,68.09,68.9,68.12,901634
2015-07-07,68.13,68.49,68.24,1519997
2015-07-08,67.87,68.11,67.1,1066741
2015-07-09,68.23,68.23,67.01,1048121
2015-07-10,67.93,69.0,68.81,1459208
2015-07-13,69.61,69.68,69.15,1080515
2015-07-14,69.22,69.5925,69.25,865823
2015-07-15,69.19,69.36,69.05,836581
2015-07-16,69.39,69.92,66.72,4223271
2015-07-17,67.31,67.31,67.05,3389939
2015-07-20,67.12,67.12,66.39,868359
2015-07-21,66.29,66.72,65.74,852580
2015-07-22,65.05,65.915,65.32,1716589
2015-07-23,65.22,66.5,66.23,1988568
2015-07-24,66.83,66.92,65.01,1446291
2015-07-27,64.8,64.91,64.22,1407284
2015-07-28,64.91,65.81,65.69,1191736
2015-07-29,65.43,65.67,64.98,1952181
2015-07-30,65.04,65.4,64.98,1171351
2015-07-31,65.43,65.53,64.61,1386095
2015-08-03,64.49,65.7,65.62,1544847
2015-08-04,65.7,66.22,65.4,1285556
2015-08-05,65.12,68.5,68.22,4190260
2015-08-06,68.67,69.82,67.88,2475298
2015-08-07,67.63,68.15,66.92,1315246
2015-08-10,67.45,68.22,67.25,1880719
2015-08-11,67.0,67.21,66.06,1023855
2015-08-12,65.42,66.469,66.0,1037562
2015-08-13,66.12,66.82,65.97,729057
2015-08-14,66.05,66.47,66.31,492803
2015-08-17,65.5,67.21,67.19,878910
2015-08-18,67.16,67.25,66.68,780920
2015-08-19,66.68,66.97,66.09,673512
2015-08-20,65.26,65.345,63.27,2228982
2015-08-21,62.21,62.74,60.95,2671422
2015-08-24,55.98,60.17,58.23,3376131
2015-08-25,59.57,60.32,57.83,1440476
2015-08-26,59.12,59.4,58.57,2287615
2015-08-27,59.1,59.84,59.11,2338577
2015-08-28,59.01,59.66,59.62,1125685
2015-08-31,59.42,59.79,59.27,1190417
2015-09-01,57.93,59.8,59.24,1917340
2015-09-02,59.64,59.94,59.2,1808727
2015-09-03,59.45,59.96,59.78,1429241
2015-09-04,58.5,59.51,58.93,1229781
2015-09-07,58.93,58.93,58.93,0
2015-09-08,60.09,60.6,60.55,986433
2015-09-09,61.01,61.2199,58.83,1163479
2015-09-10,58.8,59.0199,58.15,1175351
2015-09-11,57.94,58.3,58.11,1391139
2015-09-14,57.99,58.42,57.83,1314552
2015-09-15,57.86,58.84,58.76,1102676
2015-09-16,58.95,59.03,58.76,1223071
2015-09-17,58.61,62.72,61.48,3962701
2015-09-18,60.77,62.07,60.94,2620789
2015-09-21,61.35,62.71,62.42,1698440
2015-09-22,61.76,62.41,61.93,1747800
2015-09-23,61.88,62.07,60.76,1578643
2015-09-24,60.3,60.35,59.94,1509835
2015-09-25,60.38,60.46,59.17,1239988
2015-09-28,58.83,58.83,56.5,2576692
2015-09-29,56.44,57.81,56.36,2797656
2015-09-30,56.89,59.04,58.34,2432543
2015-10-01,58.51,59.22,58.8,1571194
2015-10-02,58.49,59.27,58.96,2187176
2015-10-05,59.15,59.67,59.38,1300462
2015-10-06,59.43,60.3,59.55,1107178
2015-10-07,60.08,61.21,61.04,1761769
2015-10-08,62.31,63.24,62.97,1531395
2015-10-09,62.95,63.24,62.56,941142
2015-10-12,62.81,62.98,62.4,589816
2015-10-13,61.74,62.61,61.99,922845
2015-10-14,62.08,62.14,60.97,906429
2015-10-15,61.16,61.96,61.85,853202
2015-10-16,61.78,62.0899,62.01,722479
2015-10-19,61.89,61.95,61.3,1265642
2015-10-20,61.17,62.41,62.18,1263464
2015-10-21,62.31,62.44,61.01,855271
2015-10-22,61.35,61.84,61.37,992645
2015-10-23,62.05,62.5,62.43,1088733
2015-10-26,63.01,63.24,62.29,905820
2015-10-27,61.98,62.45,61.86,1026422
2015-10-28,61.89,63.82,63.64,1133957
2015-10-29,63.23,63.83,63.44,609401
2015-10-30,63.61,63.91,62.97,1245959
2015-11-02,63.05,64.19,63.84,922049
2015-11-03,63.6,65.44,65.07,1249597
2015-11-04,65.35,65.49,63.54,1778910
2015-11-05,63.52,64.18,63.35,1420388
2015-11-06,63.0,64.0,63.74,2007159
2015-11-09,60.75,64.42,63.09,2354868
2015-11-10,62.54,63.94,62.39,1506712
2015-11-11,62.84,62.888000000000005,62.44,927923
2015-11-12,62.37,63.24,62.99,968054
2015-11-13,62.6,63.11,62.62,1009474
2015-11-16,62.63,63.13,62.45,933432
2015-11-17,62.48,62.84,62.17,773310
2015-11-18,62.42,64.48,64.36,1547639
2015-11-19,64.47,64.58,63.74,854498
2015-11-20,64.44,64.44,63.82,869848
2015-11-23,63.77,64.21,63.2,666949
2015-11-24,62.65,63.69,62.96,975158
2015-11-25,62.89,63.18,62.9,501926
2015-11-26,62.9,62.9,62.9,0
2015-11-27,63.13,63.51,63.07,347264
2015-11-30,63.04,63.06,62.71,1128414
2015-12-01,62.79,63.8,63.66,1169154
2015-12-02,63.74,63.74,62.25,1048848
2015-12-03,62.33,62.41,60.68,2014254
2015-12-04,60.64,61.68,61.52,1148671
2015-12-07,61.27,61.5,61.39,1051061
2015-12-08,60.62,61.06,60.44,1021563
2015-12-09,60.18,60.88,59.85,1653757
2015-12-10,59.75,60.72,60.13,1091157
2015-12-11,59.46,60.36,59.0,2485927
2015-12-14,59.22,59.43,57.59,3077692
2015-12-15,58.05,59.1599,58.09,1449274
2015-12-16,58.43,59.27,59.165,2084347
2015-12-17,59.53,59.77,58.14,1439295
2015-12-18,57.74,58.14,57.16,3770405
2015-12-21,57.33,57.79,57.58,2033500
2015-12-22,57.54,58.16,57.7,1561616
2015-12-23,58.02,59.05,58.1,1384540
2015-12-24,58.34,58.72,58.31,635367
2015-12-25,58.31,58.31,58.31,0
2015-12-28,58.23,58.51,57.9,1002583
2015-12-29,58.33,58.48,58.05,936782
2015-12-30,58.03,58.05,57.48,766896
2015-12-31,57.11,57.8,57.18,963788
2016-01-01,57.18,57.18,57.18,0
2016-01-04,56.11,57.32,57.29,1366707
2016-01-05,57.45,57.53,57.35,1635899
2016-01-06,56.1,57.15,56.06,2395860
2016-01-07,55.26,55.6,54.86,1708402
2016-01-08,55.23,55.9,53.81,1724724
2016-01-11,53.86,54.22,53.24,1685801
2016-01-12,53.87,54.21,53.94,1728071
2016-01-13,54.02,54.23,52.07,3025705
2016-01-14,52.28,52.48,51.73,2092661
2016-01-15,50.28,51.99,49.94,2506066
2016-01-18,49.94,49.94,49.94,0
2016-01-19,50.75,50.78,48.9,2078809
2016-01-20,48.25,48.83,48.36,2787262
2016-01-21,48.19,48.63,47.67,3240911
2016-01-22,48.45,49.16,49.1,2198473
2016-01-25,48.79,48.94,47.06,1551223
2016-01-26,47.18,48.52,48.36,2099036
2016-01-27,48.03,48.44,47.09,1542208
2016-01-28,47.51,47.71,47.0,1089607
2016-01-29,47.41,48.3,48.27,1884161
2016-02-01,47.74,48.23,47.88,1771589
2016-02-02,47.39,47.69,46.76,1795211
2016-02-03,47.36,47.75,47.68,1883678
2016-02-04,47.77,48.51,47.79,1145534
2016-02-05,47.69,47.87,45.56,1755866
2016-02-08,45.43,45.53,42.27,4351208
2016-02-09,41.49,41.83,40.68,3892657
2016-02-10,41.15,41.7399,39.71,3184579
2016-02-11,39.28,42.02,41.55,4137482
2016-02-12,42.13,43.52,43.31,3659682
2016-02-15,43.31,43.31,43.31,0
2016-02-16,43.95,44.33,44.15,2094908
2016-02-17,45.21,46.46,46.07,3427998
2016-02-18,45.51,46.88,43.17,6892369
2016-02-19,42.68,44.5,44.21,2799004
2016-02-22,44.47,46.47,46.46,2727996
2016-02-23,46.35,46.68,46.06,2782853
2016-02-24,45.59,46.51,46.42,1734879
2016-02-25,46.57,46.57,46.51,1554689
2016-02-26,47.28,47.82,46.7,2302608
2016-02-29,46.93,47.57,47.13,2151622
2016-03-01,47.42,48.76,48.74,1916901
2016-03-02,48.5,49.14,48.84,1432090
2016-03-03,48.74,49.42,49.29,2205762
2016-03-04,49.45,50.13,49.93,2375124
2016-03-07,49.5,50.05,49.85,1931437
2016-03-08,49.61,49.79,48.9,2684523
2016-03-09,49.23,49.43,48.95,1961785
2016-03-10,49.06,50.35,48.71,1984379
2016-03-11,49.42,49.92,49.54,1006980
2016-03-14,49.5,49.7299,49.04,912050
2016-03-15,48.9,48.9,48.58,1551528
2016-03-16,48.19,49.18,48.97,1276766
2016-03-17,49.01,49.56,49.27,1086699
2016-03-18,49.49,49.62,49.13,1501624
2016-03-21,48.9,49.09,48.29,1474418
2016-03-22,47.95,48.3,48.11,1007361
2016-03-23,48.05,48.41,47.82,1454640
2016-03-24,48.14,48.14,47.91,1345585
2016-03-25,47.91,47.91,47.91,0
2016-03-28,47.89,48.02,47.53,911383
2016-03-29,47.4,47.7,47.43,3669112
2016-03-30,47.78,48.14,47.37,1490953
2016-03-31,47.19,47.31,46.26,1904083
2016-04-01,45.9,46.42,46.29,1442506
2016-04-04,46.3,46.43,45.91,1316567
2016-04-05,45.34,45.4399,44.7,2006775
2016-04-06,44.69,45.07,44.79,1030368
2016-04-07,44.46,44.67,43.61,1817323
2016-04-08,43.8,44.21,43.45,1038562
2016-04-11,43.75,44.31,43.4,1201725
2016-04-12,43.38,43.91,43.74,785886
2016-04-13,44.07,44.8,44.68,1483131
2016-04-14,44.76,44.89,44.42,1757183
2016-04-15,44.52,44.83,44.63,1383651
2016-04-18,44.46,46.62,46.5,3377814
2016-04-19,46.79,47.57,47.32,3724791
2016-04-20,48.99,49.14,47.42,3543968
2016-04-21,47.44,48.45,48.1,2289409
2016-04-22,48.1,49.82,49.76,3082733
2016-04-25,49.76,51.28,51.26,3734318
2016-04-26,51.27,51.63,50.61,3276278
2016-04-27,50.63,51.08,49.98,4457051
2016-04-28,49.76,51.22,50.8,6285305
2016-04-29,50.56,50.75,49.29,4507167
2016-05-02,49.48,49.545,48.92,2901035
2016-05-03,48.5,48.591,47.39,2828603
2016-05-04,47.02,47.24,46.04,4470407
2016-05-05,46.19,46.37,44.09,4911300
2016-05-06,44.48,47.0,46.7,6157664
2016-05-09,46.7,48.29,47.67,4305453
2016-05-10,47.88,48.34,47.54,4401622
2016-05-11,47.27,48.07,47.46,4931978
2016-05-12,47.83,47.89,45.43,4475649
2016-05-13,45.31,46.59,45.86,4121981
2016-05-16,45.8,46.47,45.28,4375581
2016-05-17,45.13,46.29,45.64,2788743
2016-05-18,45.58,46.11,44.9,2338346
2016-05-19,44.68,45.1,44.39,2174903
2016-05-20,44.87,46.565,46.49,3491009
2016-05-23,46.49,46.94,46.15,1810056
2016-05-24,46.38,47.4712,46.71,2632723
2016-05-25,46.71,47.95,47.81,1822982
2016-05-26,47.82,48.45,47.92,2847955
2016-05-27,48.08,49.355,48.95,2600500
2016-05-30,48.95,48.95,48.95,0
2016-05-31,48.84,49.965,49.9,2618591
2016-06-01,49.35,50.81,50.73,2901295
2016-06-02,50.73,53.81,53.68,6222045
2016-06-03,53.42,54.41,54.3,5364693
2016-06-06,54.4,54.96,54.82,3380874
2016-06-07,55.07,56.6,56.06,4470648
2016-06-08,56.39,56.39,55.8,2627650
2016-06-09,55.5,55.8,55.36,2545365
2016-06-10,54.54,54.97,53.47,2951873
2016-06-13,53.3,53.58,52.38,2814148
2016-06-14,52.4,52.95,52.44,2339387
2016-06-15,52.35,53.43,52.64,1538947
2016-06-16,52.36,53.34,53.01,3171840
2016-06-17,53.18,54.3,53.0,2918601
2016-06-20,53.49,54.49,53.36,2445866
2016-06-21,53.31,53.44,53.09,2916178
2016-06-22,52.89,53.43,52.65,2090777
2016-06-23,53.33,53.93,53.5,3144361
2016-06-24,51.18,52.18,50.59,3725418
2016-06-27,50.39,50.87,49.6,3066125
2016-06-28,49.46,50.34,50.33,2828415
2016-06-29,50.55,53.3,51.93,4154149
2016-06-30,52.01,52.42,52.4,2685614
2016-07-01,52.22,53.3,52.57,1774013
2016-07-04,52.57,52.57,52.57,0
2016-07-05,52.44,52.51,50.81,2012858
2016-07-06,50.06,51.405,51.33,2303299
2016-07-07,51.32,52.04,51.26,1192054
2016-07-08,51.45,52.69,51.85,2155617
2016-07-11,52.17,52.55,52.26,2045653
2016-07-12,52.79,53.26,52.85,2095784
2016-07-13,53.17,53.17,52.53,1479097
2016-07-14,52.65,53.19,52.91,809031
2016-07-15,53.28,53.64,52.18,1536462
2016-07-18,52.43,52.49,52.32,1332350
2016-07-19,52.08,52.4,52.09,1357655
2016-07-20,52.37,52.37,51.97,1684279
2016-07-21,51.05,53.83,53.71,3648953
2016-07-22,53.22,54.29,53.48,2442469
2016-07-25,53.25,53.7,52.25,2191525
2016-07-26,52.44,52.97,52.2,1615360
2016-07-27,52.21,52.38,52.04,1574528
2016-07-28,51.99,53.67,53.47,2013389
2016-07-29,53.33,53.58,53.42,2281771
2016-08-01,53.55,54.19,53.48,1670866
2016-08-02,51.32,51.66,49.19,18627035
2016-08-03,50.25,51.44,51.32,12354160
2016-08-04,51.46,51.87,51.79,5482998
2016-08-05,52.03,52.65,51.42,2584326
2016-08-08,51.57,52.03,51.29,2004772
2016-08-09,52.55,52.75,52.24,3526549
2016-08-10,52.15,52.17,50.87,2080825
2016-08-11,50.89,51.48,51.01,1224375
2016-08-12,50.88,51.46,51.02,1635222
2016-08-15,51.08,52.9,52.25,3223975
2016-08-16,52.3,52.44,52.16,2022401
2016-08-17,52.1,52.11,51.18,2005262
2016-08-18,51.25,52.09,51.53,1391862
2016-08-19,51.2,51.395,50.4,1296723
2016-08-22,50.51,50.51,49.89,1489663
2016-08-23,50.28,50.342,49.98,981533
2016-08-24,50.11,50.61,49.59,1584154
2016-08-25,49.5,49.725,49.3,1201106
2016-08-26,49.51,49.6,48.84,1500517
2016-08-29,48.91,49.96,49.86,2250981
2016-08-30,50.02,50.23,49.83,2399417
2016-08-31,49.87,50.62,50.23,2813163
2016-09-01,50.28,50.83,50.66,2105499
2016-09-02,50.98,52.0,51.78,1868491
2016-09-05,51.78,51.78,51.78,0
2016-09-06,51.63,51.73,50.45,3809053
2016-09-07,50.42,51.19,50.79,3362907
2016-09-08,50.77,51.65,51.6,3737993
2016-09-09,51.08,51.196000000000005,49.69,3860012
2016-09-12,49.51,51.07,50.99,3113646
2016-09-13,50.38,50.74,49.74,2605283
2016-09-14,49.76,50.77,50.29,3128684
2016-09-15,50.53,52.2,52.05,4503870
2016-09-16,51.91,52.36,52.07,3305137
2016-09-19,52.24,52.82,52.29,2419130
2016-09-20,52.41,52.94,52.33,1794471
2016-09-21,52.39,53.36,53.25,2499530
2016-09-22,53.45,54.0,53.86,1724135
2016-09-23,53.5,54.23,53.91,1912152
2016-09-26,53.91,54.09,53.97,1502840
2016-09-27,53.96,54.79,54.35,2275490
2016-09-28,54.51,55.12,54.93,2115664
2016-09-29,54.72,55.64,55.04,2943058
2016-09-30,55.25,55.25,54.78,2249484
2016-10-03,54.71,55.735,55.65,1995366
2016-10-04,55.56,56.26,55.9,2005186
2016-10-05,55.93,56.97,56.09,2091719
2016-10-06,55.78,56.125,55.59,2219022
2016-10-07,55.84,55.84,55.45,1261363
2016-10-10,55.86,56.08,56.0,965909
2016-10-11,55.84,55.9,55.33,2364738
2016-10-12,55.19,56.69,55.6,3373004
2016-10-13,55.22,57.07,56.98,3730866
2016-10-14,57.2,58.1,56.97,2730782
2016-10-17,57.15,57.835,56.69,1815692
2016-10-18,57.32,57.54,56.62,2389891
2016-10-19,56.89,57.87,57.44,2038865
2016-10-20,57.92,59.57,59.18,4570163
2016-10-21,59.04,59.15,57.4,3862911
2016-10-24,57.73,58.58,58.56,1724215
2016-10-25,58.58,59.52,58.76,2569977
2016-10-26,58.61,58.61,58.23,1036457
2016-10-27,58.39,58.62,58.18,1242373
2016-10-28,58.07,58.72,57.38,2240777
2016-10-31,57.69,58.725,58.56,1823159
2016-11-01,58.59,58.69,57.19,2245219
2016-11-02,57.26,57.27,55.1,3741675
2016-11-03,55.36,55.85,54.92,2497303
2016-11-04,54.45,55.62,54.93,1712400
2016-11-07,55.91,56.75,56.25,1818199
2016-11-08,56.35,57.05,56.68,2250252
2016-11-09,54.32,58.6,57.93,3176035
2016-11-10,57.92,58.97,56.38,3711606
2016-11-11,55.89,56.43,55.55,3018121
2016-11-14,55.56,55.94,53.97,2412707
2016-11-15,53.96,54.88,54.8,1855443
2016-11-16,54.34,54.725,54.7,1657781
2016-11-17,54.4,55.78,55.66,1637484
2016-11-18,55.49,56.11,55.85,2115283
2016-11-21,55.91,56.59,56.17,1530558
2016-11-22,56.19,56.34,56.07,1209573
2016-11-23,55.94,56.51,55.69,1576764
2016-11-24,55.69,55.69,55.69,0
2016-11-25,55.64,56.06,55.93,378514
2016-11-28,55.81,56.505,56.15,1550649
2016-11-29,56.36,57.995,57.69,2401518
2016-11-30,57.0,58.419,57.45,1992556
2016-12-01,57.31,58.14,56.22,2690695
2016-12-02,56.21,56.74,55.55,2062612
2016-12-05,55.96,57.05,56.66,1399453
2016-12-06,56.71,58.77,58.51,3599620
2016-12-07,58.61,58.925,58.64,1694492
2016-12-08,58.63,60.22,59.93,2539611
2016-12-09,60.21,60.245,59.0,1792006
2016-12-12,58.88,59.1168,57.78,2095913
2016-12-13,57.86,58.61,58.53,1289771
2016-12-14,58.45,60.0,59.7,1526553
2016-12-15,60.02,60.04,58.46,2198969
2016-12-16,58.69,59.45,58.4,1968677
2016-12-19,58.28,58.6,58.07,1318618
2016-12-20,58.24,58.81,58.35,884470
2016-12-21,58.27,59.65,59.58,1088060
2016-12-22,59.46,59.4939,59.07,703886
2016-12-23,58.95,59.53,58.89,528205
2016-12-26,58.89,58.89,58.89,0
2016-12-27,59.05,59.79,59.55,708229
2016-12-28,59.51,59.68,58.95,874808
2016-12-29,58.86,59.085,58.4,1375946
2016-12-30,58.41,58.75,57.93,1277533
