Date,Open,High,Close,Volume
2013-08-16,19.23,19.87,19.0,13332773
2013-08-19,18.97,19.29,18.3,8805263
2013-08-20,18.4,19.02,18.91,6078400
2013-08-21,18.88,19.21,18.85,7442390
2013-08-22,18.97,19.44,19.28,3760664
2013-08-23,19.39,19.39,18.73,7199373
2013-08-26,18.69,19.03,18.69,6831667
2013-08-27,18.29,18.42,17.99,11458211
2013-08-28,17.9,17.94,17.77,9461793
2013-08-29,17.81,18.53,18.4,8412892
2013-08-30,18.32,18.32,17.85,5478662
2013-09-02,17.85,17.85,17.85,0
2013-09-03,17.91,18.12,17.8,6966563
2013-09-04,17.8,18.04,17.83,5930418
2013-09-05,17.82,17.86,17.77,5902609
2013-09-06,18.11,18.51,18.1,7702585
2013-09-09,18.19,19.34,19.28,10617632
2013-09-10,19.2,19.37,18.89,7595910
2013-09-11,18.89,19.7,19.5,7077644
2013-09-12,19.48,20.07,19.36,6758925
2013-09-13,19.31,19.4301,19.14,5183777
2013-09-16,19.74,20.24,19.84,9909208
2013-09-17,19.77,20.19,19.95,5018694
2013-09-18,19.9,21.4,21.33,13836960
2013-09-19,21.45,21.6,21.01,8474964
2013-09-20,21.06,21.092,20.2,10134256
2013-09-23,20.18,20.28,19.81,7440398
2013-09-24,19.86,20.61,20.06,8569691
2013-09-25,20.11,20.53,20.16,4707811
2013-09-26,20.16,20.26,19.99,4249999
2013-09-27,19.82,20.02,19.63,4530787
2013-09-30,19.28,19.6,19.43,7702294
2013-10-01,19.47,19.56,19.38,7516691
2013-10-02,19.1999,19.7,19.54,7229284
2013-10-03,19.49,19.69,19.07,8795255
2013-10-04,19.08,19.15,18.54,8108324
2013-10-07,18.26,18.84,18.5,6564020
2013-10-08,18.54,18.75,17.99,5988193
2013-10-09,18.03,18.25,17.93,10650062
2013-10-10,18.25,18.61,18.29,6603490
2013-10-11,18.3,18.805,18.65,4495923
2013-10-14,18.3,18.49,18.25,6561404
2013-10-15,18.21,18.24,17.69,10396120
2013-10-16,17.89,18.31,18.05,11697864
2013-10-17,17.99,19.25,19.14,12642686
2013-10-18,19.23,19.28,19.02,5981739
2013-10-21,19.16,19.25,18.67,5182368
2013-10-22,18.83,19.34,19.23,6641221
2013-10-23,19.17,19.97,19.47,7991353
2013-10-24,19.57,20.23,19.87,6940133
2013-10-25,19.93,19.98,19.77,5121399
2013-10-28,19.79,20.0,19.66,4904140
2013-10-29,19.73,19.99,19.97,4777557
2013-10-30,19.96,19.97,19.52,4762739
2013-10-31,19.53,19.53,18.95,6530074
2013-11-01,18.99,19.05,18.51,8983789
2013-11-04,18.63,19.28,18.82,6850708
2013-11-05,18.72,18.93,18.41,8005884
2013-11-06,18.46,18.77,18.73,10504838
2013-11-07,18.92,19.24,18.55,8053580
2013-11-08,18.33,18.345,18.14,20502214
2013-11-11,18.16,18.21,18.06,10784472
2013-11-12,18.42,19.27,18.91,19239190
2013-11-13,18.74,19.175,19.05,9686559
2013-11-14,19.08,19.9,19.59,10835879
2013-11-15,19.62,19.97,19.59,7204804
2013-11-18,19.6,19.77,19.3,7776304
2013-11-19,19.23,19.4,19.29,4737760
2013-11-20,19.65,19.72,19.06,8087046
2013-11-21,19.13,19.51,19.44,8783104
2013-11-22,19.48,19.68,19.05,8927008
2013-11-25,19.05,19.155,19.05,6835688
2013-11-26,19.15,19.95,19.93,10872023
2013-11-27,19.98,20.43,20.06,8665456
2013-11-28,20.06,20.06,20.06,0
2013-11-29,20.05,20.1,19.88,3141880
2013-12-02,19.82,19.82,19.33,5209718
2013-12-03,19.24,19.53,19.13,5580771
2013-12-04,18.92,19.33,19.08,7900611
2013-12-05,18.94,19.1,18.79,6757126
2013-12-06,19.12,19.34,19.08,4490876
2013-12-09,19.1,19.85,19.45,7183105
2013-12-10,19.62,20.14,19.53,6771464
2013-12-11,19.49,19.51,19.01,7461981
2013-12-12,18.93,19.185,18.99,5193468
2013-12-13,19.06,19.2,18.96,3759861
2013-12-16,19.05,19.47,19.15,3902915
2013-12-17,18.96,19.11,18.91,6296974
2013-12-18,19.35,20.3,20.11,15796829
2013-12-19,19.93,20.25,20.16,7487836
2013-12-20,20.11,20.63,20.58,8179117
2013-12-23,20.73,21.3,21.13,8672777
2013-12-24,21.05,21.58,21.29,3768237
2013-12-25,21.29,21.29,21.29,0
2013-12-26,21.33,21.73,21.37,5170139
2013-12-27,21.55,21.73,21.67,4570436
2013-12-30,21.67,21.995,21.93,5683994
2013-12-31,22.02,22.35,22.32,6111277
2014-01-01,22.32,22.32,22.32,0
2014-01-02,21.81,22.035,21.83,6140313
2014-01-03,21.95,22.18,21.75,3724939
2014-01-06,21.92,21.93,21.27,6655579
2014-01-07,21.48,21.525,21.34,4813077
2014-01-08,21.26,21.75,21.58,5760067
2014-01-09,21.86,22.0,21.75,4988366
2014-01-10,21.87,22.56,22.15,7861914
2014-01-13,21.97,22.14,21.55,6779995
2014-01-14,21.56,21.73,21.59,4574580
2014-01-15,21.58,21.71,21.59,5063904
2014-01-16,21.53,21.97,21.92,5325092
2014-01-17,21.83,21.86,21.59,5221218
2014-01-20,21.59,21.59,21.59,0
2014-01-21,21.66,21.8,21.48,3649568
2014-01-22,21.44,22.08,21.97,5227049
2014-01-23,21.79,22.04,21.96,5503516
2014-01-24,21.54,21.79,20.88,9587444
2014-01-27,21.01,21.48,20.94,10673122
2014-01-28,22.26,23.2,23.0,19841336
2014-01-29,22.59,23.28,23.11,11727496
2014-01-30,23.31,23.59,22.88,7753453
2014-01-31,22.6,24.0,23.48,11358116
2014-02-03,23.49,23.62,22.88,8989202
2014-02-04,23.0,23.29,23.07,6721232
2014-02-05,22.91,23.13,22.69,6893033
2014-02-06,22.94,23.88,23.57,12390092
2014-02-07,23.75,23.945,23.89,7479785
2014-02-10,23.89,24.17,23.55,8163406
2014-02-11,23.48,23.59,23.33,6599482
2014-02-12,23.44,23.6,23.23,7585476
2014-02-13,23.13,23.34,23.24,5623618
2014-02-14,23.24,23.66,23.62,4955194
2014-02-17,23.62,23.62,23.62,0
2014-02-18,23.64,23.73,23.31,6195881
2014-02-19,23.09,23.58,23.16,4898082
2014-02-20,23.15,23.455,23.33,5310785
2014-02-21,23.42,23.95,23.65,5154111
2014-02-24,23.72,23.92,23.71,5077711
2014-02-25,23.73,24.24,24.14,5612866
2014-02-26,24.12,25.06,24.85,14350785
2014-02-27,24.82,25.02,24.87,6749886
2014-02-28,24.85,24.95,24.56,7825174
2014-03-03,23.79,24.45,24.29,4891167
2014-03-04,24.57,24.7399,24.33,6204398
2014-03-05,24.25,24.33,23.96,7955082
2014-03-06,24.0,24.12,23.86,4005213
2014-03-07,24.01,24.03,23.47,6491143
2014-03-10,23.08,23.42,22.77,7887393
2014-03-11,22.84,23.255,22.62,8996699
2014-03-12,22.405,22.7,22.65,6640798
2014-03-13,22.7799,22.83,22.16,5725749
2014-03-14,22.1,22.37,22.04,5928772
2014-03-17,22.08,22.29,22.05,4891327
2014-03-18,22.13,22.54,22.45,5467489
2014-03-19,23.5,23.69,22.49,7574506
2014-03-20,22.48,22.61,21.87,7860075
2014-03-21,22.08,22.18,21.42,10712334
2014-03-24,21.49,21.58,21.26,7463485
2014-03-25,21.43,21.65,21.45,7556254
2014-03-26,21.56,21.71,21.15,6521312
2014-03-27,21.13,21.58,21.24,6320866
2014-03-28,21.37,21.86,21.67,6673347
2014-03-31,21.77,21.99,21.65,8506913
2014-04-01,21.72,22.3,22.13,4505466
2014-04-02,22.16,22.36,22.25,3460536
2014-04-03,22.26,22.48,22.43,4122251
2014-04-04,22.52,23.1,22.31,8748675
2014-04-07,22.1,22.2,21.77,8328709
2014-04-08,21.69,21.97,21.84,4565244
2014-04-09,21.89,22.205,21.94,4342737
2014-04-10,21.92,22.35,21.79,5891732
2014-04-11,21.56,21.85,21.61,5704528
2014-04-14,21.73,22.13,21.76,5369727
2014-04-15,21.79,22.1099,21.68,4850305
2014-04-16,21.82,21.98,21.86,3457381
2014-04-17,21.85,21.86,21.5,4370893
2014-04-18,21.5,21.5,21.5,0
2014-04-21,21.53,21.62,21.58,4684387
2014-04-22,21.96,22.05,21.84,8233453
2014-04-23,21.72,21.73,21.35,12925538
2014-04-24,22.42,23.35,23.13,15567068
2014-04-25,23.17,23.2,22.49,9927901
2014-04-28,22.6,23.24,22.54,7334634
2014-04-29,22.52,22.52,22.38,5001984
2014-04-30,22.28,22.55,22.28,4046153
2014-05-01,22.35,23.12,22.83,5922559
2014-05-02,22.82,23.55,23.12,5772603
2014-05-05,23.13,23.24,22.98,5370844
2014-05-06,22.89,22.96,22.43,10899351
2014-05-07,22.49,22.55,22.42,7110026
2014-05-08,22.45,22.76,22.23,4900106
2014-05-09,22.17,22.43,22.01,6494860
2014-05-12,22.18,22.7,22.62,7010634
2014-05-13,22.6,23.28,23.07,9417785
2014-05-14,23.01,23.0199,22.12,8802519
2014-05-15,22.07,22.3643,22.25,7068910
2014-05-16,22.63,22.71,22.19,4717199
2014-05-19,22.08,22.08,21.96,3385645
2014-05-20,21.86,22.03,21.92,5002371
2014-05-21,21.93,22.2,22.12,4388750
2014-05-22,22.17,22.795,22.65,6300168
2014-05-23,22.67,23.58,23.57,8353581
2014-05-26,23.57,23.57,23.57,0
2014-05-27,23.75,23.78,23.13,6008981
2014-05-28,23.45,23.72,23.33,5696469
2014-05-29,23.68,24.0475,23.88,6980283
2014-05-30,23.83,23.99,23.68,3635452
2014-06-02,23.69,23.88,23.74,2774533
2014-06-03,23.61,23.89,23.74,2431707
2014-06-04,23.63,23.795,23.69,2565339
2014-06-05,23.68,24.19,24.0,4100470
2014-06-06,24.11,24.5,24.42,3616437
2014-06-09,24.43,24.83,24.61,4619332
2014-06-10,24.51,24.66,24.39,3011958
2014-06-11,24.3,24.35,23.97,5149057
2014-06-12,23.91,24.04,23.52,4782907
2014-06-13,23.6,23.6,23.44,4507114
2014-06-16,23.45,23.74,23.71,3433504
2014-06-17,23.58,23.65,23.48,4596909
2014-06-18,23.53,23.54,23.44,5502480
2014-06-19,23.48,23.8,23.42,3364308
2014-06-20,23.47,23.57,23.57,5585657
2014-06-23,23.45,24.0,23.6,4665878
2014-06-24,23.51,24.49,23.89,7249216
2014-06-25,23.86,24.12,24.06,2836454
2014-06-26,24.04,24.13,23.88,3941372
2014-06-27,23.85,24.03,23.83,5370735
2014-06-30,23.88,24.75,24.58,7256568
2014-07-01,24.57,25.19,25.1,5853278
2014-07-02,25.15,25.23,24.67,4353951
2014-07-03,24.74,24.95,24.82,2463592
2014-07-04,24.82,24.82,24.82,0
2014-07-07,24.71,24.76,24.36,3083375
2014-07-08,24.36,24.5,24.35,3498944
2014-07-09,24.41,24.815,24.45,4186111
2014-07-10,24.02,24.59,24.42,4416133
2014-07-11,24.34,24.34,24.11,4343661
2014-07-14,24.2,24.27,24.1,3309715
2014-07-15,24.02,24.2,24.17,4578931
2014-07-16,24.19,24.73,24.69,7068394
2014-07-17,24.22,24.24,23.71,5829167
2014-07-18,23.83,23.92,23.9,2769281
2014-07-21,23.72,23.99,23.84,3354699
2014-07-22,23.95,24.43,24.3,3405692
2014-07-23,24.27,24.87,24.8,6817754
2014-07-24,24.04,24.31,21.94,26162205
2014-07-25,21.81,21.92,21.61,16941203
2014-07-28,21.54,21.5499,21.48,12900857
2014-07-29,21.56,21.56,20.97,10284608
2014-07-30,21.03,21.15,20.86,6769605
2014-07-31,20.62,20.82,20.7,7645262
2014-08-01,20.68,20.99,20.41,14056013
2014-08-04,20.94,20.94,20.58,7668281
2014-08-05,20.42,20.75,20.27,6108644
2014-08-06,20.19,20.4,20.16,5023759
2014-08-07,20.25,20.32,20.11,4973024
2014-08-08,20.18,20.71,20.62,8058059
2014-08-11,20.67,20.8299,20.67,5938270
2014-08-12,20.42,20.5,20.27,7351530
2014-08-13,20.39,20.58,20.34,4618887
2014-08-14,20.45,20.89,20.87,5519539
2014-08-15,21.0,21.02,20.84,4656887
2014-08-18,20.98,21.32,21.13,7158065
2014-08-19,21.58,21.93,21.82,8605089
2014-08-20,21.8,22.07,21.89,5321635
2014-08-21,21.87,22.0396,21.8,3013481
2014-08-22,21.78,21.935,21.84,2914106
2014-08-25,21.65,22.06,21.59,4328880
2014-08-26,21.64,21.77,21.6,2802590
2014-08-27,21.7,21.79,21.7,2119455
2014-08-28,21.55,21.7,21.66,2912209
2014-08-29,21.67,21.77,21.68,3580432
2014-09-01,21.68,21.68,21.68,0
2014-09-02,21.67,21.73,21.64,4972760
2014-09-03,21.81,21.81,21.09,5850716
2014-09-04,21.34,21.5,21.36,7276882
2014-09-05,21.34,21.69,21.46,5146531
2014-09-08,21.44,21.83,21.62,4550707
2014-09-09,21.94,21.95,21.69,4116081
2014-09-10,21.64,21.99,21.96,4694246
2014-09-11,21.84,22.0,21.95,4914138
2014-09-12,21.89,21.9,21.46,7477235
2014-09-15,21.46,21.73,21.62,5585353
2014-09-16,21.6,21.75,21.6,3918511
2014-09-17,21.94,22.49,22.23,7911081
2014-09-18,22.36,22.36,22.16,3263956
2014-09-19,22.28,22.28,21.95,6740453
2014-09-22,21.92,21.92,21.37,5332823
2014-09-23,21.29,21.47,21.28,5783926
2014-09-24,20.9,21.41,21.2,7841151
2014-09-25,21.09,21.17,20.81,6023552
2014-09-26,20.86,20.99,20.9,2927081
2014-09-29,20.7,20.83,20.73,3190140
2014-09-30,20.72,20.78,20.52,4331420
2014-10-01,20.51,20.51,20.32,4095848
2014-10-02,20.34,20.54,20.5,5267322
2014-10-03,20.66,20.935,20.73,4204753
2014-10-06,20.88,21.15,20.94,3264857
2014-10-07,20.81,21.15,20.74,3890229
2014-10-08,20.74,21.11,21.0,5870978
2014-10-09,20.98,21.18,20.64,4822139
2014-10-10,20.59,20.64,19.84,10877206
2014-10-13,19.98,20.21,19.49,7539015
2014-10-14,19.58,20.4,20.03,6622971
2014-10-15,19.77,20.815,20.63,11017558
2014-10-16,20.3,21.07,20.31,10198879
2014-10-17,20.63,21.69,21.56,14826266
2014-10-20,21.52,22.24,22.11,9361231
2014-10-21,22.14,22.58,22.5,7016301
2014-10-22,22.49,22.84,22.7,5915868
2014-10-23,22.82,23.26,22.94,5707858
2014-10-24,22.88,23.045,22.96,4199378
2014-10-27,22.96,22.98,22.93,3868390
2014-10-28,22.94,23.31,23.22,4654367
2014-10-29,23.12,23.31,22.92,5901183
2014-10-30,22.84,22.910999999999998,22.81,4175887
2014-10-31,23.06,23.22,22.79,5185415
2014-11-03,22.79,22.98,22.97,4330686
2014-11-04,22.93,22.99,22.64,3536979
2014-11-05,22.691,22.81,22.51,4344249
2014-11-06,22.51,22.97,22.94,4814749
2014-11-07,22.95,23.36,23.13,5586174
2014-11-10,23.46,23.79,23.43,8041779
2014-11-11,23.3,24.265,23.95,11141312
2014-11-12,23.59,24.21,24.01,8018838
2014-11-13,24.0,24.395,24.29,5674169
2014-11-14,24.24,24.61,24.38,3851047
2014-11-17,24.24,24.595,24.49,3969022
2014-11-18,24.53,24.75,24.63,4053196
2014-11-19,24.57,24.9299,24.86,4962448
2014-11-20,24.75,25.59,25.3,9452128
2014-11-21,25.67,25.94,25.49,8477285
2014-11-24,25.6,25.89,25.58,5810708
2014-11-25,25.6,25.84,25.53,5109710
2014-11-26,25.49,25.56,25.36,2948005
2014-11-27,25.36,25.36,25.36,0
2014-11-28,25.48,25.65,25.49,2037985
2014-12-01,25.49,25.49,25.1,4397334
2014-12-02,25.15,25.47,25.37,3472525
2014-12-03,25.34,25.57,25.1,5381943
2014-12-04,25.1,25.13,24.57,7934824
2014-12-05,24.53,25.04,24.89,5538180
2014-12-08,24.84,25.08,24.91,3807556
2014-12-09,24.66,25.075,24.63,7350696
2014-12-10,24.6,24.87,23.76,6296104
2014-12-11,24.15,24.68,24.36,7415477
2014-12-12,24.01,24.34,23.99,6277396
2014-12-15,23.86,24.3,23.78,4501954
2014-12-16,23.59,23.92,23.37,4613624
2014-12-17,23.47,24.23,24.19,4707216
2014-12-18,24.48,24.6,24.47,4066778
2014-12-19,24.7,24.9,24.83,8121464
2014-12-22,24.8,25.0,24.95,4023640
2014-12-23,24.98,25.23,24.81,3339383
2014-12-24,24.81,24.95,24.8,1312550
2014-12-25,24.8,24.8,24.8,0
2014-12-26,24.82,25.06,24.91,1847307
2014-12-29,24.95,25.31,24.9,2930458
2014-12-30,24.82,25.08,24.94,2716127
2014-12-31,25.03,25.62,25.29,3382871
2015-01-01,25.29,25.29,25.29,0
2015-01-02,25.48,25.5,24.96,3174270
2015-01-05,24.87,24.97,24.44,5012542
2015-01-06,24.57,24.57,24.11,7431519
2015-01-07,24.36,25.72,25.35,11395172
2015-01-08,25.59,26.21,25.93,8526861
2015-01-09,26.05,26.48,26.06,5999891
2015-01-12,26.22,26.29,26.08,6038608
2015-01-13,26.65,26.82,24.82,20717409
2015-01-14,24.46,25.18,25.14,10727858
2015-01-15,25.01,25.29,23.18,14786621
2015-01-16,23.03,23.845,23.76,14762819
2015-01-19,23.76,23.76,23.76,0
2015-01-20,23.72,23.72,22.95,6573443
2015-01-21,22.99,23.56,23.41,5673277
2015-01-22,23.52,23.81,23.69,5639513
2015-01-23,23.79,23.84,23.1,11388133
2015-01-26,24.51,24.98,24.38,13984995
2015-01-27,23.9,24.35,24.16,8099575
2015-01-28,24.38,24.44,23.88,6322583
2015-01-29,23.98,24.915,24.84,7416537
2015-01-30,24.62,24.84,24.52,7582883
2015-02-02,24.66,25.035,24.85,9977479
2015-02-03,24.95,25.48,25.47,9132310
2015-02-04,25.3,26.13,25.91,9857126
2015-02-05,25.86,26.08,25.78,7541843
2015-02-06,25.9,26.89,26.49,11377665
2015-02-09,26.42,26.78,26.45,6187968
2015-02-10,26.63,27.08,26.9,6211179
2015-02-11,27.09,27.19,26.84,4758389
2015-02-12,26.94,27.36,27.34,3431517
2015-02-13,27.29,27.37,27.19,3467127
2015-02-16,27.19,27.19,27.19,0
2015-02-17,27.07,27.4,27.37,3917399
2015-02-18,27.33,27.4,27.22,5036003
2015-02-19,27.15,27.6,27.33,3400898
2015-02-20,27.24,27.33,27.32,3614993
2015-02-23,27.3,27.46,27.14,3824300
2015-02-24,27.7,27.84,27.63,5573241
2015-02-25,27.65,27.79,27.38,3584606
2015-02-26,27.34,27.42,27.22,4209168
2015-02-27,27.23,27.53,27.31,2948548
2015-03-02,27.35,27.53,27.14,3120515
2015-03-03,27.07,27.14,26.57,4849091
2015-03-04,26.48,26.99,26.87,3488330
2015-03-05,26.97,27.1,27.02,2296286
2015-03-06,26.79,26.85,26.17,5816994
2015-03-09,26.44,26.53,26.21,3294347
2015-03-10,25.92,26.185,25.91,3483239
2015-03-11,25.94,26.26,25.99,2693961
2015-03-12,26.14,26.63,26.6,2739120
2015-03-13,26.48,26.76,26.35,2321555
2015-03-16,26.57,26.845,26.62,3608053
2015-03-17,26.48,26.55,26.36,3403861
2015-03-18,26.37,27.35,27.1,5365538
2015-03-19,27.32,27.61,26.95,4559433
2015-03-20,27.23,27.74,27.33,5568208
2015-03-23,27.28,27.5,27.12,2939123
2015-03-24,26.98,27.89,27.43,4150560
2015-03-25,27.45,27.81,26.91,4530216
2015-03-26,26.77,26.99,26.69,3155152
2015-03-27,26.79,27.53,27.43,3638423
2015-03-30,27.58,28.23,28.01,4367747
2015-03-31,28.18,28.77,28.48,6792222
2015-04-01,28.6,28.6,28.25,5215986
2015-04-02,28.34,29.08,29.01,5075998
2015-04-03,29.01,29.01,29.01,0
2015-04-06,28.86,29.29,28.71,4475272
2015-04-07,28.73,28.775,28.03,4353703
2015-04-08,28.03,28.58,28.54,3782081
2015-04-09,28.43,28.69,28.48,3612715
2015-04-10,28.48,28.64,28.61,2520185
2015-04-13,28.55,28.7019,28.38,2081814
2015-04-14,28.39,28.77,28.74,3030276
2015-04-15,28.86,29.25,29.04,4006406
2015-04-16,28.89,28.89,28.46,5499628
2015-04-17,28.2,28.375,28.27,6220597
2015-04-20,28.55,28.61,28.04,6062527
2015-04-21,28.13,28.97,28.56,8280556
2015-04-22,28.34,28.64,27.03,17809723
2015-04-23,26.92,26.92,26.15,15601949
2015-04-24,26.27,26.66,26.57,5557973
2015-04-27,26.64,26.69,26.26,5866500
2015-04-28,26.13,26.4719,26.4,4017578
2015-04-29,26.21,26.23,25.94,5293336
2015-04-30,25.77,25.92,25.4,6600351
2015-05-01,25.53,25.93,25.79,3827732
2015-05-04,25.82,26.0703,25.62,3352228
2015-05-05,25.6,25.8,25.18,5165695
2015-05-06,25.27,25.38,25.27,3299575
2015-05-07,25.2,25.81,25.72,3945170
2015-05-08,26.03,26.45,25.92,3760425
2015-05-11,25.89,26.0,25.44,4168603
2015-05-12,25.24,25.6,25.44,3886777
2015-05-13,25.48,25.72,25.28,2589942
2015-05-14,25.48,25.87,25.79,3837837
2015-05-15,25.78,26.31,26.31,6455231
2015-05-18,26.3,26.57,26.46,4841519
2015-05-19,27.2,27.47,26.77,6263078
2015-05-20,26.85,27.05,26.92,4704432
2015-05-21,26.87,27.03,26.9,6156921
2015-05-22,26.86,26.88,26.65,3956350
2015-05-25,26.65,26.65,26.65,0
2015-05-26,26.63,26.67,26.27,3985938
2015-05-27,26.29,26.405,26.37,4423567
2015-05-28,26.26,26.769000000000002,26.35,4233777
2015-05-29,26.25,26.4999,26.12,4003443
2015-06-01,26.28,26.5467,26.44,4057578
2015-06-02,26.34,26.51,26.31,2703902
2015-06-03,26.44,26.8,26.46,4609824
2015-06-04,26.23,26.64,26.21,4410373
2015-06-05,26.05,26.23,26.16,2466279
2015-06-08,26.13,26.21,25.92,2535188
2015-06-09,25.92,26.07,25.79,3113720
2015-06-10,25.94,26.36,26.28,3002190
2015-06-11,26.42,26.84,26.42,2935602
2015-06-12,26.23,26.75,26.71,3585101
2015-06-15,26.64,27.21,26.65,4329157
2015-06-16,26.52,26.65,26.51,3853726
2015-06-17,26.52,26.63,26.59,3042908
2015-06-18,26.66,26.98,26.82,3261716
2015-06-19,26.95,27.66,27.29,5854803
2015-06-22,27.43,27.73,27.58,3814928
2015-06-23,27.63,27.97,27.61,4080303
2015-06-24,28.33,28.7,27.92,6506608
2015-06-25,28.08,28.32,27.86,3152360
2015-06-26,27.97,28.1,27.97,4960348
2015-06-29,27.66,27.92,27.39,4418168
2015-06-30,27.66,27.91,27.36,4860959
2015-07-01,27.72,27.72,27.56,2911266
2015-07-02,27.66,27.94,27.59,3395942
2015-07-03,27.59,27.59,27.59,0
2015-07-06,27.34,27.99,27.56,3978749
2015-07-07,27.54,28.12,28.1,5966677
2015-07-08,27.91,28.05,27.55,4970505
2015-07-09,27.9,28.06,27.67,3309536
2015-07-10,28.01,28.3,28.19,3539583
2015-07-13,28.35,28.475,28.27,2734505
2015-07-14,28.24,28.4,28.34,1759963
2015-07-15,28.37,28.37,27.62,6786025
2015-07-16,27.76,27.76,27.54,5337319
2015-07-17,27.64,27.69,27.14,5857465
2015-07-20,27.21,27.22,26.86,5188439
2015-07-21,26.94,27.195,27.11,3160556
2015-07-22,27.08,27.97,27.86,4215169
2015-07-23,27.95,27.995,27.43,3621866
2015-07-24,27.48,27.63,26.73,5395829
2015-07-27,26.56,26.98,26.74,6516365
2015-07-28,27.15,27.89,27.59,11020825
2015-07-29,27.77,28.71,28.58,9496798
2015-07-30,28.49,29.49,29.47,8908674
2015-07-31,29.56,29.8,29.69,6623524
2015-08-03,29.69,29.7,29.68,5249786
2015-08-04,29.65,29.71,29.17,4232913
2015-08-05,29.37,29.46,28.71,4266955
2015-08-06,28.83,28.88,28.62,4305226
2015-08-07,28.56,28.63,28.51,3803437
2015-08-10,28.78,29.19,29.06,3144494
2015-08-11,28.42,29.39,29.38,4387794
2015-08-12,29.74,29.99,29.96,7020233
2015-08-13,30.0,30.85,30.68,6681250
2015-08-14,30.58,30.66,30.64,3834570
2015-08-17,30.52,31.4,31.21,4990366
2015-08-18,31.62,32.16,31.66,12138591
2015-08-19,31.53,32.37,32.21,10576336
2015-08-20,31.96,32.29,31.66,5506447
2015-08-21,31.34,31.48,31.01,7004252
2015-08-24,29.44,30.44,29.53,7419950
2015-08-25,30.45,30.45,28.28,7547688
2015-08-26,28.97,29.62,29.52,9672237
2015-08-27,29.97,30.45,30.32,7792094
2015-08-28,30.39,30.6,30.13,5728408
2015-08-31,30.12,30.61,30.37,5254813
2015-09-01,29.64,30.17,29.66,5108665
2015-09-02,29.99,30.68,30.68,4451177
2015-09-03,31.14,31.415,31.28,5339095
2015-09-04,30.78,30.97,30.39,5316225
2015-09-07,30.39,30.39,30.39,0
2015-09-08,30.95,31.5,31.48,4997837
2015-09-09,31.87,31.905,30.92,5610744
2015-09-10,30.64,30.8325,30.78,5859692
2015-09-11,30.82,31.36,31.34,6074773
2015-09-14,31.31,31.5,31.43,5079882
2015-09-15,31.48,31.64,31.32,6028826
2015-09-16,31.34,31.69,31.58,6495790
2015-09-17,31.68,33.06,32.15,8391132
2015-09-18,31.79,32.31,31.61,8857877
2015-09-21,31.51,31.96,30.69,9532196
2015-09-22,30.25,30.41,29.95,7401387
2015-09-23,30.05,30.57,30.15,4314027
2015-09-24,29.81,30.54,30.48,5507687
2015-09-25,30.86,31.09,30.64,4013387
2015-09-28,30.51,30.57,29.32,6353425
2015-09-29,29.41,29.59,28.82,6678048
2015-09-30,29.29,29.54,29.36,5843461
2015-10-01,29.43,29.71,29.58,4562269
2015-10-02,29.15,29.73,29.73,5897990
2015-10-05,29.9,31.12,31.07,5918799
2015-10-06,31.15,31.15,30.0,8080605
2015-10-07,30.22,30.59,30.58,6177403
2015-10-08,30.58,30.78,30.65,5252185
2015-10-09,30.64,30.75,30.65,4672425
2015-10-12,30.75,30.98,30.93,3176111
2015-10-13,30.68,31.115,30.42,4615745
2015-10-14,30.38,30.42,29.29,11736053
2015-10-15,29.38,29.95,29.92,6918323
2015-10-16,29.94,30.07,30.04,4962726
2015-10-19,29.99,30.4,30.37,3521663
2015-10-20,30.35,31.24,31.12,4632573
2015-10-21,31.31,31.475,31.33,4002561
2015-10-22,31.25,31.41,30.95,7102170
2015-10-23,31.05,31.245,31.13,6151656
2015-10-26,31.07,31.3304,30.92,5075590
2015-10-27,30.67,30.72,30.06,5185263
2015-10-28,30.06,30.75,30.42,5182070
2015-10-29,30.13,30.28,29.18,10312681
2015-10-30,29.23,29.92,29.44,5934193
2015-11-02,29.43,29.92,29.85,2855100
2015-11-03,29.74,30.285,29.97,5426275
2015-11-04,30.08,30.23,29.8,4720558
2015-11-05,29.87,29.91,29.4,6506006
2015-11-06,29.13,29.4,29.4,5863579
2015-11-09,28.96,29.5023,28.77,7692047
2015-11-10,29.4,31.555,31.15,18818945
2015-11-11,31.23,32.25,32.02,10509077
2015-11-12,31.75,31.88,30.99,5929707
2015-11-13,30.99,31.44,30.67,4549095
2015-11-16,30.66,31.42,31.39,3902965
2015-11-17,31.37,31.845,31.31,4292180
2015-11-18,31.3,31.92,31.87,3885253
2015-11-19,31.87,32.17,32.06,3988109
2015-11-20,32.2,32.42,32.23,3871993
2015-11-23,32.23,32.51,32.26,3086520
2015-11-24,32.07,32.89,32.74,4658360
2015-11-25,32.67,32.86,32.74,2664603
2015-11-26,32.74,32.74,32.74,0
2015-11-27,32.71,32.95,32.77,1576340
2015-11-30,32.72,32.85,32.31,3661641
2015-12-01,32.43,33.06,33.03,4512252
2015-12-02,33.01,33.1,32.31,3112402
2015-12-03,32.42,32.549,31.66,4879326
2015-12-04,31.78,32.99,32.99,4180180
2015-12-07,32.84,33.07,32.92,5008833
2015-12-08,32.4,32.74,32.48,3980143
2015-12-09,32.21,32.67,31.84,4991891
2015-12-10,32.05,32.635,32.35,3262225
2015-12-11,31.9,32.26,31.95,4149981
2015-12-14,31.89,31.97,31.15,4634053
2015-12-15,31.42,31.72,31.46,2793620
