Date,Open,High,Close,Volume
2013-12-30,17.75,17.84,17.78,5497140
2013-12-31,17.8,17.89,17.82,5144363
2014-01-01,17.82,17.82,17.82,0
2014-01-02,17.74,17.81,17.77,7571718
2014-01-03,17.77,17.96,17.89,7592073
2014-01-06,17.99,18.0,17.73,15343360
2014-01-07,17.76,18.0,17.84,9730161
2014-01-08,17.86,17.98,17.98,9015969
2014-01-09,18.01,18.16,18.0,8262268
2014-01-10,18.09,18.325,18.29,9828919
2014-01-13,18.27,18.33,18.02,10196441
2014-01-14,18.04,18.49,18.49,10475343
2014-01-15,18.46,18.58,18.41,9358711
2014-01-16,18.41,18.61,18.51,8110396
2014-01-17,18.55,18.81,18.77,11381476
2014-01-20,18.77,18.77,18.77,0
2014-01-21,18.88,18.895,18.76,11635393
2014-01-22,18.76,19.12,19.0,11532803
2014-01-23,18.85,19.02,18.98,15890953
2014-01-24,18.77,18.77,18.21,19275825
2014-01-27,18.28,18.55,18.22,20673080
2014-01-28,16.97,17.64,17.1,41320721
2014-01-29,17.0,17.36,17.16,15090565
2014-01-30,17.29,17.5,17.38,9301155
2014-01-31,17.15,17.37,17.21,12660945
2014-02-03,17.29,17.34,17.05,19568229
2014-02-04,17.1,17.25,17.19,12050374
2014-02-05,17.17,17.65,17.55,14424184
2014-02-06,17.55,18.115,18.08,18087473
2014-02-07,18.06,18.413,18.36,17389768
2014-02-10,18.32,18.59,18.43,12893927
2014-02-11,18.38,18.96,18.8,15491117
2014-02-12,18.81,19.08,19.01,10749486
2014-02-13,18.82,19.1,19.09,9019759
2014-02-14,19.0,19.22,19.11,10025141
2014-02-17,19.11,19.11,19.11,0
2014-02-18,19.05,19.19,19.08,13754508
2014-02-19,18.98,19.1,18.92,11401141
2014-02-20,18.95,19.11,19.0,8443269
2014-02-21,19.0,19.135,19.07,12835042
2014-02-24,19.04,19.44,19.31,12403786
2014-02-25,19.31,19.36,19.28,8853209
2014-02-26,19.17,19.35,19.27,8092221
2014-02-27,19.13,19.35,19.34,9252723
2014-02-28,19.32,19.38,19.27,11578496
2014-03-03,18.99,19.15,19.04,8396860
2014-03-04,19.39,19.5,19.5,20544887
2014-03-05,19.5,19.82,19.66,11179142
2014-03-06,19.73,19.77,19.54,13693497
2014-03-07,19.68,19.78,19.64,8485566
2014-03-10,19.58,19.64,19.39,11030236
2014-03-11,19.41,19.53,19.26,8339703
2014-03-12,19.17,19.38,19.3,8513962
2014-03-13,19.33,19.51,19.17,8771363
2014-03-14,19.05,19.12,18.87,13638365
2014-03-17,18.96,19.19,19.13,12153157
2014-03-18,19.13,19.41,19.31,8087350
2014-03-19,19.25,19.31,19.04,13186841
2014-03-20,19.03,19.665,19.42,12860894
2014-03-21,19.58,19.69,19.52,19273588
2014-03-24,19.61,19.695,19.61,10662748
2014-03-25,19.69,20.24,20.06,21216934
2014-03-26,20.34,20.69,20.43,19411291
2014-03-27,20.43,20.75,20.46,11889687
2014-03-28,20.5,20.75,20.61,9459093
2014-03-31,20.66,20.99,20.82,11764380
2014-04-01,20.9,21.1,20.97,9523832
2014-04-02,20.99,21.47,21.36,14586557
2014-04-03,21.42,21.76,21.59,15741039
2014-04-04,21.73,21.77,21.35,14030584
2014-04-07,21.27,21.36,21.1,10383051
2014-04-08,21.065,21.2636,21.01,14925250
2014-04-09,20.99,21.24,21.16,10109139
2014-04-10,21.19,21.2899,20.77,11011831
2014-04-11,20.33,20.64,20.38,17334390
2014-04-14,20.29,20.53,20.53,9443395
2014-04-15,20.6,20.64,20.55,10582131
2014-04-16,20.71,20.84,20.73,11221357
2014-04-17,20.7,21.05,21.04,11158246
2014-04-18,21.04,21.04,21.04,0
2014-04-21,20.98,21.15,21.02,7441609
2014-04-22,21.04,21.35,21.23,7460508
2014-04-23,21.19,21.26,21.15,7700784
2014-04-24,21.3,21.335,21.19,7533689
2014-04-25,21.14,21.14,20.74,14563424
2014-04-28,21.3,21.3,20.97,17078012
2014-04-29,20.91,21.1,20.86,11222667
2014-04-30,20.17,20.98,20.91,11067700
2014-05-01,20.91,21.24,21.06,8491659
2014-05-02,20.98,21.19,20.99,8210556
2014-05-05,20.87,20.96,20.95,8313927
2014-05-06,20.9299,20.94,20.66,12821063
2014-05-07,20.7,20.88,20.88,9051881
2014-05-08,20.79,21.13,20.82,11041571
2014-05-09,20.79,20.84,20.74,28638487
2014-05-12,20.88,21.42,21.42,11073611
2014-05-13,21.48,21.68,21.3,9807492
2014-05-14,21.31,21.38,21.19,6487383
2014-05-15,21.17,21.228,20.96,9632591
2014-05-16,20.94,21.1,20.95,10922185
2014-05-19,20.91,21.19,21.12,6665063
2014-05-20,21.14,21.18,21.07,7770510
2014-05-21,21.11,21.31,21.15,7332836
2014-05-22,21.19,21.41,21.22,6342324
2014-05-23,21.22,21.455,21.33,6848276
2014-05-26,21.33,21.33,21.33,0
2014-05-27,21.42,21.6,21.44,9587428
2014-05-28,21.44,21.56,21.26,6588246
2014-05-29,21.37,21.5,21.4,5540728
2014-05-30,21.35,21.45,21.3,9798980
2014-06-02,21.29,21.47,21.3,6320867
2014-06-03,21.23,21.43,21.41,7899256
2014-06-04,21.36,21.44,21.36,4770992
2014-06-05,21.38,21.59,21.58,5804989
2014-06-06,21.59,21.73,21.57,7470732
2014-06-09,21.52,21.6,21.46,5409431
2014-06-10,21.45,21.58,21.58,7615821
2014-06-11,21.5,21.61,21.45,5712785
2014-06-12,21.44,21.47,21.0,10003834
2014-06-13,20.99,21.3,21.2,6026713
2014-06-16,21.2,21.34,21.11,5711474
2014-06-17,21.03,21.35,21.28,6873546
2014-06-18,21.23,21.485,21.45,5698454
2014-06-19,21.46,21.67,21.67,5623087
2014-06-20,21.77,21.99,21.85,12941313
2014-06-23,21.87,21.89,21.76,5976653
2014-06-24,21.82,22.2,21.8,10559397
2014-06-25,21.84,22.04,22.0,7957127
2014-06-26,22.04,22.06,21.75,7170587
2014-06-27,21.71,22.06,22.0,12245199
2014-06-30,21.96,22.055,21.95,7189032
2014-07-01,22.06,22.17,22.08,6746714
2014-07-02,22.05,22.245,21.98,7066210
2014-07-03,22.08,22.37,22.33,5100691
2014-07-04,22.33,22.33,22.33,0
2014-07-07,22.17,22.34,22.27,4508243
2014-07-08,22.27,22.31,21.94,6551138
2014-07-09,21.98,22.21,22.02,5176452
2014-07-10,21.78,21.85,21.63,9318490
2014-07-11,21.63,21.71,21.69,5087316
2014-07-14,21.8,22.01,21.91,6419253
2014-07-15,21.97,22.09,21.96,7525558
2014-07-16,22.06,22.1,21.82,11156197
2014-07-17,21.77,21.88,21.49,5602742
2014-07-18,21.59,21.85,21.83,9736934
2014-07-21,21.83,21.97,21.92,3871761
2014-07-22,21.97,22.25,22.17,4525864
2014-07-23,22.12,22.23,22.18,4070268
2014-07-24,22.22,22.26,22.09,5157209
2014-07-25,22.05,22.12,22.02,3688985
2014-07-28,22.0,22.09,22.05,5937522
2014-07-29,21.04,21.1,20.0,30121123
2014-07-30,20.1,20.11,19.87,13123284
2014-07-31,19.63,19.88,19.65,13197599
2014-08-01,19.62,19.945,19.88,11729307
2014-08-04,19.92,20.1001,20.05,8001958
2014-08-05,19.98,20.09,19.88,8540209
2014-08-06,19.75,20.0,19.79,6841788
2014-08-07,19.94,20.02,19.68,5317709
2014-08-08,19.68,19.94,19.94,5975983
2014-08-11,20.03,20.25,20.12,4825803
2014-08-12,20.1,20.22,20.19,4395364
2014-08-13,20.3,20.39,20.32,4511809
2014-08-14,20.29,20.4,20.26,5235659
2014-08-15,20.33,20.38,20.16,8644202
2014-08-18,20.29,20.42,20.37,5286662
2014-08-19,20.36,20.38,20.34,10518120
2014-08-20,20.27,20.76,20.7,11470738
2014-08-21,20.73,20.84,20.65,7693448
2014-08-22,20.63,20.69,20.54,5400105
2014-08-25,20.73,20.77,20.63,3913866
2014-08-26,20.7,21.04,20.74,6036859
2014-08-27,20.68,20.78,20.49,5699532
2014-08-28,20.4,20.69,20.57,4251403
2014-08-29,20.55,20.86,20.86,7647463
2014-09-01,20.86,20.86,20.86,0
2014-09-02,20.88,20.98,20.97,6270163
2014-09-03,20.99,21.07,21.0,6446819
2014-09-04,21.0,21.42,21.12,10544033
2014-09-05,21.09,21.29,21.29,5868607
2014-09-08,21.25,21.28,21.11,6185484
2014-09-09,21.23,21.38,20.99,10347066
2014-09-10,21.0,21.21,21.02,5274459
2014-09-11,20.99,21.1,20.94,6858391
2014-09-12,20.88,20.905,20.73,5260492
2014-09-15,20.69,20.7,20.6,5700572
2014-09-16,20.53,20.77,20.64,4831037
2014-09-17,20.65,20.85,20.71,5495976
2014-09-18,20.76,20.8,20.75,4431971
2014-09-19,20.86,20.89,20.4,11742497
2014-09-22,20.33,20.35,20.23,5412587
2014-09-23,20.16,20.2,19.94,9465902
2014-09-24,19.93,20.2,20.19,5211974
2014-09-25,20.18,20.19,19.81,6130214
2014-09-26,19.89,19.91,19.87,4952321
2014-09-29,19.69,19.7,19.55,7491115
2014-09-30,19.63,19.66,19.34,8926848
2014-10-01,19.27,19.31,18.8,14990801
2014-10-02,18.75,18.89,18.7,12836933
2014-10-03,18.82,19.01,18.93,8011875
2014-10-06,18.96,19.47,19.17,13546179
2014-10-07,19.05,19.09,18.69,7723566
2014-10-08,18.77,18.99,18.96,9357091
2014-10-09,18.94,19.01,18.58,8325661
2014-10-10,18.53,18.595,18.17,7983853
2014-10-13,18.14,18.24,17.64,11013544
2014-10-14,17.46,17.83,17.57,11794574
2014-10-15,17.21,17.63,17.56,11713397
2014-10-16,17.21,17.735,17.5,10893935
2014-10-17,17.67,18.0,17.75,8524358
2014-10-20,17.7,18.1,18.08,5926195
2014-10-21,18.28,18.57,18.53,8099852
2014-10-22,18.6,18.745,18.41,7514680
2014-10-23,18.65,18.85,18.68,5304953
2014-10-24,18.71,18.83,18.8,5121910
2014-10-27,18.76,18.91,18.85,7395389
2014-10-28,18.21,19.7,19.6,18359619
2014-10-29,19.77,20.195,19.89,11459858
2014-10-30,19.9,20.21,20.07,7764745
2014-10-31,20.44,20.51,20.43,10747361
2014-11-03,20.41,20.73,20.55,10317990
2014-11-04,20.53,20.68,20.68,10985702
2014-11-05,20.78,20.82,20.76,6616022
2014-11-06,20.84,20.9,20.68,9340359
2014-11-07,20.69,20.76,20.55,13174765
2014-11-10,20.6,20.88,20.8,6707338
2014-11-11,20.8,20.86,20.81,5529421
2014-11-12,20.6,20.795,20.71,4135518
2014-11-13,20.66,20.715,20.35,8660342
2014-11-14,20.3,20.48,20.41,6631425
2014-11-17,20.4,20.4,20.36,4271616
2014-11-18,20.38,20.565,20.42,6255731
2014-11-19,20.36,20.52,20.47,7736433
2014-11-20,20.4,20.75,20.61,6163090
2014-11-21,20.81,20.94,20.92,9339687
2014-11-24,20.92,21.0,20.98,6336707
2014-11-25,21.0,21.11,21.02,7385793
2014-11-26,21.02,21.1,21.07,4070012
2014-11-27,21.07,21.07,21.07,0
2014-11-28,21.05,21.09,21.02,2777424
2014-12-01,20.9,20.99,20.91,5494016
2014-12-02,20.88,21.12,21.01,5781710
2014-12-03,21.02,21.685,21.54,14731876
2014-12-04,21.56,21.61,21.23,9738137
2014-12-05,21.27,21.46,21.34,9244359
2014-12-08,21.34,21.34,21.01,6894847
2014-12-09,20.94,21.7,21.48,16771436
2014-12-10,21.44,21.55,21.15,8513451
2014-12-11,21.28,21.55,21.19,6083937
2014-12-12,21.05,21.11,20.63,7434024
2014-12-15,20.74,20.85,20.61,6943461
2014-12-16,20.53,20.95,20.75,10766456
2014-12-17,20.78,21.34,21.29,9124146
2014-12-18,21.85,22.19,22.18,14379101
2014-12-19,22.2,22.735,22.66,14899324
2014-12-22,22.62,22.72,22.7,6941648
2014-12-23,22.74,23.27,23.14,8320346
2014-12-24,23.15,23.39,23.22,3718763
2014-12-25,23.22,23.22,23.22,0
2014-12-26,23.24,23.52,23.32,4108148
2014-12-29,23.19,23.395,23.19,4630229
2014-12-30,23.0,23.25,23.19,4239657
2014-12-31,23.3,23.44,22.93,6251551
2015-01-01,22.93,22.93,22.93,0
2015-01-02,23.03,23.11,23.01,5009277
2015-01-05,22.84,22.95,22.69,7039677
2015-01-06,21.89,22.77,22.3,7835628
2015-01-07,22.48,22.77,22.62,5839899
2015-01-08,22.93,23.49,23.35,9533590
2015-01-09,23.38,23.47,23.31,6461732
2015-01-12,23.38,23.45,23.28,5866955
2015-01-13,23.41,23.89,23.15,9155936
2015-01-14,22.91,23.27,23.25,6828959
2015-01-15,23.8,23.8,23.02,9173223
2015-01-16,22.95,23.29,23.17,9960814
2015-01-19,23.17,23.17,23.17,0
2015-01-20,23.35,23.36,23.15,8305289
2015-01-21,23.07,23.33,23.29,8283028
2015-01-22,23.44,23.75,23.72,6610299
2015-01-23,23.69,23.93,23.85,6603106
2015-01-26,23.75,24.12,23.91,8039633
2015-01-27,23.71,24.98,24.73,16548015
2015-01-28,24.87,25.16,24.22,14824551
2015-01-29,24.36,24.36,23.79,14157385
2015-01-30,23.65,24.15,23.77,11472405
2015-02-02,23.87,24.19,24.15,9573655
2015-02-03,24.17,24.4,24.35,9609463
2015-02-04,24.31,24.5228,24.27,9187695
2015-02-05,24.22,24.65,24.48,8666047
2015-02-06,24.5,24.65,24.21,10167112
2015-02-09,24.22,24.51,24.24,7757255
2015-02-10,24.41,24.9,24.85,8830549
2015-02-11,24.84,24.87,24.55,5990254
2015-02-12,24.63,25.05,24.86,7373194
2015-02-13,24.86,25.03,25.0,6191300
2015-02-16,25.0,25.0,25.0,0
2015-02-17,24.96,25.0,24.6,6591412
2015-02-18,24.64,24.69,24.63,6260188
2015-02-19,24.6,24.75,24.65,7059068
2015-02-20,24.59,24.96,24.96,6922457
2015-02-23,24.94,24.96,24.78,4922072
2015-02-24,24.74,24.815,24.78,5006321
2015-02-25,24.58,24.72,24.6,5410474
2015-02-26,24.6,24.79,24.47,6489728
2015-02-27,24.5,24.67,24.4,7659958
2015-03-02,24.32,24.645,24.63,6901968
2015-03-03,24.57,24.87,24.6,7297586
2015-03-04,24.5,24.89,24.75,7113913
2015-03-05,24.7,24.85,24.62,4808081
2015-03-06,24.53,24.62,24.03,6211266
2015-03-09,24.04,24.14,23.76,9646243
2015-03-10,23.58,23.58,23.05,11204461
2015-03-11,23.23,23.23,22.7,10837791
2015-03-12,22.75,23.17,23.13,10354114
2015-03-13,22.96,23.12,23.0,7768435
2015-03-16,23.17,23.73,23.71,7456117
2015-03-17,23.68,23.71,23.37,7177739
2015-03-18,23.25,23.86,23.76,6871164
2015-03-19,23.62,23.7,23.13,8291185
2015-03-20,23.19,23.6,23.39,12800403
2015-03-23,23.38,23.64,23.47,5929168
2015-03-24,23.5,23.61,23.41,6116069
2015-03-25,23.45,23.565,22.71,9335758
2015-03-26,22.61,22.62,22.47,12019873
2015-03-27,22.52,22.77,22.74,4843152
2015-03-30,22.96,23.3,23.24,6636921
2015-03-31,23.13,23.13,22.68,8067427
2015-04-01,22.62,22.66,22.25,9289331
2015-04-02,22.21,22.435,22.32,9155035
2015-04-03,22.32,22.32,22.32,0
2015-04-06,22.22,22.47,22.37,8828930
2015-04-07,22.37,22.38,22.0,8084110
2015-04-08,22.04,22.175,22.06,11006739
2015-04-09,22.04,22.28,22.24,8297198
2015-04-10,22.28,22.43,22.42,6751000
2015-04-13,22.47,22.72,22.36,6653675
2015-04-14,22.39,22.49,22.34,7289401
2015-04-15,22.42,22.58,22.33,7181423
2015-04-16,22.27,22.75,22.64,9308803
2015-04-17,22.43,22.46,22.46,9955924
2015-04-20,22.58,22.92,22.68,8010517
2015-04-21,22.86,22.9,22.61,8106018
2015-04-22,22.5,22.59,22.44,7870496
2015-04-23,22.36,22.98,22.79,10749139
2015-04-24,22.85,22.87,22.52,7345612
2015-04-27,22.56,22.8,22.38,12914026
2015-04-28,22.3,22.36,22.07,16599689
2015-04-29,21.77,21.78,21.36,22633673
2015-04-30,21.28,21.435,20.93,14806616
2015-05-01,21.02,21.45,21.44,10765593
2015-05-04,21.45,21.62,21.44,6281683
2015-05-05,21.35,21.4279,20.8,11100445
2015-05-06,20.87,21.09,21.06,13314088
2015-05-07,21.04,21.19,21.04,11614411
2015-05-08,21.18,21.4,21.15,8717329
2015-05-11,21.09,21.5,21.31,8352593
2015-05-12,21.14,21.26,20.99,5946858
2015-05-13,20.98,21.25,21.08,10996176
2015-05-14,21.25,21.39,21.37,5990809
2015-05-15,21.4,21.46,21.29,5953849
2015-05-18,21.25,21.46,21.35,7848387
2015-05-19,21.45,21.62,21.49,9458858
2015-05-20,21.43,21.76,21.59,8403616
2015-05-21,21.68,22.05,21.82,9715350
2015-05-22,21.79,21.82,21.5,7743927
2015-05-25,21.5,21.5,21.5,0
2015-05-26,21.38,21.4,21.21,9092152
2015-05-27,21.19,21.21,21.13,9760571
2015-05-28,21.16,21.16,21.05,8575769
2015-05-29,21.04,21.12,20.92,9786358
2015-06-01,20.98,21.1,20.88,8118669
2015-06-02,20.86,21.0,20.85,8397599
2015-06-03,20.95,20.99,20.8,8205253
2015-06-04,20.75,20.76,20.65,12959308
2015-06-05,20.59,20.77,20.71,8754940
2015-06-08,21.2,21.2,20.76,14186295
2015-06-09,20.77,20.77,20.63,10989897
2015-06-10,20.64,21.02,21.02,12288596
2015-06-11,21.0,21.09,20.8,8643237
2015-06-12,20.68,20.84,20.75,7674298
2015-06-15,20.66,20.66,20.38,11146341
2015-06-16,20.6,20.99,20.9,14505224
2015-06-17,20.98,21.12,20.91,6967735
2015-06-18,20.99,21.2868,21.22,7743691
2015-06-19,21.17,21.1915,20.94,9573017
2015-06-22,21.11,21.14,21.06,7942210
2015-06-23,21.03,21.06,20.97,6724920
2015-06-24,20.87,20.98,20.77,13667482
2015-06-25,20.9,20.92,20.55,8793983
2015-06-26,20.51,20.6,20.33,14401700
2015-06-29,20.22,20.24,19.7,13547227
2015-06-30,19.9,20.06,19.73,15155652
2015-07-01,19.87,20.025,19.8,8697095
2015-07-02,19.86,19.97,19.7,7447585
2015-07-03,19.7,19.7,19.7,0
2015-07-06,19.51,19.83,19.62,8651601
2015-07-07,19.6,19.63,19.57,14206494
2015-07-08,19.37,19.38,19.14,9430970
2015-07-09,19.46,19.59,19.16,10124754
2015-07-10,19.34,19.38,19.28,8702230
2015-07-13,18.96,19.16,19.15,17219314
2015-07-14,19.15,19.32,19.25,7544727
2015-07-15,19.3,19.31,19.06,8866874
2015-07-16,19.38,19.6201,19.54,10976983
2015-07-17,19.43,19.52,19.08,11535597
2015-07-20,19.1,19.1,18.91,9543523
2015-07-21,18.82,18.92,18.75,12235802
2015-07-22,18.64,18.85,18.78,12197495
2015-07-23,18.83,19.03,18.78,9955312
2015-07-24,18.72,18.82,18.58,11529486
2015-07-27,18.44,18.66,18.45,13058965
2015-07-28,18.65,18.71,18.37,15400247
2015-07-29,18.26,18.65,18.54,15920361
2015-07-30,18.55,18.78,18.63,9830214
2015-07-31,18.75,18.81,18.68,10522723
2015-08-03,18.6,18.64,18.19,14348913
2015-08-04,18.19,18.435,18.28,9879950
2015-08-05,18.39,18.64,18.37,7553260
2015-08-06,18.28,18.375,18.26,8624535
2015-08-07,18.28,18.32,18.13,6357763
2015-08-10,18.25,18.5,18.46,7615868
2015-08-11,18.26,18.27,17.89,10749933
2015-08-12,17.79,18.02,17.94,10800204
2015-08-13,17.92,18.005,17.81,6662941
2015-08-14,17.72,17.99,17.96,6041568
2015-08-17,17.9,18.19,18.16,5586485
2015-08-18,18.07,18.11,17.92,5897891
2015-08-19,17.76,17.94,17.74,9230428
2015-08-20,17.6,17.63,17.23,8687287
2015-08-21,17.08,17.27,16.79,13337436
2015-08-24,15.83,16.775,16.29,22788502
2015-08-25,16.88,16.88,15.97,20074295
2015-08-26,16.35,16.57,16.52,16703067
2015-08-27,16.6,17.02,16.96,11897414
2015-08-28,16.92,17.25,17.18,11534126
2015-08-31,17.05,17.27,17.21,9809575
2015-09-01,16.77,16.8963,16.7,14692262
2015-09-02,17.0,17.0,16.99,8524818
2015-09-03,17.01,17.62,17.26,10944708
2015-09-04,17.01,17.35,17.24,10529650
2015-09-07,17.24,17.24,17.24,0
2015-09-08,17.55,17.82,17.79,11552976
2015-09-09,18.0,18.16,17.56,10537584
2015-09-10,17.56,17.78,17.61,9943105
2015-09-11,17.47,17.67,17.67,5698165
2015-09-14,17.68,17.7497,17.62,5972135
2015-09-15,17.95,18.06,18.03,7823621
2015-09-16,18.0,18.43,18.31,11141410
2015-09-17,18.29,18.48,18.17,8404466
2015-09-18,18.02,18.03,17.62,16698505
2015-09-21,17.69,17.76,17.52,10460819
2015-09-22,17.22,17.28,16.98,14266142
2015-09-23,16.95,16.97,16.77,8381418
2015-09-24,16.59,16.755,16.68,14592492
2015-09-25,16.63,16.84,16.57,14809197
2015-09-28,16.48,16.499000000000002,16.35,13183877
2015-09-29,16.32,16.73,16.7,11540998
2015-09-30,16.97,17.18,17.12,10471294
2015-10-01,17.15,17.235,16.83,9414101
2015-10-02,16.64,17.06,17.05,10396029
2015-10-05,17.24,17.71,17.64,8598048
2015-10-06,17.68,17.93,17.81,7736462
2015-10-07,17.96,18.13,17.84,9495045
2015-10-08,17.8,18.04,17.97,8113630
2015-10-09,17.97,18.04,17.52,9482600
2015-10-12,17.55,17.56,17.26,7813109
2015-10-13,17.11,17.18,16.88,12346183
2015-10-14,16.9,17.12,17.0,15359356
2015-10-15,17.03,17.08,16.85,15096875
2015-10-16,16.87,16.94,16.89,15398778
2015-10-19,16.82,17.02,16.82,17272872
2015-10-20,16.78,17.01,16.85,11997158
2015-10-21,16.83,16.97,16.71,9557209
2015-10-22,16.88,17.74,17.6,41477150
2015-10-23,17.76,17.76,17.6,15562783
2015-10-26,17.53,17.55,17.32,11936503
2015-10-27,17.6,18.35,18.26,23645815
2015-10-28,18.25,18.82,18.82,15775476
2015-10-29,18.77,19.0,18.85,18520385
2015-10-30,18.94,18.9401,18.6,13584921
2015-11-02,18.59,18.89,18.82,8395316
2015-11-03,18.7,18.98,18.83,11700719
2015-11-04,18.85,19.04,18.87,7904583
2015-11-05,18.79,19.2,19.06,8124466
2015-11-06,18.99,19.13,18.92,11458152
2015-11-09,18.88,18.93,18.77,12218704
2015-11-10,18.59,18.86,18.78,10860276
2015-11-11,18.81,18.87,18.51,6130221
2015-11-12,18.38,18.55,18.14,7813095
2015-11-13,18.04,18.23,17.93,15623983
2015-11-16,17.88,18.46,18.34,7600765
2015-11-17,18.35,18.7,18.45,8907884
2015-11-18,18.51,18.89,18.83,9557644
2015-11-19,18.83,19.2,18.99,9799741
2015-11-20,18.99,19.1099,18.98,9289798
2015-11-23,19.02,19.29,19.06,9167794
2015-11-24,18.89,19.07,18.96,9965132
2015-11-25,18.98,19.15,18.97,9375442
2015-11-26,18.97,18.97,18.97,0
2015-11-27,18.94,18.98,18.76,2958933
2015-11-30,18.85,18.97,18.73,10030050
2015-12-01,18.88,18.93,18.82,7530036
2015-12-02,18.79,19.01,18.74,9623958
2015-12-03,18.84,18.88,17.83,20086849
2015-12-04,17.82,18.06,18.03,13985176
2015-12-07,17.96,18.105,18.04,9693212
2015-12-08,17.83,17.915,17.83,11101667
2015-12-09,17.72,18.065,17.75,9748835
2015-12-10,17.75,17.99,17.69,8096957
2015-12-11,18.75,18.75,18.68,28733412
2015-12-14,18.62,18.63,18.07,16420936
2015-12-15,18.17,18.26,17.87,10991040
2015-12-16,17.98,18.59,18.52,19688419
2015-12-17,18.18,18.3205,18.09,13299558
2015-12-18,17.96,18.15,18.0,22380313
2015-12-21,18.06,18.18,18.03,12009323
2015-12-22,18.06,18.245,18.16,8461683
2015-12-23,18.25,18.58,18.55,10409474
2015-12-24,18.57,18.815,18.56,3162956
2015-12-25,18.56,18.56,18.56,0
2015-12-28,18.48,18.52,18.21,6395859
2015-12-29,18.32,18.55,18.49,7058224
2015-12-30,18.46,18.65,18.49,5701080
2015-12-31,18.35,18.52,18.28,7590076
2016-01-01,18.28,18.28,18.28,0
2016-01-04,17.95,17.9801,17.91,10840676
2016-01-05,17.92,18.066,17.9,11931450
2016-01-06,17.59,17.69,17.5,12619106
2016-01-07,17.15,17.405,17.1,11555110
2016-01-08,17.18,17.43,17.15,16851514
2016-01-11,17.19,17.555,17.31,15858539
2016-01-12,17.49,17.61,17.34,14399312
2016-01-13,17.4,17.64,17.06,16646501
2016-01-14,17.12,17.47,17.3,10051349
2016-01-15,16.95,17.155,16.87,16369050
2016-01-18,16.87,16.87,16.87,0
2016-01-19,17.02,17.12,16.76,11239024
2016-01-20,16.26,16.81,16.69,17553081
2016-01-21,16.76,17.3,16.93,14564035
2016-01-22,17.2,17.27,17.1,12870749
2016-01-25,17.05,17.13,16.76,13527146
2016-01-26,16.78,18.05,17.71,19514153
2016-01-27,17.61,18.27,17.91,16925254
2016-01-28,18.12,18.205,17.99,11327087
2016-01-29,18.11,18.61,18.61,12134565
2016-02-01,18.4,18.705,18.57,8548809
2016-02-02,18.29,18.38,18.09,11196687
2016-02-03,18.27,18.48,18.38,11285032
2016-02-04,18.36,19.07,18.86,13742668
2016-02-05,18.75,18.98,18.34,17089779
2016-02-08,18.07,18.14,17.96,11642506
2016-02-09,17.84,18.68,18.47,17643169
2016-02-10,18.51,18.68,18.14,9627016
2016-02-11,17.81,18.03,17.81,14133525
2016-02-12,18.0,18.4,18.39,14134016
2016-02-15,18.39,18.39,18.39,0
2016-02-16,18.59,18.71,18.64,12054695
2016-02-17,18.72,19.12,18.95,12945451
2016-02-18,19.05,19.11,18.73,9977519
2016-02-19,18.59,18.69,18.55,13247885
2016-02-22,18.77,18.88,18.69,12812120
2016-02-23,18.38,18.52,18.21,9563537
2016-02-24,18.12,18.17,17.99,12597198
2016-02-25,17.99,18.18,18.12,12371420
2016-02-26,18.23,18.4,18.31,18385554
2016-02-29,18.36,18.57,18.3,14429162
2016-03-01,18.42,18.76,18.63,9535952
2016-03-02,18.66,18.9,18.8,7750250
2016-03-03,18.92,18.95,18.89,7807093
2016-03-04,18.93,19.21,18.96,9478156
2016-03-07,18.91,19.59,19.57,14397811
2016-03-08,19.5,19.57,19.03,9052542
2016-03-09,19.1,19.41,19.18,6818057
2016-03-10,19.19,19.41,19.0,7665690
2016-03-11,19.23,19.55,19.45,9139828
2016-03-14,19.31,19.535,19.41,6462101
2016-03-15,19.24,19.48,19.44,7292838
2016-03-16,19.45,19.61,19.45,7096440
2016-03-17,19.49,20.15,20.04,11048578
2016-03-18,20.15,20.305,20.02,13135531
2016-03-21,20.0,20.25,20.17,6402097
2016-03-22,20.12,20.43,20.31,8554617
2016-03-23,20.26,20.27,20.13,6757905
2016-03-24,19.89,20.285,20.25,7009483
2016-03-25,20.25,20.25,20.25,0
2016-03-28,20.37,20.54,20.38,7587641
2016-03-29,20.23,20.68,20.65,8909898
2016-03-30,20.75,21.07,20.84,8169600
2016-03-31,20.91,21.0,20.89,9698973
2016-04-01,20.68,20.89,20.83,7563798
2016-04-04,20.79,20.96,20.78,6557561
2016-04-05,20.58,20.735,20.61,5955743
2016-04-06,20.58,20.85,20.81,6230542
2016-04-07,20.75,20.85,20.66,7349315
2016-04-08,20.79,20.93,20.53,8799662
2016-04-11,20.58,20.84,20.62,6415664
2016-04-12,21.02,21.08,20.83,11371407
2016-04-13,20.96,21.13,21.08,9355859
2016-04-14,21.0,21.095,20.77,8666897
2016-04-15,20.77,21.0,20.92,8954971
2016-04-18,20.73,21.03,20.92,5680565
2016-04-19,21.04,21.06,20.93,5342452
2016-04-20,20.94,21.08,20.98,4651162
2016-04-21,20.95,21.07,20.8,7025989
2016-04-22,20.69,21.12,20.99,5896783
2016-04-25,20.87,21.01,20.97,8112105
2016-04-26,20.57,20.74,19.22,39904550
2016-04-27,19.23,19.4,19.3,18557464
2016-04-28,19.24,19.24,18.89,14631669
