Date,Open,High,Close,Volume
2013-12-19,64.67,64.67,64.5,1766151
2013-12-20,64.82,64.95,64.55,3804612
2013-12-23,64.6,65.07,64.12,2215841
2013-12-24,64.31,64.92399999999999,64.65,916777
2013-12-25,64.65,64.65,64.65,0
2013-12-26,64.65,64.88,64.43,1077147
2013-12-27,64.59,64.7,64.41,957709
2013-12-30,64.39,64.83,64.39,1229804
2013-12-31,64.4,64.855,64.69,1386279
2014-01-01,64.69,64.69,64.69,0
2014-01-02,64.61,64.64,63.58,2284519
2014-01-03,63.58,63.87,63.51,1739149
2014-01-06,63.64,63.81,63.52,1889039
2014-01-07,63.81,64.74,64.69,2196588
2014-01-08,64.53,65.13,64.76,2935745
2014-01-09,65.5,66.435,66.32,2961565
2014-01-10,66.77,67.82,67.78,3385042
2014-01-13,67.77,68.47,67.17,2851997
2014-01-14,67.2,67.43,67.11,1750644
2014-01-15,67.1,67.16,66.63,1613725
2014-01-16,66.24,66.55,66.48,1779506
2014-01-17,66.32,66.55,66.29,1947635
2014-01-20,66.29,66.29,66.29,0
2014-01-21,66.49,66.94,66.88,2775189
2014-01-22,66.88,67.24,67.12,2148338
2014-01-23,66.72,67.0,66.4,2643542
2014-01-24,66.09,66.82,65.93,2475718
2014-01-27,65.96,66.75,66.42,2171743
2014-01-28,66.42,66.64,66.26,2380455
2014-01-29,66.08,66.46,66.28,2646219
2014-01-30,66.45,67.17,67.05,2184335
2014-01-31,65.62,68.45,67.91,4436940
2014-02-03,67.84,68.86,67.12,3096271
2014-02-04,67.13,67.3516,65.85,3507338
2014-02-05,65.6,65.845,65.7,2684091
2014-02-06,65.65,66.1,65.93,1734952
2014-02-07,66.08,66.98,66.93,2147644
2014-02-10,67.27,68.57,68.49,3972415
2014-02-11,68.69,69.59,69.14,3114006
2014-02-12,69.0,69.52,69.36,1846598
2014-02-13,69.06,70.75,70.69,2736155
2014-02-14,70.49,71.171,71.11,2383064
2014-02-17,71.11,71.11,71.11,0
2014-02-18,71.15,71.3099,70.86,2094941
2014-02-19,70.82,71.73,70.64,2125137
2014-02-20,70.73,71.73,71.5,2031969
2014-02-21,71.6,72.07,71.39,1549200
2014-02-24,71.4,72.22,71.29,1514408
2014-02-25,71.39,71.96,71.26,1894751
2014-02-26,70.95,71.02,69.76,2633920
2014-02-27,69.76,70.13,69.58,1652573
2014-02-28,69.47,69.81,69.4,4112456
2014-03-03,68.97,69.45,68.59,2861747
2014-03-04,69.3,69.5216,69.29,2891654
2014-03-05,69.26,69.3,68.52,2721251
2014-03-06,68.75,68.9,67.97,2294647
2014-03-07,67.89,68.505,68.44,3006848
2014-03-10,68.31,68.66,68.35,2016924
2014-03-11,68.43,68.43,68.05,2222988
2014-03-12,68.01,69.01,68.98,2711219
2014-03-13,69.04,69.68,69.5,3369841
2014-03-14,69.42,70.09,69.89,4787478
2014-03-17,70.23,70.65,70.6,3800674
2014-03-18,70.6,70.87,70.5,2411051
2014-03-19,70.64,71.23,69.83,3163460
2014-03-20,70.08,70.08,69.77,2537618
2014-03-21,70.82,70.96,70.06,4528681
2014-03-24,70.04,70.39,69.77,2236149
2014-03-25,69.95,70.21,70.07,1658345
2014-03-26,70.13,70.97,70.36,2189541
2014-03-27,70.42,71.02,70.95,1823557
2014-03-28,70.82,71.13,71.09,1866519
2014-03-31,71.28,71.52,70.99,2850459
2014-04-01,70.85,71.1623,70.4,2418527
2014-04-02,70.4,70.72,70.28,1818430
2014-04-03,70.47,70.57,69.77,2319919
2014-04-04,70.0,70.725,69.62,2602539
2014-04-07,69.62,69.92,69.19,2503831
2014-04-08,69.3,70.655,70.48,3601111
2014-04-09,70.42,70.53,70.3,2687705
2014-04-10,70.18,70.65,69.58,3408868
2014-04-11,69.53,69.93,69.42,2285426
2014-04-14,69.73,70.52,70.23,1865544
2014-04-15,70.22,70.59,70.57,2149432
2014-04-16,70.8,71.53,71.53,1799309
2014-04-17,71.23,71.69,70.67,1831158
2014-04-18,70.67,70.67,70.67,0
2014-04-21,70.88,71.34,70.73,1235393
2014-04-22,70.82,71.05,70.87,1603008
2014-04-23,70.79,71.56,71.06,1733054
2014-04-24,71.11,71.77,71.52,1489895
2014-04-25,71.52,72.38,72.33,1689219
2014-04-28,72.33,72.84,72.74,1864620
2014-04-29,72.71,72.8099,72.46,2323830
2014-04-30,72.9,73.75,72.54,2745272
2014-05-01,72.58,73.0,72.48,1572129
2014-05-02,72.13,72.238,70.86,1906793
2014-05-05,70.71,71.26,71.16,1621818
2014-05-06,70.96,71.16,70.64,1895174
2014-05-07,71.11,72.24,72.21,1942707
2014-05-08,72.08,72.38,71.08,1425304
2014-05-09,71.09,71.29,69.86,1664815
2014-05-12,70.05,70.07,69.33,1901157
2014-05-13,69.52,69.99,69.8,2003836
2014-05-14,69.92,70.99,70.57,2071200
2014-05-15,70.63,70.76,70.08,1309802
2014-05-16,70.06,70.37,70.33,1513049
2014-05-19,70.21,70.26,69.04,2053686
2014-05-20,69.18,69.65,68.92,1937469
2014-05-21,69.1,69.26,68.96,1461740
2014-05-22,69.16,70.13,69.82,1518508
2014-05-23,69.94,70.0,69.32,2387613
2014-05-26,69.32,69.32,69.32,0
2014-05-27,69.72,70.0,69.42,2416210
2014-05-28,68.85,68.98,68.35,3679429
2014-05-29,68.41,68.61,68.52,2983808
2014-05-30,68.59,68.99,68.96,2524148
2014-06-02,69.0,69.77,69.6,2051340
2014-06-03,69.52,70.02,69.87,2551099
2014-06-04,69.56,70.11,70.05,2026237
2014-06-05,69.9,70.42,70.23,2265074
2014-06-06,70.4,70.6,69.85,1619816
2014-06-09,69.69,69.77,69.01,1799576
2014-06-10,68.64,69.06,68.63,1887215
2014-06-11,68.44,68.673,67.71,2006602
2014-06-12,67.6,68.27,68.03,1926629
2014-06-13,68.0,68.6,68.44,2691701
2014-06-16,68.36,69.33,68.5,2580448
2014-06-17,68.37,68.65,68.48,2579809
2014-06-18,68.47,69.97,69.95,2948418
2014-06-19,70.17,71.286,71.0,3955573
2014-06-20,70.97,71.41,70.38,3937356
2014-06-23,70.63,70.88,70.04,2187153
2014-06-24,69.94,70.59,70.34,1802172
2014-06-25,70.0,70.13,69.76,4956927
2014-06-26,70.1,71.17,71.13,6884153
2014-06-27,70.91,71.11,70.82,3406119
2014-06-30,70.74,71.7,71.52,3228948
2014-07-01,71.53,71.62,71.16,3214193
2014-07-02,70.99,71.0,69.64,3615879
2014-07-03,69.26,69.26,68.66,2603854
2014-07-04,68.66,68.66,68.66,0
2014-07-07,68.5,69.3,68.86,2767538
2014-07-08,68.74,69.21,69.15,2702066
2014-07-09,69.25,69.38,69.2,1726910
2014-07-10,69.11,70.0,69.98,2191134
2014-07-11,69.8,69.9757,69.5,1257710
2014-07-14,69.72,69.75,68.9,1605018
2014-07-15,68.85,69.6,69.52,2406474
2014-07-16,69.75,69.83,69.77,1303171
2014-07-17,69.68,69.88,69.14,2012912
2014-07-18,69.44,70.3,70.16,1851963
2014-07-21,69.76,70.33,70.02,1564591
2014-07-22,70.34,70.35,69.94,1690652
2014-07-23,69.85,70.29,70.21,1314024
2014-07-24,69.78,70.6,70.34,1203340
2014-07-25,70.68,70.68,69.86,1101852
2014-07-28,69.75,71.06,70.88,1806413
2014-07-29,70.67,70.98,69.93,2231141
2014-07-30,70.0,70.66,68.97,2588881
2014-07-31,68.63,68.85,67.64,3266927
2014-08-01,67.33,68.41,67.59,2601828
2014-08-04,67.48,67.59,67.03,3911220
2014-08-05,66.96,67.09,66.01,3036110
2014-08-06,65.62,65.7,64.91,5188573
2014-08-07,65.17,65.94,65.76,2863653
2014-08-08,66.21,67.895,67.85,3872820
2014-08-11,67.82,68.09,67.55,2103567
2014-08-12,67.38,67.82,67.49,1372767
2014-08-13,67.58,68.05,67.77,1321520
2014-08-14,67.83,68.352,68.29,1194789
2014-08-15,68.57,69.3528,68.9,2190868
2014-08-18,68.97,69.25,68.68,1375647
2014-08-19,68.68,69.61,69.59,1780765
2014-08-20,69.55,69.71,69.65,1221797
2014-08-21,69.64,70.15,69.69,1607049
2014-08-22,69.81,69.94,69.51,1617253
2014-08-25,70.1301,70.25,70.09,1574244
2014-08-26,70.15,70.38,69.43,1483272
2014-08-27,69.0,69.53,69.48,1850551
2014-08-28,69.23,69.86,69.85,1695989
2014-08-29,69.73,70.26,70.22,1606445
2014-09-01,70.22,70.22,70.22,0
2014-09-02,70.33,70.95,69.47,2620459
2014-09-03,69.52,70.0,69.66,1676185
2014-09-04,69.7,70.4499,70.27,2593470
2014-09-05,70.39,71.3,71.29,2017297
2014-09-08,71.2,71.328,70.85,2695669
2014-09-09,70.63,70.78,69.87,2497793
2014-09-10,69.77,69.96,69.53,1497810
2014-09-11,69.53,70.05,69.92,1605764
2014-09-12,69.57,69.57,68.58,1942235
2014-09-15,68.74,69.04,68.66,1272518
2014-09-16,68.55,69.64,69.34,1719427
2014-09-17,69.73,69.78,69.05,2307147
2014-09-18,69.06,69.31,68.52,1756039
2014-09-19,68.38,69.07,68.92,3030419
2014-09-22,68.92,68.988,68.3,1709724
2014-09-23,68.3,68.45,68.3,3644476
2014-09-24,68.4,68.434,68.11,1690312
2014-09-25,68.0,68.5,67.63,1743861
2014-09-26,67.99,68.33,68.03,1661060
2014-09-29,67.8,68.58,68.48,1660417
2014-09-30,68.85,70.16,69.09,2832673
2014-10-01,69.42,69.93,69.26,2192320
2014-10-02,69.25,69.75,69.32,1679227
2014-10-03,69.49,70.15,70.04,2125597
2014-10-06,70.03,70.44,70.07,1846831
2014-10-07,69.72,70.67,70.19,2797972
2014-10-08,70.2,72.2,72.12,4582833
2014-10-09,72.12,72.24,70.43,2729084
2014-10-10,70.78,71.63,70.62,2966307
2014-10-13,70.79,71.36,69.99,3822783
2014-10-14,70.27,70.345,68.18,8513330
2014-10-15,67.73,68.02,66.33,8471818
2014-10-16,65.55,68.39,67.98,4927246
2014-10-17,68.24,68.91,68.73,3108008
2014-10-20,68.82,69.57,69.47,2032984
2014-10-21,69.57,70.13,70.01,1810320
2014-10-22,69.85,70.77,70.03,2647643
2014-10-23,70.56,70.75,70.1,1818927
2014-10-24,70.22,70.99,70.72,1751123
2014-10-27,70.71,70.94,70.36,1680610
2014-10-28,70.52,70.71,70.71,2520590
2014-10-29,70.67,71.0,70.17,2347416
2014-10-30,70.45,71.67,71.58,3766923
2014-10-31,70.04,71.79,71.3,4292940
2014-11-03,71.53,72.94,72.56,3224192
2014-11-04,72.61,72.8207,71.82,1964494
2014-11-05,72.1,74.59,74.18,4824738
2014-11-06,74.18,74.24,73.08,3884740
2014-11-07,73.42,73.915,73.89,2038503
2014-11-10,73.89,74.49,74.36,2097443
2014-11-11,74.17,74.39,73.91,2472180
2014-11-12,72.35,73.31,72.71,2838022
2014-11-13,72.78,73.13,72.26,2599347
2014-11-14,72.01,72.1,71.57,2888361
2014-11-17,71.43,72.32,72.16,1652485
2014-11-18,72.08,72.61,72.2,1677147
2014-11-19,72.03,72.66,72.46,1577964
2014-11-20,72.02,72.71,72.67,1786843
2014-11-21,73.24,73.695,73.25,2576072
2014-11-24,73.25,73.73,73.05,2431030
2014-11-25,72.45,72.82,72.63,2652842
2014-11-26,72.78,72.99,72.53,1590950
2014-11-27,72.53,72.53,72.53,0
2014-11-28,72.45,73.3,72.55,1268461
2014-12-01,72.16,72.95,72.28,2643193
2014-12-02,72.27,73.2,72.84,2286045
2014-12-03,72.82,73.065,72.58,1496704
2014-12-04,72.59,73.05,72.74,1735820
2014-12-05,72.03,72.67,72.15,1571463
2014-12-08,72.31,73.0084,72.35,1654330
2014-12-09,72.25,72.8,72.51,2096976
2014-12-10,73.53,74.47,71.88,8408282
2014-12-11,72.57,73.95,73.37,3741002
2014-12-12,73.23,73.88,72.72,3800104
2014-12-15,73.06,73.06,71.98,2362066
2014-12-16,72.01,73.31,71.79,2127343
2014-12-17,72.36,74.09,73.97,2644725
2014-12-18,74.24,75.34,75.33,2756164
2014-12-19,75.3,75.95,75.4,4360706
2014-12-22,76.03,76.97,76.51,2753531
2014-12-23,76.83,77.51,76.9,1924647
2014-12-24,76.8,78.66,78.38,1414710
2014-12-25,78.38,78.38,78.38,0
2014-12-26,78.48,79.85,79.28,3526815
2014-12-29,79.24,80.89,80.23,2765851
2014-12-30,79.95,80.1299,78.3,1990212
2014-12-31,78.37,78.51,76.9,2080762
2015-01-01,76.9,76.9,76.9,0
2015-01-02,77.26,77.6,77.49,2211913
2015-01-05,77.28,77.6,76.55,2779685
2015-01-06,76.79,77.94,76.16,3290012
2015-01-07,76.37,77.01,76.47,2908205
2015-01-08,77.06,77.73899999999999,77.37,2168806
2015-01-09,77.55,77.684,76.5,1815059
2015-01-12,76.76,76.9,76.5,2177945
2015-01-13,77.23,77.72,76.44,2347016
2015-01-14,76.27,76.95,76.45,3647755
2015-01-15,76.53,77.38,77.17,2659429
2015-01-16,77.22,77.805,77.76,2559421
2015-01-19,77.76,77.76,77.76,0
2015-01-20,78.0,78.39,78.37,1912975
2015-01-21,78.0,79.43,79.27,2467242
2015-01-22,79.44,79.71,78.72,3053691
2015-01-23,78.96,79.54,79.09,1508732
2015-01-26,78.76,79.089,78.93,1618107
2015-01-27,78.73,79.4,78.98,1523575
2015-01-28,79.0,79.8904,77.85,2090447
2015-01-29,77.95,79.27,79.14,1887332
2015-01-30,78.82,78.85,76.89,2939736
2015-02-02,77.18,78.04,77.72,2560770
2015-02-03,77.65,78.88,78.58,3045720
2015-02-04,78.16,78.85,77.63,2138263
2015-02-05,78.03,78.82,78.69,1779713
2015-02-06,78.19,78.31,75.71,3980900
2015-02-09,75.72,78.15,75.23,4549670
2015-02-10,75.23,76.86,76.66,4019865
2015-02-11,76.21,76.49,74.12,4041042
2015-02-12,74.27,74.6,73.72,5422054
2015-02-13,73.83,73.83,72.91,4098068
2015-02-16,72.91,72.91,72.91,0
2015-02-17,72.85,73.64,73.18,4605176
2015-02-18,73.0,74.7,74.67,2974519
2015-02-19,74.35,74.57,73.79,3625165
2015-02-20,73.74,74.03,73.99,3342593
2015-02-23,73.97,74.3,73.9,1660181
2015-02-24,73.85,74.73,74.06,2217360
2015-02-25,73.72,73.84,72.71,2381502
2015-02-26,72.81,73.01,71.95,2416248
2015-02-27,71.99,72.5,72.09,2220205
2015-03-02,71.87,71.87,70.32,4422775
2015-03-03,70.42,71.02,70.97,3734837
2015-03-04,70.56,70.82,70.61,2640185
2015-03-05,70.83,71.7399,71.18,3371282
2015-03-06,70.15,70.17,69.58,4783397
2015-03-09,69.58,70.14,69.57,2358995
2015-03-10,69.42,70.22,69.26,5120378
2015-03-11,69.51,69.87,68.75,3759868
2015-03-12,69.2,70.11,69.82,3042977
2015-03-13,69.83,69.84,68.96,2858269
2015-03-16,69.23,70.39,69.98,2621767
2015-03-17,69.89,70.29,69.99,2293772
2015-03-18,69.88,72.31,71.92,3216668
2015-03-19,71.8,72.62,71.6,2561965
2015-03-20,71.81,72.55,72.19,4293843
2015-03-23,72.04,72.54899999999999,72.2,2383734
2015-03-24,72.0,72.52,71.46,2376781
2015-03-25,71.45,71.923,70.7,2456095
2015-03-26,70.6,71.0536,70.36,2370905
2015-03-27,70.44,70.87,70.39,1962186
2015-03-30,71.0718,71.4,71.14,1427481
2015-03-31,71.01,71.54,70.87,2479602
2015-04-01,71.11,71.79,71.51,2596680
2015-04-02,71.61,71.83,71.58,1784269
2015-04-03,71.58,71.58,71.58,0
2015-04-06,71.68,72.995,72.71,2330048
2015-04-07,72.71,72.85,71.95,1853735
2015-04-08,71.92,72.04,71.75,2027332
2015-04-09,71.57,71.59,71.37,1546388
2015-04-10,71.45,72.28,71.9,1175639
2015-04-13,71.9,72.0,71.09,1360809
2015-04-14,71.14,71.8,71.63,1799592
2015-04-15,71.83,72.56,72.42,2953208
2015-04-16,72.15,72.165,71.8,2373780
2015-04-17,71.36,72.0,71.47,2942045
2015-04-20,71.62,73.44,72.75,2333095
2015-04-21,72.78,73.21,72.09,3569151
2015-04-22,72.34,72.67,72.52,2774203
2015-04-23,72.58,73.462,73.2,2067454
2015-04-24,73.05,74.34,73.54,2868135
2015-04-27,73.68,73.9,72.57,2022485
2015-04-28,72.2,72.76,72.74,2206901
2015-04-29,72.11,72.51,72.3,2126147
2015-04-30,72.08,72.194,71.68,2837260
2015-05-01,71.8,72.09,71.7,2282648
2015-05-04,71.45,72.57,71.76,2210893
2015-05-05,71.65,71.75,70.82,3344946
2015-05-06,70.83,71.24,70.71,3461721
2015-05-07,71.02,71.53,70.93,2107835
2015-05-08,71.74,72.33,71.79,1927809
2015-05-11,71.75,72.22,71.01,1772792
2015-05-12,70.56,71.31,71.09,2253778
2015-05-13,71.09,72.09,70.9,2544579
2015-05-14,71.34,71.76,71.6,1723364
2015-05-15,71.71,72.38,72.19,1714944
2015-05-18,71.85,72.42,72.26,1396719
2015-05-19,71.86,72.47,72.19,1792198
2015-05-20,72.15,72.42,71.89,2737812
2015-05-21,72.07,72.44,72.02,3154720
2015-05-22,71.8,72.12,71.97,1415319
2015-05-25,71.97,71.97,71.97,0
2015-05-26,71.82,71.99,71.51,2563915
2015-05-27,70.88,71.06,70.83,2620577
2015-05-28,70.8,71.22,70.97,1899657
2015-05-29,71.11,71.13,70.52,3582076
2015-06-01,70.6,70.91,70.5,1769088
2015-06-02,70.15,70.18,69.59,3020018
2015-06-03,69.59,69.68,68.43,3375634
2015-06-04,68.26,68.8,67.88,3238391
2015-06-05,67.29,67.44,67.14,3602321
2015-06-08,67.08,67.37,66.93,3405452
2015-06-09,66.86,67.14,66.83,2792702
2015-06-10,67.12,67.2,66.85,2968325
2015-06-11,67.3,67.45,67.27,2135507
2015-06-12,66.93,67.38,66.8,3758682
2015-06-15,66.77,67.35,67.1,2489745
2015-06-16,66.96,67.42,67.37,1698182
2015-06-17,67.36,68.15,68.0,2737385
2015-06-18,68.02,68.93,68.85,3381722
2015-06-19,68.88,69.14,68.05,3985492
2015-06-22,68.66,68.73,68.26,2495684
2015-06-23,68.21,68.27,67.56,3510940
2015-06-24,67.5,67.85,67.65,3153956
2015-06-25,67.62,67.83,67.04,2670329
2015-06-26,67.0,67.36,67.27,1928415
2015-06-29,67.2,68.14,67.29,2939035
2015-06-30,67.49,67.49,66.87,3367584
2015-07-01,67.19,67.3,67.07,2747380
2015-07-02,67.42,68.05,67.9,2274385
2015-07-03,67.9,67.9,67.9,0
2015-07-06,67.73,68.1,67.85,3191109
2015-07-07,68.27,69.64,69.33,3035733
2015-07-08,69.06,69.65,69.43,3279054
2015-07-09,69.64,69.75,68.65,3031759
2015-07-10,68.82,69.49,68.96,1849888
2015-07-13,69.0,69.43,69.09,2154541
2015-07-14,69.02,69.43,69.2,1746542
2015-07-15,69.03,69.56,69.52,1607664
2015-07-16,69.58,70.33,70.18,2100207
2015-07-17,69.91,70.19,69.65,2048843
2015-07-20,69.56,69.63,69.29,1237880
2015-07-21,69.12,69.32,68.77,2424405
2015-07-22,68.7,69.3945,68.73,2236826
2015-07-23,68.53,68.74,68.23,2395549
2015-07-24,68.21,68.77,68.59,2364019
2015-07-27,68.6,69.5101,69.14,2191245
2015-07-28,69.08,70.14,70.13,2792158
2015-07-29,70.04,70.715,70.65,2542316
2015-07-30,70.44,71.18,71.05,1569897
2015-07-31,71.58,72.17,71.7,2190523
2015-08-03,71.92,72.23,71.72,1749315
2015-08-04,71.4,71.58,70.25,3069050
2015-08-05,70.26,71.69,71.16,2353600
2015-08-06,71.3,71.35,71.33,2159737
2015-08-07,71.21,72.76,72.34,1934872
2015-08-10,72.41,72.72,72.35,1535614
2015-08-11,72.22,73.11,72.68,1902658
2015-08-12,72.56,74.53,74.49,3432248
2015-08-13,74.11,75.0,74.93,3018060
2015-08-14,74.52,75.4299,75.37,1730102
2015-08-17,75.5,76.48,76.22,2882726
2015-08-18,76.06,76.4,76.09,1795406
2015-08-19,75.71,76.52,76.14,2020569
2015-08-20,75.72,76.59,75.72,4341001
2015-08-21,75.41,75.82,75.4,6976226
2015-08-24,73.75,75.0,72.36,6395716
2015-08-25,73.52,73.73,70.23,5231341
2015-08-26,70.38,70.795,70.62,3872854
2015-08-27,70.96,71.3,71.21,3314315
2015-08-28,71.17,71.33,71.03,2427818
2015-08-31,70.89,70.89,69.75,3333614
2015-09-01,68.88,69.27,67.8,2851610
2015-09-02,68.47,68.51,68.09,2655076
2015-09-03,68.34,68.63,68.09,3032757
2015-09-04,67.69,68.0,67.23,2842957
2015-09-07,67.23,67.23,67.23,0
2015-09-08,67.94,68.76,68.72,3519006
2015-09-09,69.03,69.31,68.08,2770922
2015-09-10,67.99,68.27,67.27,2461693
2015-09-11,67.14,67.77,67.76,2185720
2015-09-14,67.89,68.37,68.11,2242030
2015-09-15,68.19,68.33,68.08,1866493
2015-09-16,68.25,68.9793,68.75,2114687
2015-09-17,68.68,70.28,69.46,1914290
2015-09-18,69.06,70.16,69.0,3603747
2015-09-21,69.17,69.6,69.32,2209870
2015-09-22,69.0,69.46,69.08,2504651
2015-09-23,69.04,69.37,69.22,1739476
2015-09-24,68.85,69.56,69.42,2148112
2015-09-25,69.48,70.69,70.06,2409796
2015-09-28,69.94,70.39,69.43,2864034
2015-09-29,69.46,69.73,69.29,2524923
2015-09-30,69.51,70.475,70.38,2740960
2015-10-01,70.45,70.58,69.16,3175063
2015-10-02,69.51,69.76,69.35,3864819
2015-10-05,69.59,70.34,70.32,2881902
2015-10-06,70.17,70.32,69.78,2389938
2015-10-07,69.87,70.02,69.78,1746923
2015-10-08,69.57,70.84,70.71,1935068
2015-10-09,70.8,71.15,71.02,2543825
2015-10-12,71.04,72.08,72.0,1839693
2015-10-13,71.74,72.09,71.9,1676099
2015-10-14,71.92,72.3499,72.09,1851837
2015-10-15,72.42,72.95,72.8,2242475
2015-10-16,73.14,73.46,73.14,2018879
2015-10-19,73.06,73.4,73.37,1898601
2015-10-20,73.14,73.78,73.69,2308780
2015-10-21,73.92,74.35,73.92,2358611
2015-10-22,74.03,74.88,74.49,2089874
2015-10-23,74.33,74.47,73.08,2154685
2015-10-26,73.27,73.4,72.84,2048447
2015-10-27,72.69,73.17,72.36,2262928
2015-10-28,72.47,72.74,71.52,2160622
2015-10-29,71.24,71.33,70.88,2861682
2015-10-30,71.07,71.675,71.43,2937570
2015-11-02,71.06,71.79,70.73,3052435
2015-11-03,70.69,71.41,70.71,2710476
2015-11-04,70.65,71.28,70.57,2375317
2015-11-05,70.38,70.92,70.24,1595416
2015-11-06,69.47,69.66,67.85,2883245
2015-11-09,67.42,68.19,67.73,2458941
2015-11-10,67.8,68.32,67.8,2066965
2015-11-11,67.88,68.41,68.31,1530786
2015-11-12,68.04,68.67,67.91,2380451
2015-11-13,67.95,68.59,68.2,2739080
2015-11-16,68.06,69.29,69.26,2455041
2015-11-17,69.21,69.98,68.3,2017841
2015-11-18,68.26,68.58,68.48,2119171
2015-11-19,68.7,69.2299,68.82,1744694
2015-11-20,69.06,69.62,69.0,2918185
2015-11-23,68.31,68.6,67.58,2079764
2015-11-24,67.38,67.62,67.48,1997922
2015-11-25,67.41,67.59,67.22,1364613
2015-11-26,67.22,67.22,67.22,0
2015-11-27,67.21,67.78,67.37,824828
2015-11-30,67.4,67.83,67.37,2549754
2015-12-01,67.87,68.04,67.41,2284896
2015-12-02,67.28,67.36,66.14,2609207
2015-12-03,65.96,66.03,65.17,2918641
2015-12-04,65.54,66.69,66.6,2828075
2015-12-07,66.36,66.6,66.14,2880894
2015-12-08,66.0,66.18,65.91,2956939
2015-12-09,65.65,66.72,66.19,2855172
2015-12-10,66.13,66.24,65.2,1960997
2015-12-11,64.92,65.444,64.89,2105187
2015-12-14,64.81,65.44,65.4,2632119
2015-12-15,65.6,66.695,66.15,2284379
2015-12-16,66.5,67.63,67.57,3215256
2015-12-17,67.5,67.9625,67.54,2785548
2015-12-18,67.22,67.45,66.9,4903209
2015-12-21,67.38,67.44,66.56,2448842
2015-12-22,66.87,67.23,67.14,1935822
2015-12-23,67.2,68.14,68.08,2334699
2015-12-24,67.96,68.0399,67.77,738430
2015-12-25,67.77,67.77,67.77,0
2015-12-28,67.66,68.0,67.86,1807930
2015-12-29,68.01,68.87,68.64,1961157
2015-12-30,68.54,68.92,68.68,1634941
2015-12-31,68.56,68.6,67.64,2119238
2016-01-01,67.64,67.64,67.64,0
2016-01-04,66.97,67.51,67.47,3896631
2016-01-05,67.29,68.12,68.05,2476032
2016-01-06,67.57,68.87,68.47,2670701
2016-01-07,67.67,68.71,68.51,4011834
2016-01-08,68.48,69.9,69.52,5391482
2016-01-11,69.59,69.93,69.41,3989760
2016-01-12,69.64,69.88,68.9,4318317
2016-01-13,69.04,69.49,69.02,3646465
2016-01-14,68.97,69.97,69.67,3265935
2016-01-15,69.0,69.44,68.88,3964168
2016-01-18,68.88,68.88,68.88,0
2016-01-19,69.23,70.06,69.9,3037037
2016-01-20,69.45,69.75,68.73,3773794
2016-01-21,69.05,69.05,68.49,2268669
2016-01-22,69.14,69.83,69.76,2117953
2016-01-25,69.79,70.14,69.56,2287302
2016-01-26,69.58,70.56,69.72,2075854
2016-01-27,69.61,70.12,69.71,2320170
2016-01-28,69.7,71.51,70.94,3579733
2016-01-29,71.48,72.2,72.17,3498526
2016-02-01,70.27,71.42,70.18,10798371
2016-02-02,69.24,70.11,69.89,6008733
2016-02-03,70.05,70.42,69.93,5527671
2016-02-04,70.07,71.155,70.43,4016051
2016-02-05,70.34,71.43,71.06,3758852
2016-02-08,70.13,70.89,69.49,5684519
2016-02-09,69.49,70.87,70.43,4020072
2016-02-10,70.18,70.74,70.29,3266572
2016-02-11,69.95,70.49,69.21,2868692
2016-02-12,69.34,69.64,68.94,2942547
2016-02-15,68.94,68.94,68.94,0
2016-02-16,69.49,69.56,69.15,2384950
2016-02-17,69.46,69.83,69.77,2583731
2016-02-18,69.31,70.205,69.75,6190807
2016-02-19,69.55,69.77,69.46,4156575
2016-02-22,69.78,70.78,70.74,2529871
2016-02-23,70.39,71.19,70.88,2559197
2016-02-24,70.92,71.3,71.22,3482687
2016-02-25,71.34,71.87,71.83,2114935
2016-02-26,71.6,71.75,70.02,2800418
2016-02-29,70.01,70.73,69.92,3621774
2016-03-01,70.33,70.42,69.95,2509667
2016-03-02,69.06,69.25,68.77,4451017
2016-03-03,68.89,70.0201,69.99,3726444
2016-03-04,69.54,70.78,70.62,2772696
2016-03-07,70.25,71.3751,71.22,2382512
2016-03-08,71.09,71.78,71.72,3067637
2016-03-09,71.7,72.33,72.1,2312433
2016-03-10,72.12,72.24,71.59,2181927
2016-03-11,71.8,72.34,72.22,1880054
2016-03-14,72.34,72.47,72.34,1862584
2016-03-15,72.16,73.07,72.99,2094820
2016-03-16,72.75,73.8,73.56,2902907
2016-03-17,73.76,74.9,74.55,3286462
2016-03-18,74.61,74.89,73.46,4697618
2016-03-21,73.65,73.81,73.63,2450597
2016-03-22,73.71,73.74,72.96,3009420
2016-03-23,73.18,73.745,73.51,1828662
2016-03-24,73.51,73.59,73.42,1594632
2016-03-25,73.42,73.42,73.42,0
2016-03-28,73.64,74.04,73.15,1976998
2016-03-29,73.47,74.7,74.64,2752774
2016-03-30,74.79,74.9,74.75,1958613
2016-03-31,74.54,75.18,75.12,2717796
2016-04-01,74.78,75.5,75.39,2347711
2016-04-04,75.22,75.22,74.58,2013916
2016-04-05,73.6,73.74,73.05,7976153
2016-04-06,72.89,73.23,72.75,4226790
2016-04-07,72.62,73.23,72.97,2336393
2016-04-08,73.24,73.5,73.04,2416553
2016-04-11,73.1,73.59,72.87,2627648
2016-04-12,72.91,73.325,73.22,2776285
2016-04-13,73.44,73.44,72.8,1790695
2016-04-14,72.8,73.1,72.7,1619911
2016-04-15,72.87,73.26,73.05,2405153
2016-04-18,73.0,73.16,72.87,2656771
