Date,Open,High,Close,Volume
2012-12-31,19.4,19.74,19.73,6391921
2013-01-01,19.73,19.73,19.73,0
2013-01-02,20.11,20.41,20.17,12526875
2013-01-03,20.12,20.67,20.36,7604422
2013-01-04,20.5,21.04,20.94,9248014
2013-01-07,20.81,20.83,20.46,10994413
2013-01-08,20.46,20.53,20.51,8460179
2013-01-09,20.57,20.76,20.54,8186387
2013-01-10,20.42,20.58,20.54,20701498
2013-01-11,20.64,20.67,20.54,6853155
2013-01-14,20.52,20.78,20.65,6582717
2013-01-15,20.59,20.81,20.78,5428416
2013-01-16,20.73,20.9,20.82,4814298
2013-01-17,20.92,20.9682,20.89,7998566
2013-01-18,20.68,21.17,20.91,15334099
2013-01-21,20.91,20.91,20.91,0
2013-01-22,20.92,21.0,20.81,12722023
2013-01-23,21.25,21.829,21.68,18306355
2013-01-24,21.81,22.24,22.09,14907911
2013-01-25,22.18,22.45,22.24,11657531
2013-01-28,22.36,22.42,22.32,8012810
2013-01-29,22.39,22.67,22.52,9372392
2013-01-30,22.47,22.56,22.13,9396795
2013-01-31,22.04,22.22,22.03,7435546
2013-02-01,22.24,22.24,21.92,9527023
2013-02-04,21.78,21.95,21.65,7620698
2013-02-05,21.75,21.77,21.64,6421026
2013-02-06,21.6,21.76,21.57,8448522
2013-02-07,21.56,21.73,21.72,6031878
2013-02-08,21.72,21.97,21.97,7617337
2013-02-11,22.35,22.74,22.65,15489176
2013-02-12,22.7,22.71,22.64,8004071
2013-02-13,22.74,22.94,22.87,6711728
2013-02-14,22.83,22.94,22.93,5413776
2013-02-15,23.0,23.0,22.79,7451950
2013-02-18,22.79,22.79,22.79,0
2013-02-19,22.83,23.08,23.08,7829015
2013-02-20,23.08,23.1,22.82,8113980
2013-02-21,22.75,22.7599,22.55,6583133
2013-02-22,22.63,22.96,22.86,6063348
2013-02-25,22.97,23.05,22.22,8297734
2013-02-26,22.25,22.31,22.14,9624237
2013-02-27,22.12,22.905,22.8,9589074
2013-02-28,22.85,23.08,22.94,7720379
2013-03-01,22.86,23.05,22.97,6912923
2013-03-04,22.86,23.2,23.15,8355664
2013-03-05,23.27,23.72,23.58,8298931
2013-03-06,23.71,23.8,23.2,9810984
2013-03-07,23.2,23.32,22.71,13217724
2013-03-08,22.89,23.15,22.99,12026976
2013-03-11,23.02,23.48,23.34,8547755
2013-03-12,23.31,23.48,23.38,8865511
2013-03-13,23.38,23.59,23.58,7195250
2013-03-14,23.63,23.89,23.86,8198729
2013-03-15,23.78,24.27,24.02,11988106
2013-03-18,23.78,24.3,23.94,7161621
2013-03-19,24.0,24.09,23.95,7157714
2013-03-20,24.08,24.33,24.3,8674620
2013-03-21,24.21,24.21,23.92,7794368
2013-03-22,24.05,24.135,24.03,4112050
2013-03-25,24.15,24.265,23.89,5021459
2013-03-26,23.93,24.19,24.14,5902297
2013-03-27,24.06,24.41,24.35,7740051
2013-03-28,24.44,24.67,24.63,6118613
2013-03-29,24.63,24.63,24.63,0
2013-04-01,24.64,24.69,24.2,5692162
2013-04-02,24.3,24.53,24.19,7407933
2013-04-03,24.1,24.2875,23.95,8408159
2013-04-04,23.95,23.97,23.77,7002962
2013-04-05,23.42,23.915,23.84,6548246
2013-04-08,23.67,24.0,23.95,5870749
2013-04-09,23.93,24.09,23.9,7588166
2013-04-10,23.97,24.27,24.24,4513252
2013-04-11,24.32,24.4,24.28,5827203
2013-04-12,24.32,24.645,24.51,7435932
2013-04-15,24.36,24.39,23.47,8416528
2013-04-16,23.73,24.42,24.14,12126301
2013-04-17,23.88,24.06,23.51,12485228
2013-04-18,23.63,23.96,23.76,10623242
2013-04-19,23.83,23.85,23.7,7675418
2013-04-22,23.8,23.91,23.8,5500840
2013-04-23,23.97,24.03,23.8,6027347
2013-04-24,23.85,24.02,23.99,5595964
2013-04-25,24.13,24.42,24.3,6614820
2013-04-26,24.39,24.45,24.37,4878974
2013-04-29,24.49,24.69,24.61,4925728
2013-04-30,24.57,24.61,24.59,5072897
2013-05-01,24.55,24.59,24.07,6127865
2013-05-02,24.12,24.54,24.31,3948253
2013-05-03,24.59,24.98,24.81,5641370
2013-05-06,24.82,25.26,25.23,6723521
2013-05-07,25.27,25.33,25.33,4930330
2013-05-08,25.28,25.65,25.63,6136507
2013-05-09,25.62,25.74,25.43,7946076
2013-05-10,25.47,25.54,25.43,6223894
2013-05-13,25.33,25.43,25.31,4836453
2013-05-14,25.35,25.8,25.76,6521108
2013-05-15,25.64,26.0,25.9,5145592
2013-05-16,25.85,25.94,25.7,5021209
2013-05-17,25.77,26.0,25.92,5560697
2013-05-20,25.88,26.2,26.12,4315018
2013-05-21,26.22,26.36,26.14,4090633
2013-05-22,26.16,26.31,25.76,5790621
2013-05-23,25.36,25.415,25.35,7205095
2013-05-24,25.22,25.55,25.5,4221804
2013-05-27,25.5,25.5,25.5,0
2013-05-28,25.82,25.99,25.3,10429667
2013-05-29,25.05,25.54,25.19,8679811
2013-05-30,25.3,25.66,25.46,4258899
2013-05-31,25.32,25.82,25.21,6716502
2013-06-03,25.3,25.41,25.18,5727401
2013-06-04,25.16,25.435,24.74,9815335
2013-06-05,24.63,24.66,24.22,8778386
2013-06-06,24.23,24.75,24.73,9287159
2013-06-07,24.96,25.34,25.02,7539036
2013-06-10,25.16,25.31,25.08,6823939
2013-06-11,24.86,25.2,24.77,6526888
2013-06-12,25.04,25.11,24.85,7237632
2013-06-13,24.8,25.11,25.06,6835187
2013-06-14,25.12,25.44,24.94,7345553
2013-06-17,25.07,25.11,24.84,8151223
2013-06-18,24.87,25.29,25.29,4558806
2013-06-19,25.27,25.34,24.6,7453721
2013-06-20,24.28,24.28,23.96,12478117
2013-06-21,24.12,24.12,23.47,15674683
2013-06-24,23.23,23.24,22.65,13786100
2013-06-25,22.9,23.23,23.14,9250219
2013-06-26,23.39,23.56,23.23,9296626
2013-06-27,23.36,23.57,23.46,6067854
2013-06-28,23.43,23.55,23.19,8782603
2013-07-01,23.33,23.5,23.22,6105237
2013-07-02,23.15,23.39,23.11,8765457
2013-07-03,23.02,23.1,23.03,2801441
2013-07-04,23.03,23.03,23.03,0
2013-07-05,23.19,23.35,23.26,5363363
2013-07-08,23.38,23.4,23.27,4924428
2013-07-09,23.5,24.15,24.06,10041900
2013-07-10,24.05,24.1,23.91,6565790
2013-07-11,24.44,24.505,24.39,5651928
2013-07-12,24.31,24.79,24.36,5778074
2013-07-15,24.43,24.65,24.34,8738203
2013-07-16,24.42,24.725,24.64,7170106
2013-07-17,25.14,25.21,25.1,11236557
2013-07-18,25.12,25.79,25.55,10105749
2013-07-19,25.56,25.7,25.39,6975789
2013-07-22,25.4,25.63,25.32,4460880
2013-07-23,25.42,25.43,25.27,4918678
2013-07-24,25.3,25.36,24.94,6157331
2013-07-25,24.91,25.01,24.96,4548862
2013-07-26,24.82,24.86,24.68,7119959
2013-07-29,24.65,24.83,24.65,4986835
2013-07-30,24.83,24.85,24.71,4229450
2013-07-31,24.69,25.03,24.81,6766863
2013-08-01,25.05,25.525,25.44,7094905
2013-08-02,26.68,26.68,26.05,23905413
2013-08-05,26.26,26.26,25.86,10513018
2013-08-06,25.78,25.85,25.61,8726447
2013-08-07,25.49,25.5,25.41,7800215
2013-08-08,25.57,25.98,25.82,6918877
2013-08-09,25.83,25.85,25.7,6271794
2013-08-12,25.525,25.67,25.4,6570235
2013-08-13,25.4,25.5,25.32,5833061
2013-08-14,25.2,25.385,25.3,5591962
2013-08-15,25.06,25.295,25.16,5436149
2013-08-16,25.17,25.22,25.16,4494549
2013-08-19,25.08,25.15,24.89,3828164
2013-08-20,24.96,25.03,24.82,5686124
2013-08-21,24.79,24.83,24.63,4890489
2013-08-22,24.68,25.26,25.18,3834367
2013-08-23,25.27,25.4,25.36,4489090
2013-08-26,25.38,25.62,25.45,5789695
2013-08-27,25.155,25.235,24.81,6062148
2013-08-28,24.67,24.81,24.73,4482230
2013-08-29,24.66,24.93,24.83,3495398
2013-08-30,24.86,24.91,24.61,4309647
2013-09-02,24.61,24.61,24.61,0
2013-09-03,24.92,25.03,24.91,6513513
2013-09-04,24.91,25.54,25.29,6543542
2013-09-05,25.27,25.5,25.43,2988727
2013-09-06,25.5,25.68,25.45,4377591
2013-09-09,25.52,25.76,25.66,4285043
2013-09-10,25.85,26.06,26.06,5684754
2013-09-11,26.08,26.17,26.17,3823997
2013-09-12,26.12,26.12,25.79,6803265
2013-09-13,25.84,26.06,26.06,4612865
2013-09-16,26.38,26.51,26.21,5134092
2013-09-17,26.04,26.23,26.21,8137480
2013-09-18,26.28,26.75,26.69,8108641
2013-09-19,26.76,26.9,26.75,5905879
2013-09-20,26.8,26.87,26.42,6553547
2013-09-23,26.39,26.4,26.2,5712424
2013-09-24,26.18,26.38,26.08,7373074
2013-09-25,26.11,26.23,25.94,5161178
2013-09-26,26.01,26.11,25.98,4022887
2013-09-27,25.85,26.055,25.85,5766576
2013-09-30,25.56,25.91,25.74,5232745
2013-10-01,25.75,26.25,26.15,4841742
2013-10-02,25.97,26.09,26.07,5577908
2013-10-03,26.02,26.04,25.68,4941432
2013-10-04,25.26,25.64,25.57,6913505
2013-10-07,25.4,25.6,25.36,5537777
2013-10-08,25.39,25.59,25.25,8349499
2013-10-09,25.32,25.59,25.46,6182983
2013-10-10,25.74,26.08,26.07,5338570
2013-10-11,26.06,26.08,25.83,8675799
2013-10-14,25.76,26.09,26.02,7246619
2013-10-15,26.0,26.18,26.1,7205441
2013-10-16,26.21,26.21,25.89,10794291
2013-10-17,25.72,25.72,25.37,11196176
2013-10-18,25.48,25.75,25.7,9432919
2013-10-21,25.64,26.03,26.03,5583071
2013-10-22,26.07,26.2893,26.09,4221781
2013-10-23,26.15,26.4,26.17,8278649
2013-10-24,26.23,26.46,26.45,6261651
2013-10-25,26.43,26.61,26.61,4380605
2013-10-28,26.63,26.81,26.69,4872360
2013-10-29,26.74,26.85,26.66,4561378
2013-10-30,26.63,26.74,26.19,6983770
2013-10-31,26.25,26.32,26.06,5827547
2013-11-01,26.09,26.36,26.28,4104498
2013-11-04,26.49,26.64,26.48,5185320
2013-11-05,26.44,26.52,26.46,4329985
2013-11-06,26.47,26.56,26.25,6704045
2013-11-07,26.33,26.64,26.23,5244219
2013-11-08,26.26,26.63,26.61,6095710
2013-11-11,26.6,26.95,26.94,5805876
2013-11-12,26.86,26.910999999999998,26.78,4712619
2013-11-13,26.67,26.89,26.89,4599158
2013-11-14,26.99,27.14,27.0,7416300
2013-11-15,27.04,27.08,27.0,7559715
2013-11-18,27.07,27.48,27.23,6664572
2013-11-19,27.19,27.25,26.9,6256535
2013-11-20,26.95,27.0,26.91,4638041
2013-11-21,26.94,27.1,27.05,4638358
2013-11-22,27.06,27.35,27.35,3930803
2013-11-25,27.34,27.53,27.4,3127561
2013-11-26,27.28,27.33,27.11,4646249
2013-11-27,27.2,27.36,27.3,3021920
2013-11-28,27.3,27.3,27.3,0
2013-11-29,27.31,27.45,27.27,2250868
2013-12-02,27.27,27.58,27.33,3905277
2013-12-03,27.37,27.67,27.41,6621155
2013-12-04,27.28,27.53,27.2,4619880
2013-12-05,27.24,27.68,27.58,5863471
2013-12-06,27.77,27.9,27.75,5065058
2013-12-09,27.85,28.13,28.08,4215217
2013-12-10,28.03,28.25,27.99,4781413
2013-12-11,27.97,27.98,27.35,6214067
2013-12-12,27.25,27.44,27.28,4254291
2013-12-13,27.43,27.88,27.57,6276207
2013-12-16,27.73,27.94,27.84,7022071
2013-12-17,27.93,27.96,27.67,4255553
2013-12-18,27.72,28.02,27.93,9028595
2013-12-19,27.87,27.97,27.88,6828397
2013-12-20,27.85,28.26,28.08,9628092
2013-12-23,28.3,28.4,28.24,3221483
2013-12-24,28.28,28.39,28.36,1590406
2013-12-25,28.36,28.36,28.36,0
2013-12-26,28.37,28.5,28.43,2574438
2013-12-27,28.53,28.56,28.29,3043282
2013-12-30,28.32,28.46,28.34,3721843
2013-12-31,28.43,28.8,28.77,4025189
2014-01-01,28.77,28.77,28.77,0
2014-01-02,28.61,28.67,28.25,4485698
2014-01-03,28.27,28.78,28.43,4632583
2014-01-06,28.56,28.74,28.22,5073221
2014-01-07,28.3,28.43,28.35,3842830
2014-01-08,28.27,28.4139,28.23,5023976
2014-01-09,28.3,28.68,28.66,4581358
2014-01-10,28.76,28.94,28.88,4576165
2014-01-13,28.83,28.98,28.43,6856688
2014-01-14,28.62,28.98,28.88,8011682
2014-01-15,28.94,29.245,29.23,12063556
2014-01-16,27.46,27.51,27.24,27364544
2014-01-17,27.39,27.39,27.23,11726569
2014-01-20,27.23,27.23,27.23,0
2014-01-21,27.35,27.52,27.04,9571056
2014-01-22,27.2,27.38,27.22,7842556
2014-01-23,27.17,27.32,27.02,8603506
2014-01-24,26.74,26.84,26.2,9396316
2014-01-27,26.09,26.37,26.14,7424974
2014-01-28,26.2,26.7,26.52,4908771
2014-01-29,26.19,26.38,26.13,7286100
2014-01-30,26.41,26.87,26.77,5531454
2014-01-31,26.41,27.06,26.91,7427129
2014-02-03,26.93,27.06,26.02,9549010
2014-02-04,26.08,26.54,26.35,8696553
2014-02-05,26.27,26.56,26.51,6735284
2014-02-06,26.64,27.07,27.03,5257862
2014-02-07,27.18,27.45,27.25,5818990
2014-02-10,27.19,27.22,27.07,4643885
2014-02-11,27.17,27.44,27.31,4197797
2014-02-12,27.38,27.55,27.39,4672947
2014-02-13,27.19,27.37,27.37,5536771
2014-02-14,27.31,27.59,27.53,5820329
2014-02-17,27.53,27.53,27.53,0
2014-02-18,27.52,27.54,27.41,4357411
2014-02-19,27.29,27.59,27.09,7564243
2014-02-20,27.17,27.4,27.35,8479010
2014-02-21,27.43,27.615,27.32,5603347
2014-02-24,27.33,27.85,27.69,6525647
2014-02-25,27.66,27.715,27.31,6721682
2014-02-26,27.28,27.55,27.21,5581125
2014-02-27,27.15,27.49,27.46,5116636
2014-02-28,27.49,27.97,27.71,6000145
2014-03-03,27.52,27.75,27.6,5743360
2014-03-04,27.96,28.4,28.3,7274914
2014-03-05,28.44,28.66,28.54,6080622
2014-03-06,28.61,28.87,28.73,5003617
2014-03-07,29.02,29.1,28.87,5385163
2014-03-10,28.88,28.97,28.89,5571497
2014-03-11,28.98,29.06,28.84,6129229
2014-03-12,28.64,28.89,28.89,10274015
2014-03-13,29.0,29.19,28.46,9000246
2014-03-14,28.55,28.5699,28.38,5340835
2014-03-17,28.57,28.855,28.63,3883198
2014-03-18,28.69,28.84,28.74,3192027
2014-03-19,28.78,28.94,28.55,4981219
2014-03-20,28.48,28.85,28.63,4055315
2014-03-21,28.96,29.11,28.76,5600657
2014-03-24,28.87,29.05,28.69,5906841
2014-03-25,29.45,29.45,29.07,7333329
2014-03-26,29.18,29.22,28.65,5405371
2014-03-27,28.62,28.73,28.27,6112486
2014-03-28,28.39,28.69,28.58,3964343
2014-03-31,28.73,29.08,28.97,4411026
2014-04-01,29.07,29.17,29.12,4271919
2014-04-02,28.99,29.27,29.22,7395729
2014-04-03,29.0,29.13,29.09,6936782
2014-04-04,29.27,29.27,28.76,4519194
2014-04-07,28.6,28.9,28.39,4625662
2014-04-08,28.32,28.54,28.26,6114484
2014-04-09,28.34,28.53,28.51,4226203
2014-04-10,28.5,28.71,27.97,6719576
2014-04-11,27.86,28.24,28.01,7988174
2014-04-14,28.24,28.4,28.38,5689081
2014-04-15,28.27,28.54,28.29,14881226
2014-04-16,27.25,27.85,27.79,16488796
2014-04-17,27.75,28.25,28.15,8658704
2014-04-18,28.15,28.15,28.15,0
2014-04-21,28.28,28.33,28.18,4604532
2014-04-22,28.2,28.44,28.21,6345588
2014-04-23,28.19,28.29,28.16,4154604
2014-04-24,28.31,28.52,28.4,5304550
2014-04-25,28.33,28.455,28.03,4171122
2014-04-28,28.16,28.29,28.15,3821144
2014-04-29,28.24,28.34,28.17,3791002
2014-04-30,28.16,28.3572,28.22,6187206
2014-05-01,28.19,28.32,27.87,7058238
2014-05-02,27.85,28.11,27.83,5463701
2014-05-05,27.75,28.01,27.98,4537748
2014-05-06,27.84,28.12,27.93,6540714
2014-05-07,28.01,28.1,28.06,4793514
2014-05-08,28.09,28.425,28.37,4920187
2014-05-09,28.33,28.69,28.69,7344386
2014-05-12,28.75,29.17,29.15,6472258
2014-05-13,29.2,29.5587,29.53,5705741
2014-05-14,29.63,29.63,29.36,5027851
2014-05-15,29.29,29.3,29.07,6781637
2014-05-16,29.13,29.27,29.27,4639166
2014-05-19,29.18,29.41,29.26,6200093
2014-05-20,29.25,29.3601,29.2,7771761
2014-05-21,29.29,29.723000000000003,29.66,5373843
2014-05-22,29.65,29.7,29.45,4230949
2014-05-23,29.36,29.615,29.43,3565802
2014-05-26,29.43,29.43,29.43,0
2014-05-27,29.52,29.62,29.32,4925622
2014-05-28,29.38,29.745,29.59,5756784
2014-05-29,29.7,29.75,29.52,4672619
2014-05-30,29.49,29.5799,29.4,9641672
2014-06-02,29.46,29.61,29.55,3815301
2014-06-03,29.34,29.455,29.06,8421072
2014-06-04,29.04,29.25,29.12,6055784
2014-06-05,29.22,29.94,29.79,8502344
2014-06-06,29.83,30.45,30.39,7184206
2014-06-09,30.36,30.51,30.42,6698465
2014-06-10,30.35,30.4,30.37,4823031
2014-06-11,30.29,30.5,30.36,4683587
2014-06-12,30.32,30.34,29.99,6078583
2014-06-13,30.14,30.49,30.35,4846139
2014-06-16,30.26,30.35,30.26,5240132
2014-06-17,30.22,30.48,30.46,4903707
2014-06-18,30.49,30.83,30.8,5617632
2014-06-19,30.79,30.9,30.83,7094274
2014-06-20,30.97,31.07,31.0,5758815
2014-06-23,31.0,31.09,30.81,7954620
2014-06-24,30.78,30.92,30.27,8738998
2014-06-25,30.3,30.71,30.64,5955450
2014-06-26,30.66,30.66,30.65,5671633
2014-06-27,30.67,30.83,30.77,10678585
2014-06-30,30.76,31.13,30.81,7351194
2014-07-01,31.0,31.08,30.97,4463347
2014-07-02,31.02,31.17,31.02,4014982
2014-07-03,31.06,31.22,31.2,2512310
2014-07-04,31.2,31.2,31.2,0
2014-07-07,31.03,31.13,31.01,4570661
2014-07-08,31.03,31.175,30.9,6442430
2014-07-09,30.97,31.18,31.1,5012435
2014-07-10,30.81,31.06,30.84,6823844
2014-07-11,30.89,31.045,31.0,5587134
2014-07-14,31.09,31.2,31.03,7832221
2014-07-15,30.99,31.22,31.15,10500739
2014-07-16,30.85,31.3,31.19,11628364
2014-07-17,31.07,31.29,30.76,6325381
2014-07-18,30.91,31.14,31.09,4864210
2014-07-21,31.06,31.23,31.14,4834574
2014-07-22,31.33,31.59,31.35,6809401
2014-07-23,31.35,31.46,31.13,4989274
2014-07-24,31.16,31.3,31.1,3558326
2014-07-25,31.07,31.26,31.0,3554739
2014-07-28,31.03,31.07,30.73,6405619
2014-07-29,30.73,30.7799,30.52,7635022
2014-07-30,30.62,30.77,30.46,4808488
2014-07-31,30.25,30.31,29.92,5805089
2014-08-01,29.88,30.0,29.59,8666823
2014-08-04,29.62,29.73,29.72,6103185
2014-08-05,29.52,29.77,29.43,6369708
2014-08-06,29.25,29.43,29.31,5575524
2014-08-07,29.39,29.505,29.27,5823684
2014-08-08,29.28,29.58,29.54,5234819
2014-08-11,29.69,30.06,29.8,5240160
2014-08-12,29.63,29.95,29.63,5389092
2014-08-13,29.79,29.89,29.72,4518121
2014-08-14,29.77,30.16,30.16,5437735
2014-08-15,30.29,30.2901,30.22,5383256
2014-08-18,30.41,30.65,30.64,4645107
2014-08-19,30.73,30.89,30.58,5507285
2014-08-20,30.61,30.91,30.87,6185150
2014-08-21,30.95,30.99,30.63,5511836
2014-08-22,30.64,30.79,30.71,3705712
2014-08-25,30.82,30.85,30.74,3973422
2014-08-26,30.85,30.94,30.83,4947176
2014-08-27,30.76,30.91,30.78,3117263
2014-08-28,30.74,30.8,30.77,2925204
2014-08-29,30.78,30.92,30.91,3455848
2014-09-01,30.91,30.91,30.91,0
2014-09-02,30.98,31.3,31.06,3616149
2014-09-03,31.2,31.38,31.11,6443480
2014-09-04,31.17,31.5,31.21,5465203
2014-09-05,31.24,31.5,31.49,4155103
2014-09-08,31.45,31.49,31.19,3653005
2014-09-09,31.21,31.26,31.1,3131970
2014-09-10,31.2,31.34,31.0,4302499
2014-09-11,31.0,31.38,31.36,7161684
2014-09-12,31.4,31.45,31.29,6509784
2014-09-15,31.37,31.52,31.49,4421515
2014-09-16,31.51,31.9,31.87,4746029
2014-09-17,31.9,32.46,32.34,8609339
2014-09-18,32.37,32.51,32.39,3750985
2014-09-19,32.62,32.66,32.46,5378116
2014-09-22,32.42,32.5,32.06,5652914
2014-09-23,31.98,32.0599,31.72,5023841
2014-09-24,31.79,32.11,32.04,7612071
2014-09-25,32.03,32.04,31.78,5971962
2014-09-26,31.79,32.51,32.32,6257029
2014-09-29,31.99,32.35,32.26,4665450
2014-09-30,32.2,32.48,32.06,6116822
2014-10-01,31.86,31.89,31.09,10564004
2014-10-02,31.235,31.45,31.34,8520853
2014-10-03,31.64,32.01,31.93,4383366
2014-10-06,32.15,32.33,32.07,6435531
2014-10-07,31.9,31.9,31.1,5709041
2014-10-08,31.06,31.54,31.49,7420578
2014-10-09,31.28,31.46,30.73,7717474
2014-10-10,30.77,30.77,29.94,12252631
2014-10-13,33.51,34.09,31.7,40334940
2014-10-14,31.78,32.99,32.61,19081610
2014-10-15,31.01,33.25,32.98,16090903
2014-10-16,32.64,33.74,32.98,15307974
2014-10-17,33.27,34.0,33.86,10143730
2014-10-20,32.37,33.59,33.51,19288056
2014-10-21,33.82,34.42,34.2,13052202
2014-10-22,34.1,34.29,33.98,12060624
2014-10-23,34.47,35.36,34.82,8917467
2014-10-24,34.87,35.34,35.3,5082465
2014-10-27,35.26,35.37,34.97,5792050
2014-10-28,35.17,35.5,35.29,5540342
2014-10-29,35.3,35.5,35.4,5464823
2014-10-30,35.39,35.67,35.29,6752387
2014-10-31,35.73,35.95,35.63,6253779
2014-11-03,35.74,35.75,35.37,5472096
2014-11-04,34.83,35.28,34.6,17315152
2014-11-05,34.63,34.78,34.58,14856203
2014-11-06,34.64,35.235,35.13,6048503
2014-11-07,35.22,35.58,35.45,11893308
2014-11-10,35.62,36.58,36.56,7539486
2014-11-11,36.55,36.7564,36.71,6521750
2014-11-12,36.55,36.84,36.77,7237454
2014-11-13,36.84,36.96,36.63,4972389
2014-11-14,36.57,36.85,36.79,3894796
2014-11-17,36.58,36.77,36.67,3122731
2014-11-18,36.41,36.89,36.67,4378347
2014-11-19,36.61,36.9,36.87,4227377
2014-11-20,36.79,37.3,37.29,4386975
2014-11-21,37.7,37.71,37.56,5442783
2014-11-24,37.65,37.94,37.88,4632459
2014-11-25,37.81,37.99,37.88,3897154
2014-11-26,37.83,37.99,37.91,2557997
2014-11-27,37.91,37.91,37.91,0
2014-11-28,37.84,37.89,36.49,6717738
2014-12-01,35.95,36.07,35.06,13854816
2014-12-02,34.65,36.51,36.46,12010429
2014-12-03,36.58,37.44,37.26,9509090
2014-12-04,37.3,37.53,36.54,7565147
2014-12-05,36.65,37.35,36.95,5506715
2014-12-08,36.66,36.81,35.85,6929640
2014-12-09,35.35,36.23,36.2,6546466
2014-12-10,36.04,36.14,34.99,6762943
2014-12-11,35.18,35.75,35.38,6770683
2014-12-12,35.06,35.725,34.84,5704018
2014-12-15,35.09,35.4,34.53,8142033
2014-12-16,34.43,35.6,34.67,5946611
2014-12-17,34.72,35.87,35.77,7984209
2014-12-18,36.35,36.65,36.06,10018273
2014-12-19,35.85,36.24,35.76,11798214
2014-12-22,35.97,36.485,36.43,4800311
2014-12-23,36.67,36.76,36.63,3545429
2014-12-24,36.65,36.75,36.56,1570745
2014-12-25,36.56,36.56,36.56,0
2014-12-26,36.72,36.85,36.68,1781098
2014-12-29,36.55,36.96,36.81,2885272
2014-12-30,36.71,36.73,36.43,4089428
2014-12-31,36.53,36.57,36.23,4871578
2015-01-01,36.23,36.23,36.23,0
2015-01-02,36.11,36.45,35.85,4688586
2015-01-05,35.4,35.54,34.88,8631318
2015-01-06,34.34,34.51,33.49,14541315
2015-01-07,33.78,34.2,33.93,9713337
2015-01-08,34.15,34.71,34.47,9576124
2015-01-09,34.57,34.7,34.4,8376163
2015-01-12,34.18,34.22,33.91,10455650
2015-01-13,34.07,34.29,33.55,9912974
2015-01-14,33.12,34.1599,33.65,11787704
2015-01-15,33.81,34.63,34.11,9834216
2015-01-16,34.16,34.93,34.86,8396792
2015-01-19,34.86,34.86,34.86,0
2015-01-20,34.84,35.14,34.54,6282406
2015-01-21,34.51,35.0,34.7,4724295
2015-01-22,35.01,35.45,35.25,5676172
2015-01-23,35.02,35.07,34.47,5979659
2015-01-26,34.45,35.0,34.96,4828189
2015-01-27,34.58,34.74,34.32,5919111
2015-01-28,34.65,34.75,33.7,8821502
2015-01-29,33.7,33.86,33.76,7452888
2015-01-30,33.53,33.87,33.3,7672922
2015-02-02,33.47,33.7,33.68,6155385
2015-02-03,33.86,34.71,34.66,6117683
2015-02-04,34.5,34.78,34.57,5683286
2015-02-05,34.61,35.24,35.2,5089828
2015-02-06,35.27,35.69,35.44,6979238
2015-02-09,35.29,35.58,35.3,4786543
2015-02-10,35.45,35.64,35.53,4045281
2015-02-11,35.39,36.24,35.94,6557543
2015-02-12,36.04,36.61,36.57,5193484
2015-02-13,36.64,36.95,36.08,7623266
2015-02-16,36.08,36.08,36.08,0
2015-02-17,34.9,35.95,35.85,6732454
2015-02-18,35.88,35.9,35.39,7729139
2015-02-19,35.2,35.78,35.53,6136600
2015-02-20,35.41,35.685,35.55,5792191
2015-02-23,35.6,35.78,35.77,3859992
2015-02-24,35.74,35.81,35.57,2973194
2015-02-25,35.54,35.65,35.21,5886027
2015-02-26,35.29,35.39,34.31,9977829
2015-02-27,34.5,34.77,34.31,11347462
2015-03-02,34.44,34.71,34.67,8529832
2015-03-03,34.29,34.37,34.12,6730366
2015-03-04,34.0,34.28,34.24,12541051
2015-03-05,34.12,34.17,33.88,7065687
2015-03-06,33.6,33.95,33.68,6931604
2015-03-09,33.58,34.02,33.95,5559369
2015-03-10,33.56,33.74,33.43,7926222
2015-03-11,33.6,33.84,33.66,4563265
2015-03-12,33.8,34.31,34.18,5509311
2015-03-13,34.11,34.2,34.13,8170807
2015-03-16,34.37,34.68,34.66,5758676
2015-03-17,34.42,34.73,34.63,4376705
2015-03-18,34.5,35.19,35.06,5892243
2015-03-19,34.91,35.05,34.75,4715816
2015-03-20,34.89,35.35,35.16,12272233
2015-03-23,34.99,35.0,33.7,9363643
2015-03-24,33.65,34.15,33.76,9378356
2015-03-25,33.96,33.9899,33.31,7976184
2015-03-26,33.09,33.43,33.27,9833967
2015-03-27,33.16,33.26,33.2,6591495
2015-03-30,33.3,33.6,33.35,7334173
2015-03-31,33.24,33.345,33.12,9094595
2015-04-01,33.2,33.6,33.45,9978386
2015-04-02,33.28,33.4,33.32,9257266
2015-04-03,33.32,33.32,33.32,0
2015-04-06,32.98,33.43,33.24,6827743
2015-04-07,33.44,33.67,33.55,6559133
2015-04-08,33.56,33.66,33.25,6767290
2015-04-09,33.34,33.85,33.79,6499730
2015-04-10,33.95,34.08,33.75,8002786
2015-04-13,33.55,33.72,33.08,8280129
2015-04-14,31.87,33.26,33.21,19023060
2015-04-15,33.72,34.12,32.86,14157044
2015-04-16,32.52,32.64,32.42,11139684
2015-04-17,32.24,33.31,33.3,15361858
2015-04-20,33.34,35.0,34.89,21352520
2015-04-21,34.89,35.67,35.35,28097727
2015-04-22,35.28,36.44,36.26,25233130
2015-04-23,35.87,37.235,36.89,15457403
2015-04-24,36.82,37.195,37.12,11592896
2015-04-27,37.08,37.54,36.91,14914520
2015-04-28,36.82,37.005,36.81,8562824
2015-04-29,36.74,37.04,36.95,11309665
