Date,Open,High,Low,Close,Volume
2013-08-22,51.83,52.12,51.6,51.92,444742
2013-08-23,51.93,52.11,51.46,51.64,925204
2013-08-26,51.58,52.15,51.58,51.74,618320
2013-08-27,51.36,51.48,50.82,50.88,459822
2013-08-28,50.98,51.3,50.78,51.02,538924
2013-08-29,50.84,51.43,50.67,50.98,468860
2013-08-30,51.11,51.3,50.4,50.52,765056
2013-09-03,51.08,51.94,50.32,50.88,1643040
2013-09-04,50.9,51.25,50.72,51.18,1603678
2013-09-05,51.14,51.49,50.72,51.29,616984
2013-09-06,51.58,51.64,50.6,51.25,697104
2013-09-09,51.34,51.85,51.26,51.72,465884
2013-09-10,52.08,52.44,51.86,52.42,873638
2013-09-11,52.36,52.84,52.36,52.8,1062754
2013-09-12,52.67,52.97,52.5,52.67,667168
2013-09-13,52.94,52.99,52.12,52.26,721528
2013-09-16,52.8,52.89,52.54,52.8,452188
2013-09-17,52.82,53.0,52.6,52.82,858260
2013-09-18,52.75,52.81,52.27,52.6,706168
2013-09-19,52.7,52.84,52.4,52.72,443244
2013-09-20,52.92,53.0,52.35,52.5,1802232
2013-09-23,52.3,52.95,52.24,52.5,485496
2013-09-24,52.63,52.63,51.96,52.04,904790
2013-09-25,52.02,52.22,51.68,51.7,633660
2013-09-26,51.91,52.4,51.8,52.06,536210
2013-09-27,51.81,52.06,51.62,51.74,317346
2013-09-30,51.44,51.99,51.25,51.88,1018198
2013-10-01,51.68,52.74,51.6,52.59,1330910
2013-10-02,52.5,52.57,51.84,52.56,462448
2013-10-03,52.32,52.44,51.63,51.96,598312
2013-10-04,51.84,52.75,51.78,52.65,488782
2013-10-07,52.26,52.54,51.9,51.91,483524
2013-10-08,51.85,52.22,51.44,51.49,491356
2013-10-09,51.86,52.5,51.64,52.36,1042388
2013-10-10,52.82,53.46,52.45,53.38,1062880
2013-10-11,53.13,53.78,53.13,53.65,507668
2013-10-14,52.98,54.1,52.98,54.08,654156
2013-10-15,53.75,54.38,53.75,54.22,1309634
2013-10-16,54.4,54.92,54.33,54.86,1007104
2013-10-17,54.78,55.54,54.54,55.5,855836
2013-10-18,55.74,55.76,55.3,55.74,460804
2013-10-21,55.64,55.9,55.39,55.67,364190
2013-10-22,55.74,56.24,55.58,55.65,590380
2013-10-23,55.54,55.95,55.45,55.91,371998
2013-10-24,55.75,55.9,55.38,55.46,738208
2013-10-25,55.86,55.86,55.33,55.52,692962
2013-10-28,55.5,55.9,55.28,55.88,719020
2013-10-29,56.1,56.5,55.96,56.49,449166
2013-10-30,56.52,56.84,55.8,55.99,722800
2013-10-31,56.02,56.42,55.6,56.22,1228738
2013-11-01,56.63,56.63,55.92,56.19,593074
2013-11-04,56.2,56.6,55.39,56.54,1330792
2013-11-05,55.0,56.24,54.38,55.29,1554156
2013-11-06,55.88,55.95,55.0,55.09,820752
2013-11-07,55.33,55.48,54.58,54.67,826114
2013-11-08,54.84,55.58,54.71,55.58,522998
2013-11-11,55.56,55.84,55.34,55.62,561302
2013-11-12,55.36,56.22,55.27,56.22,804116
2013-11-13,56.06,56.72,55.8,56.7,582384
2013-11-14,56.63,57.4,56.3,57.4,764894
2013-11-15,57.62,57.62,56.75,56.97,590926
2013-11-18,56.92,57.09,56.54,56.78,555580
2013-11-19,56.64,56.96,56.47,56.48,547600
2013-11-20,56.41,56.98,56.34,56.64,435012
2013-11-21,56.66,57.34,56.29,57.26,418012
2013-11-22,57.26,57.42,56.98,57.26,450222
2013-11-25,56.5,57.66,56.5,57.36,456984
2013-11-26,57.36,57.73,57.12,57.18,732742
2013-11-27,57.16,57.34,56.88,57.2,462030
2013-11-29,57.09,57.3,56.72,57.0,285380
2013-12-02,56.73,57.56,56.73,57.3,498374
2013-12-03,57.06,57.32,56.94,57.3,514130
2013-12-04,57.14,57.19,56.46,56.85,450658
2013-12-05,56.69,56.97,56.0,56.22,1137626
2013-12-06,57.0,57.12,56.36,56.94,1268450
2013-12-09,57.1,57.8,56.6,56.74,727664
2013-12-10,56.95,57.68,56.4,57.61,1676308
2013-12-11,57.91,58.04,56.38,56.4,874882
2013-12-12,56.25,57.08,55.76,55.86,832850
2013-12-13,56.2,56.42,55.66,56.04,631600
2013-12-16,56.32,56.69,55.9,56.04,519142
2013-12-17,56.24,56.31,55.56,55.7,818518
2013-12-18,55.94,56.59,55.2,56.58,594466
2013-12-19,56.35,56.66,55.8,56.02,717980
2013-12-20,56.06,56.5,56.06,56.43,1267514
2013-12-23,56.74,57.08,56.38,56.9,553622
2013-12-24,57.0,57.14,56.6,57.12,211072
2013-12-26,57.15,57.3,56.78,57.12,337946
2013-12-27,57.24,57.45,57.12,57.22,393252
2013-12-30,57.24,57.32,56.9,57.25,290164
2013-12-31,57.45,57.46,57.0,57.13,576842
2014-01-02,57.0,57.13,56.5,56.74,693768
2014-01-03,56.86,57.15,56.57,56.96,402906
2014-01-06,56.98,57.16,56.43,56.82,730904
2014-01-07,57.0,57.9,56.49,57.66,688904
2014-01-08,57.59,58.66,57.5,58.63,1106798
2014-01-09,58.96,59.26,58.48,58.76,895926
2014-01-10,58.56,58.66,58.06,58.1,970226
2014-01-13,58.04,58.21,57.05,57.16,980566
2014-01-14,57.25,58.02,57.03,57.7,707046
2014-01-15,58.06,58.06,57.76,57.9,960898
2014-01-16,57.9,58.0,57.56,57.89,722738
2014-01-17,57.71,58.24,57.48,58.08,869012
2014-01-21,58.62,58.62,58.12,58.54,821584
2014-01-22,58.74,58.94,58.16,58.93,785748
2014-01-23,58.62,58.92,58.03,58.42,862114
2014-01-24,58.16,58.56,57.33,57.48,1094122
2014-01-27,57.44,57.6,56.44,56.47,1075210
2014-01-28,56.56,57.08,56.23,57.08,981338
2014-01-29,56.5,57.27,56.06,56.99,1212610
2014-01-30,57.62,58.0,57.28,57.53,519392
2014-01-31,56.6,57.64,56.5,57.44,1340744
2014-02-03,57.45,57.91,54.84,55.1,2291014
2014-02-04,55.4,55.67,55.1,55.18,1458702
2014-02-05,54.99,55.66,54.88,55.53,740658
2014-02-06,55.6,56.05,55.06,55.76,721852
2014-02-07,56.08,56.84,55.4,56.68,845976
2014-02-10,56.52,57.45,56.52,57.42,1006096
2014-02-11,57.62,57.98,56.14,57.22,1956224
2014-02-12,57.45,58.02,57.04,57.5,1231908
2014-02-13,57.46,58.6,57.03,58.58,1216860
2014-02-14,58.27,58.7,58.09,58.52,713238
2014-02-18,58.78,59.07,58.63,58.9,619286
2014-02-19,58.88,58.99,58.34,58.43,622880
2014-02-20,58.32,59.08,58.07,59.0,684114
2014-02-21,59.28,59.58,58.72,59.36,986416
2014-02-24,59.58,60.15,59.16,59.79,843036
2014-02-25,59.8,60.0,59.42,59.58,1420810
2014-02-26,59.76,60.03,59.14,59.31,947654
2014-02-27,59.33,59.59,58.98,59.37,579894
2014-02-28,59.46,59.98,59.08,59.52,758596
2014-03-03,58.94,59.31,58.27,58.6,1445958
2014-03-04,59.42,60.0,59.25,59.66,834078
2014-03-05,59.83,59.83,59.32,59.68,603354
2014-03-06,59.8,60.18,59.64,59.88,515372
2014-03-07,60.2,60.2,59.48,59.88,396296
2014-03-10,59.84,60.16,59.48,60.08,769204
2014-03-11,59.87,60.36,59.5,59.8,760596
2014-03-12,59.38,59.71,59.22,59.53,1253602
2014-03-13,59.92,60.18,59.12,59.24,1275580
2014-03-14,59.14,59.68,59.01,59.2,709082
2014-03-17,59.48,59.94,59.24,59.49,665524
2014-03-18,59.59,59.8,59.33,59.6,636416
2014-03-19,59.4,59.7,58.9,59.23,808128
2014-03-20,59.09,59.48,58.92,59.32,608446
2014-03-21,59.63,60.0,58.54,58.59,1453100
2014-03-24,58.81,59.24,57.54,58.07,744908
2014-03-25,58.21,58.8,57.63,57.97,696186
2014-03-26,58.16,58.66,57.87,58.3,956386
2014-03-27,58.5,58.58,57.87,58.06,671098
2014-03-28,58.36,59.48,57.78,58.88,993520
2014-03-31,59.19,59.84,59.01,59.68,801082
2014-04-01,59.78,60.0,59.34,59.96,869102
2014-04-02,60.07,60.3,59.78,59.87,844850
2014-04-03,60.15,60.15,59.44,59.84,942880
2014-04-04,60.32,60.49,58.12,58.24,1070296
2014-04-07,57.96,58.23,56.66,56.98,1639366
2014-04-08,57.2,58.03,56.46,57.63,1398396
2014-04-09,57.9,58.4,57.23,58.4,704678
2014-04-10,58.3,58.44,56.82,57.02,1053968
2014-04-11,56.56,57.16,56.18,56.22,670482
2014-04-14,56.76,57.04,56.1,56.66,768838
2014-04-15,56.72,57.14,55.5,56.7,767566
2014-04-16,57.16,57.32,56.53,56.75,632614
2014-04-17,56.88,57.74,56.78,56.94,1080316
2014-04-21,56.98,57.4,56.54,57.09,551368
2014-04-22,57.22,57.5,56.88,57.25,727046
2014-04-23,57.34,57.77,56.87,57.24,550218
2014-04-24,57.66,57.76,56.8,56.84,817436
2014-04-25,56.54,56.94,56.36,56.77,1046692
2014-04-28,57.12,57.48,56.14,56.9,809022
2014-04-29,57.0,57.24,56.78,56.9,536196
2014-04-30,56.78,57.12,56.62,57.12,1026724
2014-05-01,57.42,57.5,56.72,57.14,651662
2014-05-02,57.42,57.64,56.94,56.97,988576
2014-05-05,56.8,57.68,56.52,57.59,876672
2014-05-06,57.36,57.98,56.73,56.81,1014696
2014-05-07,56.58,56.7,56.05,56.58,1316900
2014-05-08,56.52,57.5,56.52,56.7,897606
2014-05-09,56.6,57.64,56.36,57.6,782304
2014-05-12,57.74,58.52,57.64,58.12,730242
2014-05-13,58.18,58.38,57.5,57.74,632282
2014-05-14,57.68,57.68,57.16,57.24,811414
2014-05-15,57.04,57.23,56.51,57.1,666832
2014-05-16,57.04,57.76,56.88,57.71,731334
2014-05-19,57.58,58.2,57.55,58.02,952308
2014-05-20,57.74,58.0,57.16,57.66,686348
2014-05-21,57.82,58.33,57.66,58.12,768408
2014-05-22,57.98,58.28,57.64,58.08,1059810
2014-05-23,58.32,58.42,57.89,58.4,778106
2014-05-27,58.52,59.06,58.34,59.06,876462
2014-05-28,59.04,59.54,58.86,59.08,932958
2014-05-29,59.1,59.48,58.81,59.47,521632
2014-05-30,58.67,59.87,58.67,59.82,2644290
2014-06-02,59.9,59.98,59.42,59.85,663650
2014-06-03,59.44,60.27,59.44,60.24,806050
2014-06-04,60.02,60.18,59.57,59.72,1299458
2014-06-05,59.63,59.91,59.3,59.59,943060
2014-06-06,59.95,59.95,59.52,59.82,540542
2014-06-09,59.7,60.27,59.56,59.99,646896
2014-06-10,59.82,59.94,59.38,59.78,578318
2014-06-11,59.51,60.0,59.28,59.4,357898
2014-06-12,59.34,59.34,58.83,59.07,527196
2014-06-13,59.3,59.35,58.94,59.04,383150
2014-06-16,59.2,59.64,58.74,58.88,645744
2014-06-17,58.94,59.58,58.83,59.17,889326
2014-06-18,59.3,59.69,59.07,59.55,589004
2014-06-19,59.78,59.78,59.26,59.54,452816
2014-06-20,59.76,59.92,59.52,59.78,1093146
2014-06-23,59.68,60.04,59.53,60.02,597324
2014-06-24,60.0,60.45,59.88,60.0,725366
2014-06-25,59.72,60.39,59.52,60.13,626652
2014-06-26,60.14,60.18,59.66,59.96,524616
2014-06-27,59.9,59.9,59.38,59.43,1090806
2014-06-30,59.44,59.82,59.04,59.33,1238260
2014-07-01,59.58,60.18,59.41,59.95,1223532
2014-07-02,59.82,59.98,59.5,59.65,600676
2014-07-03,59.82,59.96,59.52,59.84,640178
2014-07-07,59.84,60.0,59.46,59.67,672972
2014-07-08,59.7,59.7,59.45,59.48,884218
2014-07-09,59.67,59.88,59.36,59.48,396794
2014-07-10,58.89,59.49,58.78,59.28,611600
2014-07-11,59.45,59.45,58.88,59.32,524486
2014-07-14,59.81,59.99,59.12,59.3,446682
2014-07-15,59.4,59.4,58.78,59.28,955882
2014-07-16,59.44,59.82,58.98,59.76,1365376
2014-07-17,59.64,59.86,59.02,59.25,925478
2014-07-18,59.62,59.9,59.05,59.84,1053880
2014-07-21,59.52,59.52,58.9,59.04,878604
2014-07-22,59.21,59.61,59.04,59.06,910346
2014-07-23,59.23,59.42,59.1,59.34,779258
2014-07-24,59.48,59.87,59.47,59.62,564852
2014-07-25,59.24,59.49,58.75,59.05,993646
2014-07-28,58.86,59.48,58.81,59.16,738828
2014-07-29,59.3,59.52,58.99,59.18,708942
2014-07-30,59.36,59.64,59.0,59.4,638470
2014-07-31,59.1,59.14,57.99,58.12,1222772
2014-08-01,58.2,58.8,57.94,58.7,1669702
2014-08-04,58.95,59.96,57.9,58.38,1155796
2014-08-05,58.2,58.38,57.59,57.66,1254266
2014-08-06,57.44,58.05,57.27,57.8,768650
2014-08-07,57.98,58.04,57.28,57.42,765140
2014-08-08,57.28,58.14,57.28,58.02,599420
2014-08-11,58.13,58.62,58.13,58.2,1086888
2014-08-12,58.26,58.54,58.07,58.3,903094
2014-08-13,58.51,59.04,58.44,58.92,638998
2014-08-14,58.99,59.26,58.75,59.24,570502
2014-08-15,59.72,59.72,58.77,58.98,810858
2014-08-18,59.2,59.56,59.18,59.44,425146
2014-08-19,59.5,59.78,59.22,59.73,588708
2014-08-20,59.63,59.68,59.28,59.64,451908
2014-08-21,59.62,59.88,59.4,59.82,520092
2014-08-22,59.95,59.95,59.53,59.62,725650
2014-08-25,59.82,60.1,59.56,60.04,460236
2014-08-26,60.24,60.24,59.84,59.95,507324
2014-08-27,60.12,60.12,59.66,59.82,383000
2014-08-28,59.72,59.94,59.46,59.72,430738
2014-08-29,60.05,60.18,59.55,59.84,756750
2014-09-02,59.84,60.08,59.58,59.9,1059596
2014-09-03,59.95,60.02,59.62,59.77,468352
2014-09-04,60.5,60.5,59.18,59.36,722504
2014-09-05,59.53,59.86,59.06,59.6,508858
2014-09-08,59.37,59.74,59.36,59.68,659306
2014-09-09,59.44,59.71,59.14,59.32,676930
2014-09-10,59.31,59.34,58.94,59.16,737618
2014-09-11,58.84,59.4,58.77,58.93,666342
2014-09-12,58.73,58.94,58.24,58.38,737966
2014-09-15,58.48,58.48,57.87,58.01,473974
2014-09-16,58.01,58.52,57.77,58.35,1637706
2014-09-17,58.58,59.01,58.22,58.56,1598614
2014-09-18,58.61,58.82,58.48,58.72,608998
2014-09-19,58.72,58.86,58.5,58.52,1424266
2014-09-22,58.5,59.02,58.46,58.64,1217128
2014-09-23,58.36,58.78,58.26,58.58,1097936
2014-09-24,58.52,59.21,58.49,59.18,773746
2014-09-25,58.88,59.13,58.14,58.33,1204564
2014-09-26,58.34,58.76,58.19,58.56,615748
2014-09-29,58.18,58.65,57.96,58.61,691400
2014-09-30,58.56,58.76,58.2,58.24,1502104
2014-10-01,58.12,58.22,57.47,57.56,1205150
2014-10-02,57.64,57.76,57.18,57.35,1026670
2014-10-03,57.64,58.14,57.56,57.94,1149470
2014-10-06,58.3,58.6,57.68,57.8,654686
2014-10-07,57.42,57.68,57.16,57.21,813230
2014-10-08,57.21,57.74,56.96,57.6,1508520
2014-10-09,57.4,57.74,56.67,56.85,1222418
2014-10-10,56.74,57.46,56.42,56.45,1178224
2014-10-13,56.48,56.7,55.87,55.92,1334742
2014-10-14,56.24,56.71,56.09,56.36,1483060
2014-10-15,55.78,56.32,54.94,55.78,1425002
2014-10-16,54.91,55.71,54.67,55.48,1540798
2014-10-17,55.94,56.82,55.94,56.63,1209278
2014-10-20,56.22,56.81,56.2,56.81,942156
2014-10-21,57.08,58.18,57.03,58.16,858450
2014-10-22,58.12,58.22,57.58,57.82,1048150
2014-10-23,58.68,58.68,58.12,58.28,694452
2014-10-24,58.56,58.96,58.38,58.91,563314
2014-10-27,58.91,59.13,58.75,58.94,602052
2014-10-28,59.16,59.37,58.98,59.36,668060
2014-10-29,59.42,59.7,59.06,59.54,657382
2014-10-30,59.5,60.15,59.4,60.1,593644
2014-10-31,61.06,61.39,59.98,60.02,1380284
2014-11-03,60.04,60.22,59.69,59.86,816184
2014-11-04,59.81,60.46,59.68,60.42,776898
2014-11-05,61.01,61.42,60.5,61.1,1703048
2014-11-06,61.48,66.58,61.11,65.16,3887830
2014-11-07,65.0,65.0,64.14,64.42,1292344
2014-11-10,64.59,65.04,64.47,64.81,931500
2014-11-11,64.91,65.24,64.46,64.74,645280
2014-11-12,64.5,65.02,64.25,64.84,818802
2014-11-13,65.08,65.3,64.77,65.14,572256
2014-11-14,65.3,65.57,64.33,65.08,1009630
2014-11-17,65.0,65.55,65.0,65.47,587350
2014-11-18,65.47,66.24,65.32,66.2,862418
2014-11-19,67.16,67.16,65.75,66.05,1032070
2014-11-20,65.9,67.14,65.48,65.8,617578
2014-11-21,66.58,66.99,65.92,66.24,793304
2014-11-24,66.27,67.08,66.25,67.08,668544
2014-11-25,67.04,68.07,66.67,67.92,4400998
2014-11-26,67.9,68.24,67.48,67.83,920926
2014-11-28,68.16,69.11,67.91,68.6,566362
2014-12-01,68.26,68.92,68.1,68.59,869598
2014-12-02,68.6,68.99,68.47,68.55,1000966
2014-12-03,68.46,69.2,68.18,68.44,782478
2014-12-04,68.46,68.88,68.06,68.38,610814
2014-12-05,68.74,69.12,68.28,68.56,1025918
2014-12-08,68.7,69.2,68.02,68.18,859036
2014-12-09,67.29,67.87,67.05,67.69,1236958
2014-12-10,67.82,68.1,66.64,66.76,780132
2014-12-11,66.9,67.88,66.86,67.5,742098
2014-12-12,67.04,67.8,66.84,66.9,734772
2014-12-15,67.16,67.4,65.72,65.77,1252160
2014-12-16,65.72,67.25,65.53,66.2,1263584
2014-12-17,66.28,67.08,65.15,67.04,1458308
2014-12-18,68.02,68.32,67.22,67.9,1102938
2014-12-19,67.76,68.93,67.62,68.76,1735680
2014-12-22,69.0,69.4,68.64,68.74,636890
2014-12-23,69.46,69.58,68.32,68.86,816956
2014-12-24,68.72,69.4,68.64,68.94,247246
2014-12-26,68.98,69.35,68.6,68.69,318380
2014-12-29,68.7,69.01,68.36,68.77,392590
2014-12-30,68.46,69.32,68.46,68.83,429510
2014-12-31,68.87,69.44,68.05,68.08,738226
2015-01-02,68.3,69.06,67.84,68.42,694722
2015-01-05,68.44,68.74,67.77,67.8,750742
2015-01-06,67.87,68.52,66.88,67.41,1537106
2015-01-07,68.0,69.42,67.38,69.28,924164
2015-01-08,69.63,70.5,69.63,70.25,935964
2015-01-09,70.13,70.7,69.52,70.6,1270250
2015-01-12,70.62,71.06,69.87,69.93,508618
2015-01-13,70.64,71.1,69.22,69.77,716806
2015-01-14,68.99,69.82,68.84,69.54,555238
2015-01-15,69.62,70.08,68.83,68.92,476852
2015-01-16,68.86,69.78,68.66,69.75,639362
2015-01-20,69.99,70.1,68.67,69.25,749262
2015-01-21,69.11,69.5,68.79,69.08,662974
2015-01-22,69.07,71.28,68.72,71.28,805366
2015-01-23,71.23,71.94,71.08,71.66,867044
2015-01-26,71.37,71.82,70.47,71.8,803568
2015-01-27,71.06,71.58,70.34,71.37,975468
2015-01-28,71.5,71.87,70.12,70.3,952264
2015-01-29,70.48,70.48,69.48,70.0,1228596
2015-01-30,69.74,70.16,68.9,69.04,905214
2015-02-02,68.92,69.45,67.76,69.38,1067582
2015-02-03,69.39,70.0,68.59,69.42,1101336
2015-02-04,69.22,70.4,69.06,69.84,815204
2015-02-05,70.02,70.78,69.5,70.58,437188
2015-02-06,70.84,70.85,69.56,69.92,619050
2015-02-09,69.68,69.82,69.08,69.62,940904
2015-02-10,69.92,70.74,69.41,70.61,1129254
2015-02-11,70.61,71.18,68.5,71.0,1206866
2015-02-12,71.58,71.62,70.76,71.23,998158
2015-02-13,71.25,71.62,71.01,71.59,557394
2015-02-17,71.42,71.56,70.96,71.16,673766
2015-02-18,70.95,71.15,70.7,71.04,741230
2015-02-19,70.9,70.9,70.26,70.43,728520
2015-02-20,70.62,71.3,70.14,71.28,1083756
2015-02-23,71.24,71.62,71.0,71.5,601082
2015-02-24,71.26,71.5,70.66,70.7,875160
2015-02-25,70.7,70.96,70.41,70.5,530638
2015-02-26,70.52,70.82,70.0,70.22,527722
2015-02-27,70.33,70.42,69.82,70.02,952152
2015-03-02,70.06,71.0,70.06,70.94,667396
2015-03-03,70.5,70.72,70.13,70.38,821526
2015-03-04,69.9,70.45,69.76,70.44,750776
2015-03-05,70.49,70.89,70.08,70.31,555320
2015-03-06,70.2,70.2,68.72,68.92,823520
2015-03-09,68.97,69.58,68.97,69.48,804096
2015-03-10,68.79,69.45,68.52,68.59,792098
2015-03-11,68.65,68.88,68.0,68.4,1133972
2015-03-12,68.46,69.3,68.41,69.16,620470
2015-03-13,68.58,69.28,67.78,68.18,813296
2015-03-16,68.66,70.47,68.66,69.59,2732840
2015-03-17,69.26,70.1,68.87,69.17,31224066
2015-03-18,69.44,69.98,68.98,69.58,2091420
2015-03-19,69.56,70.6,69.33,70.34,1064926
2015-03-20,71.05,71.54,70.8,71.5,2076822
2015-03-23,71.34,71.52,71.06,71.07,882180
2015-03-24,70.88,71.14,70.24,70.34,1239698
2015-03-25,70.52,70.62,69.22,69.28,1054350
2015-03-26,68.73,69.16,68.47,68.61,919368
2015-03-27,68.49,69.5,68.34,69.4,1213136
2015-03-30,69.92,70.55,69.71,70.42,782168
2015-03-31,70.22,70.74,69.78,69.81,960444
2015-04-01,69.9,69.9,68.6,69.11,1264306
2015-04-02,69.18,70.12,68.76,69.66,908610
2015-04-06,69.2,70.7,68.78,70.18,1423754
2015-04-07,70.2,70.96,69.94,69.94,893904
2015-04-08,69.97,70.94,69.68,70.06,1250300
2015-04-09,69.88,70.92,69.78,70.9,1022878
2015-04-10,71.0,71.23,70.66,70.93,992766
2015-04-13,70.96,71.58,70.96,71.07,1255224
2015-04-14,70.88,71.06,69.84,70.29,886152
2015-04-15,70.4,70.54,69.98,70.02,743070
2015-04-16,69.88,70.18,69.46,70.13,807416
2015-04-17,69.6,69.69,68.66,69.14,879038
2015-04-20,69.52,70.08,69.35,69.84,592900
2015-04-21,70.18,70.32,69.76,69.98,708484
2015-04-22,69.99,70.64,69.72,70.56,792572
2015-04-23,70.59,71.34,70.34,70.92,598068
2015-04-24,70.96,71.62,70.23,71.27,962098
2015-04-27,71.32,71.42,69.96,70.0,598466
2015-04-28,69.88,70.14,69.18,70.02,967324
2015-04-29,69.54,70.0,69.08,69.58,1019604
2015-04-30,69.25,69.51,68.34,68.55,1073464
2015-05-01,68.6,69.49,68.46,69.42,1332290
2015-05-04,69.74,71.35,69.35,71.03,1536142
2015-05-05,70.86,71.0,69.14,69.16,1274398
2015-05-06,69.16,69.3,67.96,68.22,1131522
2015-05-07,68.19,68.7,68.06,68.49,1096550
2015-05-08,69.18,69.68,68.52,69.14,969190
2015-05-11,69.0,69.16,68.55,68.7,1136582
2015-05-12,68.5,68.94,67.9,68.72,889926
2015-05-13,68.92,69.48,68.55,68.96,768236
2015-05-14,69.51,70.2,68.88,70.18,775432
2015-05-15,70.58,70.58,69.74,69.88,1520540
2015-05-18,69.88,70.62,69.84,70.52,663144
2015-05-19,70.49,70.96,70.26,70.74,709040
2015-05-20,70.99,71.36,70.63,70.63,779298
2015-05-21,70.39,71.02,70.39,70.81,588096
2015-05-22,70.86,71.33,70.68,71.02,593562
2015-05-26,71.0,71.03,70.54,70.65,1102402
2015-05-27,70.83,71.39,70.44,71.38,744152
2015-05-28,71.3,71.56,70.88,71.33,729722
2015-05-29,71.38,71.46,70.6,70.84,2057844
2015-06-01,71.21,71.58,70.56,71.49,1099060
2015-06-02,71.01,71.44,70.62,71.06,942894
2015-06-03,71.28,71.3,70.72,71.25,564628
2015-06-04,71.05,71.17,70.27,70.44,683182
2015-06-05,70.26,70.76,69.72,70.11,725286
2015-06-08,69.98,70.32,69.84,69.89,536772
2015-06-09,70.0,70.12,69.51,69.66,496630
2015-06-10,70.16,71.35,69.82,71.24,781252
2015-06-11,71.3,71.78,71.15,71.7,785916
2015-06-12,71.5,71.68,71.04,71.08,582266
2015-06-15,70.48,70.66,70.09,70.52,639038
2015-06-16,70.38,71.28,70.18,71.1,398694
2015-06-17,71.32,71.61,70.78,71.44,426468
2015-06-18,71.78,72.88,71.75,72.53,825298
2015-06-19,72.51,72.99,72.13,72.42,1204702
2015-06-22,72.94,73.22,72.51,72.86,590442
2015-06-23,72.95,73.05,72.62,72.84,599712
2015-06-24,72.84,72.86,72.1,72.16,783570
2015-06-25,72.28,72.46,71.99,72.24,676964
2015-06-26,72.5,72.96,72.08,72.72,1537694
2015-06-29,72.35,72.38,71.04,71.11,884478
2015-06-30,71.74,71.92,71.05,71.06,1147750
2015-07-01,71.65,72.24,71.26,72.12,730652
2015-07-02,72.29,72.44,71.84,72.22,854794
2015-07-06,71.72,72.49,71.5,72.25,835890
2015-07-07,72.25,72.62,71.4,72.58,891024
2015-07-08,72.3,72.69,71.14,71.26,864890
2015-07-09,72.18,72.37,71.56,71.72,501292
2015-07-10,72.49,72.96,72.15,72.74,588596
2015-07-13,73.16,73.38,72.72,73.26,594728
2015-07-14,73.5,73.74,72.9,73.62,724280
2015-07-15,73.39,74.06,73.33,73.72,592202
2015-07-16,74.09,74.22,73.74,74.08,458742
2015-07-17,74.08,74.2,73.76,74.05,458008
2015-07-20,74.02,74.3,73.87,74.0,618984
2015-07-21,74.06,74.11,73.25,73.72,826546
2015-07-22,73.74,74.55,73.63,74.32,657896
2015-07-23,74.53,74.53,73.56,73.68,472636
2015-07-24,73.69,73.86,73.3,73.51,620110
2015-07-27,73.36,73.62,72.87,73.32,709972
2015-07-28,73.52,74.92,73.08,74.81,1213302
2015-07-29,74.98,74.98,72.06,73.27,1773742
2015-07-30,72.71,73.62,72.24,73.38,722924
2015-07-31,73.64,74.02,73.0,73.99,797476
2015-08-03,73.98,74.22,72.96,73.4,695784
2015-08-04,73.7,73.94,73.01,73.14,592962
2015-08-05,73.5,74.08,73.14,73.44,847100
2015-08-06,73.33,73.79,72.18,72.48,669122
2015-08-07,72.6,72.9,71.68,72.42,390330
2015-08-10,72.99,73.22,72.44,72.88,466054
2015-08-11,72.38,73.07,72.2,72.62,413352
2015-08-12,72.01,72.42,71.12,72.38,756538
2015-08-13,72.28,72.81,71.99,72.58,901130
2015-08-14,72.35,72.62,72.04,72.55,320964
2015-08-17,72.16,72.94,71.82,72.93,621594
2015-08-18,72.94,74.18,72.94,73.66,972866
2015-08-19,73.3,73.91,72.78,73.36,781012
2015-08-20,72.78,73.88,71.29,71.3,819354
2015-08-21,70.41,70.74,69.05,69.05,1457714
2015-08-24,65.59,68.16,63.08,66.66,2031768
2015-08-25,68.1,68.23,66.12,66.12,1426982
2015-08-26,67.87,68.8,66.26,68.64,1140938
2015-08-27,69.26,69.62,68.15,69.34,1284180
2015-08-28,68.78,69.81,68.47,69.7,1034182
2015-08-31,69.38,69.78,68.2,68.4,818310
2015-09-01,67.09,67.6,66.02,66.28,972916
2015-09-02,67.26,67.74,66.56,67.69,1026850
2015-09-03,68.14,68.41,67.44,67.58,565740
2015-09-04,66.61,67.34,66.24,66.64,558422
2015-09-08,67.62,68.33,67.1,68.3,854978
2015-09-09,68.76,69.04,67.0,67.18,472156
2015-09-10,66.95,67.98,66.77,67.42,477132
2015-09-11,67.05,67.79,66.9,67.62,570354
2015-09-14,67.84,67.86,67.32,67.74,579166
2015-09-15,67.86,68.2,67.54,67.7,902492
2015-09-16,67.63,68.41,67.17,68.29,846006
2015-09-17,68.42,69.74,68.4,69.03,916652
2015-09-18,68.5,69.22,68.01,68.68,1400040
2015-09-21,68.82,69.45,68.06,68.48,634196
2015-09-22,67.73,67.98,67.14,67.72,405076
2015-09-23,67.64,67.86,67.26,67.54,424424
2015-09-24,67.15,67.68,66.46,66.92,594934
2015-09-25,67.3,67.7,65.11,65.56,861054
2015-09-28,65.2,65.26,63.58,64.25,1108958
2015-09-29,64.18,65.14,63.9,64.98,1086184
2015-09-30,65.62,66.66,65.06,66.36,1565076
2015-10-01,66.85,67.08,66.12,67.04,1343230
