Date,Open,High,Close,Volume
2010-04-23,19.6445,20.0816,20.0816,9447448
2010-04-26,20.0634,20.1544,20.0573,8921182
2010-04-27,19.9177,20.027,19.4138,10903535
2010-04-28,19.5474,19.6111,19.5534,11111928
2010-04-29,19.6688,19.857,19.6688,8275517
2010-04-30,19.7356,19.8327,19.517,11021200
2010-05-03,19.5656,19.8084,19.5899,11104260
2010-05-04,19.8388,19.9602,19.517,18847805
2010-05-05,19.2256,19.4927,19.2863,10935254
2010-05-06,19.1953,19.2803,18.6125,19339925
2010-05-07,18.5214,18.9889,18.4789,19416607
2010-05-10,19.1406,19.2924,19.171,16452255
2010-05-11,18.8675,19.1406,18.8614,11940854
2010-05-12,18.8978,19.3046,19.2499,9970654
2010-05-13,19.1649,19.4867,19.2317,11630343
2010-05-14,19.1346,19.1892,18.9949,15139737
2010-05-17,18.9889,19.2196,19.1892,19109950
2010-05-18,19.5717,19.9177,19.5777,23580328
2010-05-19,19.4685,19.8995,19.7477,22813478
2010-05-20,19.256,19.5292,19.0678,24479104
2010-05-21,18.3879,19.0921,19.0739,27580292
2010-05-24,19.0192,19.4776,19.1831,16650472
2010-05-25,18.5761,18.6732,18.5882,24494567
2010-05-26,18.8857,18.9585,18.4365,17895112
2010-05-27,18.8128,19.2317,19.2074,16156499
2010-05-28,19.2014,19.2681,18.8735,14139190
2010-05-31,19.2014,19.2681,18.8735,0
2010-06-01,18.6429,19.086,18.3272,16348008
2010-06-02,18.5093,19.0314,19.0192,11791388
2010-06-03,19.1589,19.2803,19.2681,7711482
2010-06-04,18.8068,19.1953,18.6368,13995623
2010-06-07,18.7582,19.1649,18.8432,16407663
2010-06-08,18.9342,19.1771,19.1285,13840916
2010-06-09,19.2681,19.340999999999998,18.7703,15671241
2010-06-10,19.1892,19.5656,19.5413,12694911
2010-06-11,19.3713,19.6566,19.6506,8401241
2010-06-14,19.8448,20.027,19.7659,10766928
2010-06-15,20.0209,20.3366,20.2758,13888545
2010-06-16,20.118,20.3062,20.1666,10118247
2010-06-17,19.9966,20.3244,20.2698,10255635
2010-06-18,20.2758,20.5308,20.5126,9618275
2010-06-21,20.7069,20.8829,20.7069,17403330
2010-06-22,20.543000000000003,20.7494,20.0998,11226544
2010-06-23,20.0694,20.3001,20.1848,8374792
2010-06-24,20.0573,20.2941,19.942,13869069
2010-06-25,20.0877,20.1909,19.8813,16970963
2010-06-28,19.948,20.033,19.602,9950872
2010-06-29,19.3653,19.3956,19.0435,11466151
2010-06-30,19.1406,19.340999999999998,18.8735,10047302
2010-07-01,18.9464,19.0314,18.7278,15409452
2010-07-02,18.8068,19.0253,18.7157,7723053
2010-07-05,18.8068,19.0253,18.7157,0
2010-07-06,18.91,19.1831,18.825,8087681
2010-07-07,18.916,19.4502,19.4502,10843988
2010-07-08,19.7052,19.7295,19.4745,16188202
2010-07-09,19.4806,19.517,19.4745,8792862
2010-07-12,19.4624,19.5717,19.4867,5847735
2010-07-13,19.7234,20.1119,20.0148,9667411
2010-07-14,19.9177,19.9905,19.7538,10038140
2010-07-15,19.7659,19.8206,19.7416,6806369
2010-07-16,19.5899,19.7477,19.2438,11833646
2010-07-19,19.3774,19.511,19.2985,8714712
2010-07-20,19.0435,19.8691,19.8388,9240273
2010-07-21,19.8995,19.9359,19.5595,9547690
2010-07-22,19.7902,20.1241,19.8509,10754684
2010-07-23,19.7598,19.9905,19.9602,7082898
2010-07-26,19.9298,20.2576,20.2576,5633687
2010-07-27,20.3608,20.4822,20.1726,8047000
2010-07-28,20.0877,20.203,20.1423,6893522
2010-07-29,20.2394,20.4155,20.2516,8392371
2010-07-30,20.0937,20.4398,20.3062,8953003
2010-08-02,20.6158,20.8526,20.8101,12020536
2010-08-03,20.6765,20.9922,20.7311,8386706
2010-08-04,20.7129,21.1075,21.065,10129702
2010-08-05,20.98,21.235,21.235,6798670
2010-08-06,20.9922,21.1682,20.8768,12072486
2010-08-09,20.98,21.0772,20.9315,5563549
2010-08-10,20.7615,20.8647,20.7494,9111909
2010-08-11,20.4155,20.4762,20.1848,8202828
2010-08-12,20.0027,20.118,20.0148,7119254
2010-08-13,19.9966,20.1848,19.8873,5903218
2010-08-16,19.6384,19.8266,19.7477,5798715
2010-08-17,20.033,20.033,19.8084,8640940
2010-08-18,19.7538,19.8266,19.7538,7161656
2010-08-19,19.6749,19.7113,19.426,7681834
2010-08-20,19.2985,19.3592,19.1346,7911060
2010-08-23,19.1285,19.3774,19.2196,7658618
2010-08-24,19.000999999999998,19.1831,18.9585,10144269
2010-08-25,18.8432,18.8493,18.6793,12191519
2010-08-26,18.7946,18.825,18.3393,10232211
2010-08-27,18.4425,18.831,18.7825,8273585
2010-08-30,18.7582,18.8675,18.5457,6232170
2010-08-31,18.4668,18.6064,18.5093,8888253
2010-09-01,18.7339,19.1649,19.1528,8961600
2010-09-02,19.1649,19.3531,19.347,7741940
2010-09-03,19.426,19.6081,19.5231,6792618
2010-09-06,19.426,19.6081,19.5231,0
2010-09-07,19.3106,19.4199,19.2681,6161372
2010-09-08,19.2742,19.4927,19.2681,6668184
2010-09-09,19.5717,19.7659,19.2863,6452058
2010-09-10,19.4017,19.7598,19.6202,9608294
2010-09-13,19.8084,19.8388,19.5777,7795311
2010-09-14,19.5777,19.7477,19.4502,9951015
2010-09-15,19.3349,19.5201,19.4927,7921973
2010-09-16,19.3653,19.4563,19.426,5459145
2010-09-17,19.5717,19.5777,19.1892,8974875
2010-09-20,19.2074,19.6809,19.6324,6436805
2010-09-21,19.8206,19.8266,19.5838,8538858
2010-09-22,19.6142,19.7841,19.4199,6065477
2010-09-23,19.2621,19.3106,19.0981,9326141
2010-09-24,19.3228,19.6324,19.5534,7328923
2010-09-27,19.6445,19.7234,19.5413,6247839
2010-09-28,19.6384,19.7598,19.7234,7677407
2010-09-29,19.6627,20.1909,20.0391,10312145
2010-09-30,20.1726,20.4155,20.0937,9814434
2010-10-01,20.2941,20.5794,20.5247,10266326
2010-10-04,20.3912,20.4822,20.2576,8116356
2010-10-05,20.4944,20.9436,20.8343,13351341
2010-10-06,20.7676,21.2229,21.1561,10448438
2010-10-07,21.4171,21.4171,21.1561,7325730
2010-10-08,20.9375,21.5689,21.5385,7994781
2010-10-11,21.4353,21.5628,21.405,6734138
2010-10-12,21.3018,21.5143,21.4171,6053805
2010-10-13,21.5082,21.8239,21.666,7536553
2010-10-14,21.666,21.8178,21.5567,7282127
2010-10-15,21.6903,21.8117,21.7024,9515601
2010-10-18,21.7631,21.8542,21.7753,7102405
2010-10-19,21.49,21.5021,21.3079,11741823
2010-10-20,21.4111,21.7571,21.6599,6071340
2010-10-21,21.6114,21.7631,21.581,7689570
2010-10-22,21.6417,21.7146,21.6175,4559557
2010-10-25,21.8967,22.1152,21.7874,7889059
2010-10-26,21.7267,21.7814,21.6114,9810705
2010-10-27,21.4232,21.5507,21.4232,7935903
2010-10-28,21.6053,21.6782,21.4111,10879300
2010-10-29,21.3018,21.6296,21.5932,6586008
2010-11-01,21.7935,21.921,21.5446,7070550
2010-11-02,20.7554,21.0772,20.4033,29572314
2010-11-03,20.464000000000002,20.4762,20.0755,23935821
2010-11-04,20.2455,20.6401,20.5369,17070337
2010-11-05,20.5005,20.6279,20.5915,14586203
2010-11-08,20.5612,20.7797,20.5976,10188728
2010-11-09,20.7676,20.8404,20.4033,10333392
2010-11-10,20.3973,20.6583,20.6583,8199360
2010-11-11,20.5854,20.7979,20.7251,8389326
2010-11-12,20.6097,20.6704,20.4822,9401949
2010-11-15,20.5065,20.7372,20.4398,7520182
2010-11-16,20.2758,20.3608,20.2212,11084061
2010-11-17,20.2334,20.3548,20.1726,8475950
2010-11-18,20.543000000000003,20.7676,20.7372,7847006
2010-11-19,20.7008,20.8161,20.804000000000002,6855251
2010-11-22,20.719,20.9254,20.8222,9770076
2010-11-23,20.5976,20.5976,20.2273,10435167
2010-11-24,20.4033,20.549,20.5126,5779544
2010-11-25,20.4033,20.549,20.5126,0
2010-11-26,20.3669,20.464000000000002,20.3244,2358636
2010-11-29,20.288,20.5187,20.4519,7156168
2010-11-30,20.1544,20.5369,20.3183,8710093
2010-12-01,20.6219,20.807,20.7311,8587651
2010-12-02,20.7372,21.2775,21.2714,8821342
2010-12-03,21.2775,21.4475,21.3139,9270970
2010-12-06,21.32,21.3989,21.1136,7267799
2010-12-07,21.4232,21.4839,21.2471,12656669
2010-12-08,21.3018,21.3928,21.3503,7803155
2010-12-09,21.4718,21.5082,21.1439,8240205
2010-12-10,21.2896,21.4171,21.3382,7673919
2010-12-13,21.4111,21.4293,21.2289,10943151
2010-12-14,21.1925,21.3959,21.2289,7451314
2010-12-15,21.1804,21.3686,21.1622,6451148
2010-12-16,21.1864,21.3686,21.3503,6408696
2010-12-17,21.3321,21.4171,21.3746,7201656
2010-12-20,21.4839,21.9149,21.7996,9113601
2010-12-21,21.8846,22.096999999999998,21.9695,6907318
2010-12-22,22.0363,22.2609,22.176,5146290
2010-12-23,22.2002,22.2974,22.1031,4597016
2010-12-24,22.2002,22.2974,22.1031,0
2010-12-27,22.0667,22.2124,22.1638,3859817
2010-12-28,22.2549,22.2792,22.1517,4723563
2010-12-29,22.1577,22.5463,22.4127,4832398
2010-12-30,22.4006,22.4916,22.3641,4882404
2010-12-31,22.3641,22.5888,22.4795,4153504
2011-01-03,22.698,22.9591,22.8194,7208716
2011-01-04,22.9469,22.9833,22.691999999999997,8078303
2011-01-05,22.6616,22.7496,22.6677,7068061
2011-01-06,22.7162,22.8923,22.8255,9158876
2011-01-07,23.214000000000002,23.5115,23.4508,12790679
2011-01-10,23.5661,23.8393,23.7665,11847698
2011-01-11,23.9121,24.2825,24.1125,12344614
2011-01-12,24.2825,24.7499,24.6042,13737254
2011-01-13,26.8867,27.2571,26.0915,73047046
2011-01-14,25.8244,26.1036,25.8547,20344993
2011-01-17,25.8244,26.1036,25.8547,0
2011-01-18,25.7333,26.1765,25.7819,15961344
2011-01-19,25.8183,26.0126,25.5269,18011712
2011-01-20,25.5026,25.6483,25.4055,15708088
2011-01-21,25.5512,25.6787,25.5209,16548889
2011-01-24,25.4966,25.6301,25.5876,15624740
2011-01-25,25.6058,26.4557,26.4375,20647908
2011-01-26,26.910999999999998,27.7124,27.5484,26365925
2011-01-27,27.4513,27.5484,27.1114,19285062
2011-01-28,26.7714,27.421,27.1721,15491526
2011-01-31,27.2995,27.7731,27.7427,13806922
2011-02-01,27.943,28.374000000000002,28.2891,17103909
2011-02-02,27.9188,28.5319,27.858,17079292
2011-02-03,27.7973,27.9552,27.8945,11028630
2011-02-04,27.9248,28.0097,27.8398,9939162
2011-02-07,28.3255,28.7747,28.1676,12102910
2011-02-08,28.1676,28.2466,28.0948,10301456
2011-02-09,28.0644,28.1798,28.1312,9463440
2011-02-10,28.0098,28.283,28.1859,11156473
2011-02-11,28.1191,28.2891,28.2162,10643094
2011-02-14,28.2344,29.9463,29.7764,20936829
2011-02-15,29.5821,29.6428,29.1814,11602410
2011-02-16,29.5457,30.0313,29.9342,16434996
2011-02-17,29.9342,30.693,30.4016,14214591
2011-02-18,30.4016,30.4684,30.0556,15340677
2011-02-21,30.4016,30.4684,30.0556,0
2011-02-22,29.8371,30.0374,28.9629,20664373
2011-02-23,29.2907,30.4805,29.8553,21161235
2011-02-24,29.6671,29.746,29.2179,17052220
2011-02-25,29.4061,29.6125,29.5153,11488003
2011-02-28,29.6914,30.3895,30.1102,12167106
2011-03-01,31.7797,31.7979,30.8084,28229208
2011-03-02,30.8812,31.0815,30.9176,14233947
2011-03-03,31.5793,32.0346,31.9679,13657117
2011-03-04,32.0407,32.0468,31.3608,14871759
2011-03-07,31.8768,31.8829,31.2151,10295333
2011-03-08,30.9358,30.948,30.4623,14613785
2011-03-09,30.4623,30.5898,30.1224,13130640
2011-03-10,29.7946,30.0313,29.4971,13590190
2011-03-11,29.2725,30.5655,30.4563,11266306
2011-03-14,30.3106,30.7719,30.1527,11306564
2011-03-15,28.9447,30.0253,29.7278,12400794
2011-03-16,29.9463,30.4927,29.5821,17105587
2011-03-17,29.746,30.2256,30.0738,13359801
2011-03-18,30.3895,30.5413,30.1406,15467267
2011-03-21,31.3122,31.5368,31.4701,12768912
2011-03-22,31.5186,31.5308,31.0876,9148833
2011-03-23,30.9723,31.1684,30.693,9712407
2011-03-24,30.7962,30.9662,30.7962,9385987
2011-03-25,30.8691,31.4215,31.3851,12773895
2011-03-28,31.5004,31.8343,31.0451,11983112
2011-03-29,31.1058,31.81,31.7007,11171256
2011-03-30,31.8707,32.2532,32.1439,9590530
2011-03-31,32.326,32.6235,32.3624,11062121
2011-04-01,32.666,32.8967,32.5081,9403703
2011-04-04,32.666,32.7085,32.2289,9086047
2011-04-05,32.4231,32.668,32.4353,7652414
2011-04-06,32.666,32.7267,32.1135,6262461
2011-04-07,32.1925,32.7024,32.1743,8659204
2011-04-08,32.3017,32.5081,32.0286,8301177
2011-04-11,31.9739,32.1864,31.4276,8161318
2011-04-12,31.1058,31.1119,30.4623,15493533
2011-04-13,30.7719,30.9298,30.5534,7542962
2011-04-14,30.4988,31.118000000000002,31.0633,8331566
2011-04-15,31.1483,31.4033,31.1605,8432424
2011-04-18,30.7537,31.1849,31.0148,8729781
2011-04-19,30.8691,31.1301,31.1301,9336820
2011-04-20,31.5915,32.4171,32.3685,10936693
2011-04-21,32.5021,32.7206,32.6842,7091817
2011-04-22,32.5021,32.7206,32.6842,0
2011-04-25,32.7206,32.8056,31.9254,8002608
2011-04-26,31.9557,32.1014,31.9679,9064630
2011-04-27,32.0346,32.1439,31.9557,8464284
2011-04-28,31.8768,32.0159,31.9375,7150300
2011-04-29,31.98,32.8481,32.8056,9822182
2011-05-02,32.8481,32.9816,32.4231,12305456
2011-05-03,32.0043,32.2957,31.9071,17521308
2011-05-04,31.6765,31.6765,31.294,11563938
2011-05-05,30.8509,30.9055,30.0799,17986488
2011-05-06,30.3895,30.9966,30.092,17693032
2011-05-09,30.5048,31.7523,31.6825,13017593
2011-05-10,31.6218,31.9679,31.8282,11268274
2011-05-11,31.7068,31.7432,30.8569,13222568
2011-05-12,30.608,31.2879,31.0633,11189986
2011-05-13,31.2637,31.3784,31.0208,10899580
2011-05-16,30.8084,31.1847,30.5291,8224430
2011-05-17,30.2924,30.4927,30.3713,10597075
2011-05-18,30.6141,31.4458,31.2819,11214183
2011-05-19,31.3608,31.7311,31.5186,9354950
2011-05-20,31.5308,31.5975,31.0815,10567734
2011-05-23,30.6505,30.7841,30.6445,13911897
2011-05-24,30.9966,31.8707,31.4943,13876971
2011-05-25,31.2394,32.3078,32.0286,13259493
2011-05-26,31.9314,32.5628,32.5263,10821038
2011-05-27,32.580999999999996,32.9209,32.3989,10948020
2011-05-30,32.580999999999996,32.9209,32.3989,0
2011-05-31,32.666,32.9027,32.8845,11849838
2011-06-01,32.3503,32.4717,31.9618,16532933
2011-06-02,32.0164,32.1682,31.8768,9719062
2011-06-03,31.2394,31.7554,31.4458,9837468
2011-06-06,31.3547,31.555,30.7112,9856264
2011-06-07,30.8934,31.5975,31.0815,10920614
2011-06-08,31.0815,31.4094,30.8812,8713617
2011-06-09,31.1665,31.4033,31.0512,8554479
2011-06-10,30.9055,30.9055,30.5048,15111438
2011-06-13,30.6445,30.8539,30.2256,9552571
2011-06-14,30.5838,31.7973,31.5733,15470851
2011-06-15,31.118000000000002,31.2576,30.8205,13736804
2011-06-16,30.8812,31.4883,31.0755,11163672
2011-06-17,31.3486,31.4094,30.7112,13079941
2011-06-20,30.4805,31.0208,31.0208,8568676
2011-06-21,31.0451,31.9436,31.6582,11904925
2011-06-22,31.5126,32.3675,32.0468,11577454
2011-06-23,31.3911,31.3911,31.3365,17983018
2011-06-24,31.3547,31.4336,30.0799,22241063
2011-06-27,29.7521,29.9828,29.7824,16746869
2011-06-28,30.1588,31.2576,31.1908,14381811
2011-06-29,31.2879,31.6704,31.3426,12311378
2011-06-30,31.4701,32.0225,31.98,13591499
2011-07-01,33.28,33.28,32.95,12951292
2011-07-04,33.28,33.28,32.95,0
2011-07-05,33.83,34.39,34.07,17142795
2011-07-06,34.91,34.97,32.81,18806598
2011-07-07,33.59,33.6,33.1,14330578
2011-07-08,32.63,32.97,32.67,9070267
2011-07-11,32.33,32.37,32.01,9713068
2011-07-12,31.72,31.87,31.52,8328362
2011-07-13,32.0,32.29,31.71,10133862
2011-07-14,31.89,32.06,31.3,7606594
2011-07-15,31.45,31.8,31.68,8762443
2011-07-18,31.47,31.59,31.4,7228391
2011-07-19,31.65,31.87,31.23,12320725
2011-07-20,31.78,31.79,31.03,8226452
2011-07-21,31.42,32.05,31.99,7764076
2011-07-22,32.07,32.07,32.01,4939141
2011-07-25,31.75,32.83,32.48,7747385
2011-07-26,32.65,32.67,32.33,5720912
2011-07-27,32.09,32.09,31.5,6882440
2011-07-28,31.44,31.655,31.09,7690982
2011-07-29,30.75,31.12,30.97,8861247
2011-08-01,31.41,31.43,30.64,8196621
2011-08-02,30.05,30.43,29.12,10832322
2011-08-03,27.96,28.63,27.63,22157920
2011-08-04,27.17,27.18,25.1,18141377
2011-08-05,26.65,26.71,26.12,28429488
2011-08-08,24.14,25.1,23.37,22395315
2011-08-09,24.35,25.645,25.47,20454834
2011-08-10,25.05,26.33,25.29,24682029
2011-08-11,25.57,26.8,26.43,25157964
2011-08-12,26.97,27.13,26.65,10311070
2011-08-15,27.06,27.57,27.54,8948345
2011-08-16,27.4179,27.59,27.11,9161429
2011-08-17,27.85,28.24,27.43,8716822
2011-08-18,26.41,26.41,25.59,11331662
2011-08-19,25.12,25.965,25.17,9753298
2011-08-22,26.2,26.42,25.3,9105758
2011-08-23,25.37,25.99,25.99,10106849
2011-08-24,25.91,26.19,25.7,8553116
2011-08-25,25.9,26.03,25.19,6736996
2011-08-26,24.99,25.97,25.89,7279752
2011-08-29,26.27,26.57,26.41,6269273
2011-08-30,26.12,26.68,26.5,9359288
2011-08-31,26.83,27.29,26.92,8067334
2011-09-01,27.05,27.47,26.78,6001732
2011-09-02,25.97,26.15,25.78,5412524
2011-09-05,25.97,26.15,25.78,0
2011-09-06,24.45,25.08,25.05,10128970
2011-09-07,26.11,26.54,26.51,7835366
2011-09-08,26.41,26.72,25.8,6912447
2011-09-09,25.37,25.43,24.82,11002121
2011-09-12,24.41,24.89,24.39,10836159
2011-09-13,24.51,25.04,24.58,14552157
2011-09-14,24.7,24.95,24.63,12872413
2011-09-15,24.99,25.74,25.69,6617325
2011-09-16,25.88,25.92,25.33,8967711
2011-09-19,24.79,25.41,25.17,7383996
2011-09-20,25.32,25.57,24.77,4497681
2011-09-21,24.65,24.99,23.73,8533838
2011-09-22,22.84,22.88,22.05,12991420
2011-09-23,22.21,22.56,22.06,7873361
2011-09-26,22.23,23.27,23.23,10562629
2011-09-27,23.83,24.28,23.16,8122839
2011-09-28,23.26,23.4,22.15,6969385
2011-09-29,22.85,22.95,22.32,8213279
2011-09-30,22.14,22.2,21.58,9998095
2011-10-03,21.305,21.41,20.27,10678161
2011-10-04,19.78,21.11,21.09,13164686
2011-10-05,22.21,22.75,22.64,11158165
2011-10-06,22.54,23.22,23.2,9909733
2011-10-07,23.5,23.58,22.53,7677110
2011-10-10,23.01,23.95,23.9,5428068
2011-10-11,23.6,24.09,23.55,8068621
2011-10-12,23.91,23.94,23.49,8565320
2011-10-13,23.5,23.77,23.65,6328111
2011-10-14,24.08,24.55,24.55,5674256
2011-10-17,24.37,24.47,23.84,6419725
2011-10-18,23.78,25.0,24.84,6680482
2011-10-19,24.84,25.1,24.65,7376724
2011-10-20,24.68,24.94,24.84,5957283
2011-10-21,25.35,26.01,25.81,7941570
2011-10-24,25.88,26.33,26.26,9293236
2011-10-25,26.11,26.15,25.74,6741295
2011-10-26,26.22,26.4805,26.34,5959616
2011-10-27,27.26,28.0516,27.76,7524879
2011-10-28,27.51,28.13,27.97,6312255
2011-10-31,27.44,27.51,26.03,10040937
2011-11-01,24.96,25.77,25.38,12820925
2011-11-02,25.99,26.25,26.01,9426988
2011-11-03,26.5,26.9,26.74,7488258
2011-11-04,26.53,27.2,27.03,7781598
2011-11-07,27.0,27.62,27.52,7086877
2011-11-08,27.88,28.29,28.26,8372142
2011-11-09,27.32,27.67,26.86,8494480
2011-11-10,27.35,27.68,27.33,6119118
2011-11-11,27.85,28.49,28.33,6618118
2011-11-14,28.25,28.3399,27.67,5175190
2011-11-15,27.12,27.98,27.76,6775229
2011-11-16,27.37,28.37,27.63,8109717
2011-11-17,27.53,27.56,26.46,9243833
2011-11-18,26.75,26.87,26.13,7282652
2011-11-21,25.52,26.41,26.3,8434705
2011-11-22,26.3,26.44,26.01,6836193
2011-11-23,25.6,25.62,24.84,6442584
2011-11-24,24.84,24.84,24.84,0
2011-11-25,24.84,25.12,24.66,2507091
2011-11-28,25.87,26.28,25.98,7141403
2011-11-29,26.11,26.71,26.52,6192292
2011-11-30,27.45,28.1,27.96,7880236
2011-12-01,27.69,28.26,27.72,5931398
2011-12-02,28.22,28.25,27.77,6103825
2011-12-05,28.52,28.85,28.53,8727348
2011-12-06,28.58,28.73,28.48,6640000
2011-12-07,28.51,28.63,28.41,6672301
2011-12-08,28.27,28.31,27.36,7212416
2011-12-09,27.53,28.42,28.33,6638831
2011-12-12,27.96,27.995,27.32,5474656
2011-12-13,28.0,28.5299,27.64,8770820
2011-12-14,27.17,27.36,26.99,6913964
2011-12-15,27.31,27.61,27.08,8390336
2011-12-16,27.06,27.42,27.38,8658564
2011-12-19,27.21,27.3299,26.45,6775451
2011-12-20,27.17,27.66,27.5,6171139
2011-12-21,27.58,28.25,28.14,7726315
2011-12-22,28.35,28.99,28.88,8246629
2011-12-23,28.99,29.22,29.22,3828118
2011-12-26,29.22,29.22,29.22,0
2011-12-27,29.2,29.49,29.34,3702705
2011-12-28,29.52,29.52,28.83,4989408
2011-12-29,28.99,29.35,29.3,3473851
2011-12-30,29.25,29.82,29.27,5949982
2012-01-02,29.27,29.27,29.27,0
2012-01-03,29.96,31.11,30.96,10542054
2012-01-04,30.82,31.21,31.03,6815286
2012-01-05,30.7,31.31,31.26,7248450
2012-01-06,31.29,31.3,30.69,6020425
2012-01-09,30.77,30.85,30.64,6854177
2012-01-10,31.24,31.38,31.08,7005560
2012-01-11,30.99,31.09,30.58,5790056
2012-01-12,30.78,30.96,30.65,10247510
2012-01-13,30.34,30.54,30.47,6457511
2012-01-16,30.47,30.47,30.47,0
2012-01-17,31.04,31.08,30.94,7747427
2012-01-18,31.18,32.0,31.9,10435253
2012-01-19,31.96,32.17,31.97,5888814
2012-01-20,32.15,32.28,32.04,6215381
2012-01-23,32.16,32.41,32.23,6541120
2012-01-24,31.84,32.25,32.19,4973648
2012-01-25,31.87,32.65,32.57,6593583
2012-01-26,32.82,32.88,31.54,7419870
2012-01-27,31.46,31.58,31.24,6468912
2012-01-30,30.86,31.055,30.96,7761340
2012-01-31,31.27,31.53,31.39,11025970
2012-02-01,31.63,32.64,31.58,10370062
2012-02-02,31.56,32.18,31.43,6532845
2012-02-03,31.34,32.365,32.3,7723570
2012-02-06,32.31,32.9,32.9,6052259
2012-02-07,33.05,33.27,33.16,6122386
2012-02-08,33.24,33.5,32.69,7056077
2012-02-09,32.79,32.9,32.6,7468368
2012-02-10,32.27,33.16,33.15,9239122
2012-02-13,33.54,33.56,33.24,4931624
2012-02-14,33.15,33.2,32.97,6382643
2012-02-15,33.19,33.21,32.65,7292447
2012-02-16,32.72,33.75,33.59,6903648
2012-02-17,33.81,34.0,33.77,5995280
2012-02-20,33.77,33.77,33.77,0
2012-02-21,34.23,34.79,34.56,7269980
2012-02-22,34.64,34.95,34.39,5356201
2012-02-23,34.42,34.9886,34.84,5046847
2012-02-24,35.14,35.4,35.01,5766444
2012-02-27,34.97,35.2186,35.03,5307142
2012-02-28,35.03,35.49,35.06,8440670
2012-02-29,34.69,34.89,33.89,11247229
2012-03-01,34.03,34.46,34.26,5927920
2012-03-02,34.2,34.27,33.52,6722800
2012-03-05,33.4,33.54,33.46,5281966
2012-03-06,33.06,33.06,32.42,7060862
2012-03-07,32.4,33.08,32.97,6739982
2012-03-08,33.26,33.62,33.53,5118490
2012-03-09,33.61,33.95,33.34,4322047
2012-03-12,33.31,33.74,33.67,5199624
2012-03-13,33.86,34.03,33.99,4961773
2012-03-14,34.02,34.35,33.67,4355030
2012-03-15,33.72,33.82,33.65,3851863
2012-03-16,33.77,34.655,34.61,6980356
2012-03-19,34.52,34.7,34.49,4335635
2012-03-20,34.13,34.13,33.82,4672561
2012-03-21,33.73,33.75,33.24,5453294
2012-03-22,32.84,32.85,32.22,5982017
2012-03-23,32.34,32.68,32.46,5845850
2012-03-26,32.78,32.86,32.51,5226131
2012-03-27,32.65,32.81,32.04,6180751
2012-03-28,31.91,32.155,31.67,7331101
2012-03-29,31.33,31.79,31.75,4958234
2012-03-30,31.94,32.0,31.7,5147210
2012-04-02,31.61,32.44,32.23,4429557
2012-04-03,32.11,32.32,31.65,5418906
2012-04-04,31.29,31.51,30.94,7141580
2012-04-05,30.85,31.015,30.54,6299977
2012-04-06,30.54,30.54,30.54,0
2012-04-09,30.05,30.49,30.14,5182468
2012-04-10,30.16,30.23,29.25,7334872
2012-04-11,29.62,29.62,29.23,6026602
2012-04-12,29.28,30.4,30.34,7097314
2012-04-13,30.21,30.26,29.7,6470063
2012-04-16,29.72,29.92,29.48,5068062
2012-04-17,29.9,30.08,29.54,5773738
2012-04-18,29.42,29.68,29.51,5179251
2012-04-19,29.62,29.83,29.41,4743618
2012-04-20,29.57,29.84,29.47,4289897
2012-04-23,28.77,29.47,29.39,6458974
