Date,Open,High,Low,Close,Volume
2013-08-27,21.52,21.52,21.06,21.08,1004592
2013-08-28,21.04,21.26,21.04,21.14,922446
2013-08-29,21.11,21.46,21.09,21.3,535728
2013-08-30,21.3,21.4,20.98,21.02,696128
2013-09-03,21.28,21.52,21.12,21.29,720106
2013-09-04,21.28,21.47,21.12,21.37,1065390
2013-09-05,21.38,21.57,21.37,21.48,730594
2013-09-06,21.52,21.72,21.31,21.53,973768
2013-09-09,21.66,22.18,21.58,22.12,812430
2013-09-10,22.27,22.44,22.1,22.28,905470
2013-09-11,22.3,22.37,22.14,22.28,758872
2013-09-12,22.36,22.46,22.08,22.13,804692
2013-09-13,22.25,22.25,21.98,22.1,663468
2013-09-16,22.36,22.41,22.18,22.24,1013110
2013-09-17,22.22,22.46,22.2,22.4,577852
2013-09-18,22.43,22.9,22.12,22.7,792986
2013-09-19,22.75,23.04,22.52,22.58,700522
2013-09-20,22.66,22.69,22.4,22.42,1639034
2013-09-23,22.4,22.54,22.1,22.36,1043948
2013-09-24,22.32,22.84,22.28,22.49,1168096
2013-09-25,22.47,22.54,22.24,22.41,1156486
2013-09-26,22.37,22.61,22.28,22.52,840098
2013-09-27,22.34,22.47,22.3,22.44,804074
2013-09-30,22.24,22.64,22.12,22.6,1016840
2013-10-01,22.6,22.94,22.53,22.78,1107478
2013-10-02,22.68,22.78,22.36,22.7,843882
2013-10-03,22.57,22.62,22.2,22.4,1076386
2013-10-04,22.38,22.54,22.25,22.46,725958
2013-10-07,22.24,22.27,21.99,22.1,907620
2013-10-08,22.04,22.13,21.71,21.75,853106
2013-10-09,21.8,21.9,21.36,21.68,1144762
2013-10-10,21.86,22.28,21.79,22.28,747824
2013-10-11,22.3,22.74,22.24,22.71,1070012
2013-10-14,22.5,22.67,22.37,22.65,986478
2013-10-15,22.7,22.84,22.48,22.76,1225356
2013-10-16,22.82,22.89,22.55,22.76,1094620
2013-10-17,22.66,23.12,22.64,23.12,1329178
2013-10-18,23.18,23.42,23.06,23.38,3033730
2013-10-21,24.89,25.6,24.31,25.18,2982938
2013-10-22,25.4,25.76,25.18,25.7,1866820
2013-10-23,25.62,25.62,24.94,25.12,1968718
2013-10-24,25.12,25.2,25.04,25.08,1479128
2013-10-25,25.21,25.4,25.14,25.38,702708
2013-10-28,25.31,25.44,25.06,25.32,620370
2013-10-29,25.4,25.51,25.17,25.36,605110
2013-10-30,25.4,25.46,25.04,25.14,548178
2013-10-31,26.32,26.32,25.58,25.82,2160434
2013-11-01,25.91,26.4,25.78,26.37,2004210
2013-11-04,26.44,26.63,25.97,26.1,24871644
2013-11-05,26.02,26.43,25.9,26.28,1436754
2013-11-06,26.39,26.6,26.22,26.3,1639142
2013-11-07,26.3,26.58,25.9,25.92,2086542
2013-11-08,25.9,26.36,25.79,26.34,1203892
2013-11-11,26.32,26.56,26.16,26.48,1048840
2013-11-12,26.37,26.65,26.27,26.6,819862
2013-11-13,26.39,27.18,26.39,27.16,1389136
2013-11-14,27.24,27.36,26.98,27.26,1620386
2013-11-15,27.3,27.38,27.14,27.2,969122
2013-11-18,27.18,27.23,26.74,26.86,1523980
2013-11-19,26.82,27.02,26.64,26.73,1112972
2013-11-20,26.8,27.08,26.76,26.9,1149596
2013-11-21,27.02,27.2,26.86,27.19,1025488
2013-11-22,27.14,27.34,27.1,27.32,789258
2013-11-25,27.32,27.34,27.16,27.26,739340
2013-11-26,27.22,27.59,27.2,27.44,834868
2013-11-27,27.5,27.5,27.02,27.26,1244882
2013-11-29,27.27,27.49,27.07,27.08,392928
2013-12-02,27.08,27.2,26.8,26.92,852456
2013-12-03,26.77,26.94,26.44,26.62,884964
2013-12-04,26.56,26.62,26.13,26.44,1041380
2013-12-05,26.38,26.47,26.16,26.26,1130344
2013-12-06,26.43,26.83,26.43,26.54,1054644
2013-12-09,27.05,27.05,26.38,26.48,1180022
2013-12-10,26.48,26.77,26.38,26.44,658806
2013-12-11,26.44,26.46,25.83,26.04,928034
2013-12-12,26.0,26.34,25.92,26.22,852868
2013-12-13,26.32,26.42,26.05,26.25,884762
2013-12-16,26.32,26.69,26.3,26.59,896548
2013-12-17,26.58,26.64,26.28,26.57,1177944
2013-12-18,26.58,26.99,26.31,26.92,1675036
2013-12-19,26.78,26.94,26.27,26.36,1943194
2013-12-20,26.36,27.0,26.36,27.0,2312160
2013-12-23,27.19,27.22,26.9,27.0,2179506
2013-12-24,26.99,27.24,26.99,27.14,399068
2013-12-26,27.2,27.33,27.08,27.08,533266
2013-12-27,27.11,27.2,26.98,27.01,634188
2013-12-30,27.02,27.18,26.96,27.04,756076
2013-12-31,27.04,27.25,26.95,26.97,841436
2014-01-02,26.96,26.99,26.54,26.66,1296914
2014-01-03,26.72,26.87,26.57,26.66,828124
2014-01-06,26.7,26.86,26.62,26.64,1045546
2014-01-07,26.76,26.77,26.32,26.38,1572142
2014-01-08,26.28,26.4,25.97,26.08,2465762
2014-01-09,26.2,26.39,25.96,26.24,1787586
2014-01-10,26.33,26.4,26.24,26.26,1130588
2014-01-13,26.14,26.23,25.66,25.75,1046936
2014-01-14,25.91,26.32,25.86,26.26,1339798
2014-01-15,26.28,26.36,26.12,26.27,960484
2014-01-16,26.18,26.32,25.94,26.06,1274698
2014-01-17,26.05,26.13,25.78,26.08,2970706
2014-01-21,26.22,26.3,25.61,25.84,2152984
2014-01-22,25.95,26.12,25.87,26.11,1473426
2014-01-23,26.01,26.19,25.88,26.1,1563626
2014-01-24,25.98,26.0,25.07,25.1,2181642
2014-01-27,25.0,25.15,24.37,24.58,2493230
2014-01-28,24.18,24.33,22.57,24.01,8736416
2014-01-29,23.86,24.21,23.73,23.89,2386542
2014-01-30,24.09,24.13,23.76,23.9,1590082
2014-01-31,23.53,23.88,23.48,23.61,1570448
2014-02-03,23.56,23.61,22.77,22.79,2908166
2014-02-04,22.86,23.02,22.46,22.94,2300624
2014-02-05,22.76,23.1,22.6,23.08,1911726
2014-02-06,23.14,23.42,22.74,22.94,2557076
2014-02-07,23.04,23.4,22.95,23.38,1052820
2014-02-10,23.37,23.43,23.04,23.34,1297562
2014-02-11,23.37,23.84,23.32,23.68,1577312
2014-02-12,23.72,24.03,23.64,24.02,1575148
2014-02-13,23.85,24.24,23.77,24.12,1227210
2014-02-14,24.06,24.15,23.92,24.12,1149632
2014-02-18,24.16,24.35,24.0,24.14,1003014
2014-02-19,24.28,24.63,24.28,24.34,1425610
2014-02-20,24.34,24.58,24.25,24.56,819458
2014-02-21,24.58,24.74,24.52,24.53,682758
2014-02-24,24.52,24.82,24.44,24.44,1369794
2014-02-25,24.44,24.48,23.96,23.98,1757988
2014-02-26,24.0,24.66,24.0,24.6,1628200
2014-02-27,24.58,24.86,24.55,24.78,901168
2014-02-28,24.78,24.96,24.6,24.85,758024
2014-03-03,24.56,24.71,24.33,24.43,807888
2014-03-04,24.67,24.92,24.67,24.73,882656
2014-03-05,24.75,24.78,24.44,24.48,1385044
2014-03-06,24.56,24.63,24.27,24.33,2020360
2014-03-07,24.42,24.56,24.33,24.56,1021594
2014-03-10,24.54,24.57,24.31,24.44,965600
2014-03-11,24.46,24.54,23.94,23.97,825866
2014-03-12,23.87,23.9,23.6,23.78,1022224
2014-03-13,23.82,23.83,23.18,23.24,1940264
2014-03-14,23.05,23.43,22.91,22.92,1969528
2014-03-17,23.0,23.4,22.98,23.32,1134002
2014-03-18,23.38,23.63,23.27,23.5,1022428
2014-03-19,23.43,23.58,23.04,23.19,1022480
2014-03-20,23.16,23.29,22.79,22.83,1110792
2014-03-21,22.83,22.9,22.56,22.73,2656166
2014-03-24,22.74,23.06,22.72,22.78,1685092
2014-03-25,22.86,23.32,22.75,23.26,2031444
2014-03-26,23.3,23.42,22.42,22.43,1515944
2014-03-27,22.36,22.75,22.28,22.63,1083386
2014-03-28,22.74,23.06,22.62,22.94,879364
2014-03-31,23.02,23.24,22.93,23.01,1229082
2014-04-01,23.14,23.27,22.88,23.18,1220672
2014-04-02,23.16,23.54,23.08,23.4,1230762
2014-04-03,23.4,23.52,23.27,23.39,1231110
2014-04-04,23.48,23.75,23.02,23.06,1515550
2014-04-07,22.98,22.98,22.26,22.4,2272750
2014-04-08,22.36,22.46,22.07,22.4,1740938
2014-04-09,22.42,22.82,22.38,22.64,1745450
2014-04-10,22.58,22.7,22.26,22.34,1224876
2014-04-11,22.74,22.89,22.4,22.66,1676806
2014-04-14,22.77,22.9,22.28,22.36,1446678
2014-04-15,22.38,22.98,22.34,22.85,1476836
2014-04-16,22.93,23.22,22.86,22.98,1462704
2014-04-17,22.95,23.44,22.95,23.26,4000580
2014-04-21,23.3,23.45,23.05,23.41,1519672
2014-04-22,23.62,24.42,23.19,23.36,3162256
2014-04-23,24.32,24.38,23.56,23.64,2512182
2014-04-24,23.8,23.88,23.5,23.84,1837262
2014-04-25,23.71,23.83,23.5,23.58,2052178
2014-04-28,23.55,23.7,23.02,23.37,1488028
2014-04-29,23.43,23.61,23.28,23.4,1356350
2014-04-30,23.44,23.48,23.23,23.38,1221852
2014-05-01,23.43,23.77,23.28,23.6,1304842
2014-05-02,23.58,24.08,23.58,23.89,936142
2014-05-05,23.72,23.82,23.56,23.7,858504
2014-05-06,23.61,23.64,23.2,23.3,1275340
2014-05-07,23.33,23.44,23.04,23.3,1367966
2014-05-08,23.28,23.7,23.19,23.48,1300658
2014-05-09,23.45,23.61,23.38,23.56,1132094
2014-05-12,23.71,24.35,23.68,24.3,1161984
2014-05-13,24.3,24.37,23.87,23.88,920362
2014-05-14,23.86,24.02,23.62,23.64,1217258
2014-05-15,23.64,23.71,23.18,23.64,1110588
2014-05-16,23.72,23.93,23.66,23.92,857496
2014-05-19,23.89,24.6,23.85,24.44,1944854
2014-05-20,24.32,24.42,24.02,24.09,1535198
2014-05-21,24.12,24.41,24.0,24.14,1108778
2014-05-22,24.13,24.46,24.04,24.35,1040972
2014-05-23,24.31,24.82,24.26,24.8,1062760
2014-05-27,25.0,25.1,24.88,24.9,1188264
2014-05-28,24.88,25.01,24.81,24.86,920722
2014-05-29,24.92,24.97,24.67,24.84,834564
2014-05-30,24.8,24.82,24.6,24.69,1024126
2014-06-02,24.7,24.9,24.59,24.89,1753176
2014-06-03,24.79,24.88,24.42,24.46,1329796
2014-06-04,24.38,24.64,24.36,24.61,899422
2014-06-05,24.53,24.74,24.53,24.72,1281818
2014-06-06,24.83,25.0,24.71,25.0,720002
2014-06-09,25.0,25.58,24.9,25.54,880200
2014-06-10,25.5,25.58,25.39,25.46,633132
2014-06-11,25.33,25.48,25.2,25.4,1018082
2014-06-12,25.32,25.48,24.98,25.06,918104
2014-06-13,25.08,25.18,24.89,24.96,576434
2014-06-16,24.97,25.0,24.5,24.82,751248
2014-06-17,24.74,25.09,24.6,24.9,773222
2014-06-18,24.8,24.92,24.5,24.86,832088
2014-06-19,24.86,24.92,24.74,24.9,519498
2014-06-20,24.91,24.92,24.67,24.78,1510510
2014-06-23,24.86,25.08,24.67,24.72,635444
2014-06-24,24.74,24.85,24.62,24.64,968198
2014-06-25,24.56,24.8,24.56,24.75,689728
2014-06-26,24.74,24.74,24.38,24.47,775896
2014-06-27,24.39,24.69,24.33,24.69,1034464
2014-06-30,24.64,24.79,24.44,24.79,1618790
2014-07-01,24.78,25.2,24.76,24.88,1359040
2014-07-02,24.89,24.97,24.48,24.54,644116
2014-07-03,24.56,24.82,24.5,24.76,551690
2014-07-07,24.73,24.73,24.08,24.13,731916
2014-07-08,24.26,24.26,23.89,24.2,1335390
2014-07-09,24.21,24.44,24.1,24.15,510044
2014-07-10,23.65,24.08,23.65,23.8,877010
2014-07-11,23.75,23.84,23.55,23.78,876494
2014-07-14,23.9,24.24,23.9,24.01,1007024
2014-07-15,24.02,24.06,23.62,23.82,938224
2014-07-16,23.95,24.0,23.72,23.84,1194044
2014-07-17,23.71,23.72,23.28,23.3,1389048
2014-07-18,23.34,23.65,23.23,23.46,2015502
2014-07-21,23.34,23.66,23.18,23.49,1659276
2014-07-22,24.16,25.32,23.95,25.25,2477686
2014-07-23,25.24,25.46,24.87,24.95,1389692
2014-07-24,24.98,25.14,24.71,24.74,1093484
2014-07-25,24.59,24.89,24.51,24.77,764432
2014-07-28,24.69,24.69,24.2,24.28,1019360
2014-07-29,24.18,24.32,23.71,23.71,1465144
2014-07-30,23.8,23.83,23.52,23.71,859022
2014-07-31,23.49,23.62,23.18,23.35,1552834
2014-08-01,23.23,23.6,23.2,23.53,1785554
2014-08-04,23.64,23.78,23.48,23.74,1221156
2014-08-05,23.61,24.0,23.61,23.88,1289388
2014-08-06,23.69,23.78,23.6,23.66,799228
2014-08-07,23.7,23.84,23.38,23.44,984240
2014-08-08,23.5,24.24,23.5,24.2,797148
2014-08-11,24.32,24.34,24.0,24.06,651286
2014-08-12,23.99,24.14,23.68,23.78,594740
2014-08-13,23.8,23.99,23.68,23.9,572252
2014-08-14,23.95,24.18,23.68,24.18,707746
2014-08-15,24.26,24.26,23.85,24.1,856000
2014-08-18,24.21,24.64,24.21,24.5,931910
2014-08-19,24.62,24.82,24.58,24.7,791304
2014-08-20,24.65,24.72,24.49,24.64,568818
2014-08-21,24.68,24.72,24.44,24.48,520696
2014-08-22,24.4,24.51,24.28,24.42,637088
2014-08-25,24.5,24.57,24.43,24.52,478026
2014-08-26,24.5,24.66,24.42,24.54,593048
2014-08-27,24.55,24.68,24.45,24.56,348118
2014-08-28,24.4,24.6,24.28,24.52,461240
2014-08-29,24.52,24.66,24.43,24.54,378614
2014-09-02,24.55,24.88,24.54,24.7,861636
2014-09-03,24.81,24.93,24.61,24.68,1222798
2014-09-04,24.7,24.96,24.68,24.85,1030132
2014-09-05,24.78,24.83,24.61,24.74,913068
2014-09-08,24.69,24.84,24.58,24.7,525706
2014-09-09,24.7,24.72,24.46,24.5,817878
2014-09-10,24.47,24.58,24.32,24.51,524234
2014-09-11,24.36,24.62,24.29,24.58,697278
2014-09-12,24.57,24.62,24.38,24.54,950334
2014-09-15,24.48,24.59,24.38,24.49,793282
2014-09-16,24.44,25.0,24.42,24.98,1665504
2014-09-17,25.0,25.22,24.82,24.96,1073674
2014-09-18,25.0,25.04,24.85,24.96,743080
2014-09-19,25.0,25.09,24.48,24.62,1510894
2014-09-22,24.56,24.56,24.24,24.28,794772
2014-09-23,24.2,24.31,24.0,24.16,790422
2014-09-24,24.1,24.4,24.04,24.3,821734
2014-09-25,24.28,24.34,24.12,24.21,1171586
2014-09-26,24.2,24.28,24.06,24.25,896674
2014-09-29,24.02,24.14,23.94,24.02,775732
2014-09-30,24.06,24.17,23.52,23.64,2332274
2014-10-01,23.58,23.62,23.24,23.37,1500972
2014-10-02,23.29,23.46,23.08,23.4,1119122
2014-10-03,23.58,23.62,23.33,23.44,920784
2014-10-06,23.52,23.78,23.46,23.66,891532
2014-10-07,23.54,23.6,23.36,23.4,1164950
2014-10-08,23.44,23.8,23.16,23.8,1930192
2014-10-09,23.74,23.82,23.24,23.36,1340296
2014-10-10,23.28,23.43,22.88,22.92,1921126
2014-10-13,22.98,23.2,22.54,22.6,1743038
2014-10-14,22.68,23.08,22.58,22.8,1322032
2014-10-15,22.5,23.34,22.3,23.12,1470110
2014-10-16,22.73,23.33,22.7,23.25,1858046
2014-10-17,23.53,23.69,23.32,23.63,1313952
2014-10-20,23.52,23.94,23.45,23.92,1620878
2014-10-21,24.0,24.98,24.0,24.97,1675706
2014-10-22,25.0,25.12,24.83,24.84,1483228
2014-10-23,25.14,25.47,25.04,25.36,1091248
2014-10-24,25.41,25.54,25.28,25.54,621940
2014-10-27,25.45,25.72,25.3,25.69,961712
2014-10-28,25.66,26.33,25.66,26.31,1096860
2014-10-29,26.26,26.38,25.97,26.18,931808
2014-10-30,26.08,26.4,25.99,26.34,703040
2014-10-31,26.66,26.73,26.4,26.68,1126316
2014-11-03,26.68,26.92,26.5,26.64,1089550
2014-11-04,26.6,26.72,26.2,26.22,1147514
2014-11-05,26.37,26.44,26.2,26.26,750848
2014-11-06,26.26,26.61,26.12,26.57,1051792
2014-11-07,26.58,26.74,26.52,26.7,545060
2014-11-10,26.74,26.9,26.67,26.76,661996
2014-11-11,26.72,26.88,26.66,26.82,461916
2014-11-12,26.65,26.86,26.61,26.72,454666
2014-11-13,26.7,26.8,26.38,26.46,375762
2014-11-14,26.4,26.64,26.34,26.58,448752
2014-11-17,26.58,26.96,26.52,26.96,856330
2014-11-18,26.96,27.12,26.87,26.88,977464
2014-11-19,26.75,26.75,26.48,26.65,788240
2014-11-20,26.52,26.91,26.47,26.7,697056
2014-11-21,27.11,27.49,27.06,27.36,1033312
2014-11-24,27.4,27.46,27.22,27.38,886266
2014-11-25,27.44,27.56,27.18,27.44,735168
2014-11-26,27.43,27.49,27.27,27.32,537726
2014-11-28,27.3,27.38,26.93,26.96,326620
2014-12-01,26.9,27.0,26.66,26.89,750114
2014-12-02,26.94,27.04,26.73,26.78,1323782
2014-12-03,26.76,27.64,26.76,27.61,768090
2014-12-04,27.6,27.6,27.26,27.51,1055196
2014-12-05,27.49,27.62,27.43,27.56,421208
2014-12-08,27.5,27.68,26.93,27.06,452406
2014-12-09,26.76,27.38,26.76,27.36,878496
2014-12-10,27.24,27.27,26.6,26.72,552850
2014-12-11,26.87,27.23,26.78,27.08,855896
2014-12-12,26.44,26.94,26.44,26.76,922938
2014-12-15,26.88,26.95,26.58,26.73,906434
2014-12-16,26.67,27.02,26.49,26.54,788176
2014-12-17,26.68,27.14,26.34,27.06,827952
2014-12-18,27.4,27.54,27.15,27.52,661140
2014-12-19,27.51,27.62,27.18,27.23,2573676
2014-12-22,27.31,27.68,27.2,27.68,858368
2014-12-23,27.8,28.14,27.59,28.01,973448
2014-12-24,27.9,28.21,27.9,28.1,233556
2014-12-26,28.25,28.45,28.17,28.31,359986
2014-12-29,28.3,28.49,28.2,28.34,391722
2014-12-30,28.31,28.5,28.24,28.4,597334
2014-12-31,28.44,28.58,28.18,28.2,671208
2015-01-02,28.31,28.42,27.78,28.0,1540664
2015-01-05,27.6,27.84,27.24,27.52,1073028
2015-01-06,27.56,27.56,27.04,27.29,1124584
2015-01-07,27.44,27.68,27.27,27.49,977578
2015-01-08,27.76,28.24,27.66,28.2,965292
2015-01-09,28.28,28.28,27.73,27.76,856830
2015-01-12,27.8,28.01,27.46,27.86,525156
2015-01-13,28.07,28.7,27.37,27.74,999406
2015-01-14,27.41,27.84,27.35,27.68,849480
2015-01-15,27.81,28.02,27.08,27.12,920346
2015-01-16,27.08,27.36,26.74,27.33,660094
2015-01-20,27.54,27.58,26.97,27.26,874156
2015-01-21,27.22,27.44,27.13,27.31,764292
2015-01-22,27.52,27.98,27.26,27.88,786430
2015-01-23,27.82,27.99,27.68,27.78,720002
2015-01-26,27.84,28.02,27.54,27.93,1215768
2015-01-27,27.95,30.08,27.83,29.86,3897586
2015-01-28,29.75,30.12,29.38,29.68,1859336
2015-01-29,29.75,30.02,29.18,29.68,1884950
2015-01-30,29.54,29.95,29.46,29.7,3136842
2015-02-02,29.72,29.98,29.52,29.9,1317304
2015-02-03,30.26,30.57,30.06,30.44,1328838
2015-02-04,30.32,30.91,30.18,30.56,1898958
2015-02-05,30.6,30.86,30.54,30.64,1176682
2015-02-06,30.64,30.9,30.52,30.72,933672
2015-02-09,30.68,30.98,30.55,30.69,875850
2015-02-10,30.82,31.08,30.56,31.06,876834
2015-02-11,31.08,31.2,30.84,31.12,780318
2015-02-12,31.2,31.52,31.14,31.33,995416
2015-02-13,31.42,31.59,31.18,31.38,1313168
2015-02-17,31.24,31.38,30.95,31.24,1013480
2015-02-18,31.06,31.57,30.98,31.49,1226650
2015-02-19,31.43,31.54,31.26,31.47,606976
2015-02-20,31.31,31.65,31.14,31.65,927080
2015-02-23,31.6,31.82,31.46,31.77,525504
2015-02-24,31.76,31.92,31.52,31.66,732780
2015-02-25,31.64,31.76,31.29,31.46,727664
2015-02-26,31.5,31.76,31.21,31.74,788726
2015-02-27,31.76,31.88,31.5,31.52,503302
2015-03-02,31.58,32.24,31.38,32.22,1070170
2015-03-03,32.04,32.12,31.55,31.6,884076
2015-03-04,31.55,31.74,31.2,31.69,652390
2015-03-05,31.67,31.8,31.51,31.72,483200
2015-03-06,31.59,31.7,31.37,31.52,793642
2015-03-09,31.5,31.89,31.46,31.82,606394
2015-03-10,31.51,31.68,31.32,31.46,848882
2015-03-11,31.54,31.62,31.36,31.58,857718
2015-03-12,31.76,32.05,31.46,31.53,1018690
2015-03-13,31.42,31.63,31.0,31.02,1162336
2015-03-16,31.16,31.52,31.06,31.39,1189772
2015-03-17,31.27,31.6,31.17,31.56,1359606
2015-03-18,31.56,32.64,31.48,32.52,1442654
2015-03-19,32.48,32.64,32.02,32.12,797816
2015-03-20,32.3,32.49,32.17,32.26,1389810
2015-03-23,32.22,32.42,31.96,31.99,835202
2015-03-24,32.0,32.16,31.71,32.07,754824
2015-03-25,32.18,32.24,31.72,31.74,581406
2015-03-26,31.83,32.08,31.52,31.96,1049424
2015-03-27,32.18,32.46,31.98,32.42,988874
2015-03-30,32.71,32.98,32.7,32.88,1048388
2015-03-31,32.88,33.0,32.66,32.83,2116912
2015-04-01,32.8,32.88,32.5,32.62,800066
2015-04-02,32.34,32.87,32.2,32.68,861666
2015-04-06,32.62,32.98,32.62,32.8,1422604
2015-04-07,32.75,33.06,32.39,32.4,841492
2015-04-08,32.44,32.5,32.11,32.49,1030992
2015-04-09,32.45,32.56,32.14,32.37,596266
2015-04-10,32.5,32.55,32.2,32.49,712716
2015-04-13,32.51,32.56,32.2,32.24,722880
2015-04-14,32.43,33.06,32.08,32.84,1259512
2015-04-15,32.99,33.06,32.82,32.86,729846
2015-04-16,32.78,32.92,32.61,32.64,540388
2015-04-17,32.48,32.48,32.04,32.19,678676
2015-04-20,32.3,32.56,32.25,32.52,540812
2015-04-21,32.61,32.98,32.61,32.71,946648
2015-04-22,32.74,32.94,32.52,32.92,1103118
2015-04-23,33.04,33.05,32.61,32.82,1506216
2015-04-24,33.26,33.36,31.76,33.3,2374520
2015-04-27,33.51,33.54,32.93,33.04,1354094
2015-04-28,33.12,33.12,32.42,32.5,1670194
2015-04-29,32.36,32.43,32.01,32.14,1235546
2015-04-30,32.01,32.36,31.81,31.95,2033616
2015-05-01,32.12,32.88,32.1,32.78,1097498
2015-05-04,32.76,33.12,32.69,33.02,848726
2015-05-05,33.02,33.4,32.76,32.86,939170
2015-05-06,32.94,33.1,32.6,33.01,935590
2015-05-07,33.02,33.74,32.87,33.54,1836288
2015-05-08,33.9,34.22,33.76,34.08,1519122
2015-05-11,34.04,34.23,33.9,34.09,830832
2015-05-12,33.81,34.25,33.6,34.11,534020
2015-05-13,34.1,34.66,34.1,34.49,1125222
2015-05-14,34.74,34.98,34.49,34.74,856126
2015-05-15,34.65,34.91,34.56,34.88,1029592
2015-05-18,34.7,35.06,34.68,34.92,703086
2015-05-19,35.0,35.12,34.84,35.06,819314
2015-05-20,35.14,35.14,34.88,35.0,640746
2015-05-21,34.9,35.04,34.7,34.86,1012210
2015-05-22,34.97,35.36,34.78,35.15,1533882
2015-05-26,35.14,35.32,34.8,35.14,930352
2015-05-27,35.24,35.75,35.14,35.68,1002816
2015-05-28,35.74,35.88,35.43,35.8,824552
2015-05-29,35.73,35.88,35.46,35.69,673718
2015-06-01,35.86,36.13,35.5,35.91,682474
2015-06-02,35.88,35.98,35.48,35.59,703138
2015-06-03,35.7,36.32,35.45,36.15,721060
2015-06-04,36.0,36.06,35.6,35.73,375990
2015-06-05,35.74,35.82,35.43,35.74,624554
2015-06-08,35.71,35.89,35.15,35.26,1327798
2015-06-09,35.29,35.38,35.02,35.22,837664
2015-06-10,35.3,35.67,35.12,35.52,1101734
2015-06-11,35.58,36.48,35.51,36.47,1295732
2015-06-12,36.45,36.75,36.28,36.6,1006758
2015-06-15,36.28,36.42,36.02,36.39,916070
2015-06-16,36.32,36.71,36.16,36.62,695600
2015-06-17,36.6,36.84,36.48,36.68,653150
2015-06-18,36.82,37.12,36.72,36.84,1239462
2015-06-19,36.8,36.98,36.63,36.82,1437506
2015-06-22,37.1,37.14,36.86,36.97,958646
2015-06-23,37.16,37.2,36.82,36.98,807358
2015-06-24,36.92,37.1,36.48,36.54,482148
2015-06-25,36.7,36.86,36.41,36.62,607050
2015-06-26,36.7,36.84,36.38,36.71,1793864
2015-06-29,36.29,36.52,35.77,35.79,833288
2015-06-30,36.19,36.36,35.94,35.99,1122502
2015-07-01,36.34,36.85,36.2,36.69,1031168
2015-07-02,36.88,36.95,36.19,36.38,641922
2015-07-06,36.09,36.54,36.0,36.25,661626
2015-07-07,36.34,36.34,34.84,35.16,2500774
2015-07-08,34.71,34.72,32.26,32.4,6055894
2015-07-09,32.78,33.47,32.62,32.68,3127968
2015-07-10,33.0,33.24,32.84,33.18,1665492
2015-07-13,33.4,33.88,33.34,33.76,1717354
2015-07-14,33.76,34.06,33.64,33.99,883240
2015-07-15,34.0,34.2,33.74,33.98,1435940
2015-07-16,34.12,34.3,33.96,34.05,811860
2015-07-17,34.04,34.19,33.82,34.06,1084904
2015-07-20,34.22,34.84,34.07,34.68,1191520
2015-07-21,34.58,34.81,33.92,34.18,1763880
2015-07-22,34.06,34.5,33.66,34.26,1395450
2015-07-23,37.5,38.72,35.44,36.17,3814682
2015-07-24,36.54,36.66,35.71,36.16,1910222
2015-07-27,35.78,35.84,34.69,34.98,1912396
2015-07-28,35.32,35.37,34.78,35.24,1306254
2015-07-29,35.3,35.58,34.78,35.48,1470388
2015-07-30,35.43,35.94,35.25,35.83,977882
2015-07-31,36.04,36.25,35.85,35.91,1899846
2015-08-03,35.89,36.1,35.53,35.82,811310
2015-08-04,35.99,36.24,35.78,35.86,1178434
2015-08-05,36.0,36.24,35.94,36.05,1195578
2015-08-06,36.05,36.24,35.26,35.52,898942
2015-08-07,35.44,35.56,35.1,35.49,955862
2015-08-10,35.84,36.36,35.7,36.08,967548
2015-08-11,35.47,35.94,34.74,35.0,2047294
2015-08-12,34.65,34.72,33.98,34.44,2075742
2015-08-13,34.47,34.96,34.42,34.79,1628718
2015-08-14,34.78,35.23,34.62,35.14,940698
2015-08-17,35.05,35.53,34.74,35.52,886952
2015-08-18,35.52,35.73,35.43,35.54,983136
2015-08-19,35.3,35.49,34.84,34.92,852206
2015-08-20,34.48,34.66,33.84,33.86,1499682
2015-08-21,33.46,33.76,32.6,32.67,1676452
2015-08-24,28.94,31.86,25.04,30.46,3665334
2015-08-25,32.75,32.75,30.2,30.24,2437702
2015-08-26,30.98,31.84,30.6,31.62,2431066
2015-08-27,31.91,32.03,31.19,31.95,1587892
2015-08-28,31.93,32.48,31.82,32.32,1824792
2015-08-31,32.08,32.78,32.06,32.26,1555968
2015-09-01,31.35,31.86,31.22,31.42,2137944
2015-09-02,31.73,32.02,31.06,32.02,1681024
2015-09-03,32.12,33.02,31.94,32.92,2295724
2015-09-04,32.47,32.76,32.19,32.54,1581958
2015-09-08,32.94,33.62,32.91,33.58,1391906
2015-09-09,33.73,34.19,33.6,33.72,2401364
2015-09-10,33.68,34.31,33.48,34.16,1895478
2015-09-11,34.18,34.68,33.94,34.45,1265216
2015-09-14,34.48,34.73,34.22,34.38,902576
2015-09-15,34.57,34.93,34.33,34.87,1434790
2015-09-16,34.8,35.12,34.69,35.05,1100104
2015-09-17,35.06,35.6,34.94,35.02,1294882
2015-09-18,34.53,35.14,34.34,34.42,2043216
2015-09-21,34.7,35.14,34.34,34.5,1053816
2015-09-22,34.0,34.3,33.51,33.78,757426
2015-09-23,34.06,34.58,33.53,34.08,1239314
2015-09-24,33.78,33.81,33.21,33.64,912340
2015-09-25,33.9,34.48,33.72,33.96,937222
2015-09-28,33.8,34.15,33.16,33.28,1361448
