Date,Open,High,Close,Volume
2015-07-07,54.87,55.63,55.58,5679427
2015-07-08,55.02,55.25,54.28,5715570
2015-07-09,54.74,54.94,54.25,6978058
2015-07-10,54.87,55.19,54.85,4128025
2015-07-13,55.45,55.75,55.54,4667481
2015-07-14,55.44,55.89,55.4,3203462
2015-07-15,55.39,55.8,55.37,3127113
2015-07-16,55.83,55.91,55.45,2801852
2015-07-17,55.29,55.4299,54.7,5474751
2015-07-20,54.36,54.38,54.09,7256608
2015-07-21,53.99,54.41,54.1,4162759
2015-07-22,53.96,54.365,54.13,2897317
2015-07-23,54.22,54.305,53.75,2644820
2015-07-24,53.94,54.01,53.04,3856563
2015-07-27,52.72,53.27,52.67,3172779
2015-07-28,52.97,53.24,52.75,3908456
2015-07-29,52.79,52.98,52.61,4585630
2015-07-30,52.46,53.37,53.2,3375820
2015-07-31,53.52,54.02,53.47,3994838
2015-08-03,53.56,53.61,53.03,3180127
2015-08-04,53.17,53.57,52.86,3990803
2015-08-05,52.01,52.89,50.42,12661177
2015-08-06,50.0,52.37,52.24,20153002
2015-08-07,52.28,52.49,50.34,9149386
2015-08-10,50.51,51.61,51.18,4451830
2015-08-11,50.78,51.29,50.29,3741244
2015-08-12,50.07,50.33,50.17,3205606
2015-08-13,50.07,50.5,50.05,4970908
2015-08-14,49.94,50.0,49.22,4333288
2015-08-17,49.2,50.04,50.03,2918867
2015-08-18,49.53,49.74,49.35,3929391
2015-08-19,48.94,49.09,48.52,3476146
2015-08-20,47.98,47.98,46.03,9559091
2015-08-21,45.55,46.11,45.09,7891964
2015-08-24,42.35,45.6,43.95,8225282
2015-08-25,45.26,45.36,43.27,10690200
2015-08-26,44.39,44.45,44.35,8199531
2015-08-27,44.83,45.69,45.26,5580230
2015-08-28,45.2,45.93,45.79,5010656
2015-08-31,45.42,45.49,45.24,5118984
2015-09-01,44.26,44.87,43.79,5504995
2015-09-02,44.38,44.575,44.29,5180285
2015-09-03,44.48,44.62,43.81,4237175
2015-09-04,43.32,43.58,42.92,5029003
2015-09-07,42.92,42.92,42.92,0
2015-09-08,43.63,43.92,43.67,5121526
2015-09-09,44.35,44.4,43.51,6196606
2015-09-10,44.27,44.28,43.94,8039453
2015-09-11,44.16,44.53,43.93,5837387
2015-09-14,43.92,44.0,43.28,4259380
2015-09-15,43.5,43.84,43.76,5084511
2015-09-16,43.64,44.11,43.58,4813283
2015-09-17,43.86,44.1,43.42,4437849
2015-09-18,42.67,43.44,42.71,9288490
2015-09-21,42.93,43.18,42.88,3576768
2015-09-22,42.36,43.05,42.58,4843566
2015-09-23,42.64,42.73,41.67,3909238
2015-09-24,41.37,41.37,40.89,6926242
2015-09-25,41.18,41.3,40.77,6323628
2015-09-28,40.54,40.79,38.67,8789882
2015-09-29,38.66,39.61,38.97,8279669
2015-09-30,39.36,40.05,39.9,8439004
2015-10-01,39.92,40.18,39.47,7932723
2015-10-02,38.91,40.47,40.3,12399378
2015-10-05,40.5,41.84,41.64,7506688
2015-10-06,41.55,42.01,41.34,5090195
2015-10-07,41.81,42.45,42.41,8408873
2015-10-08,42.44,44.11,43.86,8537515
2015-10-09,43.73,44.13,43.13,6337928
2015-10-12,43.08,43.27,42.62,3177158
2015-10-13,42.44,42.9501,42.34,3407305
2015-10-14,42.44,42.85,42.43,3074129
2015-10-15,42.58,43.17,43.16,3545538
2015-10-16,43.24,43.32,43.18,3753839
2015-10-19,42.94,43.09,42.92,4077778
2015-10-20,42.86,44.3925,43.95,6700444
2015-10-21,44.17,44.38,43.18,5820265
2015-10-22,43.33,43.95,43.21,16162090
2015-10-23,43.47,44.57,44.49,9426210
2015-10-26,44.36,44.545,44.36,4125270
2015-10-27,44.65,45.22,44.5,5990281
2015-10-28,44.47,45.55,45.49,6912369
2015-10-29,45.35,47.2,46.62,10102534
2015-10-30,46.72,46.84,46.52,6026104
2015-11-02,46.64,48.17,47.87,8798451
2015-11-03,47.91,49.08,48.24,7677242
2015-11-04,49.88,51.0,47.95,22368593
2015-11-05,48.09,48.47,47.77,8535946
2015-11-06,47.61,48.75,48.64,6796088
2015-11-09,48.52,48.825,48.54,4588670
2015-11-10,48.25,49.82,49.75,7263095
2015-11-11,49.8,50.535,50.31,7738168
2015-11-12,49.97,50.62,50.36,5798770
2015-11-13,50.11,50.6,49.88,4225104
2015-11-16,49.7,51.03,50.94,4750605
2015-11-17,51.03,51.51,50.78,3628083
2015-11-18,50.84,51.43,51.31,4684461
2015-11-19,51.43,51.8,51.75,4641944
2015-11-20,51.98,52.175,51.69,4299612
2015-11-23,51.65,51.84,50.98,4717802
2015-11-24,50.66,50.86,50.54,5066907
2015-11-25,50.53,51.09,50.98,3954462
2015-11-26,50.98,50.98,50.98,0
2015-11-27,50.71,50.92,50.75,3471236
2015-11-30,50.92,51.0,50.48,4352487
2015-12-01,50.76,51.26,51.1,5216984
2015-12-02,50.99,51.09,50.05,6009769
2015-12-03,50.07,50.46,49.33,6250078
2015-12-04,49.54,50.235,50.01,4005292
2015-12-07,49.77,50.57,50.45,4531064
2015-12-08,50.02,50.33,49.84,4179526
2015-12-09,49.5,49.52,48.36,5157042
2015-12-10,48.45,49.05,48.53,3484891
2015-12-11,47.89,48.05,46.84,6294158
2015-12-14,46.89,47.25,46.34,5452860
2015-12-15,46.75,47.27,46.83,3449730
2015-12-16,47.29,47.79,47.5,4698615
2015-12-17,47.57,47.72,46.52,3019783
2015-12-18,46.27,46.49,45.66,6502555
2015-12-21,45.9,46.18,45.79,2829749
2015-12-22,45.9,46.93,46.61,4706701
2015-12-23,46.77,47.38,47.23,4171575
2015-12-24,47.12,48.02,47.44,2025739
2015-12-25,47.44,47.44,47.44,0
2015-12-28,47.2,47.52,46.83,2995638
2015-12-29,47.12,47.41,47.29,2523381
2015-12-30,47.16,47.46,46.76,1990223
2015-12-31,46.49,47.52,47.13,3163592
2016-01-01,47.13,47.13,47.13,0
2016-01-04,46.33,46.89,46.65,5456259
2016-01-05,46.6,46.76,46.12,4098330
2016-01-06,45.55,46.87,46.13,4444282
2016-01-07,45.34,46.39,45.34,6308459
2016-01-08,45.52,47.13,46.46,6530888
2016-01-11,46.69,47.07,46.78,6583682
2016-01-12,47.04,47.56,47.02,3883408
2016-01-13,47.06,47.23,44.94,5601490
2016-01-14,45.04,47.33,46.73,6171006
2016-01-15,45.56,46.35,45.88,4856615
2016-01-18,45.88,45.88,45.88,0
2016-01-19,46.3,46.74,45.39,4918564
2016-01-20,44.64,44.7,44.02,7172355
2016-01-21,44.02,46.4601,45.77,7068933
2016-01-22,46.5,47.3,46.94,4554393
2016-01-25,46.65,46.935,46.29,4575662
2016-01-26,46.7,47.71,47.51,3746035
2016-01-27,47.35,48.41,47.34,3955245
2016-01-28,47.76,47.94,46.29,4273890
2016-01-29,46.62,47.8,47.5,3705919
2016-02-01,47.16,48.23,47.91,2779080
2016-02-02,47.36,47.65,46.63,2999404
2016-02-03,47.04,48.46,48.26,5452532
2016-02-04,49.8,50.3199,48.41,8107569
2016-02-05,48.22,48.54,46.25,6104796
2016-02-08,45.65,45.78,44.36,7405947
2016-02-09,43.3,44.19,42.65,7335762
2016-02-10,41.47,43.62,42.88,7267222
2016-02-11,42.12,43.925,43.57,7651967
2016-02-12,43.61,44.04,43.18,6762693
2016-02-15,43.18,43.18,43.18,0
2016-02-16,43.78,45.62,44.92,6001984
2016-02-17,45.28,46.76,46.56,5567395
2016-02-18,46.49,46.64,45.79,4419335
2016-02-19,45.48,45.87,45.09,5359652
2016-02-22,45.47,46.98,46.87,5144626
2016-02-23,46.77,47.55,46.96,4322288
2016-02-24,46.26,47.7,47.48,4243821
2016-02-25,47.95,48.24,47.64,3584279
2016-02-26,48.03,48.81,48.3,3898028
2016-02-29,48.3,48.82,48.38,7812713
2016-03-01,48.67,50.28,50.25,6543690
2016-03-02,49.9,50.41,50.15,3757463
2016-03-03,50.25,51.65,51.48,5959045
2016-03-04,51.43,51.73,51.4,4298466
2016-03-07,51.0,52.02,52.0,4103566
2016-03-08,51.56,52.02,51.18,4530287
2016-03-09,52.73,53.1,52.1,7024106
2016-03-10,52.25,52.3,51.78,3730435
2016-03-11,52.11,53.16,53.12,4393947
2016-03-14,52.69,53.86,53.3,5128570
2016-03-15,52.73,53.19,52.59,6543771
2016-03-16,52.91,54.98,54.44,8553340
2016-03-17,54.39,54.75,54.25,4781493
2016-03-18,54.49,54.78,54.71,5924460
2016-03-21,54.62,54.77,54.02,4512849
2016-03-22,53.76,54.29,53.86,2903506
2016-03-23,53.85,53.94,53.5,2674054
2016-03-24,53.0,54.175,54.06,3003688
2016-03-25,54.06,54.06,54.06,0
2016-03-28,54.25,55.0,54.61,2986672
2016-03-29,54.22,55.03,54.9,3216096
2016-03-30,55.13,55.1573,54.61,4020838
2016-03-31,54.69,55.38,55.09,4502450
2016-04-01,54.6,55.4,55.17,4106842
2016-04-04,55.3,55.65,54.82,2967580
2016-04-05,54.24,54.57,54.26,3719601
2016-04-06,54.29,54.96,54.85,2577383
2016-04-07,54.4,54.85,53.58,4045216
2016-04-08,54.23,54.75,54.12,3606235
2016-04-11,54.27,54.58,53.52,2640219
2016-04-12,53.51,53.9,53.58,2762821
2016-04-13,54.03,54.55,54.29,4719894
2016-04-14,54.21,54.49,53.66,2896485
2016-04-15,53.6,54.16,53.89,2517124
2016-04-18,53.91,54.45,54.13,2744968
2016-04-19,54.25,55.77,54.96,4234587
2016-04-20,55.02,55.23,55.05,3390237
2016-04-21,55.19,56.54,55.82,3153648
2016-04-22,55.84,57.07,56.49,4541175
2016-04-25,56.18,56.54,56.29,2175646
2016-04-26,56.48,57.14,56.44,2890264
2016-04-27,56.5,56.75,56.39,2905496
2016-04-28,55.95,56.71,56.07,3118918
2016-04-29,56.02,56.02,55.91,3591013
2016-05-02,56.02,56.645,56.47,2633206
2016-05-03,55.98,56.285,55.66,5735819
2016-05-04,57.01,57.59,56.53,12178742
2016-05-05,56.83,57.89,57.47,7706700
2016-05-06,57.21,57.725,57.68,4812824
2016-05-09,57.73,57.86,56.0,5230703
2016-05-10,56.17,57.02,56.96,4210384
2016-05-11,56.21,56.42,55.8,4891840
2016-05-12,56.25,56.33,54.28,6142223
2016-05-13,54.22,54.6,53.5,3857410
2016-05-16,53.55,54.05,53.65,3093686
2016-05-17,53.63,54.43,53.46,4637937
2016-05-18,53.23,53.31,52.28,5420487
2016-05-19,52.14,52.24,52.1,4529467
2016-05-20,52.35,53.34,52.74,3329378
2016-05-23,52.56,53.3,52.44,2194882
2016-05-24,52.82,53.64,53.37,3520666
2016-05-25,53.47,54.48,53.93,3670897
2016-05-26,53.87,54.77,54.35,3213670
2016-05-27,54.32,55.11,54.87,2711009
2016-05-30,54.87,54.87,54.87,0
2016-05-31,55.0,55.285,55.2,3682053
2016-06-01,54.76,55.2,55.17,3676375
2016-06-02,55.01,55.55,55.4,2866965
2016-06-03,54.97,55.0,54.39,4480944
2016-06-06,54.53,54.6899,54.03,4848164
2016-06-07,54.09,54.19,53.51,5635193
2016-06-08,53.43,53.885,53.53,3613090
2016-06-09,53.27,53.35,53.0,4158742
2016-06-10,52.51,52.83,52.73,3342565
2016-06-13,52.62,53.14,52.11,3561129
2016-06-14,52.15,52.95,52.82,2866404
2016-06-15,52.85,53.67,53.2,2578611
2016-06-16,52.9,54.67,54.48,4980122
2016-06-17,54.29,54.49,53.73,5029779
2016-06-20,54.44,54.94,54.02,4228985
2016-06-21,54.03,54.09,53.44,3064349
2016-06-22,53.67,54.15,53.65,2772214
2016-06-23,54.12,54.2,53.69,2794215
2016-06-24,51.54,52.64,51.65,6412028
2016-06-27,50.99,51.44,50.89,4134937
2016-06-28,51.36,52.2025,52.07,4298916
2016-06-29,52.5,53.05,52.76,2404110
2016-06-30,53.28,54.44,54.44,4332050
2016-07-01,54.44,55.7,54.86,3519468
2016-07-04,54.86,54.86,54.86,0
2016-07-05,54.58,54.79,54.67,2483322
2016-07-06,54.46,55.16,55.09,3220192
2016-07-07,55.27,56.11,56.11,3400849
2016-07-08,56.55,57.11,57.08,3434505
2016-07-11,57.25,57.79,57.53,3101779
2016-07-12,57.72,58.15,57.94,2454293
2016-07-13,58.01,58.17,57.51,2778004
2016-07-14,58.05,58.22,57.94,2665411
2016-07-15,56.91,57.15,55.85,6783003
2016-07-18,55.9,55.96,54.69,6549627
2016-07-19,54.6,55.22,54.98,4140361
2016-07-20,55.21,55.21,54.53,2979985
2016-07-21,54.63,55.01,53.95,4805913
2016-07-22,54.2,55.18,55.15,4887655
2016-07-25,54.91,55.3,54.42,3308997
2016-07-26,54.41,54.81,54.44,3375256
2016-07-27,54.61,54.93,54.1,3674261
2016-07-28,53.9,54.8,54.21,6528744
2016-07-29,53.09,53.3,52.22,8268798
2016-08-01,52.25,52.72,52.1,4117498
2016-08-02,51.99,52.35,51.91,4397312
2016-08-03,51.91,52.665,52.09,3633682
2016-08-04,52.0,52.58,51.83,3226921
2016-08-05,52.01,52.235,52.17,2536651
2016-08-08,52.31,52.33,52.01,3679654
2016-08-09,51.9,52.17,51.85,2903973
2016-08-10,51.99,52.41,52.05,2269848
2016-08-11,52.2,53.035,52.92,2993686
2016-08-12,52.65,52.88,52.35,2508982
2016-08-15,52.45,52.6,52.28,2177316
2016-08-16,52.19,52.33,51.59,4211201
2016-08-17,51.62,51.88,51.75,4225322
2016-08-18,51.74,52.07,51.53,2395636
2016-08-19,51.38,51.88,51.85,3343971
2016-08-22,51.77,52.825,52.68,4234206
2016-08-23,52.88,53.0,52.8,4050645
2016-08-24,52.68,52.96,52.38,2631681
2016-08-25,52.25,52.36,51.69,3134598
2016-08-26,51.73,52.09,51.44,3205642
2016-08-29,51.46,51.74,51.46,2300895
2016-08-30,51.42,51.516999999999996,51.27,2658997
2016-08-31,51.03,51.475,51.03,2298642
2016-09-01,51.15,52.07,52.04,4210837
2016-09-02,52.29,52.78,52.22,1844300
2016-09-05,52.22,52.22,52.22,0
2016-09-06,52.23,52.32,51.75,4087831
2016-09-07,51.48,53.0,52.62,5012572
2016-09-08,52.48,53.41,53.36,4518536
2016-09-09,52.9,52.92,51.91,5288533
2016-09-12,51.63,53.13,52.76,4733356
2016-09-13,52.46,52.46,51.84,4605836
2016-09-14,51.83,52.535,52.14,2171761
2016-09-15,52.07,52.52,52.24,2826613
2016-09-16,51.98,52.35,51.79,6386667
2016-09-19,51.74,51.95,51.08,3319275
2016-09-20,51.9,51.9,49.97,8364371
2016-09-21,49.86,50.3,50.08,7149860
2016-09-22,49.95,50.37,50.07,3814194
2016-09-23,49.73,51.08,50.91,4052152
2016-09-26,51.6,51.61,51.13,4567688
2016-09-27,51.07,52.09,52.05,4383770
2016-09-28,52.09,54.42,54.15,11189621
2016-09-29,54.02,55.92,54.57,12488814
2016-09-30,54.82,54.96,54.74,7787336
2016-10-03,54.39,55.03,54.93,3130031
2016-10-04,55.5,56.4,55.55,5893290
2016-10-05,56.06,56.85,56.41,5608823
2016-10-06,56.24,56.61,56.21,3971549
2016-10-07,56.57,56.79,55.22,4099205
2016-10-10,55.41,56.11,55.73,2727957
2016-10-11,55.65,55.82,55.45,4396730
2016-10-12,55.5,55.56,55.15,3792940
2016-10-13,54.71,55.42,55.24,2529594
2016-10-14,55.63,56.0,55.11,2916572
2016-10-17,55.05,55.61,55.39,3585994
2016-10-18,56.13,56.29,55.1,3747587
2016-10-19,55.33,57.43,55.53,4288171
2016-10-20,55.4,57.0,56.49,6348723
2016-10-21,56.36,58.35,57.66,10802123
2016-10-24,58.0,58.19,56.35,5624072
2016-10-25,56.38,56.76,55.99,4292284
2016-10-26,55.89,57.025,56.78,4272643
2016-10-27,57.13,57.29,56.41,5563261
2016-10-28,56.35,57.225,56.54,3067704
2016-10-31,56.68,57.12,56.62,2900981
2016-11-01,56.49,56.62,55.83,4337646
2016-11-02,55.92,56.06,55.15,4722077
2016-11-03,55.39,56.37,55.5,5024704
2016-11-04,57.44,57.6,57.01,7193446
2016-11-07,57.71,59.72,57.62,5485962
2016-11-08,57.5,58.4299,57.73,4962504
2016-11-09,56.4,57.74,57.42,5032407
2016-11-10,57.43,57.95,57.15,4305612
2016-11-11,56.95,58.035,57.74,7196552
2016-11-14,57.89,59.08,58.86,5251125
2016-11-15,58.85,59.47,59.21,5003756
2016-11-16,59.0,59.58,59.38,3754173
2016-11-17,59.33,60.14,60.07,3630903
2016-11-18,59.95,60.52,60.0,5428265
2016-11-21,60.08,60.7,60.29,5571526
2016-11-22,60.32,61.34,60.93,5325118
2016-11-23,60.29,60.42,60.01,3703633
2016-11-24,60.01,60.01,60.01,0
2016-11-25,59.9,60.93,60.92,1191387
2016-11-28,60.71,61.11,60.49,2527011
2016-11-29,60.48,61.255,61.0,3811447
2016-11-30,60.97,61.33,60.72,3763910
2016-12-01,60.74,61.2,60.57,3900707
2016-12-02,60.57,60.88,60.18,4843048
2016-12-05,60.41,61.31,60.99,3621905
2016-12-06,61.0,61.35,61.15,4390201
2016-12-07,60.93,63.65,63.44,4828453
2016-12-08,63.65,63.9,63.58,4220844
2016-12-09,63.53,64.04,62.56,5665904
2016-12-12,62.04,64.23,62.18,18385307
2016-12-13,62.45,63.44,63.06,4681899
2016-12-14,63.15,64.55,63.64,5244383
2016-12-15,63.72,64.6,64.03,3899861
2016-12-16,64.25,65.09,64.54,7637598
2016-12-19,64.85,64.875,64.34,3443467
2016-12-20,64.56,64.97,64.62,4011754
2016-12-21,64.55,64.95,64.63,1672656
2016-12-22,64.48,65.0,64.5,2437510
2016-12-23,64.55,64.8,64.67,1550209
2016-12-26,64.67,64.67,64.67,0
2016-12-27,64.71,64.96,64.85,1457772
2016-12-28,64.81,64.96,64.5,2027011
2016-12-29,64.59,64.98,64.5,1583729
2016-12-30,64.55,64.71,63.62,3811897
