Date,Open,High,Close,Volume
2014-03-11,46.53,46.62,46.2,420596
2014-03-12,46.03,46.38,45.79,714660
2014-03-13,45.85,46.0,45.29,570069
2014-03-14,45.29,45.42,44.86,936042
2014-03-17,45.12,45.67,45.56,816281
2014-03-18,45.66,45.92,45.88,602197
2014-03-19,45.8,46.18,45.78,472569
2014-03-20,45.66,45.81,45.79,429848
2014-03-21,46.24,46.35,45.73,1115627
2014-03-24,45.78,45.784,45.13,1111539
2014-03-25,45.34,45.71,45.55,1018311
2014-03-26,45.58,45.74,45.47,1016451
2014-03-27,45.56,45.56,45.21,602128
2014-03-28,45.41,45.99,45.49,626086
2014-03-31,45.66,46.19,46.04,783448
2014-04-01,46.22,47.015,47.0,1286523
2014-04-02,47.07,47.71,47.65,1521944
2014-04-03,47.6,47.75,47.46,1570771
2014-04-04,47.66,47.87,46.85,922669
2014-04-07,46.89,47.1,46.05,925238
2014-04-08,45.87,46.53,46.11,1390936
2014-04-09,46.17,46.48,46.3,833396
2014-04-10,46.37,46.37,45.06,972547
2014-04-11,44.76,45.11,44.5,1259763
2014-04-14,44.82,45.04,44.51,874745
2014-04-15,44.58,45.01,44.65,757156
2014-04-16,44.87,44.87,44.7,758511
2014-04-17,44.62,45.58,45.19,873127
2014-04-18,45.19,45.19,45.19,0
2014-04-21,45.32,45.47,45.29,692383
2014-04-22,45.45,45.45,45.1,1041906
2014-04-23,45.08,45.43,45.04,1078090
2014-04-24,45.31,45.31,44.72,628151
2014-04-25,44.58,44.88,44.34,1111855
2014-04-28,44.4,44.805,44.58,724734
2014-04-29,44.8,45.03,44.53,549953
2014-04-30,44.33,44.64,44.63,684874
2014-05-01,44.73,45.201,44.98,801609
2014-05-02,45.0,45.73,45.21,1529163
2014-05-05,44.98,45.72,45.47,1827997
2014-05-06,46.04,46.47,45.4,2084188
2014-05-07,45.52,45.8262,45.71,1872739
2014-05-08,45.55,46.24,45.67,1175850
2014-05-09,45.42,46.26,46.15,949812
2014-05-12,46.29,46.8,46.44,729042
2014-05-13,46.45,46.65,46.58,739628
2014-05-14,46.54,46.663999999999994,46.16,797144
2014-05-15,46.02,46.22,45.96,675135
2014-05-16,46.33,46.4,46.39,834201
2014-05-19,46.3,46.81,46.67,585428
2014-05-20,46.57,46.6,46.36,689125
2014-05-21,46.5,46.9,46.77,400877
2014-05-22,46.66,47.12,46.89,808446
2014-05-23,46.81,47.02,46.9,465320
2014-05-26,46.9,46.9,46.9,0
2014-05-27,47.17,47.24,47.1,569612
2014-05-28,47.08,47.35,47.24,594754
2014-05-29,47.4,47.42,47.31,551617
2014-05-30,47.19,47.49,47.29,587021
2014-06-02,47.39,47.58,47.35,563050
2014-06-03,47.13,47.73,47.69,755936
2014-06-04,47.57,47.77,47.75,467978
2014-06-05,47.84,48.09,47.9,622860
2014-06-06,48.0,48.32,48.26,934250
2014-06-09,48.23,48.38,48.21,720277
2014-06-10,48.1,48.12,48.085,408751
2014-06-11,47.97,48.1,48.04,708769
2014-06-12,47.92,47.98,47.85,1086067
2014-06-13,47.92,47.94,47.8,777116
2014-06-16,47.8,48.11,47.87,1553933
2014-06-17,47.77,48.04,47.69,602148
2014-06-18,47.64,47.83,47.81,803690
2014-06-19,47.91,47.95,47.77,385248
2014-06-20,47.93,47.93,47.72,959354
2014-06-23,47.61,47.82,47.55,802177
2014-06-24,47.61,48.02,47.56,522634
2014-06-25,47.42,48.05,48.02,467428
2014-06-26,48.0,48.12,47.95,352318
2014-06-27,47.77,48.03,47.47,836498
2014-06-30,47.54,47.67,47.35,669798
2014-07-01,47.54,47.83,47.51,928216
2014-07-02,47.38,47.57,47.57,479123
2014-07-03,47.61,47.94,47.83,1181246
2014-07-04,47.83,47.83,47.83,0
2014-07-07,47.84,47.94,47.81,657762
2014-07-08,47.69,47.71,47.49,759313
2014-07-09,47.61,47.7799,47.58,480075
2014-07-10,47.2,47.67,47.5,549949
2014-07-11,47.5,47.54,47.46,350138
2014-07-14,47.63,47.88,47.41,314359
2014-07-15,47.25,47.47,47.03,521171
2014-07-16,47.21,47.515,47.32,757590
2014-07-17,46.9,47.3,46.27,1057682
2014-07-18,46.42,46.67,46.62,471632
2014-07-21,46.37,46.53,46.44,402159
2014-07-22,46.69,47.14,46.95,479362
2014-07-23,46.85,47.06,46.81,314405
2014-07-24,46.85,46.99,46.89,241202
2014-07-25,46.77,46.86,46.83,350685
2014-07-28,46.89,47.27,47.19,535091
2014-07-29,47.36,47.41,47.21,694696
2014-07-30,47.29,47.62,47.44,829042
2014-07-31,46.5,47.33,46.42,1046947
2014-08-01,46.25,46.78,46.47,652741
2014-08-04,46.47,46.84,46.82,661525
2014-08-05,46.85,47.45,46.41,1350041
2014-08-06,46.29,47.04,46.83,396958
2014-08-07,46.94,47.3,45.87,765577
2014-08-08,46.11,46.26,46.24,579878
2014-08-11,46.36,47.02,46.56,522674
2014-08-12,46.48,46.81,46.63,389820
2014-08-13,46.83,47.23,47.19,287713
2014-08-14,47.28,47.68,47.65,398210
2014-08-15,47.76,47.86,47.34,744338
2014-08-18,47.3,47.86,47.58,556350
2014-08-19,47.65,47.81,47.73,465831
2014-08-20,47.5,47.7199,47.55,457062
2014-08-21,47.6,47.85,47.81,500943
2014-08-22,47.68,48.23,47.99,657611
2014-08-25,48.24,48.54,48.29,665911
2014-08-26,48.4,48.49,48.395,370787
2014-08-27,48.44,48.45,48.06,394777
2014-08-28,47.85,48.0,47.585,469638
2014-08-29,47.66,47.73,47.705,426709
2014-09-01,47.705,47.705,47.705,0
2014-09-02,47.91,48.01,47.78,398626
2014-09-03,47.95,48.1,47.77,347676
2014-09-04,47.85,48.17,47.62,516368
2014-09-05,47.5,47.89,47.55,673689
2014-09-08,47.36,47.96,47.63,738277
2014-09-09,47.62,47.62,47.18,807873
2014-09-10,47.15,47.35,47.3,671763
2014-09-11,47.18,47.49,47.13,729101
2014-09-12,47.03,47.12,46.75,480925
2014-09-15,46.75,46.82,46.63,382720
2014-09-16,46.29,46.7299,46.57,419822
2014-09-17,46.71,46.82,46.57,454962
2014-09-18,46.6,46.778,46.7,415355
2014-09-19,46.8825,46.97,46.595,691933
2014-09-22,46.41,46.69,46.04,848990
2014-09-23,45.65,46.16,45.775,462184
2014-09-24,45.87,46.25,46.22,402251
2014-09-25,45.8701,46.2,45.38,520922
2014-09-26,45.52,45.71,45.705,606676
2014-09-29,45.35,45.92,45.895,484744
2014-09-30,45.89,46.06,45.6,744400
2014-10-01,45.56,45.67,45.31,1022505
2014-10-02,45.405,45.6399,45.45,498874
2014-10-03,45.835,46.25,46.18,774374
2014-10-06,46.445,46.57,46.01,773012
2014-10-07,45.9,45.9,45.28,786073
2014-10-08,45.16,45.79,45.75,567499
2014-10-09,45.63,46.01,45.04,591666
2014-10-10,45.115,45.43,44.93,854191
2014-10-13,44.87,45.15,44.52,654852
2014-10-14,44.83,45.03,44.89,973710
2014-10-15,44.37,46.06,45.72,1871878
2014-10-16,45.07,45.33,44.79,1567555
2014-10-17,45.72,45.72,45.3,1226500
2014-10-20,44.36,44.91,44.76,1238138
2014-10-21,44.87,45.95,45.935,880580
2014-10-22,46.08,46.1699,45.52,601325
2014-10-23,46.0,46.32,45.94,743854
2014-10-24,45.98,46.34,46.14,1001528
2014-10-27,46.0,46.78,46.73,743756
2014-10-28,46.87,47.64,47.58,1181528
2014-10-29,47.76,49.41,49.32,1899400
2014-10-30,49.12,50.47,50.09,1799183
2014-10-31,50.53,50.94,50.77,1468060
2014-11-03,50.69,50.94,50.71,1032470
2014-11-04,50.77,50.99,50.77,961268
2014-11-05,51.11,51.67,51.62,884652
2014-11-06,51.7,52.21,52.13,915474
2014-11-07,51.865,52.06,51.25,1154078
2014-11-10,51.16,51.635,51.3,622847
2014-11-11,51.31,51.84,51.66,881073
2014-11-12,51.63,52.075,51.95,647929
2014-11-13,51.95,52.11,51.86,868429
2014-11-14,51.63,52.18,52.17,709396
2014-11-17,52.04,52.69,52.61,781819
2014-11-18,52.57,53.33,53.11,737252
2014-11-19,52.81,53.3,53.25,569665
2014-11-20,53.07,53.68,53.51,808488
2014-11-21,54.07,54.15,53.9,998225
2014-11-24,54.07,54.5,54.48,536689
2014-11-25,54.635,54.73,54.43,939196
2014-11-26,54.45,54.72,54.52,546659
2014-11-27,54.52,54.52,54.52,0
2014-11-28,54.94,55.37,54.98,315955
2014-12-01,53.67,55.08,54.74,1170032
2014-12-02,54.84,55.545,55.28,616156
2014-12-03,55.24,55.89,55.65,681131
2014-12-04,55.77,55.905,55.61,915890
2014-12-05,55.6,56.25,56.025,861061
2014-12-08,55.99,56.1,55.645,1106369
2014-12-09,55.56,55.56,55.3,777265
2014-12-10,54.68,55.25,54.1,838786
2014-12-11,54.62,55.15,54.45,647116
2014-12-12,54.44,54.775,54.21,1008451
2014-12-15,54.24,54.45,53.41,936399
2014-12-16,53.19,54.0,53.0,651406
2014-12-17,53.17,53.43,53.19,1194586
2014-12-18,54.05,54.12,54.1,807831
2014-12-19,54.33,54.79,53.7,1333937
2014-12-22,53.7,54.32,54.09,588704
2014-12-23,54.42,54.49,54.0,507571
2014-12-24,53.98,54.14,53.76,369208
2014-12-25,53.76,53.76,53.76,0
2014-12-26,54.15,54.38,53.84,297415
2014-12-29,53.91,54.02,53.73,391740
2014-12-30,53.55,53.97,53.34,549287
2014-12-31,53.9999,54.19,53.27,763644
2015-01-01,53.27,53.27,53.27,0
2015-01-02,52.13,53.12,51.93,1829006
2015-01-05,51.98,52.15,51.57,1469774
2015-01-06,51.65,52.1,50.93,1988397
2015-01-07,51.36,52.53,52.25,959763
2015-01-08,52.93,53.81,53.54,1412406
2015-01-09,53.658,53.81,52.76,796414
2015-01-12,52.82,53.24,52.26,713014
2015-01-13,52.952,53.16,52.1,765563
2015-01-14,51.96,51.96,51.34,807642
2015-01-15,50.93,51.26,50.59,938787
2015-01-16,50.47,50.99,50.76,901694
2015-01-19,50.76,50.76,50.76,0
2015-01-20,50.98,51.03,50.3,1136967
2015-01-21,49.96,50.4,50.14,1072336
2015-01-22,50.27,50.94,50.88,1410497
2015-01-23,50.57,51.23,50.89,1008076
2015-01-26,50.88,50.92,50.75,615046
2015-01-27,50.55,50.72,50.49,483514
2015-01-28,50.87,50.89,49.99,612962
2015-01-29,50.01,50.8,50.73,816971
2015-01-30,50.09,50.5,50.025,1366328
2015-02-02,50.74,50.74,50.5,817509
2015-02-03,50.68,51.08,50.7,756275
2015-02-04,50.38,51.14,50.67,627134
2015-02-05,50.83,51.34,50.79,879800
2015-02-06,50.5,51.0199,50.53,528764
2015-02-09,50.4097,50.4097,50.01,627399
2015-02-10,49.99,51.05,51.0,1910979
2015-02-11,50.8735,51.58,51.56,1372236
2015-02-12,51.79,52.45,52.42,812496
2015-02-13,52.5,52.97,52.74,969150
2015-02-16,52.74,52.74,52.74,0
2015-02-17,52.16,53.0,52.65,1465564
2015-02-18,51.762,53.72,53.56,2208979
2015-02-19,52.94,53.24,52.57,1137023
2015-02-20,52.4,52.75,52.53,1328473
2015-02-23,52.401,52.71,52.0,1192353
2015-02-24,51.91,52.645,52.57,1115927
2015-02-25,52.55,53.32,53.23,795625
2015-02-26,53.25,53.85,53.64,1052663
2015-02-27,53.19,53.72,53.01,862085
2015-03-02,53.28,53.576,53.42,1206246
2015-03-03,53.17,53.32,53.08,836872
2015-03-04,52.6265,53.01,52.3,1089868
2015-03-05,52.37,52.79,52.64,757705
2015-03-06,52.37,52.6,51.595,890426
2015-03-09,51.59,51.93,51.86,766804
2015-03-10,51.24,51.48,51.14,1117577
2015-03-11,50.97,51.45,51.09,990910
2015-03-12,51.51,51.86,51.3,897810
2015-03-13,51.31,51.395,50.54,1032218
2015-03-16,50.7792,51.06,50.94,1423339
2015-03-17,50.73,51.25,51.13,1170416
2015-03-18,50.763999999999996,52.33,52.075,1126639
2015-03-19,52.04,52.22,51.94,694700
2015-03-20,52.17,52.37,51.8,1391419
2015-03-23,51.56,52.23,51.92,854292
2015-03-24,51.775,52.19,51.78,500876
2015-03-25,51.68,52.04,50.69,631881
2015-03-26,50.43,50.8,50.52,556244
2015-03-27,50.35,50.845,50.79,414523
2015-03-30,50.35,51.3,51.28,566352
2015-03-31,50.88,51.41,50.89,702109
2015-04-01,50.6124,50.81,50.26,883774
2015-04-02,50.16,50.72,50.23,457602
2015-04-03,50.23,50.23,50.23,0
2015-04-06,49.95,50.77,50.76,894745
2015-04-07,50.7,51.28,50.63,482897
2015-04-08,50.99,51.8,50.76,541098
2015-04-09,51.32,51.38,51.37,549889
2015-04-10,51.3,51.79,51.7,563420
2015-04-13,51.63,51.81,51.34,623883
2015-04-14,51.2,51.51,51.28,619255
2015-04-15,51.53,51.56,51.065,413412
2015-04-16,50.97,51.0,50.88,459714
2015-04-17,50.56,50.56,50.36,555121
2015-04-20,50.81,51.73,51.57,611862
2015-04-21,51.754,52.19,51.86,893365
2015-04-22,52.02,52.6,52.33,956908
2015-04-23,52.15,52.53,52.12,574306
2015-04-24,52.262,52.6,52.42,487395
2015-04-27,52.71,52.71,51.1,779544
2015-04-28,51.15,51.54,51.48,422270
2015-04-29,50.96,51.49,50.99,467457
2015-04-30,50.92,51.25,51.0,943427
2015-05-01,51.21,51.64,51.43,762031
2015-05-04,51.726000000000006,52.62,52.57,1188737
2015-05-05,52.86,52.96,52.13,1296461
2015-05-06,51.26,52.5,50.89,1402450
2015-05-07,51.33,51.44,50.75,991798
2015-05-08,51.068000000000005,51.48,51.11,1069081
2015-05-11,50.78,51.08,50.56,510950
2015-05-12,50.17,50.6,50.49,724966
2015-05-13,50.78,50.945,50.83,1134496
2015-05-14,51.18,51.68,51.62,590241
2015-05-15,51.76,52.0,51.99,736372
2015-05-18,51.77,52.63,52.55,852808
2015-05-19,52.36,52.72,52.64,713888
2015-05-20,52.83,52.905,52.61,505734
2015-05-21,52.48,52.64,52.37,810247
2015-05-22,52.24,52.29,51.86,656614
2015-05-25,51.86,51.86,51.86,0
2015-05-26,51.76,51.99,51.17,894633
2015-05-27,51.46,51.91,51.87,431992
2015-05-28,51.49,52.19,52.15,662383
2015-05-29,52.03,52.13,52.035,788901
2015-06-01,52.45,52.69,52.31,835012
2015-06-02,51.62,52.57,52.33,392270
2015-06-03,52.3,52.78,52.73,680324
2015-06-04,52.51,52.51,51.93,682804
2015-06-05,51.41,52.33,52.27,584199
2015-06-08,52.29,52.58,52.03,522158
2015-06-09,51.93,52.19,51.88,320154
2015-06-10,51.88,52.6,52.55,462565
2015-06-11,52.84,52.86,52.75,527421
2015-06-12,52.48,52.58,52.11,395029
2015-06-15,51.39,51.88,51.72,428870
2015-06-16,51.73,52.1899,51.95,557398
2015-06-17,52.07,52.85,52.63,527370
2015-06-18,52.88,53.63,53.175,666812
2015-06-19,53.29,53.305,53.05,1012224
2015-06-22,53.48,53.72,53.41,1340800
2015-06-23,53.46,53.5,53.1,874794
2015-06-24,52.7801,53.02,52.21,479487
2015-06-25,52.25,52.35,52.33,574836
2015-06-26,52.64,52.64,52.33,1400033
2015-06-29,52.0,52.33,51.33,582618
2015-06-30,52.15,52.15,51.55,663778
2015-07-01,51.57,51.9589,51.74,591842
2015-07-02,52.03,52.03,51.39,476613
2015-07-03,51.39,51.39,51.39,0
2015-07-06,51.26,51.83,51.83,1027090
2015-07-07,51.94,52.24,52.18,674496
2015-07-08,51.97,52.19,51.24,511725
2015-07-09,51.77,52.08,50.85,686181
2015-07-10,51.39,51.64,51.44,665156
2015-07-13,51.68,52.32,52.21,737958
2015-07-14,52.35,52.62,52.47,457168
2015-07-15,52.47,52.86,52.34,665440
2015-07-16,52.68,52.7,52.49,394435
2015-07-17,52.38,52.59,52.57,343299
2015-07-20,52.75,52.82,52.49,443284
2015-07-21,52.41,52.57,52.13,609249
2015-07-22,52.11,52.67,52.57,386675
2015-07-23,52.53,52.89,52.72,594600
2015-07-24,52.73,52.8,51.97,432202
2015-07-27,51.8,52.03,51.6,561936
2015-07-28,51.93,52.59,52.58,605031
2015-07-29,52.58,53.78,53.74,1362420
2015-07-30,53.94,56.37,56.06,1948927
2015-07-31,56.05,57.14,56.91,1445939
2015-08-03,56.7,56.895,55.95,919155
2015-08-04,55.96,56.42,55.88,664395
2015-08-05,56.5,56.73,56.44,955439
2015-08-06,56.59,56.69,55.73,546517
2015-08-07,55.75,55.96,55.78,1107834
2015-08-10,56.23,56.44,56.2,485654
2015-08-11,55.96,56.21,55.97,881859
2015-08-12,55.49,57.35,57.29,1338259
2015-08-13,57.24,57.51,57.02,959198
2015-08-14,56.97,57.29,56.79,565168
2015-08-17,56.61,57.08,56.74,716764
2015-08-18,56.95,57.6123,57.19,956484
2015-08-19,56.93,57.04,56.75,403790
2015-08-20,56.2,56.34,55.49,588884
2015-08-21,55.14,55.38,53.63,1105366
2015-08-24,51.34,53.93,51.55,1340703
2015-08-25,52.71,52.83,51.06,951390
2015-08-26,52.32,52.98,52.65,1236901
2015-08-27,53.38,53.64,53.26,909040
2015-08-28,52.79,53.55,53.26,637910
2015-08-31,52.94,53.44,52.41,649192
2015-09-01,51.24,51.53,50.74,1020775
2015-09-02,51.57,51.83,51.75,674908
2015-09-03,51.98,52.17,51.67,735181
2015-09-04,50.98,51.55,51.2,653800
2015-09-07,51.2,51.2,51.2,0
2015-09-08,51.97,52.46,52.41,637456
2015-09-09,52.84,52.93,51.7,604260
2015-09-10,51.7,52.51,52.29,711623
2015-09-11,52.09,52.8,52.59,556660
2015-09-14,53.11,53.85,53.62,1293247
2015-09-15,53.8,54.72,54.35,887815
2015-09-16,52.65,53.62,53.07,5111299
2015-09-17,53.16,54.355,53.55,1945898
2015-09-18,53.08,53.95,52.86,2258490
2015-09-21,53.29,53.8,53.11,1184562
2015-09-22,52.35,53.16,52.51,1267173
2015-09-23,52.39,53.15,52.97,1048195
2015-09-24,52.67,53.13,52.6,1397061
2015-09-25,53.03,53.09,51.92,1607615
2015-09-28,51.8,51.9,50.46,1300330
2015-09-29,50.47,51.21,50.52,1073452
2015-09-30,51.21,51.35,50.57,1558216
2015-10-01,50.75,50.83,50.35,1378779
2015-10-02,49.66,51.07,50.97,1792931
2015-10-05,51.45,52.44,52.32,2244973
2015-10-06,52.07,52.8,52.7,1913258
2015-10-07,53.04,54.61,54.48,2351228
2015-10-08,54.21,55.218,55.15,1853887
2015-10-09,55.27,56.52,56.51,2022355
2015-10-12,56.42,56.76,56.65,1355405
2015-10-13,56.39,56.95,56.67,1002534
2015-10-14,56.75,56.92,56.03,1215146
2015-10-15,56.29,56.45,55.75,1320399
2015-10-16,55.99,56.77,56.66,1100517
2015-10-19,56.57,57.24,56.87,854152
2015-10-20,56.86,56.99,56.96,622862
2015-10-21,57.25,57.89,57.75,1503998
2015-10-22,58.0,58.98,58.64,2341770
2015-10-23,58.94,59.15,58.76,1946481
2015-10-26,58.95,59.33,58.81,1299981
2015-10-27,58.62,59.34,59.0,1687548
2015-10-28,58.24,59.48,59.27,2693356
2015-10-29,59.53,61.87,60.57,1669852
2015-10-30,61.45,61.5925,60.85,1991311
2015-11-02,61.11,62.48,62.34,1252388
2015-11-03,62.37,62.45,62.09,1140830
2015-11-04,62.32,62.38,62.03,1009660
2015-11-05,62.09,62.47,61.55,1021126
2015-11-06,61.3,61.67,61.65,964617
2015-11-09,61.46,61.66,60.49,1026530
2015-11-10,60.64,61.52,61.39,970180
2015-11-11,61.2,61.38,60.74,599730
2015-11-12,60.42,60.78,59.65,887181
2015-11-13,59.59,59.85,59.37,1042028
2015-11-16,59.47,60.31,60.05,708492
2015-11-17,59.96,60.76,60.38,819311
2015-11-18,60.51,61.115,60.85,671478
2015-11-19,60.58,61.13,61.09,642148
2015-11-20,61.35,61.87,61.26,881415
2015-11-23,61.37,62.13,61.71,616015
2015-11-24,61.48,62.0,61.12,918156
2015-11-25,61.34,61.405,60.95,365012
2015-11-26,60.95,60.95,60.95,0
2015-11-27,61.09,61.43,61.11,293437
2015-11-30,61.07,61.4,60.66,981332
2015-12-01,60.94,62.02,61.97,1004648
2015-12-02,61.72,62.56,62.44,1154214
2015-12-03,62.4,62.79,62.61,1941147
2015-12-04,62.9,63.44,63.08,1972012
2015-12-07,63.08,63.45,62.96,766739
2015-12-08,62.45,62.92,62.2,933976
2015-12-09,61.8,62.14,60.89,1357001
2015-12-10,60.82,61.17,60.87,988020
2015-12-11,60.18,60.51,59.79,976414
2015-12-14,60.04,60.1,59.68,752880
2015-12-15,60.21,60.36,59.94,1026191
2015-12-16,60.3,60.86,60.45,1427346
2015-12-17,60.44,60.56,60.26,654741
2015-12-18,60.17,60.45,59.63,1265871
2015-12-21,60.11,60.41,60.05,589367
2015-12-22,60.31,60.77,60.58,446071
2015-12-23,60.9,61.29,61.04,425525
2015-12-24,60.88,61.16,60.91,247684
2015-12-25,60.91,60.91,60.91,0
2015-12-28,60.78,61.24,61.21,387702
2015-12-29,61.64,62.22,61.91,346345
2015-12-30,61.73,61.8,61.41,405074
2015-12-31,61.2,61.57,60.85,417853
2016-01-01,60.85,60.85,60.85,0
2016-01-04,59.21,59.87,58.86,1387142
2016-01-05,59.25,60.29,60.06,1611309
2016-01-06,59.57,60.07,59.19,1179656
2016-01-07,58.3,58.97,58.67,1140379
2016-01-08,58.89,59.3899,56.99,1233715
2016-01-11,57.1,57.5478,55.88,1867598
2016-01-12,56.1,56.86,56.49,1533967
2016-01-13,56.61,56.83,55.52,1055047
2016-01-14,55.93,56.72,56.46,1343077
2016-01-15,55.47,56.81,56.49,1675553
2016-01-18,56.49,56.49,56.49,0
2016-01-19,57.22,57.22,56.36,1584261
2016-01-20,55.76,57.05,56.6,2149816
2016-01-21,56.74,56.82,56.35,1639922
2016-01-22,56.82,57.57,57.52,812923
2016-01-25,57.45,57.83,57.43,839018
2016-01-26,57.52,59.26,59.22,1513067
2016-01-27,59.1,59.88,58.82,1443548
2016-01-28,59.26,59.45,58.13,1162236
2016-01-29,58.23,59.33,58.89,1563307
2016-02-01,58.45,60.29,60.03,1624649
2016-02-02,59.7,59.97,59.28,1113642
2016-02-03,59.86,60.37,58.95,1232078
2016-02-04,59.22,59.38,59.32,1232680
2016-02-05,59.36,59.595,58.99,1326500
2016-02-08,58.7,59.355,57.2,2674132
2016-02-09,56.7,57.58,56.99,1473255
2016-02-10,57.22,58.24,57.73,1642992
2016-02-11,56.88,57.275,56.51,1632769
2016-02-12,56.25,57.955,54.73,2450854
2016-02-15,54.73,54.73,54.73,0
2016-02-16,54.05,57.54,55.7,1965426
2016-02-17,56.08,56.47,55.91,1917689
2016-02-18,56.03,56.38,55.6,1296543
2016-02-19,55.52,56.74,56.37,1046457
2016-02-22,56.71,57.02,56.66,662802
2016-02-23,56.42,57.02,56.63,983663
2016-02-24,56.3,58.1,57.88,1120703
2016-02-25,59.14,60.9001,60.74,3227223
2016-02-26,61.21,61.8,60.67,3649628
2016-02-29,60.33,61.68,60.96,19284507
2016-03-01,61.1,61.5,60.43,4456211
2016-03-02,59.75,60.74,60.2,5805405
2016-03-03,60.12,60.9,60.62,3246592
2016-03-04,60.22,61.37,60.16,2541676
2016-03-07,59.73,61.26,61.0,2716241
2016-03-08,60.84,62.42,61.53,3190233
2016-03-09,61.79,62.42,62.11,2531288
2016-03-10,62.1,62.87,62.44,2419296
2016-03-11,62.8,63.68,63.49,2101922
2016-03-14,62.5,62.93,61.41,3152280
2016-03-15,60.98,61.79,60.9,2225446
2016-03-16,61.13,61.53,61.29,2082440
2016-03-17,61.26,61.47,60.82,2896714
2016-03-18,60.9,61.62,60.72,3380409
2016-03-21,60.45,60.83,60.0,2998229
2016-03-22,59.6,61.06,60.91,2490246
2016-03-23,60.68,61.33,60.55,1691226
2016-03-24,58.77,59.86,59.62,3081508
2016-03-25,59.62,59.62,59.62,0
2016-03-28,59.99,60.76,60.38,1840402
2016-03-29,60.54,62.15,61.98,1509258
2016-03-30,62.19,62.42,62.06,1100602
2016-03-31,62.16,62.34,61.63,1657752
2016-04-01,61.41,61.88,61.49,1648071
2016-04-04,61.53,62.13,61.4,1184298
2016-04-05,61.13,61.32,60.67,1625329
2016-04-06,60.54,61.06,61.01,1314478
2016-04-07,60.78,61.03,60.2,1177332
2016-04-08,60.54,60.54,59.72,1321269
2016-04-11,59.79,60.16,59.5,1361532
2016-04-12,59.46,60.06,59.71,1084580
2016-04-13,59.92,60.0,59.8,840324
2016-04-14,59.68,60.26,60.03,1051768
2016-04-15,60.0,60.11,60.09,714762
2016-04-18,59.92,61.09,60.88,1066766
2016-04-19,61.06,61.245,61.03,994312
2016-04-20,61.1,61.46,61.27,720003
2016-04-21,61.34,61.515,60.54,1041034
2016-04-22,60.7,61.0,60.72,1230062
2016-04-25,60.79,61.305,61.11,1061769
2016-04-26,61.26,61.405,60.58,988084
2016-04-27,60.56,61.1,60.95,922812
2016-04-28,60.73,61.23,60.33,997259
2016-04-29,59.97,60.15,59.6,1234736
2016-05-02,59.78,60.61,60.25,1107525
2016-05-03,59.83,60.27,59.97,971698
2016-05-04,59.66,60.03,59.87,1060679
2016-05-05,59.96,61.12,60.49,1858992
2016-05-06,61.5,62.0,61.75,3166291
2016-05-09,61.56,61.95,60.52,1645218
2016-05-10,60.78,61.32,61.32,1337446
2016-05-11,61.15,62.0389,61.88,1788593
2016-05-12,62.23,62.23,61.9,1561920
2016-05-13,61.81,61.96,61.16,1067732
2016-05-16,61.07,62.575,62.26,1592065
2016-05-17,62.19,62.464,60.7,2006386
2016-05-18,60.46,61.22,61.07,1640468
2016-05-19,60.62,61.04,60.31,1287317
2016-05-20,60.66,61.44,60.96,3626972
2016-05-23,60.98,61.32,60.36,1446257
2016-05-24,60.54,61.82,61.73,1135486
2016-05-25,61.94,62.15,61.77,1114733
2016-05-26,61.67,61.99,61.72,1070843
2016-05-27,63.04,63.04,62.47,1322237
2016-05-30,62.47,62.47,62.47,0
2016-05-31,62.69,62.69,62.16,1670869
2016-06-01,62.16,62.92,62.48,1398789
2016-06-02,62.21,63.02,63.0,1013569
2016-06-03,62.85,62.945,62.65,803700
2016-06-06,62.64,62.97,62.75,843980
2016-06-07,62.84,63.2,62.79,1006011
2016-06-08,62.58,64.355,64.34,1673858
2016-06-09,64.04,64.59,64.43,965906
2016-06-10,64.12,64.25,63.61,1215616
2016-06-13,64.22,65.83,64.73,2704824
2016-06-14,64.41,64.55,64.28,1387142
2016-06-15,64.3,64.52,63.33,1266019
2016-06-16,63.2,63.565,63.5,1763353
2016-06-17,63.14,63.47,63.21,6418705
2016-06-20,63.99,64.415,63.32,1815764
2016-06-21,63.33,63.665,63.4,1257270
2016-06-22,63.46,63.75,63.47,1023503
2016-06-23,63.9,64.84,64.21,2059591
2016-06-24,62.39,63.08,61.3,7121596
2016-06-27,60.7,61.29,59.36,2270090
2016-06-28,59.8,60.55,60.55,1810190
2016-06-29,60.56,61.56,61.46,1695495
2016-06-30,61.72,62.05,62.04,1642697
2016-07-01,62.15,62.42,62.33,1370706
2016-07-04,62.33,62.33,62.33,0
2016-07-05,62.18,62.47,62.15,1394857
2016-07-06,62.0,62.87,62.74,1630419
2016-07-07,62.58,62.82,62.5,1157059
2016-07-08,63.16,63.44,63.39,1428193
2016-07-11,63.45,63.9,63.74,987036
2016-07-12,64.14,64.4,63.13,1385413
2016-07-13,63.22,63.695,62.98,1359637
2016-07-14,63.53,63.75,63.26,1077509
2016-07-15,63.67,63.75,62.96,998276
2016-07-18,63.02,63.22,62.77,945627
2016-07-19,62.71,62.86,62.81,633931
2016-07-20,63.05,63.47,63.23,826673
2016-07-21,63.07,63.45,62.47,643524
2016-07-22,62.71,62.83,62.73,886465
2016-07-25,62.71,62.94,62.45,505779
2016-07-26,62.48,63.085,63.07,741260
2016-07-27,63.07,63.26,62.59,1112882
2016-07-28,62.6,63.36,63.1,743752
