Date,Open,High,Close,Volume
2014-03-28,50.6,51.49,51.09,1397547
2014-03-31,51.46,51.87,51.8,1841425
2014-04-01,52.0,52.0,51.65,2211235
2014-04-02,52.21,52.21,52.04,1644287
2014-04-03,51.97,52.16,51.96,858925
2014-04-04,52.19,52.6,51.09,1804739
2014-04-07,51.11,51.15,50.59,2808470
2014-04-08,50.63,50.6521,50.41,2134487
2014-04-09,50.81,50.81,50.52,2300709
2014-04-10,50.56,50.68,48.91,2541523
2014-04-11,48.1,49.01,48.25,2099622
2014-04-14,48.81,48.93,48.59,1902070
2014-04-15,48.58,49.46,48.58,2567526
2014-04-16,48.82,48.87,48.57,1360957
2014-04-17,48.58,48.79,48.46,1541950
2014-04-18,48.46,48.46,48.46,0
2014-04-21,48.47,48.84,48.41,1010455
2014-04-22,48.3,49.3,49.0,1150131
2014-04-23,48.79,49.39,49.28,1423948
2014-04-24,49.41,49.42,48.62,1287586
2014-04-25,47.9,48.3,47.93,1499607
2014-04-28,48.04,48.04,47.46,1492615
2014-04-29,47.74,47.96,47.79,879503
2014-04-30,47.78,48.39,48.24,1770561
2014-05-01,48.37,48.48,48.05,991474
2014-05-02,48.17,49.04,48.29,1237541
2014-05-05,47.95,48.33,47.96,872350
2014-05-06,47.81,47.91,47.07,1540034
2014-05-07,47.36,47.71,47.69,1461013
2014-05-08,47.69,48.24,47.83,953284
2014-05-09,47.8,47.81,47.76,1007182
2014-05-12,48.05,48.54,48.34,978396
2014-05-13,48.4,48.57,48.04,927360
2014-05-14,47.85,47.95,46.73,1726524
2014-05-15,46.66,46.84,45.9,2265953
2014-05-16,45.91,46.01,46.0,1512088
2014-05-19,45.69,46.53,46.41,1139270
2014-05-20,46.41,46.46,46.08,1041671
2014-05-21,46.27,46.73,46.3,952539
2014-05-22,46.31,46.76,46.72,1451274
2014-05-23,46.66,46.98,46.81,721539
2014-05-26,46.81,46.81,46.81,0
2014-05-27,47.02,47.64,47.22,1229073
2014-05-28,47.18,47.22,46.85,1466519
2014-05-29,47.02,47.11,47.07,1025255
2014-05-30,47.11,48.05,47.97,2023073
2014-06-02,48.06,48.35,48.1,974264
2014-06-03,47.91,48.73,48.46,1054386
2014-06-04,48.39,48.85,48.53,851183
2014-06-05,48.74,48.875,48.7,1281844
2014-06-06,48.75,49.15,49.06,1224174
2014-06-09,49.26,50.865,50.81,2191138
2014-06-10,50.69,50.89,50.52,1514370
2014-06-11,50.83,50.83,50.27,1183820
2014-06-12,50.2,50.43,49.94,1321347
2014-06-13,49.95,50.43,50.1,1249504
2014-06-16,50.04,50.05,49.75,1362781
2014-06-17,49.68,50.69,50.44,1232265
2014-06-18,50.31,50.79,50.72,1421831
2014-06-19,50.75,50.79,50.77,1020972
2014-06-20,51.09,51.27,50.96,1095819
2014-06-23,51.07,51.07,50.71,892981
2014-06-24,50.51,51.13,50.22,1157866
2014-06-25,50.02,50.48,50.38,780544
2014-06-26,50.48,50.48,50.22,669870
2014-06-27,50.16,50.41,50.17,1196802
2014-06-30,50.23,50.425,50.16,924904
2014-07-01,50.24,50.98,50.53,1145364
2014-07-02,50.6,50.72,50.32,926347
2014-07-03,50.42,51.47,51.0,833379
2014-07-04,51.0,51.0,51.0,0
2014-07-07,50.76,50.94,50.47,1357695
2014-07-08,50.3,50.43,49.89,1199205
2014-07-09,50.09,50.5,50.3,1076527
2014-07-10,49.9,50.45,50.2,1616845
2014-07-11,50.15,50.65,50.47,1339667
2014-07-14,50.9,51.095,50.54,1617436
2014-07-15,51.1,51.92,51.87,3741241
2014-07-16,52.02,52.2399,50.88,2129952
2014-07-17,50.69,50.72,49.31,1917626
2014-07-18,49.72,49.86,49.68,1616567
2014-07-21,49.58,49.61,49.33,1328300
2014-07-22,49.63,49.74,49.23,1409172
2014-07-23,49.23,49.34,49.25,1380021
2014-07-24,49.37,50.15,50.04,1264940
2014-07-25,49.95,50.48,50.4,2075469
2014-07-28,50.29,50.38,49.76,1012745
2014-07-29,49.79,49.99,49.59,898863
2014-07-30,49.88,51.01,50.85,2685913
2014-07-31,50.52,50.78,50.26,2648709
2014-08-01,50.35,50.36,49.29,3120809
2014-08-04,49.27,49.57,49.03,1716517
2014-08-05,48.74,49.36,48.77,1061870
2014-08-06,48.57,49.48,49.15,1081270
2014-08-07,49.3,49.46,48.58,1353287
2014-08-08,48.62,48.85,48.83,985844
2014-08-11,48.86,48.98,48.53,704144
2014-08-12,48.44,48.87,48.57,737126
2014-08-13,48.67,49.19,49.02,680191
2014-08-14,49.09,49.38,49.08,519968
2014-08-15,49.3,49.48,48.83,898473
2014-08-18,49.15,49.75,49.64,709537
2014-08-19,49.68,49.93,49.45,569773
2014-08-20,49.25,49.77,49.66,673555
2014-08-21,49.73,50.45,50.19,649035
2014-08-22,50.09,50.648999999999994,50.35,1019819
2014-08-25,50.7,50.82,50.71,726455
2014-08-26,50.78,50.9799,50.71,680957
2014-08-27,50.72,50.89,50.36,831522
2014-08-28,50.22,50.4,50.05,756986
2014-08-29,50.16,50.55,50.34,663894
2014-09-01,50.34,50.34,50.34,0
2014-09-02,50.49,51.1,50.73,1188704
2014-09-03,51.03,51.03,50.58,709190
2014-09-04,50.59,51.2699,50.61,696740
2014-09-05,50.52,50.66,50.6,793099
2014-09-08,50.12,50.48,50.15,1693103
2014-09-09,49.94,50.33,49.96,1182931
2014-09-10,50.0,50.92,50.7,1557865
2014-09-11,50.59,50.82,50.4,1478636
2014-09-12,50.57,51.5,51.24,3016544
2014-09-15,51.2,51.33,51.23,1350401
2014-09-16,50.93,51.43,50.77,1710041
2014-09-17,50.89,51.7,51.36,1511661
2014-09-18,51.72,52.51,52.22,1908734
2014-09-19,52.58,52.72,51.91,1497525
2014-09-22,51.85,51.93,51.34,1484728
2014-09-23,51.34,51.45,50.74,1299260
2014-09-24,50.73,50.95,50.44,1223614
2014-09-25,51.04,51.04,50.24,1715942
2014-09-26,50.35,50.7,50.46,1058039
2014-09-29,50.0,50.45,50.17,915928
2014-09-30,50.21,50.465,49.86,902050
2014-10-01,49.93,49.9601,49.24,1078067
2014-10-02,49.13,49.62,49.32,1151027
2014-10-03,49.75,50.14,49.79,1007551
2014-10-06,49.85,50.06,49.46,946739
2014-10-07,49.15,49.56,48.64,1224879
2014-10-08,48.64,49.35,49.31,1133518
2014-10-09,49.19,49.19,47.48,2819644
2014-10-10,47.54,48.05,46.63,2506387
2014-10-13,46.64,47.07,46.02,1885533
2014-10-14,46.03,46.63,45.9,2273789
2014-10-15,45.51,45.51,43.88,4357184
2014-10-16,42.93,44.52,44.42,2926118
2014-10-17,43.71,44.24,43.06,4974198
2014-10-20,43.4,44.2,43.79,2777994
2014-10-21,44.2,44.91,44.69,2728095
2014-10-22,44.73,45.1,44.56,2006471
2014-10-23,45.0,45.35,44.93,1498587
2014-10-24,44.89,45.53,45.51,1267627
2014-10-27,45.34,45.63,45.57,1527345
2014-10-28,45.62,46.42,46.4,1133875
2014-10-29,46.3,47.1,46.86,1861544
2014-10-30,46.75,47.17,46.93,1307171
2014-10-31,47.51,47.8,47.74,1410249
2014-11-03,47.57,48.16,47.84,1234776
2014-11-04,47.82,48.09,47.74,1162022
2014-11-05,48.06,48.32,48.29,1327541
2014-11-06,48.14,48.94,48.9,1244145
2014-11-07,48.63,48.96,48.4,1629659
2014-11-10,48.26,48.83,48.41,840110
2014-11-11,48.54,48.7,48.52,789751
2014-11-12,48.15,49.09,49.04,1136078
2014-11-13,49.03,49.2,48.57,1135616
2014-11-14,48.55,49.02,48.59,915830
2014-11-17,48.58,48.615,48.61,1058531
2014-11-18,48.51,48.7,48.17,1433544
2014-11-19,48.21,48.28,47.93,2115589
2014-11-20,47.68,48.13,48.11,1448239
2014-11-21,48.59,48.84,47.92,1179574
2014-11-24,48.05,48.69,48.66,958877
2014-11-25,48.71,48.94,48.6,937499
2014-11-26,48.54,48.84,48.55,688056
2014-11-27,48.55,48.55,48.55,0
2014-11-28,48.61,48.69,46.61,1834538
2014-12-01,46.22,46.42,45.23,4306589
2014-12-02,45.44,46.69,46.43,3015908
2014-12-03,46.34,47.16,46.87,2442513
2014-12-04,46.74,47.25,47.2,1552868
2014-12-05,47.64,48.89,48.2,2626576
2014-12-08,47.8,48.17,47.28,3490805
2014-12-09,46.66,47.6,47.56,2021842
2014-12-10,47.32,47.62,46.28,3030072
2014-12-11,46.39,46.74,45.89,1933184
2014-12-12,45.49,45.55,44.37,3837553
2014-12-15,44.63,44.94,44.42,2177154
2014-12-16,44.3,45.2,44.05,2392170
2014-12-17,44.17,45.07,45.0,3033850
2014-12-18,45.94,46.59,46.37,2930058
2014-12-19,46.35,47.12,46.03,3476115
2014-12-22,46.34,46.59,45.93,1632760
2014-12-23,46.02,46.685,46.47,1681261
2014-12-24,46.66,46.8,46.6,730447
2014-12-25,46.6,46.6,46.6,0
2014-12-26,46.65,47.06,46.81,902188
2014-12-29,46.66,47.48,47.31,1107345
2014-12-30,46.92,47.29,47.12,1838618
2014-12-31,47.17,47.29,46.84,1653653
2015-01-01,46.84,46.84,46.84,0
2015-01-02,47.07,47.19,46.29,1878233
2015-01-05,45.77,45.82,44.64,2589958
2015-01-06,44.67,44.84,43.3,3962311
2015-01-07,43.8,43.94,43.72,2066816
2015-01-08,44.24,44.79,44.64,1726679
2015-01-09,44.55,44.724,42.65,3423414
2015-01-12,42.6,42.665,42.24,2712276
2015-01-13,42.66,43.13,41.79,2868570
2015-01-14,40.99,41.54,41.41,3341890
2015-01-15,41.46,41.87,40.96,3956844
2015-01-16,41.72,44.8,41.47,5340340
2015-01-19,41.47,41.47,41.47,0
2015-01-20,41.52,41.52,40.41,2840878
2015-01-21,40.38,41.35,40.8,2131913
2015-01-22,41.22,42.83,42.71,2962498
2015-01-23,42.4,42.69,41.87,2061988
2015-01-26,41.81,42.54,42.48,1509863
2015-01-27,41.76,42.49,42.32,2501496
2015-01-28,42.35,42.56,41.14,2712413
2015-01-29,41.31,42.3,42.24,2454830
2015-01-30,41.54,42.245,41.5,2689096
2015-02-02,41.92,43.1,42.95,2454734
2015-02-03,43.11,44.06,43.93,2847327
2015-02-04,43.73,44.03,43.53,1924079
2015-02-05,43.98,44.82,44.73,2278098
2015-02-06,45.02,46.555,46.14,2626649
2015-02-09,45.65,45.73,45.15,2186222
2015-02-10,45.54,45.62,45.41,1223397
2015-02-11,45.26,45.39,45.25,1413279
2015-02-12,45.53,46.6,46.52,1760202
2015-02-13,46.59,47.0,46.42,1701226
2015-02-16,46.42,46.42,46.42,0
2015-02-17,46.25,46.63,46.63,2080666
2015-02-18,46.43,46.56,45.57,2101163
2015-02-19,45.17,45.56,45.44,1931602
2015-02-20,45.21,45.86,45.83,1545555
2015-02-23,45.59,45.745,45.65,1380209
2015-02-24,45.68,46.11,45.99,1232806
2015-02-25,46.04,46.26,46.07,909158
2015-02-26,45.99,46.18,45.96,785638
2015-02-27,45.84,46.08,45.78,1069485
2015-03-02,45.9,46.22,46.14,1039882
2015-03-03,45.81,46.27,45.7,1248248
2015-03-04,45.42,45.815,45.68,2100638
2015-03-05,45.65,46.04,45.98,1076281
2015-03-06,46.11,47.94,47.1,2359772
2015-03-09,46.96,47.19,46.98,1137857
2015-03-10,46.32,46.35,45.54,1056038
2015-03-11,45.51,45.7,45.63,845497
2015-03-12,46.18,47.08,46.88,2130778
2015-03-13,46.77,46.77,45.99,1468921
2015-03-16,46.45,46.46,46.11,1333506
2015-03-17,45.93,46.84,46.83,2300572
2015-03-18,46.57,47.16,46.41,2159166
2015-03-19,46.13,46.31,45.55,1771051
2015-03-20,45.91,46.69,46.63,1840495
2015-03-23,46.56,46.83,46.29,1079373
2015-03-24,46.19,46.25,45.81,943077
2015-03-25,45.8,45.93,44.81,1178199
2015-03-26,44.8,45.2,45.05,1181951
2015-03-27,44.95,45.045,44.73,971073
2015-03-30,45.08,45.86,45.41,1343307
2015-03-31,45.16,45.35,45.13,1673967
2015-04-01,45.08,45.21,45.11,1246928
2015-04-02,45.05,45.69,45.63,1029369
2015-04-03,45.63,45.63,45.63,0
2015-04-06,45.01,45.73,45.55,1445348
2015-04-07,45.66,46.13,45.8,1314811
2015-04-08,45.79,46.28,45.66,1204136
2015-04-09,45.61,46.055,46.02,952252
2015-04-10,45.98,46.01,45.6,772997
2015-04-13,45.46,46.0,45.98,934186
2015-04-14,45.62,45.86,45.5,1005511
2015-04-15,45.47,46.55,46.2,1200345
2015-04-16,46.1,46.49,46.2,1594142
2015-04-17,45.83,47.47,46.0,2710214
2015-04-20,46.25,46.37,45.73,1788960
2015-04-21,45.95,46.07,45.43,1487973
2015-04-22,45.54,46.48,46.05,1241483
2015-04-23,45.84,46.31,46.17,1116531
2015-04-24,46.14,46.21,45.68,700956
2015-04-27,45.97,46.14,45.52,975695
2015-04-28,45.49,46.54,46.47,1376765
2015-04-29,46.44,47.49,47.4,3102074
2015-04-30,47.29,47.73,47.41,1610388
2015-05-01,47.64,47.94,47.34,924672
2015-05-04,47.47,48.32,48.26,1155627
2015-05-05,48.27,48.76,47.95,1726554
2015-05-06,48.17,48.3,48.08,1364871
2015-05-07,48.09,48.15,47.88,1478594
2015-05-08,48.11,48.23,48.11,1251251
2015-05-11,48.03,48.8,48.47,1640482
2015-05-12,48.36,48.96,48.85,1256531
2015-05-13,48.66,49.23,49.01,1090514
2015-05-14,49.28,49.3,48.86,1216538
2015-05-15,48.86,48.92,48.16,1183644
2015-05-18,48.26,49.26,48.96,1350518
2015-05-19,49.21,50.1495,49.59,2629272
2015-05-20,48.94,49.51,48.77,1448046
2015-05-21,48.58,48.9857,48.67,1087386
2015-05-22,48.7,49.02,48.67,811554
2015-05-25,48.67,48.67,48.67,0
2015-05-26,48.66,48.95,48.91,1797347
2015-05-27,49.07,49.42,49.33,1340008
2015-05-28,49.35,49.57,49.5,1707424
2015-05-29,49.5,49.54,48.95,1654517
2015-06-01,49.06,49.23,48.4,1346895
2015-06-02,48.23,49.245,49.2,1400797
2015-06-03,49.51,50.545,50.22,2349348
2015-06-04,49.79,50.34,50.01,1702947
2015-06-05,50.47,51.17,50.92,1964171
2015-06-08,50.79,51.46,51.08,1518101
2015-06-09,51.18,51.89,51.48,2132361
2015-06-10,51.85,52.85,52.24,2229749
2015-06-11,52.0,52.27,51.82,1623051
2015-06-12,51.68,52.12,52.1,1955606
2015-06-15,51.47,52.26,52.08,1068356
2015-06-16,51.9,52.5,52.35,902522
2015-06-17,52.5,52.73,51.73,1387139
2015-06-18,51.95,52.13,51.48,2796169
2015-06-19,51.43,51.65,50.97,2655449
2015-06-22,51.15,51.99,51.96,1643267
2015-06-23,52.41,52.95,52.53,1346526
2015-06-24,52.87,53.45,52.65,1504979
2015-06-25,52.76,53.11,52.41,979254
2015-06-26,52.85,53.16,52.63,1270462
2015-06-29,51.85,52.33,51.18,1546501
2015-06-30,51.79,52.28,51.32,2292808
2015-07-01,52.45,52.93,51.98,1644202
2015-07-02,51.79,52.0,51.5,1686985
2015-07-03,51.5,51.5,51.5,0
2015-07-06,50.83,51.14,51.04,1463653
2015-07-07,50.94,51.2,49.31,5400286
2015-07-08,48.7,48.97,47.73,5357468
2015-07-09,48.53,49.19,48.99,2803896
2015-07-10,49.73,50.25,49.58,2357394
2015-07-13,49.96,50.39,49.83,1917109
2015-07-14,49.06,49.69,49.65,2959374
2015-07-15,49.38,50.45,50.1,2228271
2015-07-16,50.5,50.76,50.47,2256014
2015-07-17,48.55,49.07,47.28,7602355
2015-07-20,47.18,48.13,48.12,3734629
2015-07-21,48.13,48.81,48.45,4124501
2015-07-22,48.45,49.63,49.29,2561712
2015-07-23,49.23,49.67,48.6,1873245
2015-07-24,48.46,48.66,47.86,1635864
2015-07-27,47.17,47.39,46.63,2488320
2015-07-28,47.04,47.2,47.0,1520571
2015-07-29,46.95,47.83,47.69,1665332
2015-07-30,47.49,47.92,47.84,1178763
2015-07-31,47.7,47.94,47.43,1661180
2015-08-03,47.52,47.6,46.99,2030479
2015-08-04,47.12,47.68,47.37,1376235
2015-08-05,47.59,48.28,47.55,1413047
2015-08-06,47.71,48.02,47.27,1820955
2015-08-07,47.33,47.68,47.19,1578246
2015-08-10,47.53,48.6,48.56,2336014
2015-08-11,47.86,48.0,47.63,3306224
2015-08-12,47.24,47.25,46.57,3218470
2015-08-13,46.72,47.11,46.91,1355277
2015-08-14,47.01,47.5,47.45,1182700
2015-08-17,47.1,47.685,47.29,1732206
2015-08-18,47.39,47.75,47.43,2498358
2015-08-19,47.34,47.53,46.82,2512969
2015-08-20,46.44,46.49,44.86,4426222
2015-08-21,44.35,44.39,43.14,4527108
2015-08-24,40.99,41.96,40.85,5255843
2015-08-25,42.03,42.04,40.41,5445375
2015-08-26,41.45,42.425,42.37,4522720
2015-08-27,42.87,44.16,43.87,4120485
2015-08-28,43.64,44.15,43.97,3109630
2015-08-31,43.49,44.18,44.0,2554978
2015-09-01,42.11,43.27,41.93,2718785
2015-09-02,42.68,42.83,42.65,1953579
2015-09-03,42.65,43.53,42.8,1952071
2015-09-04,42.37,42.69,42.13,2289741
2015-09-07,42.13,42.13,42.13,0
2015-09-08,42.88,43.29,43.27,1819252
2015-09-09,43.62,43.95,42.29,2002784
2015-09-10,42.0,42.91,42.43,3708072
2015-09-11,41.91,42.2,42.05,2844679
2015-09-14,41.99,42.51,41.99,2892492
2015-09-15,42.04,42.95,42.66,3856420
2015-09-16,42.62,43.36,43.22,3024600
2015-09-17,43.16,43.48,41.62,4839692
2015-09-18,40.95,40.95,40.45,4953143
2015-09-21,40.85,41.51,41.31,2184265
2015-09-22,40.6,41.06,40.83,2287699
2015-09-23,40.73,41.2,40.74,1595728
2015-09-24,40.15,40.87,40.81,1930597
2015-09-25,41.55,41.93,41.72,2604848
2015-09-28,41.43,41.55,40.57,2202442
2015-09-29,40.58,40.87,40.71,1401308
2015-09-30,41.26,41.43,41.1,2496353
2015-10-01,41.05,41.78,41.72,2828535
2015-10-02,40.53,41.72,41.68,3369849
2015-10-05,41.86,42.5,42.35,1829130
2015-10-06,41.76,42.68,42.2,2588186
2015-10-07,42.91,43.57,42.98,3968684
2015-10-08,42.82,43.66,43.46,2785273
2015-10-09,43.42,43.68,42.84,1921371
2015-10-12,42.72,42.95,42.6,1908369
2015-10-13,42.39,42.845,42.16,2828799
2015-10-14,42.12,42.28,41.56,3416079
2015-10-15,41.9,42.85,42.72,3499360
2015-10-16,42.72,43.37,42.26,3811479
2015-10-19,41.9,42.59,41.97,2118058
2015-10-20,42.11,42.95,42.73,1848759
2015-10-21,42.77,42.96,41.52,2502761
2015-10-22,41.05,42.67,41.88,2530187
2015-10-23,42.22,42.93,42.89,1806578
2015-10-26,42.86,43.07,42.55,1591073
2015-10-27,42.15,42.54,42.22,1850702
2015-10-28,42.24,44.52,44.39,3362777
2015-10-29,44.54,44.97,44.2,2499997
2015-10-30,44.15,44.34,43.4,1992960
2015-11-02,43.75,45.01,44.87,2594995
2015-11-03,44.66,45.1,44.6,2165890
2015-11-04,44.72,44.99,44.7,1573886
2015-11-05,44.72,45.68,45.43,2275737
2015-11-06,46.53,47.44,46.8,3806900
2015-11-09,46.98,47.16,46.34,1386591
2015-11-10,46.19,46.62,46.32,1178994
2015-11-11,46.7,46.7,46.31,1930137
2015-11-12,45.79,46.0,45.22,1665575
2015-11-13,45.03,45.37,44.79,1776900
2015-11-16,44.67,45.565,45.53,1810691
2015-11-17,45.75,46.32,45.53,1629882
2015-11-18,45.69,46.905,46.73,2335975
2015-11-19,46.59,46.78,46.34,1960285
2015-11-20,46.66,46.74,46.41,1685137
2015-11-23,46.43,46.68,46.2,1050120
2015-11-24,45.75,46.54,46.26,1325295
2015-11-25,46.41,46.57,46.37,928602
2015-11-26,46.37,46.37,46.37,0
2015-11-27,46.35,46.68,46.39,613967
2015-11-30,46.51,46.57,46.35,1336575
2015-12-01,46.74,47.1,46.74,1861477
2015-12-02,46.87,46.99,45.85,3352280
2015-12-03,46.14,46.24,45.25,1790756
2015-12-04,45.48,46.46,46.37,1832564
2015-12-07,46.18,46.2,44.32,3073381
2015-12-08,43.74,43.91,43.01,3078323
2015-12-09,42.82,43.48,42.49,2670689
2015-12-10,42.46,43.17,42.63,3157373
2015-12-11,41.74,42.215,41.76,3189244
2015-12-14,41.92,42.35,41.21,2553448
2015-12-15,41.93,43.48,42.96,2796284
2015-12-16,43.17,43.56,43.26,4100467
2015-12-17,42.84,43.38,42.31,2944660
2015-12-18,41.85,41.85,40.54,5712827
2015-12-21,40.89,41.15,41.14,2020870
2015-12-22,41.46,41.54,41.27,1193657
2015-12-23,41.66,42.36,42.32,1401843
2015-12-24,42.28,42.55,42.31,393454
2015-12-25,42.31,42.31,42.31,0
2015-12-28,42.0,42.18,42.03,962122
2015-12-29,42.4,42.69,42.28,1413361
2015-12-30,42.15,42.3,41.98,1070629
2015-12-31,41.56,42.27,41.83,1317136
2016-01-01,41.83,41.83,41.83,0
2016-01-04,40.61,41.46,41.43,4550557
2016-01-05,41.53,41.74,40.98,1793435
2016-01-06,40.31,40.84,40.51,2298047
2016-01-07,40.15,40.55,39.69,2987798
2016-01-08,40.24,40.3,39.0,2432783
2016-01-11,39.33,39.47,38.75,3993399
2016-01-12,38.29,38.91,38.51,3058139
2016-01-13,38.79,38.84,36.67,4326640
2016-01-14,36.74,37.205,36.93,3435865
2016-01-15,35.39,36.28,36.05,4129864
2016-01-18,36.05,36.05,36.05,0
2016-01-19,36.5,36.97,34.72,4105423
2016-01-20,34.38,34.38,33.99,4417389
2016-01-21,34.17,34.22,33.3,3988738
2016-01-22,33.9,34.18,33.67,3895626
2016-01-25,33.4,33.59,32.04,3688682
2016-01-26,32.31,33.33,32.97,3041696
2016-01-27,32.94,34.61,33.47,4380026
2016-01-28,34.02,35.19,34.19,3682631
2016-01-29,34.31,34.6,34.3,3103729
2016-02-01,34.28,34.28,33.61,3545545
2016-02-02,33.48,33.53,33.4,4236820
2016-02-03,33.65,34.329,34.24,5851548
2016-02-04,34.32,35.44,34.94,5466029
2016-02-05,35.1,35.69,34.57,4366802
2016-02-08,33.9,33.9,32.29,7423221
2016-02-09,31.61,32.71,32.45,3929064
2016-02-10,32.78,33.3,32.05,4148300
2016-02-11,30.87,31.41,31.02,4311986
2016-02-12,31.74,33.22,32.92,2464895
2016-02-15,32.92,32.92,32.92,0
2016-02-16,33.6,34.6,34.25,2867406
2016-02-17,33.86,34.96,33.87,3841533
2016-02-18,34.03,34.56,34.13,4242459
2016-02-19,33.88,34.685,34.32,2768346
2016-02-22,34.76,35.85,35.56,3193885
2016-02-23,35.36,35.44,33.96,4078154
2016-02-24,33.2,33.95,33.89,3708853
2016-02-25,33.92,34.29,34.26,2471587
2016-02-26,34.72,35.48,34.96,2615089
2016-02-29,34.54,34.66,33.78,2675323
2016-03-01,33.89,35.37,35.11,2357093
2016-03-02,35.15,35.82,35.79,2421503
2016-03-03,35.78,37.24,37.21,2891103
2016-03-04,37.56,38.325,38.23,4251127
2016-03-07,37.79,38.43,38.17,2386139
2016-03-08,37.6,37.85,36.61,2766262
2016-03-09,37.03,37.15,36.08,2482040
2016-03-10,36.61,36.94,36.42,2351596
2016-03-11,36.57,37.79,37.61,2172708
2016-03-14,37.97,38.31,38.14,2591077
2016-03-15,37.69,38.175,38.15,2767008
2016-03-16,37.88,38.76,38.13,3657820
2016-03-17,38.16,38.895,38.85,3042648
2016-03-18,39.23,39.74,39.23,3265180
2016-03-21,39.25,39.85,39.53,3048269
2016-03-22,39.0,39.71,39.37,2110416
2016-03-23,39.36,39.36,38.57,1966722
2016-03-24,38.07,38.78,38.78,2516897
2016-03-25,38.78,38.78,38.78,0
2016-03-28,39.02,39.02,38.69,1438031
2016-03-29,38.13,38.14,38.01,3813093
2016-03-30,38.22,38.76,38.23,2007461
2016-03-31,38.01,38.27,37.87,2594834
2016-04-01,37.58,37.79,37.68,2623337
2016-04-04,37.98,39.31,38.08,3878270
2016-04-05,37.51,37.72,37.34,2164471
2016-04-06,37.31,37.95,37.88,1526456
2016-04-07,37.38,37.64,36.55,2617219
2016-04-08,37.02,37.73,36.76,2549279
2016-04-11,37.08,37.98,37.25,1477561
2016-04-12,37.49,38.45,38.2,2256098
2016-04-13,38.7,39.95,39.69,3259726
2016-04-14,39.56,40.45,39.87,2305098
2016-04-15,39.93,40.025,39.4,2450710
2016-04-18,38.93,40.04,39.96,3431919
2016-04-19,38.81,41.85,41.64,6270848
2016-04-20,41.3,42.55,42.35,3849520
2016-04-21,42.8,43.17,42.49,2854257
2016-04-22,42.55,45.09,44.02,7311986
2016-04-25,43.73,43.95,43.68,3738917
2016-04-26,43.75,45.68,45.13,5452176
2016-04-27,44.95,45.99,45.53,2970552
2016-04-28,44.95,45.97,44.93,2692776
2016-04-29,44.71,45.27,44.4,5702945
2016-05-02,44.57,44.65,44.34,2650528
2016-05-03,43.61,43.74,43.37,2512773
2016-05-04,42.74,43.31,42.28,3138005
2016-05-05,42.47,43.01,42.28,1812178
2016-05-06,41.98,42.44,42.28,926612
2016-05-09,42.47,42.67,42.19,1442035
2016-05-10,42.51,43.11,42.9,1640116
2016-05-11,42.59,43.5,43.03,1889455
2016-05-12,43.4,43.82,42.69,1881681
2016-05-13,42.14,43.14,41.97,2122017
2016-05-16,42.01,42.88,42.54,1448831
2016-05-17,42.37,43.48,43.15,2058765
2016-05-18,43.19,44.85,44.63,2979771
2016-05-19,44.74,45.14,44.37,2631583
2016-05-20,44.61,45.18,45.18,3214516
2016-05-23,45.11,45.46,45.15,2276658
2016-05-24,45.5,46.25,45.92,2904420
2016-05-25,46.27,47.25,46.8,2448905
2016-05-26,46.9,47.0,46.62,1718776
2016-05-27,46.65,47.05,47.0,987648
2016-05-30,47.0,47.0,47.0,0
2016-05-31,47.32,47.49,47.1,2226544
2016-06-01,46.46,47.55,47.41,2264702
2016-06-02,47.21,47.31,47.05,3537087
2016-06-03,46.22,46.25,45.8,2869266
2016-06-06,46.0,46.65,46.25,2772811
2016-06-07,46.4,46.47,46.1,2031295
2016-06-08,46.08,46.53,46.21,1802148
2016-06-09,45.73,45.73,45.29,2308003
2016-06-10,44.47,44.52,44.15,2435825
2016-06-13,43.65,44.19,43.45,2016738
2016-06-14,43.32,43.68,42.5,1957503
2016-06-15,42.71,43.5,42.77,1614691
2016-06-16,42.68,42.69,41.93,2346215
2016-06-17,42.1,42.52,42.21,1877879
2016-06-20,43.35,43.74,42.43,2283204
2016-06-21,42.6,42.74,42.47,1372276
2016-06-22,42.59,43.07,42.58,1605078
2016-06-23,43.42,44.48,44.48,2239839
2016-06-24,40.98,42.09,40.02,4254337
2016-06-27,39.3,39.36,36.96,4798049
2016-06-28,37.96,38.88,38.84,3125960
2016-06-29,38.84,39.98,39.95,3492238
2016-06-30,40.33,41.13,41.13,3154693
2016-07-01,40.62,41.12,40.7,2027953
2016-07-04,40.7,40.7,40.7,0
2016-07-05,40.07,40.07,39.15,1743692
2016-07-06,38.68,39.85,39.81,1741395
2016-07-07,39.9,40.92,40.5,1855986
2016-07-08,41.4,41.98,41.5,1864381
2016-07-11,41.81,42.33,41.61,2136230
2016-07-12,42.29,42.985,42.84,2363710
2016-07-13,42.75,43.0,42.72,1577239
2016-07-14,43.68,43.86,43.6,1508244
2016-07-15,44.01,44.01,43.66,1368866
2016-07-18,43.53,43.849,43.73,1814594
2016-07-19,44.3,44.85,44.79,3472150
2016-07-20,45.36,45.6,45.23,2430407
2016-07-21,45.28,45.75,45.0,1600322
2016-07-22,45.16,45.655,45.46,1329577
2016-07-25,45.35,45.57,45.27,1374684
2016-07-26,45.23,45.84,45.77,1704008
2016-07-27,45.95,46.37,45.59,1992161
2016-07-28,45.47,45.81,45.68,995249
2016-07-29,45.6,45.81,45.24,1414517
2016-08-01,45.38,45.49,44.63,2002641
