Date,Open,High,Close,Volume
2015-09-18,141.44,142.63,141.62,1481334
2015-09-21,142.37,142.95,142.09,832802
2015-09-22,141.81,141.81,141.15,793643
2015-09-23,140.97,143.12,142.71,1352241
2015-09-24,140.07,142.41,141.02,1211383
2015-09-25,141.65,141.85,137.48,1850185
2015-09-28,136.74,137.12,133.0,2790442
2015-09-29,132.83,135.01,132.5,2099027
2015-09-30,133.19,135.91,135.02,1964461
2015-10-01,134.64,135.98,135.43,1470268
2015-10-02,131.97,138.67,138.58,1595638
2015-10-05,139.5,140.28,139.69,1085091
2015-10-06,139.48,139.5,136.71,1534301
2015-10-07,136.99,137.26,136.63,2633328
2015-10-08,135.87,136.6,133.63,2155802
2015-10-09,133.24,136.36,136.36,2299876
2015-10-12,136.5,137.79,137.61,945227
2015-10-13,137.64,140.73,138.85,1378683
2015-10-14,138.82,139.6,137.6,897718
2015-10-15,137.26,139.13,139.09,2423462
2015-10-16,140.32,141.25,140.74,1780727
2015-10-19,140.27,142.73,141.9,800436
2015-10-20,141.9,142.66,142.21,636162
2015-10-21,142.93,143.14,136.61,3515943
2015-10-22,135.93,136.41,129.49,4701953
2015-10-23,129.86,133.1,132.54,1943704
2015-10-26,132.85,133.38,133.13,1519601
2015-10-27,132.88,137.59,136.97,2229536
2015-10-28,136.74,137.39,136.05,1398357
2015-10-29,136.1,137.85,135.55,965413
2015-10-30,135.64,136.41,134.04,1210478
2015-11-02,134.55,135.66,133.75,1230255
2015-11-03,133.83,134.22,131.95,1258987
2015-11-04,132.04,132.74,129.94,1900965
2015-11-05,130.11,132.59,132.4,1326183
2015-11-06,132.4,133.18,132.81,1772371
2015-11-09,132.29,133.46,132.94,1519663
2015-11-10,132.71,134.54,134.25,1456927
2015-11-11,134.25,134.36,131.81,1489636
2015-11-12,130.73,133.57,131.39,1211961
2015-11-13,131.49,133.256,131.57,1854497
2015-11-16,131.66,134.1,133.49,981580
2015-11-17,133.26,136.2,133.76,1358177
2015-11-18,133.68,135.51,135.14,846887
2015-11-19,130.5,131.99,127.83,2848537
2015-11-20,128.55,132.62,132.17,1851694
2015-11-23,132.67,134.57,133.17,1152057
2015-11-24,133.06,134.36,134.26,1308356
2015-11-25,134.64,135.14,134.13,907273
2015-11-26,134.13,134.13,134.13,0
2015-11-27,134.46,136.35,135.3,457919
2015-11-30,135.24,135.89,134.98,1271707
2015-12-01,135.28,139.84,139.59,1871212
2015-12-02,139.29,142.14,139.74,2880241
2015-12-03,139.49,140.02,137.26,2541300
2015-12-04,138.27,141.01,140.43,1394017
2015-12-07,140.61,140.9,137.79,937997
2015-12-08,137.0,138.31,137.3,897673
2015-12-09,136.24,138.17,137.12,971961
2015-12-10,137.12,139.78,139.23,934334
2015-12-11,137.61,141.94,140.08,1203405
2015-12-14,140.72,141.63,140.69,1476691
2015-12-15,141.92,142.94,140.64,1653200
2015-12-16,141.58,142.45,141.19,1530478
2015-12-17,141.2,144.01,143.0,2071861
2015-12-18,142.89,144.58,143.97,2943300
2015-12-21,144.34,146.61,144.47,1567787
2015-12-22,145.31,146.01,145.65,1148505
2015-12-23,145.91,147.14,146.86,874953
2015-12-24,146.68,147.92,146.46,717066
2015-12-25,146.46,146.46,146.46,0
2015-12-28,146.08,147.32,147.07,547415
2015-12-29,146.96,148.55,148.37,718487
2015-12-30,148.22,148.25,146.85,581186
2015-12-31,146.43,147.85,146.33,896848
2016-01-01,146.33,146.33,146.33,0
2016-01-04,144.71,146.87,146.55,1461652
2016-01-05,146.49,148.14,144.14,1515017
2016-01-06,143.46,144.87,143.03,1180242
2016-01-07,141.0,142.96,141.37,1779646
2016-01-08,142.0,142.13,138.74,1465436
2016-01-11,138.93,139.36,134.73,2100432
2016-01-12,135.41,139.47,139.08,1811404
2016-01-13,139.23,140.13,135.26,1671074
2016-01-14,134.96,139.17,138.72,1975420
2016-01-15,136.75,137.221,136.23,1718054
2016-01-18,136.23,136.23,136.23,0
2016-01-19,136.28,141.43,139.92,1843825
2016-01-20,138.66,140.22,139.23,1908582
2016-01-21,139.38,142.63,140.13,1846135
2016-01-22,137.9,141.19,137.9,2345572
2016-01-25,138.26,138.86,135.85,1664268
2016-01-26,137.1,137.445,135.42,1151032
2016-01-27,135.41,135.41,131.44,2696103
2016-01-28,132.09,133.2,129.83,1156587
2016-01-29,130.22,133.6,133.6,1664856
2016-02-01,133.34,135.21,133.23,1729205
2016-02-02,133.2,133.2,131.9,1128020
2016-02-03,132.04,133.05,132.5,2081138
2016-02-04,130.6,134.97,134.77,2151464
2016-02-05,133.66,135.11,133.05,1567193
2016-02-08,132.12,132.31,124.96,2763592
2016-02-09,124.49,129.11,128.18,1159347
2016-02-10,128.63,131.07,129.5,821970
2016-02-11,127.96,130.275,128.0,1155230
2016-02-12,128.73,130.5,130.3,685599
2016-02-15,130.3,130.3,130.3,0
2016-02-16,131.78,134.36,134.18,851445
2016-02-17,134.66,136.27,135.85,966272
2016-02-18,135.6,137.18,135.65,1010763
2016-02-19,137.0,137.0,133.94,1094241
2016-02-22,135.34,138.11,136.36,1254865
2016-02-23,135.69,138.01,137.84,955643
2016-02-24,137.49,137.78,137.24,637367
2016-02-25,137.68,140.48,140.32,908594
2016-02-26,140.18,143.23,141.25,1132796
2016-02-29,140.45,142.67,139.61,1238250
2016-03-01,140.64,140.97,138.53,1574407
2016-03-02,138.05,140.85,140.5,954180
2016-03-03,139.88,141.26,140.43,880131
2016-03-04,139.6,140.5,138.94,1251115
2016-03-07,138.0,141.03,140.47,974452
2016-03-08,139.56,141.01,139.92,934940
2016-03-09,140.88,142.0,140.09,1339058
2016-03-10,140.0,142.85,142.13,1225867
2016-03-11,142.45,144.8,144.62,1019684
2016-03-14,143.63,145.75,145.27,1009454
2016-03-15,144.18,145.12,143.39,1388415
2016-03-16,143.01,144.21,141.95,697736
2016-03-17,141.9,141.94,137.8,1285367
2016-03-18,138.02,141.215,139.53,1174140
2016-03-21,139.04,139.95,138.15,539992
2016-03-22,137.78,139.78,138.95,623449
2016-03-23,139.25,139.935,137.87,613605
2016-03-24,137.09,138.29,137.95,462550
2016-03-25,137.95,137.95,137.95,0
2016-03-28,138.26,138.68,137.61,497187
2016-03-29,137.34,138.72,138.07,1185204
2016-03-30,138.53,140.22,137.46,1187003
2016-03-31,137.6,138.42,137.24,1276473
2016-04-01,136.72,137.63,137.16,1802590
2016-04-04,137.0,141.655,141.23,2703589
2016-04-05,140.97,141.21,135.49,2720369
2016-04-06,135.17,136.17,135.2,2504866
2016-04-07,133.14,135.46,131.86,1971364
2016-04-08,132.6,133.25,130.41,2366970
2016-04-11,130.38,132.7,132.05,1863000
2016-04-12,131.97,136.31,135.78,1499884
2016-04-13,136.24,139.88,137.0,1540301
2016-04-14,137.09,137.2925,135.0,965410
2016-04-15,135.67,137.65,136.65,1592349
2016-04-18,135.98,137.58,137.12,951160
2016-04-19,138.19,139.95,139.87,1432981
2016-04-20,139.81,142.91,141.27,1179546
2016-04-21,141.35,142.825,140.34,747841
2016-04-22,140.58,142.11,141.82,573326
2016-04-25,141.5,141.77,140.25,788268
2016-04-26,140.12,141.15,140.68,1417789
2016-04-27,140.57,141.0,139.27,974970
2016-04-28,138.33,141.0,139.94,565969
2016-04-29,138.94,139.16,138.54,675366
2016-05-02,139.24,139.79,138.28,653657
2016-05-03,137.92,139.0799,137.74,708145
2016-05-04,136.94,137.74,135.3,1038495
2016-05-05,135.0,136.34,134.93,814974
2016-05-06,137.0,137.0,130.85,2575597
2016-05-09,130.7,132.84,131.38,1265352
2016-05-10,131.59,133.56,133.05,751534
2016-05-11,133.09,133.75,130.51,1468390
2016-05-12,130.53,130.53,128.06,1796624
2016-05-13,128.37,129.27,128.36,1609129
2016-05-16,128.31,130.92,130.01,913341
2016-05-17,129.68,130.55,130.44,1626355
2016-05-18,130.32,130.655,129.48,763259
2016-05-19,128.6,130.07,129.06,684462
2016-05-20,129.72,131.31,131.28,1976647
2016-05-23,128.47,128.5,126.15,4228465
2016-05-24,126.89,128.0,124.81,4519220
2016-05-25,126.13,129.87,129.3,3454979
2016-05-26,129.65,130.56,128.87,933103
2016-05-27,128.91,130.03,128.82,980838
2016-05-30,128.82,128.82,128.82,0
2016-05-31,129.0,129.23,128.11,2260881
2016-06-01,127.63,128.39,127.72,1643059
2016-06-02,127.76,129.84,129.57,1492196
2016-06-03,128.97,130.28,129.7,1237461
2016-06-06,129.75,131.25,129.63,857626
2016-06-07,129.16,130.5,128.86,1189762
2016-06-08,128.82,131.4,131.17,1243414
2016-06-09,130.48,131.77,129.25,1044203
2016-06-10,128.56,129.23,128.08,1104996
2016-06-13,127.32,128.91,126.5,1312548
2016-06-14,126.3,127.55,127.37,987253
2016-06-15,127.53,128.23,126.56,1003549
2016-06-16,126.31,129.02,128.69,1865305
2016-06-17,129.0,130.0,129.5,1557239
2016-06-20,127.85,129.38,127.84,2537102
2016-06-21,127.85,128.25,127.79,1077054
2016-06-22,128.11,129.36,127.9,1612119
2016-06-23,129.0,129.98,129.75,1427945
2016-06-24,126.78,128.23,127.71,3304451
2016-06-27,126.7,126.795,122.09,2084842
2016-06-28,124.04,125.43,125.21,1610875
2016-06-29,125.87,129.19,128.83,1377312
2016-06-30,128.2,129.19,127.99,1846948
2016-07-01,128.33,130.75,128.27,1848553
2016-07-04,128.27,128.27,128.27,0
2016-07-05,128.4,128.8,126.75,1168707
2016-07-06,126.58,129.2597,128.3,1584881
2016-07-07,128.82,129.28,127.0,2082692
2016-07-08,127.8,129.9,129.6,2226345
2016-07-11,129.5,129.8719,128.37,1383915
2016-07-12,128.12,129.17,129.0,1328833
2016-07-13,129.64,130.3399,130.19,1122614
2016-07-14,130.69,130.99,130.01,1757696
2016-07-15,130.47,133.48,131.67,2496529
2016-07-18,132.7,133.7,133.13,1834827
2016-07-19,133.08,133.85,130.3,3183006
2016-07-20,131.02,133.25,133.11,1947405
2016-07-21,131.92,148.99,140.32,5327348
2016-07-22,141.65,146.74,146.0,3964647
2016-07-25,146.0,146.0,140.21,3500170
2016-07-26,139.69,142.64,140.01,2398629
2016-07-27,139.44,139.44,138.13,2264968
2016-07-28,137.74,138.78,135.99,1994577
2016-07-29,128.7,130.75,128.96,5450866
2016-08-01,128.75,130.11,126.79,1905541
2016-08-02,126.59,127.7,124.13,1753223
2016-08-03,124.19,125.63,124.6,1713440
2016-08-04,124.68,128.88,128.28,2286680
2016-08-05,129.07,131.4699,128.5,1504144
2016-08-08,128.14,129.02,128.39,993596
2016-08-09,128.7,129.54,127.17,1396825
2016-08-10,127.0,127.92,127.6,888183
2016-08-11,128.19,129.29,126.62,1140489
2016-08-12,126.86,133.58,133.31,3709633
2016-08-15,132.69,133.39,132.63,1822390
2016-08-16,132.23,132.76,131.83,1376067
2016-08-17,131.43,132.83,132.3,1270205
2016-08-18,132.04,133.91,132.62,1443935
2016-08-19,132.2,133.34,133.0,1077917
2016-08-22,133.0,133.48,133.35,660064
2016-08-23,133.78,134.49,133.0,895436
2016-08-24,132.94,133.94,131.37,801678
2016-08-25,130.62,131.57,129.41,838255
2016-08-26,129.6,130.48,127.65,1684579
2016-08-29,127.62,129.22,128.49,515657
2016-08-30,128.18,129.035,128.22,744548
2016-08-31,128.25,128.77,128.26,718667
2016-09-01,128.58,128.99,127.64,701460
2016-09-02,128.04,128.5,128.18,528081
2016-09-05,128.18,128.18,128.18,0
2016-09-06,127.6,128.04,127.58,789911
2016-09-07,127.04,128.1,126.74,951684
2016-09-08,126.52,127.9,127.67,1056119
2016-09-09,127.06,129.09,128.45,1824536
2016-09-12,127.95,129.81,129.01,1224813
2016-09-13,128.77,128.77,127.54,1219877
2016-09-14,127.31,127.85,126.25,1125724
2016-09-15,126.02,128.8,128.64,1213410
2016-09-16,128.94,132.78,131.99,2741807
2016-09-19,132.21,132.89,131.89,1092281
2016-09-20,132.24,132.76,131.57,1027598
2016-09-21,131.53,132.94,132.56,1240399
2016-09-22,132.64,132.97,132.0,738937
2016-09-23,129.46,131.52,131.0,1164766
2016-09-26,130.72,130.72,130.34,718295
2016-09-27,130.11,131.89,131.7,883185
2016-09-28,131.99,132.36,131.5,459724
2016-09-29,131.8,133.57,130.8,1206817
2016-09-30,131.28,131.43,130.32,1415939
2016-10-03,129.8,130.22,128.01,705574
2016-10-04,128.31,128.55,128.11,910346
2016-10-05,128.35,128.68,127.09,995010
2016-10-06,127.04,127.61,126.9,624338
2016-10-07,127.45,128.16,127.23,670283
2016-10-10,127.27,128.0,127.73,565983
2016-10-11,127.34,127.34,125.0,1085518
2016-10-12,125.1,125.7489,121.96,2546147
2016-10-13,121.57,122.48,121.16,1194925
2016-10-14,121.56,122.25,120.9,570185
2016-10-17,120.63,120.899,118.64,1943938
2016-10-18,120.0,124.67,123.65,1640757
2016-10-19,123.65,123.98,123.55,1295742
2016-10-20,123.97,124.81,123.63,854352
2016-10-21,122.9,124.32,124.18,639700
2016-10-24,124.45,124.7,124.06,796185
2016-10-25,123.6,124.89,124.3,947682
2016-10-26,124.38,124.76,123.8,1117869
2016-10-27,124.16,124.7199,123.06,739086
2016-10-28,123.16,123.63,121.62,1229628
2016-10-31,121.8,122.5,118.83,1414612
2016-11-01,119.55,120.84,116.03,1728572
2016-11-02,115.59,118.135,117.85,1828729
2016-11-03,119.5,123.334,117.31,2321020
2016-11-04,117.74,122.8,121.65,1735013
2016-11-07,122.57,126.92,126.25,1811859
2016-11-08,125.52,130.24,128.77,1386156
2016-11-09,127.46,136.77,135.8,2847457
2016-11-10,136.09,138.51,134.77,2572402
2016-11-11,134.62,136.42,133.67,1187202
2016-11-14,134.23,138.78,136.12,2048661
2016-11-15,136.08,138.66,137.8,1082972
2016-11-16,137.93,138.72,137.89,1049127
2016-11-17,137.23,140.2,140.0,1146271
2016-11-18,139.62,142.0,138.7,1172966
2016-11-21,138.13,139.95,137.08,1077588
2016-11-22,137.35,140.77,139.73,1458412
2016-11-23,139.7,140.5,139.53,843153
2016-11-24,139.53,139.53,139.53,0
2016-11-25,139.88,141.48,138.67,306591
2016-11-28,138.83,139.34,136.77,1193539
2016-11-29,136.77,139.95,138.3,1391714
2016-11-30,137.96,138.05,134.74,2099674
2016-12-01,134.17,136.92,134.5,1638545
2016-12-02,135.08,135.95,133.44,1386371
2016-12-05,133.65,135.45,134.7,1085657
2016-12-06,135.51,137.7399,137.25,1121753
2016-12-07,136.88,137.52,136.83,1694289
2016-12-08,136.51,138.57,137.13,1118893
2016-12-09,137.17,137.94,134.8,1417014
2016-12-12,134.03,134.4024,132.38,1169470
2016-12-13,132.91,135.8234,134.57,1296816
2016-12-14,135.23,135.84,133.24,879731
2016-12-15,133.19,134.56,133.99,921429
2016-12-16,134.86,137.7,136.76,2759505
2016-12-19,137.59,138.995,138.09,1214145
2016-12-20,138.1,139.74,137.11,1108093
2016-12-21,137.43,137.43,137.07,727858
2016-12-22,136.9,137.5,136.97,1097630
2016-12-23,137.43,138.64,138.61,431989
2016-12-26,138.61,138.61,138.61,0
2016-12-27,138.26,140.7,139.39,481184
2016-12-28,139.61,140.3,137.0,828445
2016-12-29,137.54,138.68,135.5,641829
2016-12-30,135.57,135.89,133.39,1199702
