Date,Open,High,Close,Volume
2013-11-26,24.74,24.85,24.67,5062497
2013-11-27,24.68,24.86,24.78,4124390
2013-11-28,24.78,24.78,24.78,0
2013-11-29,24.78,24.82,24.48,2187903
2013-12-02,24.5,25.14,24.83,6226801
2013-12-03,24.66,24.91,24.67,4461906
2013-12-04,24.63,24.87,24.62,3758083
2013-12-05,24.58,24.62,24.41,4477082
2013-12-06,24.81,24.973000000000003,24.83,3955557
2013-12-09,24.86,25.12,25.04,4992510
2013-12-10,24.91,24.97,24.83,4223339
2013-12-11,24.8,25.13,24.86,10632245
2013-12-12,24.85,24.99,24.8,10725261
2013-12-13,24.96,25.27,24.79,7977440
2013-12-16,24.92,25.11,25.09,7083997
2013-12-17,25.09,25.09,24.76,6570976
2013-12-18,24.8,25.72,25.7,8976845
2013-12-19,25.61,25.895,25.58,6060689
2013-12-20,25.57,25.67,25.61,8586708
2013-12-23,25.75,25.8,25.69,2835356
2013-12-24,25.7,25.72,25.71,1184728
2013-12-25,25.71,25.71,25.71,0
2013-12-26,25.7,25.775,25.74,2617797
2013-12-27,25.78,25.87,25.66,1818027
2013-12-30,25.66,25.71,25.58,1961935
2013-12-31,25.7,26.08,26.0,4670481
2014-01-01,26.0,26.0,26.0,0
2014-01-02,25.99,26.05,25.82,4618557
2014-01-03,25.84,26.04,25.9,3367733
2014-01-06,26.0,26.14,25.81,4293271
2014-01-07,25.48,25.92,25.54,7476544
2014-01-08,25.58,25.94,25.84,6541139
2014-01-09,25.92,26.06,25.85,4103002
2014-01-10,25.81,25.85,25.66,4838636
2014-01-13,25.59,25.59,24.83,7913917
2014-01-14,24.98,25.66,25.59,6765219
2014-01-15,25.65,26.05,26.03,10043318
2014-01-16,26.25,26.84,26.8,13422837
2014-01-17,26.81,26.9,26.77,7120000
2014-01-20,26.77,26.77,26.77,0
2014-01-21,26.92,27.11,26.8,9555057
2014-01-22,26.88,26.95,26.8,5316321
2014-01-23,26.57,26.57,26.14,8469589
2014-01-24,26.01,26.04,25.27,10341717
2014-01-27,25.32,25.51,24.82,10278476
2014-01-28,24.88,25.32,25.2,5881140
2014-01-29,24.87,25.19,24.66,6202440
2014-01-30,24.93,25.37,25.29,6332198
2014-01-31,24.69,25.06,24.82,9443731
2014-02-03,24.77,24.99,23.65,14899869
2014-02-04,23.78,24.33,24.13,9012792
2014-02-05,24.02,24.1,23.86,11444305
2014-02-06,23.94,24.46,24.44,5914453
2014-02-07,24.56,24.89,24.6,7710490
2014-02-10,24.54,24.81,24.76,3266056
2014-02-11,24.82,25.56,25.41,7612061
2014-02-12,25.41,25.82,25.57,6445799
2014-02-13,25.41,25.82,25.8,5433548
2014-02-14,25.78,25.78,25.45,6147945
2014-02-17,25.45,25.45,25.45,0
2014-02-18,25.45,26.225,26.12,6721369
2014-02-19,25.99,26.16,25.56,8035202
2014-02-20,25.59,26.23,26.12,7570945
2014-02-21,26.19,26.45,26.25,7362410
2014-02-24,26.25,26.7,26.53,5814148
2014-02-25,26.62,26.62,26.26,5133170
2014-02-26,26.38,26.44,26.37,8543126
2014-02-27,26.28,26.48,26.42,5690525
2014-02-28,26.41,26.73,26.51,7215735
2014-03-03,26.13,26.15,25.86,8287098
2014-03-04,26.22,27.05,26.82,10702236
2014-03-05,26.86,26.98,26.93,7662816
2014-03-06,27.03,27.21,26.94,11975110
2014-03-07,27.15,27.31,27.0,9253333
2014-03-10,26.97,27.27,27.15,5516409
2014-03-11,27.21,27.25,26.85,5689227
2014-03-12,26.46,26.7,26.66,6224084
2014-03-13,26.8,27.065,26.35,6577853
2014-03-14,26.37,26.42,26.05,7036630
2014-03-17,26.27,26.655,26.51,4538620
2014-03-18,26.58,26.77,26.72,4233436
2014-03-19,26.75,27.75,27.58,18777829
2014-03-20,27.47,28.5,28.43,14527592
2014-03-21,28.85,29.13,28.53,17798785
2014-03-24,28.53,28.7,28.43,6557465
2014-03-25,28.49,28.57,27.83,10762345
2014-03-26,28.06,28.34,27.79,8123139
2014-03-27,27.71,27.935,27.16,7582397
2014-03-28,27.25,27.49,27.19,5685506
2014-03-31,27.4301,27.49,27.33,7188704
2014-04-01,27.42,27.715,27.45,9193930
2014-04-02,27.51,27.96,27.9,9823721
2014-04-03,27.94,28.039,27.37,14085666
2014-04-04,27.6,27.62,26.05,13587253
2014-04-07,25.93,26.285,25.6,12530310
2014-04-08,25.65,25.9,25.67,10193649
2014-04-09,25.78,26.44,26.41,12945612
2014-04-10,26.37,26.43,25.14,12094949
2014-04-11,24.89,25.24,24.85,8652135
2014-04-14,25.38,25.6,25.3,8455690
2014-04-15,26.32,26.41,26.11,13435943
2014-04-16,26.61,26.87,26.84,10653316
2014-04-17,26.89,27.17,27.04,7389420
2014-04-18,27.04,27.04,27.04,0
2014-04-21,27.02,27.19,27.17,6008547
2014-04-22,27.2,27.56,27.46,6805633
2014-04-23,27.39,27.47,27.24,4001610
2014-04-24,27.53,27.53,27.09,6326804
2014-04-25,26.94,27.07,26.85,6755821
2014-04-28,26.97,27.18,26.37,9036824
2014-04-29,26.57,26.72,26.58,5112101
2014-04-30,26.52,26.61,26.55,9235863
2014-05-01,26.54,26.88,26.58,5751132
2014-05-02,26.41,27.07,26.7,5334238
2014-05-05,26.38,26.64,26.58,3735133
2014-05-06,26.7,26.73,25.88,7181202
2014-05-07,25.8,26.25,26.21,8924985
2014-05-08,26.18,26.48,26.0,6160949
2014-05-09,25.94,26.38,26.36,6536847
2014-05-12,26.53,27.08,27.05,6635838
2014-05-13,27.04,27.1,26.51,8742829
2014-05-14,26.48,26.65,26.2,5590919
2014-05-15,25.8099,25.83,25.0,12237432
2014-05-16,24.99,25.05,25.0,12080426
2014-05-19,24.6,25.08,25.01,6078036
2014-05-20,25.09,25.12,24.81,5275659
2014-05-21,24.98,25.37,25.27,5084597
2014-05-22,25.24,25.675,25.6,5105441
2014-05-23,25.59,25.72,25.65,4796460
2014-05-26,25.65,25.65,25.65,0
2014-05-27,25.81,25.88,25.47,6876103
2014-05-28,25.4,25.52,25.29,7848514
2014-05-29,25.36,25.56,25.55,3857114
2014-05-30,25.62,25.7,25.21,7299216
2014-06-02,25.33,25.48,25.37,9071222
2014-06-03,25.27,25.37,25.17,6711234
2014-06-04,25.13,25.29,25.2,4564792
2014-06-05,25.29,25.725,25.65,4797445
2014-06-06,25.75,26.085,25.97,4690505
2014-06-09,26.08,26.45,26.45,6536498
2014-06-10,26.4,26.43,26.11,4186543
2014-06-11,25.98,26.09,26.04,5134499
2014-06-12,25.96,26.115,25.6,7014003
2014-06-13,25.66,26.11,26.01,7587549
2014-06-16,25.89,25.96,25.88,7616183
2014-06-17,25.36,27.5,27.3,12430333
2014-06-18,27.25,27.26,27.15,7198653
2014-06-19,27.19,27.29,27.15,7114752
2014-06-20,27.35,27.495,27.45,8174365
2014-06-23,27.38,27.39,27.28,5760572
2014-06-24,27.16,27.35,26.77,5456485
2014-06-25,26.52,27.13,27.08,5965983
2014-06-26,26.98,26.98,26.85,4831279
2014-06-27,26.77,27.2,27.14,5245667
2014-06-30,27.19,27.27,26.93,5192858
2014-07-01,27.07,27.505,27.32,7685656
2014-07-02,27.06,27.6,27.4,3824295
2014-07-03,27.73,28.19,28.1,4492326
2014-07-04,28.1,28.1,28.1,0
2014-07-07,28.26,28.38,27.93,3764485
2014-07-08,27.73,27.77,27.18,5754145
2014-07-09,27.25,27.35,27.09,6376157
2014-07-10,26.44,27.09,26.9,4685694
2014-07-11,26.74,27.14,27.1,4056276
2014-07-14,27.46,27.68,27.49,4465035
2014-07-15,27.61,27.79,27.43,7895387
2014-07-16,27.58,27.87,27.56,7933502
2014-07-17,27.32,27.4,27.11,7909321
2014-07-18,27.25,27.85,27.81,6637095
2014-07-21,27.73,27.89,27.75,4731708
2014-07-22,27.75,27.86,27.57,4331195
2014-07-23,27.57,27.63,27.55,3940151
2014-07-24,27.7,27.87,27.79,4470673
2014-07-25,27.6,27.8,27.5,4685604
2014-07-28,27.48,27.99,27.91,4774807
2014-07-29,27.9,28.36,27.92,5400361
2014-07-30,28.14,28.65,28.5,4867671
2014-07-31,28.22,28.42,27.75,5491192
2014-08-01,27.55,27.73,27.45,5843727
2014-08-04,27.8,27.81,27.69,4604639
2014-08-05,27.53,27.8,27.42,4865766
2014-08-06,27.18,27.84,27.55,4696651
2014-08-07,27.77,27.84,27.14,6257872
2014-08-08,27.28,27.72,27.68,5747048
2014-08-11,27.82,27.91,27.71,4602813
2014-08-12,27.69,27.81,27.6,3146960
2014-08-13,27.64,27.79,27.59,3269526
2014-08-14,27.78,27.85,27.63,3232997
2014-08-15,27.74,27.77,27.27,6334119
2014-08-18,27.47,27.87,27.86,4561569
2014-08-19,27.92,27.92,27.83,4269734
2014-08-20,27.83,28.455,28.35,5746339
2014-08-21,28.37,28.59,28.43,4957320
2014-08-22,28.31,28.86,28.57,5517140
2014-08-25,29.1,29.16,28.92,4954008
2014-08-26,28.98,29.07,28.84,4279209
2014-08-27,28.89,28.9,28.47,3276054
2014-08-28,28.4,28.51,28.35,2352203
2014-08-29,28.44,28.675,28.51,2468341
2014-09-01,28.51,28.51,28.51,0
2014-09-02,28.66,28.8,28.71,3151520
2014-09-03,28.86,28.935,28.18,5585489
2014-09-04,28.26,28.64,28.46,4464222
2014-09-05,28.34,28.66,28.64,4679456
2014-09-08,28.52,29.0,28.86,4706776
2014-09-09,28.73,28.93,28.68,4266093
2014-09-10,28.77,29.35,29.31,6956066
2014-09-11,29.11,29.37,29.24,6621684
2014-09-12,29.35,29.75,29.52,8168945
2014-09-15,29.43,29.48,29.26,6388007
2014-09-16,29.25,29.53,29.4,7376556
2014-09-17,29.53,30.37,30.2,9995015
2014-09-18,30.43,31.0,30.78,7916994
2014-09-19,30.91,30.96,30.37,10058848
2014-09-22,30.3,30.57,30.18,6066085
2014-09-23,30.1,30.49,29.89,6719812
2014-09-24,30.01,30.24,29.95,9530760
2014-09-25,29.78,29.95,29.52,5313159
2014-09-26,29.69,30.085,29.93,4263302
2014-09-29,29.48,29.87,29.74,4645712
2014-09-30,29.91,30.11,29.39,7935777
2014-10-01,29.2,29.33,28.79,11212598
2014-10-02,28.8,29.13,29.05,11015662
2014-10-03,29.42,29.7,29.57,5937982
2014-10-06,29.78,29.95,29.7,6022864
2014-10-07,29.49,29.55,28.48,8953998
2014-10-08,28.54,28.77,28.73,8288937
2014-10-09,28.6,28.72,27.13,17176472
2014-10-10,27.09,27.22,26.23,17444524
2014-10-13,26.25,26.46,25.17,18377555
2014-10-14,24.76,25.66,25.28,13542509
2014-10-15,24.21,25.495,25.32,22021522
2014-10-16,24.29,25.86,25.5,13858896
2014-10-17,25.94,26.13,25.84,9136551
2014-10-20,25.74,25.85,25.72,6906312
2014-10-21,25.99,26.56,26.49,7649013
2014-10-22,26.38,26.64,26.01,5941881
2014-10-23,26.54,26.71,26.53,7557117
2014-10-24,26.49,26.75,26.69,4143637
2014-10-27,26.58,26.7,26.41,5473778
2014-10-28,26.64,27.09,27.09,5014168
2014-10-29,27.18,27.85,27.63,9166064
2014-10-30,27.51,27.849,27.75,6637612
2014-10-31,28.25,28.77,28.67,7908478
2014-11-03,28.75,28.85,28.44,6858084
2014-11-04,28.3,28.635,28.56,4765152
2014-11-05,28.71,28.83,28.78,6307196
2014-11-06,28.67,29.07,29.04,6503387
2014-11-07,28.97,29.03,28.58,7658909
2014-11-10,28.6,28.99,28.92,5282385
2014-11-11,28.98,29.16,28.85,4887530
2014-11-12,28.67,28.96,28.78,6000794
2014-11-13,28.91,28.96,28.79,5846499
2014-11-14,28.83,29.11,28.87,4826817
2014-11-17,28.72,28.83,28.55,4310089
2014-11-18,28.55,28.9,28.76,3837047
2014-11-19,28.74,28.74,28.52,4625813
2014-11-20,28.25,28.48,28.34,7059335
2014-11-21,28.75,28.77,28.28,7484152
2014-11-24,28.37,28.54,28.42,5128967
2014-11-25,28.5,28.55,28.37,4851476
2014-11-26,28.43,28.455,28.3,3595321
2014-11-27,28.3,28.3,28.3,0
2014-11-28,28.29,28.44,28.32,1839226
2014-12-01,28.08,28.08,27.66,8977384
2014-12-02,27.86,28.29,28.28,4987927
2014-12-03,28.2,29.12,29.03,8952159
2014-12-04,28.94,29.14,29.01,4295565
2014-12-05,29.77,30.22,29.97,12591456
2014-12-08,29.94,30.37,30.05,8087643
2014-12-09,29.49,30.33,30.23,8390797
2014-12-10,30.04,30.26,29.52,7783116
2014-12-11,29.79,30.2,29.68,5774919
2014-12-12,29.21,29.47,28.75,7079087
2014-12-15,28.88,29.15,28.74,6545247
2014-12-16,28.49,28.69,28.12,7528930
2014-12-17,28.31,29.28,29.19,14660382
2014-12-18,29.82,30.15,30.01,8087077
2014-12-19,30.19,30.23,29.9,12989238
2014-12-22,29.97,30.14,30.06,3999502
2014-12-23,30.21,30.77,30.66,5372329
2014-12-24,30.83,30.85,30.67,2983348
2014-12-25,30.67,30.67,30.67,0
2014-12-26,30.89,30.89,30.53,2027248
2014-12-29,30.39,30.85,30.56,3756150
2014-12-30,30.42,30.49,30.35,3809067
2014-12-31,30.49,30.67,30.19,2915783
2015-01-01,30.19,30.19,30.19,0
2015-01-02,30.41,30.57,30.22,4538359
2015-01-05,29.97,30.0,29.21,5931367
2015-01-06,29.21,29.28,28.14,9825026
2015-01-07,28.46,28.7,28.69,7966140
2015-01-08,29.19,29.52,29.44,5590230
2015-01-09,29.44,29.46,28.45,6730266
2015-01-12,28.46,28.57,28.17,4961056
2015-01-13,28.55,28.96,28.19,5793296
2015-01-14,27.46,27.46,27.23,15089595
2015-01-15,27.25,27.45,26.67,13307446
2015-01-16,26.82,26.94,26.9,15235650
2015-01-19,26.9,26.9,26.9,0
2015-01-20,27.0,27.1,26.75,8201295
2015-01-21,26.55,26.97,26.7,8217059
2015-01-22,27.19,27.8,27.65,11160362
2015-01-23,27.66,27.72,27.19,5152385
2015-01-26,27.04,27.419,27.36,4435443
2015-01-27,26.89,27.055,26.81,5730411
2015-01-28,26.98,27.0,25.96,8124881
2015-01-29,25.97,26.41,26.32,8446733
2015-01-30,25.93,26.415,25.98,9151059
2015-02-02,26.06,26.62,26.6,6327010
2015-02-03,26.75,27.645,27.62,10258124
2015-02-04,27.53,27.9,27.61,6595285
2015-02-05,27.75,28.23,27.92,5507757
2015-02-06,28.5,29.5345,29.11,11868590
2015-02-09,28.79,29.1,28.79,5567748
2015-02-10,29.09,29.41,29.19,5199006
2015-02-11,29.06,29.19,29.05,4627523
2015-02-12,29.24,30.03,29.96,10618515
2015-02-13,29.96,30.19,29.13,9595533
2015-02-16,29.13,29.13,29.13,0
2015-02-17,29.22,29.75,29.74,7038430
2015-02-18,29.5,29.77,29.09,8735052
2015-02-19,29.09,29.46,29.28,4848682
2015-02-20,29.16,29.7,29.65,4995518
2015-02-23,29.5,29.53,29.51,4635140
2015-02-24,29.57,30.195,29.82,7237062
2015-02-25,29.75,29.98,29.72,4332444
2015-02-26,29.72,30.03,29.87,3669359
2015-02-27,29.71,29.88,29.34,5146067
2015-03-02,29.36,30.23,30.17,6423318
2015-03-03,30.0,30.2,29.95,4927274
2015-03-04,29.74,30.06,29.87,5173059
2015-03-05,29.82,30.25,30.21,6136095
2015-03-06,30.63,31.73,31.04,13199266
2015-03-09,31.0,31.17,30.98,8000597
2015-03-10,30.54,30.95,30.31,6677612
2015-03-11,30.37,31.0,30.68,5608959
2015-03-12,30.77,31.13,31.05,6592770
2015-03-13,30.5,30.74,30.34,9251826
2015-03-16,30.6,30.84,30.79,6866902
2015-03-17,30.68,31.13,30.9,7753055
2015-03-18,30.83,31.13,29.77,14734649
2015-03-19,29.73,29.87,29.42,12247079
2015-03-20,29.5,30.2,30.01,10170280
2015-03-23,30.05,30.25,29.91,4924208
2015-03-24,29.81,29.98,29.79,5033915
2015-03-25,29.8,29.8,29.21,5568526
2015-03-26,29.47,30.07,29.78,7821469
2015-03-27,29.81,30.24,30.23,7318970
2015-03-30,30.4,30.62,30.36,4145244
2015-03-31,30.12,30.59,30.44,5342836
2015-04-01,30.36,30.44,29.93,8263862
2015-04-02,29.95,30.09,30.01,6893102
2015-04-03,30.01,30.01,30.01,0
2015-04-06,29.55,30.08,29.97,6929830
2015-04-07,29.91,30.1,29.77,3625338
2015-04-08,29.76,30.19,30.17,4818870
2015-04-09,30.14,30.68,30.6,4718617
2015-04-10,30.57,30.74,30.7,6021694
2015-04-13,30.65,31.0,30.92,5966952
2015-04-14,30.71,30.74,30.45,6881576
2015-04-15,30.14,30.95,30.53,9128674
2015-04-16,30.39,30.625,30.52,4825621
2015-04-17,30.26,30.35,30.25,6221271
2015-04-20,30.38,30.5,30.12,5027687
2015-04-21,30.12,30.340999999999998,30.16,7020683
2015-04-22,30.19,30.65,30.46,6795825
2015-04-23,30.59,30.715,30.5,6804677
2015-04-24,30.49,30.49,30.12,5837738
2015-04-27,30.24,30.59,30.09,5787684
2015-04-28,30.12,30.52,30.49,5131297
2015-04-29,30.47,31.13,30.81,6808408
2015-04-30,30.78,31.1,30.5,6820648
2015-05-01,30.67,30.93,30.71,4240044
2015-05-04,30.75,31.55,31.38,7957108
2015-05-05,31.25,31.845,31.26,7959917
2015-05-06,31.69,31.69,31.02,8116804
2015-05-07,30.99,31.33,31.17,7309256
2015-05-08,31.31,31.39,31.28,5922976
2015-05-11,31.31,32.18,32.04,11007115
2015-05-12,31.88,32.019,31.77,7336765
2015-05-13,31.77,31.85,31.7,4858092
2015-05-14,31.96,31.99,31.81,6407874
2015-05-15,31.74,31.88,31.21,5259015
2015-05-18,31.24,31.91,31.86,6779520
2015-05-19,32.12,32.43,31.74,5494415
2015-05-20,31.73,31.93,31.66,5243385
2015-05-21,31.43,31.75,31.48,5961658
2015-05-22,31.46,31.805,31.41,5657342
2015-05-25,31.41,31.41,31.41,0
2015-05-26,31.36,31.465,31.28,5143032
2015-05-27,31.46,31.85,31.76,4590715
2015-05-28,31.69,31.96,31.9,4823162
2015-05-29,31.9,31.95,31.65,6622846
2015-06-01,31.73,31.83,31.44,4921445
2015-06-02,31.35,31.85,31.63,4489392
2015-06-03,31.96,32.45,32.29,6740036
2015-06-04,32.01,32.37,32.26,7954736
2015-06-05,33.47,33.59,33.23,13552531
2015-06-08,33.16,33.48,33.02,5922574
2015-06-09,32.99,33.17,33.02,5548854
2015-06-10,33.19,33.57,33.43,7451075
2015-06-11,33.45,33.72,33.39,7436659
2015-06-12,33.34,33.53,33.36,5910008
2015-06-15,32.99,33.21,33.05,5355683
2015-06-16,32.94,33.35,33.24,6033286
2015-06-17,33.37,33.59,33.07,7677997
2015-06-18,33.15,33.27,33.07,9954313
2015-06-19,32.85,33.02,32.67,7645351
2015-06-22,32.98,33.48,33.37,5667990
2015-06-23,33.53,33.78,33.48,6173324
2015-06-24,33.35,33.495,33.07,4026433
2015-06-25,33.25,33.52,33.25,5647520
2015-06-26,33.42,33.605,33.53,13570049
2015-06-29,33.06,33.07,32.26,11173602
2015-06-30,32.65,32.83,32.65,8009311
2015-07-01,33.16,33.32,33.12,7414869
2015-07-02,32.99,32.99,32.85,4716816
2015-07-03,32.85,32.85,32.85,0
2015-07-06,32.47,32.76,32.5,5971986
2015-07-07,32.39,32.53,32.39,9808183
2015-07-08,32.04,32.12,31.53,12312706
2015-07-09,32.09,32.385,32.18,12130240
2015-07-10,32.7,33.375,32.83,7849084
2015-07-13,33.16,33.54,33.47,7938864
2015-07-14,33.4,33.86,33.77,6366077
2015-07-15,33.83,33.91,33.65,7054142
2015-07-16,33.86,34.76,34.76,11587442
2015-07-17,34.76,34.9301,34.79,7498034
2015-07-20,34.93,35.225,34.99,6952173
2015-07-21,35.0,35.42,34.93,6416467
2015-07-22,34.82,35.3,35.25,7356616
2015-07-23,35.23,35.5298,34.96,6792937
2015-07-24,34.87,34.99,34.81,14035355
2015-07-27,34.45,34.48,34.08,7563206
2015-07-28,34.46,34.61,34.48,6562488
2015-07-29,34.56,34.99,34.82,6790180
2015-07-30,34.91,35.22,35.19,5121329
2015-07-31,35.03,35.07,34.88,9394070
2015-08-03,34.93,34.98,34.7,10480048
2015-08-04,34.64,35.38,35.21,7528442
2015-08-05,35.5,35.67,35.38,10247501
2015-08-06,35.51,35.72,35.1,6287875
2015-08-07,35.05,35.51,35.03,5219257
2015-08-10,35.4,35.59,35.42,6782501
2015-08-11,34.66,35.04,34.74,5121507
2015-08-12,34.32,34.33,33.85,10415535
2015-08-13,33.99,34.2,34.06,4253705
2015-08-14,34.01,34.33,34.33,3223498
2015-08-17,34.11,34.17,34.04,6397819
2015-08-18,33.96,34.09,33.92,5640830
2015-08-19,33.72,33.79,33.1,8725538
2015-08-20,32.69,32.75,32.19,10267400
2015-08-21,31.81,32.0002,30.93,11616677
2015-08-24,28.44,30.74,29.55,14441153
2015-08-25,30.58,30.58,28.8,14719475
2015-08-26,29.87,29.9,29.74,21358991
2015-08-27,30.15,30.72,30.36,17297978
2015-08-28,30.2,30.835,30.7,11173465
2015-08-31,30.58,30.69,30.38,7884771
2015-09-01,29.5,29.63,29.09,12904962
2015-09-02,29.62,29.7,29.4,10986074
2015-09-03,29.57,30.275,29.76,10587553
2015-09-04,29.44,29.69,29.1,7258041
2015-09-07,29.1,29.1,29.1,0
2015-09-08,29.82,31.15,31.1,14208325
2015-09-09,31.47,31.86,30.58,8807664
2015-09-10,30.58,30.93,30.6,10878977
2015-09-11,30.57,30.57,30.49,6892010
2015-09-14,30.44,30.54,30.23,7141574
2015-09-15,30.41,31.0,30.82,9955278
2015-09-16,30.84,31.22,31.11,9796785
2015-09-17,31.11,31.715,29.78,19452454
2015-09-18,29.05,29.11,28.45,24462528
2015-09-21,28.87,29.29,29.05,9777568
2015-09-22,28.54,28.68,28.33,11569314
2015-09-23,28.33,28.745,28.48,6851074
2015-09-24,28.08,28.2,27.88,13876698
2015-09-25,28.52,29.45,28.42,18246354
2015-09-28,28.05,28.16,27.28,9988420
2015-09-29,27.35,27.8,27.58,13568269
2015-09-30,28.05,28.59,28.56,11409529
2015-10-01,28.52,28.64,28.55,10716182
2015-10-02,27.0,27.68,27.6,30332199
2015-10-05,27.91,28.4,28.37,8283588
2015-10-06,28.17,28.24,27.66,13203980
2015-10-07,27.87,28.135,28.13,12259750
2015-10-08,27.95,28.49,28.33,9136319
2015-10-09,28.34,28.63,28.22,8358739
2015-10-12,28.15,28.4,28.39,5291460
2015-10-13,28.12,28.54,28.09,5356016
2015-10-14,27.98,28.035,27.78,11201082
2015-10-15,27.82,28.63,28.6,7433532
2015-10-16,28.89,28.89,28.68,9047794
2015-10-19,28.32,28.7,28.5,7015374
2015-10-20,28.56,29.4,29.35,9334639
2015-10-21,29.48,29.62,28.86,7024345
2015-10-22,28.96,29.61,29.45,7644924
2015-10-23,29.91,30.49,30.43,11372923
2015-10-26,30.37,30.51,30.45,6335425
2015-10-27,30.12,30.31,29.85,8956050
2015-10-28,29.86,31.05,30.94,25173417
2015-10-29,30.94,31.28,31.0,9489283
2015-10-30,30.9,31.05,30.52,6254194
2015-11-02,30.66,31.48,31.37,7031144
2015-11-03,31.26,31.7305,31.49,7132754
2015-11-04,31.52,31.73,31.44,7214592
2015-11-05,31.56,31.8,31.57,8704419
2015-11-06,32.52,34.17,33.51,27111971
2015-11-09,33.81,33.88,33.49,17265326
2015-11-10,33.28,33.46,33.33,9354789
2015-11-11,33.32,33.77,33.53,6998546
2015-11-12,33.09,33.26,32.79,7987758
2015-11-13,32.62,32.91,32.31,8309730
2015-11-16,32.26,32.59,32.59,7966730
2015-11-17,32.79,33.24,32.81,7766092
2015-11-18,32.87,33.515,33.4,8036448
2015-11-19,33.36,33.56,33.04,7105958
2015-11-20,33.25,33.43,33.34,9207264
2015-11-23,33.42,33.55,33.29,5874459
2015-11-24,32.91,33.565,33.5,9006803
2015-11-25,33.67,33.81,33.69,11356578
2015-11-26,33.69,33.69,33.69,0
2015-11-27,33.69,33.79,33.74,2004058
2015-11-30,33.93,33.95,33.71,6710420
2015-12-01,33.92,34.16,34.02,6548590
2015-12-02,34.13,34.22,33.59,7199546
2015-12-03,33.79,33.845,32.98,9018356
2015-12-04,33.32,34.52,34.51,14250297
2015-12-07,34.39,34.48,34.08,6641331
2015-12-08,33.73,34.1,33.86,6117875
2015-12-09,33.67,34.1,32.97,9684789
2015-12-10,33.01,33.65,33.26,4641282
2015-12-11,32.63,32.8,31.77,10214497
2015-12-14,32.05,32.61,32.25,11845331
2015-12-15,32.69,33.29,33.18,10842136
2015-12-16,33.62,34.0,33.81,15135299
2015-12-17,34.03,34.11,33.21,7335312
2015-12-18,32.89,33.03,31.91,14212078
2015-12-21,32.23,32.4,32.21,6950140
2015-12-22,32.55,32.99,32.9,5330933
2015-12-23,33.14,33.17,33.06,6389806
2015-12-24,33.0,33.26,33.05,1464437
2015-12-25,33.05,33.05,33.05,0
2015-12-28,32.91,33.11,33.11,3901954
2015-12-29,33.39,33.62,33.56,4152757
2015-12-30,33.42,33.72,33.25,3142111
2015-12-31,32.98,33.47,32.93,6026361
2016-01-01,32.93,32.93,32.93,0
2016-01-04,31.95,32.0799,31.98,9605714
2016-01-05,32.02,32.23,31.88,5948178
2016-01-06,31.25,31.379,30.79,8809035
2016-01-07,29.93,30.21,29.18,15041333
2016-01-08,29.51,29.82,29.0,15311810
2016-01-11,29.21,29.38,28.74,15918072
2016-01-12,29.04,29.42,29.24,10914359
2016-01-13,29.11,29.46,27.71,12193960
2016-01-14,27.88,28.39,28.12,10839930
2016-01-15,26.98,27.52,27.02,19307252
2016-01-18,27.02,27.02,27.02,0
2016-01-19,28.05,28.09,26.51,14403625
2016-01-20,25.89,25.89,25.27,28589699
2016-01-21,25.29,25.475,24.38,27541834
2016-01-22,25.11,25.895,25.83,20091699
2016-01-25,25.72,25.95,25.17,15281655
2016-01-26,25.39,25.74,25.45,11637605
2016-01-27,25.36,26.02,25.25,10322356
2016-01-28,25.53,25.7,24.82,12099435
2016-01-29,25.13,25.63,25.53,13882605
2016-02-01,25.43,25.49,25.28,9459899
2016-02-02,24.85,24.87,24.11,10291959
2016-02-03,24.33,24.58,24.38,23511279
2016-02-04,24.31,25.17,24.97,13920073
2016-02-05,24.94,25.47,24.36,10810121
2016-02-08,23.75,23.815,23.61,18211918
2016-02-09,22.89,23.84,23.34,17332418
2016-02-10,23.6,24.11,22.7,17127329
2016-02-11,21.89,22.395,22.22,22320874
2016-02-12,22.8,23.02,22.82,10328812
2016-02-15,22.82,22.82,22.82,0
2016-02-16,23.55,23.77,23.58,9910579
2016-02-17,23.99,24.64,24.48,12636261
2016-02-18,24.5,24.59,24.16,9019197
2016-02-19,23.96,24.67,24.44,9175459
2016-02-22,24.71,25.1,24.54,11227030
2016-02-23,24.45,24.5,24.13,10435221
2016-02-24,23.65,23.83,23.68,12107384
2016-02-25,23.74,24.1,24.09,8115109
2016-02-26,24.43,25.71,25.46,16588349
2016-02-29,25.35,25.56,25.05,12967883
2016-03-01,25.37,26.53,26.39,15668582
2016-03-02,26.41,26.775,26.74,10198382
2016-03-03,26.57,27.175,27.11,9577902
2016-03-04,27.45,27.83,27.15,10308238
2016-03-07,26.92,27.59,27.53,8390460
2016-03-08,27.1,27.3,26.67,11285809
2016-03-09,26.92,27.03,26.55,6938449
2016-03-10,26.84,26.88,26.64,14320375
2016-03-11,27.02,28.255,28.2,12870972
2016-03-14,28.0,28.115,27.84,6567030
2016-03-15,27.48,27.74,27.74,7197200
2016-03-16,27.67,28.2,26.92,16389430
2016-03-17,26.66,27.915,27.67,9637230
2016-03-18,27.86,28.4,28.37,12708939
2016-03-21,28.34,29.0399,28.28,7728599
2016-03-22,27.92,28.615,28.41,7022110
2016-03-23,28.43,28.57,28.03,7297574
2016-03-24,27.57,28.11,28.09,6642905
2016-03-25,28.09,28.09,28.09,0
