Date,Open,High,Close,Volume
2013-12-12,39.99,40.21,39.21,19817651
2013-12-13,39.47,39.64,39.23,14037380
2013-12-16,39.46,39.57,39.27,14562149
2013-12-17,39.12,39.25,39.1,17664055
2013-12-18,39.2601,40.08,40.02,23887038
2013-12-19,39.97,40.1,39.86,14791981
2013-12-20,39.92,40.19,40.04,22244802
2013-12-23,40.1,40.245,40.16,10952475
2013-12-24,40.17,40.31,40.19,4783757
2013-12-25,40.19,40.19,40.19,0
2013-12-26,40.22,40.54,40.49,8588472
2013-12-27,40.69,40.79,40.66,6762203
2013-12-30,40.77,41.14,41.09,10927592
2013-12-31,41.13,41.387,41.31,11730170
2014-01-01,41.31,41.31,41.31,0
2014-01-02,41.12,41.225,40.66,12720197
2014-01-03,40.68,40.73,40.46,10403834
2014-01-06,40.48,40.5926,40.27,11041224
2014-01-07,40.48,40.7208,40.39,11879587
2014-01-08,40.44,40.44,39.94,15357527
2014-01-09,39.95,40.0,39.73,14074835
2014-01-10,39.96,40.29,40.13,13314525
2014-01-13,40.0,40.13,39.53,14136793
2014-01-14,39.64,39.92,39.69,12808195
2014-01-15,39.83,39.94,39.76,12845194
2014-01-16,39.7799,39.82,39.71,11076882
2014-01-17,39.72,39.75,39.28,14027351
2014-01-20,39.28,39.28,39.28,0
2014-01-21,39.64,39.92,39.92,17590424
2014-01-22,39.99,40.09,39.9,9856355
2014-01-23,39.61,39.64,39.24,14867404
2014-01-24,39.08,39.25,38.84,16533729
2014-01-27,38.82,38.98,38.73,14603927
2014-01-28,38.77,39.075,38.87,8931212
2014-01-29,38.57,38.57,37.9,23776371
2014-01-30,38.0,38.41,38.17,13663569
2014-01-31,37.95,38.16,37.82,16185576
2014-02-03,38.02,38.02,37.2,23195836
2014-02-04,37.44,37.55,37.48,17797978
2014-02-05,37.49,37.715,37.61,13716618
2014-02-06,38.76,38.94,38.03,22665049
2014-02-07,38.17,38.35,37.95,20495016
2014-02-10,38.07,38.62,38.57,20915498
2014-02-11,38.67,38.785,38.64,15417558
2014-02-12,38.85,38.92,38.51,10633637
2014-02-13,38.13,38.7588,38.65,10449553
2014-02-14,38.6,39.02,38.93,16047481
2014-02-17,38.93,38.93,38.93,0
2014-02-18,37.98,38.11,37.47,46195701
2014-02-19,37.5,37.6,37.1,26650629
2014-02-20,37.06,37.52,37.3,22652321
2014-02-21,37.59,37.62,37.18,19440449
2014-02-24,37.3,37.6,37.5,24225051
2014-02-25,37.63,37.94,37.77,22879234
2014-02-26,37.9,37.94,37.87,18202510
2014-02-27,37.84,38.11,38.07,18441483
2014-02-28,38.08,38.3851,38.2,15765571
2014-03-03,37.88,38.16,38.12,18732279
2014-03-04,38.34,38.389,38.31,20456788
2014-03-05,38.42,38.45,38.35,14367749
2014-03-06,38.4,38.5501,38.47,14740674
2014-03-07,38.56,38.61,38.55,17074233
2014-03-10,38.55,38.65,38.65,14541439
2014-03-11,38.84,38.84,38.8,13845663
2014-03-12,38.27,38.5,38.47,15692277
2014-03-13,38.45,38.49,37.97,18302808
2014-03-14,37.95,38.32,38.17,14687231
2014-03-17,38.17,38.37,38.27,19202973
2014-03-18,38.27,38.46,38.4,16880363
2014-03-19,38.36,38.585,38.14,20882157
2014-03-20,38.11,38.47,38.45,13227981
2014-03-21,38.78,38.83,38.44,19210757
2014-03-24,38.48,38.535,38.4,15693042
2014-03-25,38.49,38.8,38.62,16898937
2014-03-26,38.69,38.94,38.61,15835535
2014-03-27,38.51,39.0,38.82,13031474
2014-03-28,38.89,39.03,38.95,11502051
2014-03-31,38.99,39.03,38.66,24489838
2014-04-01,38.53,38.89,38.41,20516452
2014-04-02,38.49,38.54,38.33,15709122
2014-04-03,38.39,38.49,38.07,18113991
2014-04-04,38.24,38.48,38.22,15453554
2014-04-07,38.27,38.89,38.62,17295654
2014-04-08,38.67,38.9,38.9,14770515
2014-04-09,38.84,38.99,38.99,12031360
2014-04-10,38.98,39.4,38.89,21025736
2014-04-11,38.83,39.22,38.63,18085746
2014-04-14,38.71,38.8,38.73,19389800
2014-04-15,39.83,40.47,40.18,47529158
2014-04-16,40.12,40.59,40.59,21926145
2014-04-17,40.43,40.72,40.72,18547111
2014-04-18,40.72,40.72,40.72,0
2014-04-21,40.47,40.76,40.75,12630881
2014-04-22,40.58,40.76,40.71,17405459
2014-04-23,40.7,40.81,40.73,12072454
2014-04-24,40.7,40.89,40.7,11401621
2014-04-25,40.46,41.01,41.01,16811384
2014-04-28,40.82,41.28,41.03,20736717
2014-04-29,40.97,41.03,40.57,18928395
2014-04-30,40.69,40.88,40.79,12361992
2014-05-01,40.79,40.8,40.78,15385753
2014-05-02,40.79,40.96,40.95,14197753
2014-05-05,40.65,40.93,40.76,10164164
2014-05-06,40.52,40.66,40.49,9359857
2014-05-07,40.7,40.97,40.91,11115932
2014-05-08,40.85,40.96,40.73,8538993
2014-05-09,40.78,40.95,40.87,8516358
2014-05-12,40.88,40.97,40.82,8906010
2014-05-13,40.83,41.22,41.11,11579715
2014-05-14,41.02,41.175,40.89,10036175
2014-05-15,40.62,40.96,40.52,12379234
2014-05-16,40.52,40.91,40.89,13824170
2014-05-19,40.6,40.73,40.71,7559456
2014-05-20,40.8,40.93,40.58,9640511
2014-05-21,40.55,40.88,40.87,8607297
2014-05-22,40.77,40.84,40.58,8430681
2014-05-23,40.63,40.6999,40.58,6255168
2014-05-26,40.58,40.58,40.58,0
2014-05-27,40.56,40.82,40.77,11291392
2014-05-28,40.7,40.885,40.58,7536671
2014-05-29,40.68,40.87,40.66,9867262
2014-05-30,40.54,40.925,40.91,10434655
2014-06-02,40.75,40.89,40.86,7472050
2014-06-03,40.72,41.0,40.88,10493219
2014-06-04,40.91,40.92,40.79,7864666
2014-06-05,40.73,41.0,40.89,10133496
2014-06-06,40.94,41.06,40.99,8760639
2014-06-09,40.85,41.09,40.91,7316402
2014-06-10,40.84,41.15,41.07,9169620
2014-06-11,40.98,41.055,40.86,9648619
2014-06-12,40.41,40.68,40.42,11583569
2014-06-13,40.39,40.535,40.37,9203771
2014-06-16,40.19,40.77,40.66,12878160
2014-06-17,41.18,41.2,40.92,26927159
2014-06-18,40.79,41.57,41.56,18518178
2014-06-19,41.54,41.87,41.79,13275256
2014-06-20,41.87,41.875,41.69,23403271
2014-06-23,41.46,41.74,41.73,13099754
2014-06-24,41.52,41.89,41.85,14962791
2014-06-25,41.6,41.98,41.96,17621843
2014-06-26,41.91,42.05,42.03,16905479
2014-06-27,41.99,42.29,42.19,18674412
2014-06-30,41.98,42.49,42.36,14068762
2014-07-01,42.39,42.45,42.29,11497697
2014-07-02,42.31,42.41,42.29,6707175
2014-07-03,42.26,42.32,42.23,7537718
2014-07-04,42.23,42.23,42.23,0
2014-07-07,41.96,42.2,42.14,9000085
2014-07-08,41.97,42.25,41.94,10091147
2014-07-09,41.93,42.16,41.95,9900209
2014-07-10,41.56,42.29,42.26,12564494
2014-07-11,42.12,42.25,41.97,9772958
2014-07-14,41.99,42.39,42.38,11857698
2014-07-15,42.41,42.43,42.1,10551682
2014-07-16,42.26,42.39,42.12,10331524
2014-07-17,41.93,42.15,42.02,9983505
2014-07-18,42.14,42.47,42.43,19272396
2014-07-21,42.12,42.57,42.4,17607218
2014-07-22,41.1,41.33,41.19,24707572
2014-07-23,40.98,41.05,40.81,17531713
2014-07-24,40.97,41.1,40.97,14856012
2014-07-25,40.92,41.04,41.0,10809949
2014-07-28,40.99,41.0,40.68,11709721
2014-07-29,40.75,40.78,40.35,10872629
2014-07-30,40.45,40.5,39.62,20346235
2014-07-31,39.53,39.73,39.29,15436851
2014-08-01,39.13,39.49,39.29,13568610
2014-08-04,39.41,39.46,39.4,11013475
2014-08-05,39.34,39.53,39.18,11639154
2014-08-06,39.13,39.96,39.92,17567544
2014-08-07,39.96,40.01,39.35,14367594
2014-08-08,39.34,39.575,39.45,13666969
2014-08-11,39.52,39.87,39.57,14102644
2014-08-12,39.56,39.84,39.68,13297538
2014-08-13,39.7,40.1,39.94,9646476
2014-08-14,39.93,40.19,40.18,6902023
2014-08-15,40.85,41.15,40.88,23221550
2014-08-18,40.79,41.42,41.35,14892233
2014-08-19,41.35,41.48,41.26,10261305
2014-08-20,41.15,41.34,41.25,6791695
2014-08-21,41.29,41.69,41.41,11951213
2014-08-22,41.29,41.52,41.12,11244643
2014-08-25,41.37,41.445,41.41,10229332
2014-08-26,41.41,41.7,41.6,8416524
2014-08-27,41.53,41.71,41.6,7701957
2014-08-28,41.51,41.7,41.63,9747093
2014-08-29,41.6,41.75,41.72,7666718
2014-09-01,41.72,41.72,41.72,0
2014-09-02,41.52,41.84,41.64,9798704
2014-09-03,41.69,41.85,41.78,8644484
2014-09-04,41.8,42.17,41.87,16785311
2014-09-05,41.86,41.86,41.84,12768144
2014-09-08,41.67,41.94,41.78,9097707
2014-09-09,41.77,42.03,41.94,11892490
2014-09-10,41.9,42.19,42.17,17558019
2014-09-11,41.68,42.06,41.95,19615854
2014-09-12,41.9,41.92,41.46,12979948
2014-09-15,41.45,41.58,41.5,12259597
2014-09-16,41.29,41.795,41.64,15232844
2014-09-17,41.77,41.78,41.61,16703094
2014-09-18,41.75,41.88,41.79,12594172
2014-09-19,41.98,42.345,42.05,47559738
2014-09-22,41.85,42.25,42.22,11518108
2014-09-23,42.0,42.16,41.89,10252374
2014-09-24,41.85,42.34,42.27,13540935
2014-09-25,42.06,42.17,41.78,11076728
2014-09-26,42.0,42.25,42.2,9939569
2014-09-29,41.9,42.26,42.25,12446707
2014-09-30,42.1,42.81,42.66,22613730
2014-10-01,42.55,42.85,42.74,30409720
2014-10-02,42.6,42.778999999999996,42.66,16643439
2014-10-03,42.86,43.07,43.0,14046676
2014-10-06,43.03,43.68,43.6,20331446
2014-10-07,43.48,44.14,43.92,24936592
2014-10-08,43.58,44.56,44.55,26115610
2014-10-09,44.44,44.75,43.87,25030528
2014-10-10,43.88,44.87,44.47,25920757
2014-10-13,44.28,44.63,44.07,20183940
2014-10-14,44.04,44.12,43.64,21027832
2014-10-15,42.7,43.53,43.23,22988937
2014-10-16,42.65,42.94,42.56,22519282
2014-10-17,42.69,43.03,42.88,23236041
2014-10-20,42.75,43.4672,43.29,17647782
2014-10-21,40.8,41.19,40.68,55953509
2014-10-22,40.19,41.11,40.62,27728233
2014-10-23,40.94,41.38,40.86,23347181
2014-10-24,40.98,41.2699,41.03,13396421
2014-10-27,40.7,40.905,40.76,17222528
2014-10-28,40.76,40.86,40.56,18660970
2014-10-29,40.65,41.03,40.96,25767750
2014-10-30,40.998999999999995,41.59,41.4,18295604
2014-10-31,41.83,41.89,41.88,18477684
2014-11-03,41.79,42.28,41.81,13239536
2014-11-04,41.77,42.05,41.82,10105358
2014-11-05,42.3,42.54,42.31,20676761
2014-11-06,42.43,42.62,42.29,11528817
2014-11-07,42.45,42.46,42.32,11803792
2014-11-10,42.25,42.57,42.39,9088938
2014-11-11,42.38,42.71,42.51,8563691
2014-11-12,42.51,42.89,42.71,12768769
2014-11-13,42.65,43.08,42.79,12007696
2014-11-14,42.7,42.97,42.73,10939478
2014-11-17,42.75,42.99,42.92,10663996
2014-11-18,42.95,43.86,43.53,26143194
2014-11-19,43.67,44.4297,44.22,25402296
2014-11-20,43.96,44.42,44.25,13465446
2014-11-21,44.58,44.74,44.5,14382672
2014-11-24,44.51,44.78,44.27,12890827
2014-11-25,44.27,44.59,44.43,10741655
2014-11-26,43.99,44.365,44.29,9200463
2014-11-27,44.29,44.29,44.29,0
2014-11-28,44.15,45.0,44.83,10501972
2014-12-01,44.18,44.765,44.55,10065657
2014-12-02,44.37,44.67,44.54,9878097
2014-12-03,44.42,44.44,43.8,15246481
2014-12-04,43.62,43.84,43.5,13792948
2014-12-05,43.5,43.61,43.53,12536900
2014-12-08,43.51,43.63,43.14,12806339
2014-12-09,42.15,42.531000000000006,42.04,25714579
2014-12-10,42.04,42.24,41.6,18324132
2014-12-11,41.62,42.01,41.53,16201523
2014-12-12,41.39,41.61,40.91,18432381
2014-12-15,41.13,41.18,40.57,23378508
2014-12-16,40.2,41.31,40.39,23475421
2014-12-17,40.44,41.76,41.55,20223938
2014-12-18,41.86,42.39,42.39,18030716
2014-12-19,42.44,42.79,41.95,24009502
2014-12-22,42.14,42.44,42.35,11190862
2014-12-23,42.54,43.14,42.97,13411294
2014-12-24,43.1,43.23,42.94,6405910
2014-12-25,42.94,42.94,42.94,0
2014-12-26,42.97,43.3,42.96,6466883
2014-12-29,42.8,43.06,42.86,8694509
2014-12-30,42.74,42.99,42.76,9222049
2014-12-31,42.92,42.94,42.22,9369464
2015-01-01,42.22,42.22,42.22,0
2015-01-02,42.26,42.4,42.14,9921091
2015-01-05,42.69,42.97,42.14,26292592
2015-01-06,42.41,42.94,42.46,16897487
2015-01-07,42.8,43.11,42.99,13412270
2015-01-08,43.18,43.57,43.51,21743628
2015-01-09,43.47,43.56,43.03,12733549
2015-01-12,43.07,43.195,42.64,11415829
2015-01-13,42.83,43.24,42.63,12529493
2015-01-14,42.08,42.6,42.56,13447646
2015-01-15,42.83,42.86,42.38,11193063
2015-01-16,42.36,42.59,42.53,15114873
2015-01-19,42.53,42.53,42.53,0
2015-01-20,42.7,43.325,43.16,17047295
2015-01-21,42.89,43.43,43.36,10720566
2015-01-22,43.37,43.83,43.78,14709117
2015-01-23,43.6,43.75,43.31,12357723
2015-01-26,43.18,43.23,43.0,11151861
2015-01-27,42.54,42.64,42.39,15274036
2015-01-28,42.59,42.795,41.92,14278506
2015-01-29,41.77,42.15,42.1,13657918
2015-01-30,41.83,41.93,41.17,19193704
2015-02-02,41.21,41.63,41.59,15197517
2015-02-03,41.75,41.85,41.63,13193129
2015-02-04,41.77,42.09,41.68,16399992
2015-02-05,41.8,41.82,41.79,11078513
2015-02-06,41.63,41.76,41.45,12366380
2015-02-09,41.38,41.45,41.23,13371066
2015-02-10,42.91,43.03,42.4,32184188
2015-02-11,42.1,42.49,42.37,20496282
2015-02-12,42.4,42.66,42.17,13818248
2015-02-13,42.02,42.23,41.99,10792091
2015-02-16,41.99,41.99,41.99,0
2015-02-17,41.81,41.88,41.81,12804246
2015-02-18,41.75,41.8,41.73,9789765
2015-02-19,41.68,42.24,42.11,16578304
2015-02-20,42.04,42.11,41.97,15982353
2015-02-23,41.71,42.17,41.85,11830339
2015-02-24,41.85,42.33,42.13,12782659
2015-02-25,42.17,42.24,42.05,10323318
2015-02-26,42.04,42.55,42.46,14346538
2015-02-27,42.52,43.66,43.3,28312835
2015-03-02,43.12,43.28,43.2,13514600
2015-03-03,43.11,43.16,42.95,10036311
2015-03-04,42.92,42.98,42.5,16262993
2015-03-05,42.56,42.605,42.4,9222960
2015-03-06,42.12,42.2,41.52,18180467
2015-03-09,41.53,41.55,41.39,10122074
2015-03-10,41.1,41.15,40.69,14597075
2015-03-11,40.73,40.73,40.1,18548681
2015-03-12,40.1,40.57,40.57,17727447
2015-03-13,40.44,40.57,39.91,17437725
2015-03-16,40.0,40.35,40.29,15234978
2015-03-17,40.67,40.73,40.51,21661805
2015-03-18,40.48,40.79,40.6,26243813
2015-03-19,40.48,40.52,40.02,16057555
2015-03-20,40.07,40.66,40.65,31606819
2015-03-23,40.64,40.94,40.62,17060523
2015-03-24,40.91,40.985,40.47,13485734
2015-03-25,40.59,40.7,40.45,22811118
2015-03-26,40.34,40.56,40.35,17359635
2015-03-27,40.48,40.48,40.08,14384211
2015-03-30,40.0599,40.61,40.51,12560731
2015-03-31,40.51,40.9,40.55,16604479
2015-04-01,40.79,40.81,40.68,14300701
2015-04-02,40.73,40.87,40.68,14343002
2015-04-03,40.68,40.68,40.68,0
2015-04-06,40.77,41.61,41.17,19843231
2015-04-07,41.05,41.37,41.01,9773391
2015-04-08,40.98,41.09,40.89,8954659
2015-04-09,40.8,41.08,41.05,12710885
2015-04-10,41.09,41.16,40.88,8719980
2015-04-13,40.97,40.97,40.7,9616046
2015-04-14,40.59,40.65,40.51,11209674
2015-04-15,40.59,40.81,40.4,11188349
2015-04-16,40.41,40.86,40.6,13120966
2015-04-17,40.47,40.66,40.3,15330136
2015-04-20,40.42,40.9,40.66,13023939
2015-04-21,40.67,40.99,40.78,19664243
2015-04-22,41.56,41.57,41.31,26886508
2015-04-23,41.23,41.41,40.95,17407846
2015-04-24,41.04,41.12,40.89,11623319
2015-04-27,41.0,41.15,40.83,10044553
2015-04-28,40.95,40.97,40.77,12174693
2015-04-29,40.66,40.75,40.49,11370897
2015-04-30,40.4,40.58,40.56,12700657
2015-05-01,40.58,40.93,40.91,10848123
2015-05-04,40.88,41.1,40.96,10175431
2015-05-05,41.14,41.14,40.75,11721254
2015-05-06,41.04,41.09,40.66,11905974
2015-05-07,40.53,40.91,40.7,13834747
2015-05-08,41.0,41.17,40.98,11144434
2015-05-11,40.98,41.39,40.94,10113526
2015-05-12,40.77,40.96,40.69,12384199
2015-05-13,40.75,41.36,41.05,13183745
2015-05-14,41.3,41.595,41.5,9960964
2015-05-15,41.45,41.69,41.52,8478789
2015-05-18,41.49,41.49,41.32,11492453
2015-05-19,41.23,41.39,41.31,9071997
2015-05-20,41.37,41.59,41.35,10965029
2015-05-21,41.26,41.32,41.23,9270625
2015-05-22,41.12,41.24,41.21,11909499
2015-05-25,41.21,41.21,41.21,0
2015-05-26,41.12,41.18,40.99,15193848
2015-05-27,40.94,41.2,41.12,9861591
2015-05-28,41.2,41.3,41.14,9395168
2015-05-29,41.18,41.18,40.96,19628600
2015-06-01,41.36,41.405,40.94,12683852
2015-06-02,40.84,41.155,40.99,11878840
2015-06-03,41.1,41.21,40.87,8153777
2015-06-04,40.71,40.98,40.59,10145619
2015-06-05,40.48,40.52,40.1,15975301
2015-06-08,40.1,40.26,40.16,14339235
2015-06-09,40.17,40.415,40.2,10772741
2015-06-10,40.32,40.54,40.33,11978275
2015-06-11,40.11,40.25,40.1,11944554
2015-06-12,40.04,40.12,39.96,15567842
2015-06-15,39.83,39.86,39.59,11364549
2015-06-16,39.63,40.155,40.08,12517210
2015-06-17,40.08,40.32,40.27,13898222
2015-06-18,40.16,40.74,40.65,16314589
2015-06-19,40.59,40.65,40.4,23549902
2015-06-22,40.51,40.81,40.48,8768800
2015-06-23,40.43,40.52,40.38,11082828
2015-06-24,40.37,40.45,40.19,10384988
2015-06-25,40.28,40.34,40.02,10587132
2015-06-26,40.1,40.35,40.0,16214983
2015-06-29,39.8,39.98,39.4,15500671
2015-06-30,39.61,39.61,39.23,14621320
2015-07-01,39.38,39.6,39.5,11177431
2015-07-02,39.63,39.81,39.49,8975923
2015-07-03,39.49,39.49,39.49,0
2015-07-06,39.32,39.6,39.42,10248693
2015-07-07,39.49,40.375,40.25,20152178
2015-07-08,39.99,40.23,39.86,11383722
2015-07-09,40.46,40.58,39.92,13392040
2015-07-10,40.27,40.52,40.39,13360279
2015-07-13,40.56,40.77,40.66,9816087
2015-07-14,40.9,41.26,41.17,19530883
2015-07-15,41.15,41.36,41.13,11252042
2015-07-16,41.42,41.6,41.48,10483688
2015-07-17,41.31,41.32,41.25,9607802
2015-07-20,41.35,41.54,41.38,10021768
2015-07-21,41.38,41.52,41.19,13652665
2015-07-22,40.81,41.59,40.9,15524805
2015-07-23,40.99,41.02,40.84,13521799
2015-07-24,40.76,40.83,40.44,10912528
2015-07-27,40.28,40.58,40.54,10945666
2015-07-28,40.65,40.73,40.55,11021821
2015-07-29,40.53,40.71,40.59,8479792
2015-07-30,40.55,40.75,40.56,9095413
2015-07-31,40.88,41.22,41.08,15309490
2015-08-03,40.85,41.55,41.54,14671821
2015-08-04,41.51,41.87,41.85,17559074
2015-08-05,41.92,42.22,42.12,15328463
2015-08-06,42.0,42.25,41.92,11378874
2015-08-07,41.81,41.97,41.77,10886719
2015-08-10,41.89,41.9928,41.68,9501775
2015-08-11,41.4,41.57,41.48,11254885
2015-08-12,41.13,41.26,41.26,9792177
2015-08-13,41.28,41.38,41.1,10270853
2015-08-14,41.01,41.25,41.25,9905619
2015-08-17,41.03,41.45,41.35,8272713
2015-08-18,41.28,41.53,41.3,11199353
2015-08-19,41.14,41.24,40.78,15796292
2015-08-20,40.52,40.82,40.55,14217283
2015-08-21,40.16,40.4728,39.53,28035595
2015-08-24,37.99,38.94,38.38,44061135
2015-08-25,39.13,39.275,37.99,31359979
2015-08-26,38.75,38.83,38.73,23523172
2015-08-27,39.06,39.38,39.27,18870901
2015-08-28,39.11,39.47,39.45,14503887
2015-08-31,39.15,39.45,39.32,12673260
2015-09-01,38.67,39.03,38.75,23703211
2015-09-02,39.03,39.07,38.9,14054621
2015-09-03,38.9,39.34,39.16,13311591
2015-09-04,38.68,38.79,38.52,15450297
2015-09-07,38.52,38.52,38.52,0
2015-09-08,38.87,39.03,38.9,15273861
2015-09-09,39.12,39.21,38.3,13764592
2015-09-10,38.31,38.65,38.42,14950177
2015-09-11,38.01,38.19,38.13,11800440
2015-09-14,38.22,38.22,38.1,8948977
2015-09-15,38.07,38.63,38.5,13019802
2015-09-16,38.67,39.19,39.15,22233131
2015-09-17,39.15,39.61,39.38,21232405
2015-09-18,38.86,39.3,38.98,27527257
2015-09-21,39.05,39.31,39.19,12935770
2015-09-22,38.68,38.99,38.79,15021341
2015-09-23,38.79,38.88,38.76,8910687
2015-09-24,38.52,39.1975,39.15,19385666
2015-09-25,39.43,40.08,39.62,22511328
2015-09-28,39.52,39.82,39.53,19322813
2015-09-29,39.52,39.71,39.66,14166903
2015-09-30,39.88,40.23,40.12,19752636
2015-10-01,40.22,40.47,39.8,19606626
2015-10-02,39.56,40.39,40.39,15536558
2015-10-05,40.45,41.05,41.01,15660441
2015-10-06,41.04,41.34,40.96,14579392
2015-10-07,41.14,41.61,41.52,14401357
2015-10-08,41.26,41.99,41.98,11960174
2015-10-09,41.82,42.12,42.02,13931063
2015-10-12,41.83,42.29,42.0,12298497
2015-10-13,41.8,41.91,41.65,12903557
2015-10-14,41.56,41.96,41.68,14180003
2015-10-15,41.87,42.0251,41.92,11801543
2015-10-16,42.16,42.21,42.02,20384217
2015-10-19,41.9,42.055,41.99,15553774
2015-10-20,42.0,42.4,42.29,16199069
2015-10-21,41.94,42.515,42.19,19441504
2015-10-22,42.44,43.85,43.24,35920184
2015-10-23,43.31,43.31,42.79,18796023
2015-10-26,42.76,42.89,42.59,14788551
2015-10-27,42.5,42.77,42.61,30166606
2015-10-28,42.75,42.835,42.73,13667297
2015-10-29,42.66,42.9,42.79,9427360
2015-10-30,42.8,42.86,42.35,15355650
2015-11-02,42.32,42.36,42.24,16252219
2015-11-03,42.18,42.32,42.16,9693096
2015-11-04,42.27,42.39,41.97,10488505
2015-11-05,42.0,42.35,42.33,9625114
2015-11-06,41.97,42.215,41.96,11926701
2015-11-09,41.69,41.79,41.54,10842512
2015-11-10,41.44,41.81,41.77,8283092
2015-11-11,41.94,42.2,42.04,9101132
2015-11-12,42.01,42.05,41.58,10724972
2015-11-13,41.46,41.7801,41.38,11618468
2015-11-16,41.43,42.0,41.96,11244857
2015-11-17,41.85,42.15,41.67,12738565
2015-11-18,41.77,42.35,42.28,12966287
2015-11-19,42.32,43.3,43.11,24090723
2015-11-20,43.31,43.58,42.43,19778361
2015-11-23,42.55,43.18,42.96,13338016
2015-11-24,42.7,43.6,43.36,15767155
2015-11-25,43.32,43.5,43.36,10344807
2015-11-26,43.36,43.36,43.36,0
2015-11-27,43.04,43.24,43.15,7236711
2015-11-30,43.12,43.15,42.62,16062926
2015-12-01,42.73,43.1,42.89,11152828
2015-12-02,42.83,42.93,42.77,12598499
2015-12-03,42.73,42.89,42.46,15004860
2015-12-04,42.58,43.481,43.29,16487972
2015-12-07,43.31,43.44,43.2,12030718
2015-12-08,43.05,43.25,43.01,10736113
2015-12-09,42.78,43.265,42.66,12945502
2015-12-10,42.73,43.07,42.76,15483280
2015-12-11,42.63,42.83,42.27,17313343
2015-12-14,42.31,42.76,42.45,20090892
2015-12-15,42.84,43.24,43.07,17916182
2015-12-16,43.25,43.91,43.84,21868610
2015-12-17,43.81,43.89,43.49,14676025
2015-12-18,43.36,43.42,42.5,24487406
2015-12-21,42.82,42.9362,42.78,10443953
2015-12-22,42.86,43.39,43.29,12280335
2015-12-23,43.39,43.725,43.67,9092284
2015-12-24,43.49,43.72,43.54,3036573
2015-12-25,43.54,43.54,43.54,0
2015-12-28,43.44,43.52,43.49,6326143
2015-12-29,43.54,43.78,43.71,7739815
2015-12-30,43.75,43.77,43.57,5112475
2015-12-31,43.3,43.34,42.96,9727907
2016-01-01,42.96,42.96,42.96,0
2016-01-04,42.34,42.5,42.4,16084145
2016-01-05,42.31,42.625,42.55,15781670
2016-01-06,42.2,42.51,42.32,16245132
2016-01-07,41.65,42.11,41.62,20562576
2016-01-08,41.65,42.12,41.51,14645738
2016-01-11,41.58,41.8599,41.58,15807748
2016-01-12,42.3,42.45,42.12,21814837
2016-01-13,42.17,42.57,41.85,16853282
2016-01-14,41.99,42.17,41.88,16027467
2016-01-15,40.95,41.59,41.5,21153542
2016-01-18,41.5,41.5,41.5,0
2016-01-19,41.77,42.12,41.92,15462140
2016-01-20,41.45,41.62,41.38,19923495
2016-01-21,41.45,41.51,41.39,15568761
2016-01-22,41.64,42.2385,42.06,15209235
2016-01-25,42.24,42.5,42.16,12505160
2016-01-26,42.16,42.5,42.08,13018471
2016-01-27,42.18,42.46,42.09,14167006
2016-01-28,42.18,42.72,42.57,16622810
2016-01-29,42.86,43.26,42.92,20457015
2016-02-01,42.6,43.15,43.0,17097846
2016-02-02,42.7,42.79,42.44,12332896
2016-02-03,42.8,42.935,42.72,15958302
2016-02-04,42.52,42.89,42.53,14413744
2016-02-05,42.93,42.99,42.44,17315697
2016-02-08,42.17,42.7,42.65,17253832
2016-02-09,42.26,43.49,43.3,24853737
2016-02-10,43.34,43.39,42.55,16728348
2016-02-11,42.03,42.61,42.41,16825341
2016-02-12,42.72,43.135,43.11,15220685
2016-02-15,43.11,43.11,43.11,0
2016-02-16,43.32,43.46,43.36,12675761
2016-02-17,43.42,43.62,43.49,12332468
2016-02-18,43.63,43.73,43.61,11170234
2016-02-19,43.58,43.77,43.77,12849873
2016-02-22,43.76,44.16,43.94,20716040
2016-02-23,43.74,44.05,43.69,11166283
2016-02-24,43.56399999999999,43.94,43.91,10843148
2016-02-25,43.96,44.18,44.16,10902336
2016-02-26,44.04,44.055,43.14,18419302
2016-02-29,43.17,43.6081,43.13,15026658
2016-03-01,43.38,43.69,43.69,12358245
2016-03-02,43.47,43.77,43.77,12856312
2016-03-03,43.61,43.98,43.96,13134755
2016-03-04,43.78,44.15,44.11,13690881
2016-03-07,43.91,44.14,44.01,10695323
2016-03-08,43.92,44.47,44.32,18899848
2016-03-09,44.39,44.83,44.81,18466221
2016-03-10,44.84,45.26,45.23,28903969
2016-03-11,45.0,45.25,45.2,16129346
2016-03-14,45.04,45.42,45.29,13206533
2016-03-15,45.08,45.56,45.24,13686315
2016-03-16,45.05,45.17,45.05,15385482
2016-03-17,45.05,45.91,45.77,24076927
2016-03-18,45.84,45.87,45.6,23853439
2016-03-21,45.42,45.87,45.67,9740372
2016-03-22,45.55,45.73,45.5,13787791
2016-03-23,45.4,45.71,45.46,9292047
2016-03-24,45.45,45.6,45.58,10889880
2016-03-25,45.58,45.58,45.58,0
2016-03-28,45.56,45.93,45.8,13306582
2016-03-29,45.86,46.51,46.48,25009987
2016-03-30,46.63,46.73,46.58,14311955
2016-03-31,46.55,46.88,46.39,15541119
2016-04-01,46.14,46.87,46.83,14922776
2016-04-04,46.84,46.93,46.89,10629837
2016-04-05,46.62,46.81,46.53,10696178
2016-04-06,46.57,46.73,46.71,9122659
2016-04-07,46.5,46.58,46.36,9291894
2016-04-08,46.44,46.98,46.87,11957229
2016-04-11,46.9,47.13,46.44,11880062
